IncLevel1	IncLevel2	IncLevelDifference
0.906,0.832,0.795,0.942,0.791	0.953,0.972,0.849,1.0,1.0,0.905,1.0,0.89,0.947,0.89,0.936,0.971,0.951,0.924,0.956,0.906	-0.087
1.0,1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,0.975,0.946,1.0,0.853,1.0,0.913,1.0	0.018
NA,1.0,NA,1.0,1.0	NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,1.0,NA,0.0,NA,NA,NA	0.25
NA,0.0,1.0,NA,NA	NA,0.296,0.68,0.894,NA,1.0,0.627,NA,0.219,0.457,0.0,NA,1.0,1.0,NA,NA	-0.117
0.0,0.0,0.272,0.0,0.0	0.0,0.018,0.143,0.087,NA,0.335,0.483,0.0,0.017,0.031,0.0,0.0,0.074,0.359,0.036,NA	-0.059
NA,NA,1.0,NA,NA	NA,1.0,1.0,1.0,NA,1.0,1.0,NA,0.849,1.0,NA,NA,NA,1.0,NA,NA	0.019
NA,NA,1.0,NA,NA	NA,0.662,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,NA	0.034
NA,0.0,1.0,NA,0.0	NA,0.428,0.639,1.0,1.0,0.826,0.447,0.0,0.378,0.233,NA,NA,0.0,1.0,0.147,1.0	-0.213
NA,0.0,1.0,0.0,NA	0.0,0.294,0.428,0.57,1.0,0.514,0.359,NA,0.276,0.257,NA,0.0,0.065,0.359,0.249,0.123	0.012
1.0,1.0,1.0,1.0,0.654	1.0,0.751,0.834,0.954,1.0,0.82,0.961,1.0,0.966,0.867,1.0,1.0,1.0,1.0,0.792,1.0	-0.003
0.739,0.36,0.386,0.239,0.485	0.366,0.193,0.154,0.193,NA,0.803,0.97,0.095,0.737,0.536,0.295,0.671,0.212,0.32,0.496,1.0	-0.028
1.0,1.0,1.0,1.0,1.0	1.0,0.966,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.815,1.0,0.423,1.0	0.776,0.666,0.443,0.654,NA,0.822,0.893,1.0,0.785,0.741,1.0,0.803,0.4,0.32,0.725,0.695	0.133
1.0,1.0,1.0,1.0,1.0	1.0,0.906,0.91,1.0,NA,1.0,1.0,1.0,1.0,0.978,1.0,1.0,0.79,1.0,0.937,1.0	0.032
NA,1.0,1.0,0.906,1.0	0.66,0.847,0.774,0.819,NA,0.82,0.738,0.526,0.79,0.61,1.0,1.0,0.899,1.0,0.925,0.826	0.161
0.0,0.148,0.597,0.681,0.156	0.559,0.151,0.205,0.191,NA,0.118,0.11,0.177,0.115,0.107,0.156,0.504,0.121,0.597,0.129,0.582	0.062
0.571,1.0,1.0,0.749,0.984	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.976,0.992,1.0,1.0,1.0,1.0,1.0	-0.137
0.227,0.097,0.089,0.282,0.085	0.065,0.0,NA,1.0,0.297,0.0,0.056,0.117,0.155,0.105,0.013,0.298,0.181,0.068,0.175,0.15	-0.023
0.358,0.038,0.157,0.427,0.02	0.068,0.0,NA,1.0,0.07,0.0,0.1,0.044,0.214,0.02,0.002,0.037,0.295,0.122,0.225,0.013	0.053
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.999,1.0,1.0,1.0,1.0,1.0,1.0	0.0
NA,0.0,NA,NA,0.015	0.0,NA,NA,NA,0.01,NA,0.0,0.0,0.053,0.018,0.006,0.023,NA,NA,0.0,0.0	-0.004
NA,0.295,NA,NA,0.611	NA,NA,NA,NA,0.363,NA,NA,0.0,0.647,1.0,0.748,1.0,1.0,NA,NA,0.0	-0.142
NA,0.977,1.0,NA,0.995	1.0,NA,NA,NA,0.94,NA,1.0,1.0,0.988,0.997,0.997,1.0,1.0,1.0,1.0,0.954	0.001
NA,1.0,1.0,NA,1.0	1.0,NA,NA,NA,1.0,NA,1.0,1.0,1.0,0.975,1.0,1.0,1.0,NA,1.0,1.0	0.002
1.0,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,1.0,NA,1.0,1.0,0.995,1.0,1.0,1.0,NA,1.0,1.0	0.0
1.0,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
NA,1.0,1.0,NA,0.996	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,0.998,0.993,1.0,1.0,NA,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.984,0.996,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.994	1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.969,1.0,0.984,0.961,0.957	0.946,0.923,0.924,0.897,0.958,0.967,1.0,0.943,0.923,0.947,1.0,0.959,1.0,0.991,0.948,1.0	0.016
0.0,0.0,0.0,0.0,0.002	0.014,0.006,0.0,0.0,0.0,0.0,0.0,0.055,0.004,0.0,0.0,0.0,0.006,0.0,0.0,0.0	-0.005
0.991,1.0,1.0,1.0,1.0	0.993,1.0,1.0,0.989,1.0,0.982,1.0,1.0,1.0,0.996,0.99,1.0,0.987,1.0,1.0,0.939	0.006
0.992,1.0,1.0,0.997,1.0	0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,0.983,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.991,1.0,1.0,0.986,1.0	0.985,0.953,0.982,0.996,1.0,1.0,0.965,1.0,0.984,0.983,1.0,0.964,0.988,0.938,0.992,1.0	0.012
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.984,0.984,0.995	1.0,1.0,0.991,0.972,1.0,1.0,1.0,1.0,0.944,0.995,1.0,0.959,1.0,1.0,0.987,1.0	0.002
1.0,1.0,1.0,0.988,1.0	1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.83,NA,0.595,0.647,0.524	0.898,0.837,0.924,1.0,0.0,0.647,0.084,0.595,0.595,0.846,0.495,0.746,1.0,0.96,0.688,1.0	-0.058
0.19,0.0,0.176,0.104,0.054	0.118,0.123,0.272,0.159,0.0,0.201,0.175,0.064,0.073,0.122,0.069,0.155,0.286,0.296,0.038,0.161	-0.04
0.069,0.069,0.101,0.045,0.036	0.025,0.017,0.011,0.021,0.174,0.086,0.22,0.112,0.054,0.034,0.031,0.048,0.039,0.027,0.02,0.0	0.007
0.396,1.0,0.349,0.363,0.357	0.365,0.118,0.0,0.453,NA,0.217,0.109,0.701,0.446,0.23,0.251,0.359,0.17,0.227,0.361,0.0	0.226
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
0.993,1.0,0.978,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.996,0.994,1.0,0.987,0.974,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,0.997,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,0.905	0.007
1.0,1.0,1.0,0.989,0.988	0.978,0.985,0.985,1.0,1.0,1.0,1.0,0.959,1.0,0.992,0.979,1.0,1.0,1.0,1.0,1.0	0.003
0.0,0.0,0.0,0.0,0.016	0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.01,0.013,0.012,0.0,0.0,0.01,0.0	-0.004
1.0,1.0,1.0,1.0,0.996	0.986,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,0.988,1.0	0.005
1.0,1.0,1.0,0.955,0.958	1.0,1.0,1.0,1.0,0.891,1.0,1.0,1.0,0.958,1.0,0.923,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.774,1.0	1.0,1.0,0.407,NA,1.0,1.0,1.0,1.0,1.0,0.899,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,0.883,1.0,1.0,1.0	0.008
0.927,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.857,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,0.933,0.944	0.918,1.0,1.0,1.0,1.0,1.0,0.96,1.0,0.93,0.952,0.863,1.0,0.974,0.864,0.94,1.0	0.013
NA,NA,1.0,1.0,1.0	NA,NA,1.0,1.0,NA,NA,NA,NA,0.0,1.0,NA,1.0,NA,NA,NA,NA	0.2
1.0,NA,1.0,0.639,0.503	0.639,1.0,1.0,1.0,NA,1.0,0.0,NA,0.787,0.275,0.402,1.0,0.0,0.574,0.0,NA	0.195
1.0,NA,1.0,1.0,0.548	1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.503,0.858,0.442,1.0,0.716,0.202,1.0,1.0,0.0	0.154
0.188,0.0,0.304,0.188,0.119	0.315,0.336,0.153,0.183,0.252,0.296,0.0,0.078,0.518,0.103,0.219,0.313,0.084,0.168,0.124,0.0	-0.037
1.0,1.0,1.0,0.519,0.393	0.598,1.0,1.0,1.0,NA,1.0,0.213,1.0,0.598,0.467,0.184,1.0,0.637,0.239,0.537,1.0	0.084
0.092,0.486,0.026,0.083,0.05	0.213,0.057,0.111,0.022,0.0,0.11,0.024,0.073,0.213,0.078,0.048,0.139,0.173,0.031,0.119,0.083	0.054
0.258,1.0,0.252,0.419,0.273	0.298,0.063,0.637,0.168,NA,0.271,1.0,1.0,0.16,0.557,0.144,0.271,1.0,0.106,1.0,1.0	-0.071
0.084,0.524,0.0,0.121,0.099	0.286,0.0,0.0,0.058,0.191,0.084,0.0,0.084,0.309,0.111,0.14,0.052,0.333,0.018,0.22,0.084	0.042
1.0,1.0,1.0,1.0,0.918	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,0.18,1.0,1.0,0.305	1.0,1.0,NA,1.0,NA,1.0,1.0,0.687,0.468,0.052,0.443,1.0,1.0,1.0,1.0,1.0	-0.135
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83,1.0	0.011
1.0,1.0,1.0,1.0,0.976	0.834,0.61,1.0,1.0,0.713,1.0,1.0,0.891,0.951,0.95,0.919,0.803,1.0,1.0,1.0,1.0	0.078
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.135,1.0,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.06
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.959,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.065
1.0,1.0,1.0,1.0,1.0	1.0,0.705,1.0,0.705,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0	0.038
1.0,0.767,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.984,1.0,1.0,1.0,1.0,1.0	-0.044
0.0,0.0,0.045,0.0,0.127	0.279,0.0,0.133,0.0,0.176,0.041,0.38,0.479,0.087,0.112,0.095,0.0,0.039,0.025,0.58,0.734	-0.163
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,1.0,1.0,NA,0.223,1.0,1.0,NA,NA,NA,1.0,1.0	0.086
1.0,1.0,1.0,1.0,0.444	1.0,NA,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,NA,1.0,NA	-0.111
0.8,1.0,1.0,1.0,1.0	1.0,NA,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,NA,1.0,NA	-0.04
0.817,1.0,1.0,1.0,1.0	1.0,NA,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0	-0.037
0.334,NA,NA,NA,1.0	1.0,NA,NA,NA,1.0,1.0,NA,1.0,1.0,NA,NA,NA,1.0,NA,1.0,NA	-0.333
1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.912,0.885,1.0,0.971	0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,0.959,1.0,1.0,1.0,1.0,1.0	-0.036
1.0,1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0	-0.004
0.0,NA,0.0,NA,0.067	0.0,NA,NA,NA,NA,NA,0.0,0.0,0.048,0.125,0.0,0.125,NA,0.0,NA,NA	-0.015
0.0,NA,NA,NA,0.363	NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.363,NA,1.0,NA,NA,NA,NA	-0.291
1.0,NA,1.0,1.0,1.0	1.0,1.0,NA,NA,NA,NA,1.0,1.0,0.878,1.0,1.0,1.0,NA,1.0,NA,1.0	0.012
0.0,0.001,0.002,0.0,0.0	0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0,0.001,0.001,0.0,0.0	-0.0
1.0,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.997,1.0,1.0,1.0,1.0,1.0	-0.002
0.003,0.002,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0	0.001
NA,NA,0.0,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,NA,0.0,0.0,1.0,NA,NA,NA,NA	0.0
1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.987,0.99,0.996,0.989	0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.992,0.983,0.99,1.0,0.982,0.998,1.0,1.0	-0.003
1.0,0.986,0.989,0.996,0.99	0.986,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.992,0.986,0.992,1.0,0.981,0.998,1.0,1.0	-0.003
0.999,0.999,1.0,0.992,0.998	0.998,1.0,1.0,1.0,0.996,1.0,0.991,0.997,0.987,0.997,0.999,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,0.998,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.945,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,0.946,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.976,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944,0.991,1.0,1.0	-0.001
1.0,0.832,0.989,0.989,0.964	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0,0.955,0.971,0.985,1.0,0.979,1.0	-0.037
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.991,1.0,0.981,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,0.738	0.008
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.974,1.0,1.0,1.0,1.0,1.0	0.002
0.993,1.0,1.0,1.0,0.991	0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.0,0.0,0.062,0.0,0.0	0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.07,0.0,0.017,0.019	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,NA,1.0,NA,1.0	1.0,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,0.684,NA,1.0,1.0,1.0,1.0,NA	0.029
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.996,1.0,1.0,1.0,1.0,0.961,1.0	0.002
1.0,1.0,1.0,1.0,0.98	0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,0.906	0.004
1.0,1.0,1.0,1.0,0.986	0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,0.924	0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0	0.001
0.996,0.881,0.894,0.975,0.996	0.982,1.0,0.979,0.936,0.934,0.952,1.0,0.978,0.937,0.969,0.927,0.916,0.938,0.972,0.956,1.0	-0.013
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.012
0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0	-0.002
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,NA,NA,0.555,0.814,NA,NA,1.0,NA,NA,1.0	0.07
0.991,1.0,0.889,0.979,0.922	1.0,0.96,0.962,0.976,1.0,0.892,1.0,0.909,0.936,0.943,1.0,1.0,0.942,1.0,1.0,1.0	-0.014
1.0,0.804,1.0,1.0,0.946	0.887,0.918,1.0,1.0,0.821,0.973,1.0,1.0,0.943,0.959,0.901,0.953,0.972,1.0,0.976,1.0	-0.006
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,NA,1.0,1.0,0.98	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.984,1.0,1.0,1.0,1.0	1.0,0.922,1.0,0.912,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,NA,0.0,NA,0.0	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,1.0	-0.667
0.0,0.0,0.0,0.0,0.0	0.0,NA,NA,NA,NA,NA,1.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.175	-0.147
0.0,0.0,0.0,0.0,0.0	0.271,NA,NA,NA,1.0,NA,1.0,NA,0.069,0.0,0.026,NA,0.0,0.0,NA,0.157	-0.28
0.403,0.513,0.202,0.42,0.612	NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.358,1.0,NA,NA,NA,NA,1.0	-0.41
1.0,1.0,1.0,1.0,1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,1.0,NA,NA,NA,NA,1.0	0.073
1.0,0.721,1.0,1.0,0.967	1.0,1.0,1.0,1.0,0.646,1.0,1.0,0.984,1.0,0.907,0.939,0.888,0.961,0.737,0.91,1.0	0.002
0.463,1.0,0.392,0.601,0.405	0.873,0.938,1.0,0.554,0.958,0.97,0.683,0.819,0.771,0.786,0.704,0.683,0.64,0.737,0.437,0.972	-0.211
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.916,1.0,1.0,1.0,1.0,1.0	0.005
0.672,1.0,0.29,0.353,0.577	0.923,0.933,1.0,0.653,0.969,0.974,0.725,0.8,0.766,0.823,0.673,0.63,0.692,0.831,0.799,0.78	-0.232
1.0,0.715,0.522,0.522,0.919	0.951,0.916,1.0,1.0,1.0,0.957,1.0,1.0,0.932,0.969,0.941,1.0,0.969,1.0,1.0,0.75	-0.226
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.926	0.005
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,0.991,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.83	0.948,1.0,1.0,1.0,0.325,1.0,1.0,1.0,0.737,0.952,0.922,0.937,0.963,1.0,1.0,1.0	0.042
1.0,0.788,1.0,1.0,0.795	1.0,1.0,1.0,1.0,0.252,0.961,1.0,1.0,0.788,0.92,0.971,1.0,1.0,1.0,1.0,0.894	-0.008
1.0,1.0,1.0,1.0,0.888	0.972,1.0,1.0,1.0,0.859,1.0,1.0,1.0,0.904,0.981,0.958,0.961,0.978,1.0,1.0,1.0	0.002
1.0,0.795,1.0,1.0,0.773	1.0,1.0,1.0,1.0,0.245,0.962,1.0,1.0,0.819,0.929,0.972,1.0,1.0,1.0,1.0,0.89	-0.012
1.0,1.0,1.0,1.0,0.809	0.939,1.0,1.0,1.0,0.802,1.0,1.0,1.0,0.738,0.943,0.906,0.936,0.951,1.0,1.0,1.0	0.011
1.0,0.75,1.0,1.0,0.758	1.0,1.0,1.0,1.0,0.214,0.957,1.0,1.0,0.787,0.922,0.968,1.0,1.0,1.0,1.0,0.872	-0.018
NA,0.849,1.0,NA,0.884	1.0,1.0,1.0,1.0,0.871,0.652,1.0,1.0,0.939,0.965,0.974,1.0,1.0,NA,1.0,0.886	-0.041
1.0,1.0,1.0,NA,0.918	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,0.965,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,0.971,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.834,1.0,0.863	1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.345,1.0,NA,1.0	0.05
1.0,1.0,1.0,1.0,0.951	1.0,NA,NA,NA,0.71,NA,1.0,1.0,1.0,1.0,0.811,NA,1.0,NA,1.0,1.0	0.038
0.503,1.0,1.0,1.0,0.693	0.0,NA,NA,NA,0.0,1.0,NA,0.0,NA,0.542,0.411,NA,0.0,NA,0.0,1.0	0.511
0.0,NA,NA,NA,0.0	0.0,1.0,NA,NA,0.0,NA,NA,0.0,1.0,0.137,0.056,NA,0.0,NA,0.0,NA	-0.244
0.933,1.0,1.0,1.0,0.893	0.936,1.0,1.0,1.0,0.906,1.0,1.0,0.93,1.0,0.963,0.968,1.0,0.969,1.0,0.942,1.0	-0.011
1.0,0.928,0.947,1.0,0.974	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.971,1.0,1.0,1.0,1.0,1.0,1.0,0.902	-0.019
1.0,1.0,1.0,1.0,0.984	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.952,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0	-0.0
