IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0,0,0,0,4	0,0,0,2,0	0,0,0,0,0,0,0,0,0,9,25,1,0,0,0,6	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	179	149
0,51,1,0,33	0,0,0,0,0	4,0,0,0,28,2,2,2,17,68,58,4,7,2,10,9	0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0	179	149
0,8,0,0,8	0,0,0,0,0	2,0,0,0,3,2,2,2,6,13,10,2,0,0,4,3	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	179	149
4,17,4,7,25	0,0,0,0,0	4,1,5,1,33,4,2,0,2,31,101,6,1,5,8,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	279	149
4,60,5,7,53	0,0,0,0,0	6,1,5,1,58,4,2,0,14,93,163,8,8,7,14,8	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	279	149
69,134,42,122,91	0,0,0,0,0	51,70,32,13,424,32,27,25,30,101,376,34,56,40,235,5	1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0	264	149
69,134,42,120,86	0,0,0,0,0	51,70,32,13,424,32,27,25,30,100,376,34,56,41,235,5	0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0	264	149
0,0,2,2,0	0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	243	149
0,0,2,2,1	0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0	298	149
11,21,2,13,32	0,0,0,0,0	0,7,2,3,10,2,6,0,36,66,132,14,0,6,9,18	0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0	298	149
156,198,93,181,244	0,0,0,0,0	119,104,79,75,194,55,46,55,63,186,486,40,101,209,318,6	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149
164,148,83,253,237	12,21,15,11,44	143,98,88,56,265,54,39,69,76,231,628,47,111,242,371,41	5,2,11,0,0,4,0,6,3,20,30,1,4,14,12,3	212	149
131,107,20,153,182	0,0,0,0,2	77,77,74,37,290,13,10,50,47,132,393,36,57,119,108,28	0,0,0,0,0,0,0,1,0,2,13,0,6,0,6,0	256	149
0,5,0,2,1	0,0,0,0,0	0,0,0,0,21,0,2,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	298	149
0,0,0,0,0	0,1,0,0,0	0,5,6,1,0,0,1,0,9,21,0,0,1,0,0,0	0,8,5,1,0,0,2,0,18,14,1,0,0,0,0,0	266	149
0,0,0,0,0	1,14,3,7,2	0,7,6,1,0,0,0,0,1,9,0,0,2,0,4,0	6,250,64,88,0,10,3,6,32,156,12,2,14,2,60,0	266	149
0,0,0,0,0	0,4,0,0,1	0,19,6,12,8,8,8,0,25,57,0,0,0,0,12,1	0,15,6,0,0,2,9,2,23,105,0,0,5,0,39,0	266	149
0,0,0,0,0	0,2,0,3,0	0,22,7,12,8,8,7,0,17,45,0,0,1,0,16,1	1,31,15,11,0,9,12,0,25,73,0,1,8,2,27,4	266	149
2,4,0,2,4	0,0,0,0,1	0,75,18,18,2,21,40,1,95,220,6,2,0,0,83,0	0,19,2,1,0,9,4,0,3,27,0,0,0,0,16,0	298	149
2,5,0,2,4	1,14,3,7,2	0,83,23,19,0,21,42,1,113,231,7,2,0,0,77,0	6,250,64,88,0,10,3,6,32,156,12,2,14,2,60,0	298	149
2,4,0,2,4	0,0,0,0,0	0,75,18,18,0,21,40,1,96,217,6,2,0,0,77,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
2,8,0,2,5	0,2,0,3,0	0,90,24,18,0,23,49,3,118,322,6,2,5,0,116,0	1,31,15,11,0,9,12,0,25,73,0,1,8,2,27,4	298	149
2,4,0,2,4	0,0,0,0,0	0,78,18,18,0,21,41,1,103,233,6,2,0,0,77,0	0,6,1,0,0,0,0,0,0,4,0,0,1,0,4,0	298	149
0,2,1,2,0	0,0,0,2,0	3,64,27,31,0,28,17,1,31,75,2,0,3,6,53,4	4,7,4,4,0,7,10,2,6,39,0,0,1,0,2,7	298	149
0,7,1,2,0	1,32,2,9,8	6,69,27,33,0,28,19,2,59,138,2,0,5,6,70,8	7,228,53,80,0,237,234,12,252,704,8,4,70,2,210,25	298	149
8,128,12,12,244	3,0,0,2,2	38,5,0,0,214,3,10,84,45,163,706,43,4,4,25,578	0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0	298	149
0,15,4,9,10	8,128,12,12,244	2,0,0,0,56,0,0,3,25,8,2,1,0,1,16,3	38,5,0,0,214,3,10,84,45,163,704,43,4,4,25,578	298	149
0,9,4,9,9	8,128,12,12,244	2,0,0,0,29,0,0,3,22,6,3,1,0,1,13,3	38,5,0,0,214,3,10,84,45,163,704,43,4,4,25,578	267	149
103,2637,246,62,3982	0,0,0,0,0	475,35,8,6,2336,46,70,460,996,1756,3496,283,237,88,576,547	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
31,1170,106,20,1509	0,0,0,0,0	268,17,2,0,1308,12,30,246,407,693,1802,161,126,31,277,284	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
91,3127,215,61,4513	0,0,0,0,0	554,34,7,6,2317,46,54,474,1112,2018,3545,269,159,79,529,780	0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0	268	149
0,0,0,0,1	0,74,0,0,146	0,0,0,0,8,0,0,0,0,6,4,1,0,0,0,0	3,0,0,0,359,0,1,33,16,226,423,19,0,0,8,54	298	149
0,4,0,0,6	0,5,0,0,2	0,0,0,0,12,0,0,0,7,4,17,1,0,0,0,0	0,0,0,0,11,0,0,2,2,0,3,0,0,0,0,2	285	149
0,129,4,0,608	0,2,0,0,2	39,0,0,0,359,0,3,62,129,513,558,25,11,2,76,63	0,0,0,0,15,0,0,0,1,1,1,0,0,0,0,2	227	149
0,40,4,0,114	0,0,0,0,0	16,0,0,0,103,0,3,21,18,118,153,7,8,0,29,34	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	227	149
2,134,0,0,907	0,0,0,0,0	22,0,0,0,399,2,0,32,441,662,529,40,2,0,74,75	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149
2,221,0,0,1406	0,0,0,0,0	45,0,0,0,640,2,1,73,560,1061,935,58,5,2,121,104	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149
0,254,2,0,1371	0,0,0,0,3	24,0,0,0,648,4,4,81,547,1069,976,47,11,0,114,68	0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0	258	149
7,291,19,5,874	0,0,0,0,2	29,6,2,2,413,14,18,81,282,726,877,47,20,0,149,36	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	213	149
30,1449,29,26,1210	0,0,0,0,0	86,6,0,4,1022,2,22,95,424,834,1308,53,55,12,456,73	0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0	261	149
561,2,69,255,246	0,0,0,0,1	120,150,308,258,20,119,78,46,179,186,31,74,166,275,310,25	0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0	203	149
633,1,100,311,532	13,0,1,8,15	192,185,441,317,36,186,104,52,341,336,38,73,202,348,545,24	7,10,23,23,1,4,0,2,18,12,0,2,0,2,19,0	235	149
0,0,0,0,1	254,5,46,195,285	2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0	85,90,100,96,150,88,42,20,144,195,88,48,105,115,213,12	255	149
778,13,149,528,741	4,0,0,0,0	245,301,385,282,294,216,88,64,293,452,192,81,263,302,542,46	1,0,0,2,0,2,0,0,0,1,1,0,2,0,0,2	298	149
861,30,163,455,481	5,0,0,1,0	195,278,363,344,103,235,169,83,244,342,119,81,250,279,512,116	3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0	210	149
764,17,155,370,377	0,0,0,0,0	213,244,349,315,131,186,121,66,216,261,103,72,227,248,422,123	0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	234	149
958,6,242,607,655	0,0,0,0,0	236,336,394,423,365,217,183,97,314,462,173,100,307,355,557,35	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	270	149
490,2,109,300,293	0,0,0,0,2	89,172,178,175,156,106,81,42,118,208,62,49,143,169,212,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	149
860,5,136,480,575	5,0,0,4,0	216,308,531,379,58,173,94,67,303,390,154,88,262,302,589,22	2,9,6,1,0,0,2,0,3,4,0,2,2,12,3,0	251	149
332,5,46,152,260	0,0,0,0,0	105,112,232,183,35,50,33,20,124,165,68,28,69,106,162,10	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	242	149
1014,6,180,448,784	0,0,2,5,3	299,295,656,499,50,255,163,81,584,581,99,67,328,359,635,100	0,0,4,10,0,0,0,0,24,2,0,2,0,0,6,0	214	149
749,4,131,390,614	0,0,0,3,0	177,266,395,313,137,199,112,66,372,416,200,84,171,254,617,15	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
73,0,8,20,12	11,0,4,8,8	12,14,33,25,0,5,2,4,14,15,4,8,18,33,9,4	1,2,2,0,26,2,16,2,7,2,3,2,0,1,3,0	203	149
92,0,14,27,27	288,9,48,170,344	14,23,63,24,0,22,11,3,19,36,13,10,36,55,21,6	77,120,124,93,83,64,38,32,176,191,128,40,66,96,395,23	203	149
32,1,8,12,19	288,9,48,170,344	3,3,2,3,26,9,16,6,15,10,6,3,4,4,12,0	77,120,124,93,83,64,38,32,176,191,128,40,66,96,395,23	222	149
45,1,8,17,19	46,0,10,20,23	6,3,0,21,0,7,2,7,12,12,6,5,7,14,16,0	7,15,32,17,0,17,11,2,10,27,12,6,23,32,19,2	222	149
334,33,97,200,352	0,0,0,0,0	113,150,83,88,254,127,63,50,219,320,142,46,101,119,400,48	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	298	149
843,100,175,389,915	3,0,2,0,2	173,253,409,270,466,151,98,117,513,666,300,91,212,310,720,67	0,0,0,0,0,0,0,0,2,1,1,0,2,4,0,0	298	149
1024,75,144,487,1213	0,0,0,0,0	238,341,816,574,406,242,172,105,846,741,386,90,292,380,640,92	0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5	289	149
330,88,51,151,281	0,0,0,1,2	149,111,218,212,453,70,64,79,129,205,402,97,147,177,437,14	2,1,2,0,0,0,0,2,0,1,5,0,0,0,0,0	251	149
0,0,0,0,4	71,47,11,33,182	6,0,0,0,0,0,0,2,0,2,5,1,0,0,4,0	81,22,10,14,276,35,27,55,87,146,280,61,55,48,300,4	201	149
226,285,62,87,526	0,0,0,0,1	262,83,111,156,626,132,82,81,248,385,630,100,145,81,643,49	2,2,0,0,0,0,0,0,0,0,5,0,0,0,4,0	293	149
18,90,13,38,176	0,0,0,1,4	23,18,4,9,68,9,5,16,85,98,73,20,22,5,112,10	0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0	298	149
4,10,2,5,41	0,0,0,1,0	11,5,2,0,4,2,1,4,18,26,16,2,3,2,18,2	0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0	217	149
39,36,19,21,155	0,0,0,0,0	37,21,7,11,34,11,15,11,91,129,121,9,25,20,73,12	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	298	149
55,28,32,27,168	0,0,0,0,0	35,29,13,13,47,26,26,11,93,134,127,19,38,29,106,18	0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0	298	149
20,10,15,12,80	1,0,0,0,0	19,15,8,2,22,17,13,6,33,56,44,13,20,14,64,11	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	298	149
34,24,29,30,110	0,0,0,0,1	29,9,9,14,38,23,21,12,78,120,53,22,39,10,128,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
30,24,20,26,104	0,0,0,0,0	26,8,7,10,24,17,23,11,67,118,46,20,41,6,116,16	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149
54,26,35,50,174	0,0,0,2,5	37,17,21,28,45,29,43,22,82,164,73,29,48,36,159,24	2,0,0,0,0,0,1,0,3,4,6,0,1,3,5,0	298	149
0,0,2,0,2	0,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	295	149
7,0,2,3,10	0,0,0,2,5	7,8,1,2,0,4,0,0,22,3,8,4,0,8,0,0	2,0,0,0,0,0,1,0,3,4,6,0,1,3,5,0	295	149
4,0,11,4,12	0,0,0,0,5	3,1,2,4,14,6,0,2,12,11,7,3,2,4,12,0	0,0,0,0,0,0,2,1,1,7,0,1,4,0,0,4	295	149
11,0,11,7,20	24,2,15,24,75	10,9,3,6,14,10,0,2,34,12,15,7,2,12,12,0	11,9,14,18,21,12,22,12,16,53,27,10,11,30,43,12	295	149
2,4,0,6,8	0,0,0,2,5	4,0,0,0,0,2,0,2,9,6,0,1,6,1,13,0	2,0,0,0,0,0,1,0,3,4,6,0,1,3,5,0	298	149
2,4,0,6,13	24,2,15,24,75	4,0,0,0,0,2,2,3,8,13,0,2,10,1,13,4	11,9,14,18,21,12,22,12,16,53,27,10,11,30,43,12	298	149
2,4,2,6,9	7,0,2,3,9	4,0,0,0,0,2,0,2,7,8,0,1,6,1,13,0	7,8,1,2,0,4,0,0,22,3,8,4,0,8,0,0	298	149
4,4,0,6,15	24,2,15,24,75	4,0,0,0,9,2,0,2,13,12,8,1,10,1,22,2	11,9,14,18,21,12,22,12,16,53,27,10,11,30,43,12	271	149
24,2,14,28,85	0,0,0,0,4	12,11,14,18,21,13,22,13,17,57,32,10,11,31,46,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	284	149
1,1,13,3,11	0,2,0,0,21	0,0,0,2,0,4,0,6,0,0,63,3,0,0,36,6	0,0,0,0,0,0,0,4,1,8,37,0,0,0,0,0	298	149
13,31,21,9,54	0,0,0,0,0	25,3,6,4,159,14,7,13,28,29,119,19,11,11,106,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0	298	149
15,32,17,14,64	0,0,0,0,1	32,5,7,6,119,7,13,13,62,61,91,13,21,12,118,18	4,2,0,0,30,0,0,1,2,2,5,2,0,0,0,0	238	149
2,9,9,6,22	0,0,0,0,0	7,3,6,4,51,5,1,6,16,15,31,4,9,5,31,3	0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0	238	149
3,2,6,2,21	0,0,0,0,0	10,4,6,2,54,10,0,2,29,14,23,7,11,4,32,1	0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0	187	149
16,20,15,10,62	0,0,0,0,0	32,6,7,6,118,16,12,8,73,58,78,15,23,13,127,16	0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0	187	149
52,27,31,18,69	0,5,0,0,0	41,13,17,7,155,33,10,8,112,79,99,25,29,28,75,15	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	245	149
0,0,2,0,9	46,13,26,17,38	12,0,4,0,30,2,4,3,11,8,11,0,1,1,36,9	19,8,16,5,86,29,4,2,71,39,64,16,15,24,16,2	243	149
0,4,0,0,15	0,0,0,0,0	1,0,0,0,206,2,1,0,1,9,7,0,0,0,4,1	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	259	149
0,6,0,2,2	0,0,0,0,2	0,0,0,0,25,0,0,0,0,0,0,0,6,0,10,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
0,6,0,2,2	1,0,0,0,0	0,0,0,0,25,0,0,0,0,0,0,0,6,0,10,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
0,6,0,2,2	1,0,0,0,0	0,0,0,0,25,0,0,0,0,0,0,0,6,0,10,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
16,204,28,15,172	0,0,0,0,1	24,9,2,8,496,0,4,15,112,139,347,11,11,10,40,14	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	289	149
14,323,26,19,262	0,16,2,0,4	38,7,1,8,800,0,4,23,144,244,766,20,18,8,75,38	3,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0	289	149
14,181,33,20,160	0,0,0,0,2	20,8,2,8,441,0,4,15,112,136,330,11,14,8,40,15	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	289	149
0,0,0,0,1	1,0,2,0,8	0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0	2,0,0,0,0,0,1,7,34,8,20,8,0,1,0,0	261	149
0,0,0,0,2	2,0,0,0,2	0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0	0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0	261	149
2,0,5,1,13	0,0,0,0,0	4,4,0,0,0,0,3,7,34,10,32,10,0,1,0,7	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	235	149
0,4,1,0,0	610,1996,403,885,1516	0,0,1,0,0,0,0,0,0,5,16,0,1,2,0,0	530,341,166,154,2464,192,264,355,527,1553,3381,318,698,1073,738,98	201	149
689,1146,279,856,1183	0,2,0,0,0	368,327,260,196,2164,213,183,208,305,1170,2685,202,581,980,535,128	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	298	149
3,6,0,0,0	610,1996,403,885,1516	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	530,341,166,154,2464,192,264,355,527,1553,3381,318,698,1073,738,98	245	149
0,0,0,0,1	0,0,1,0,0	0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0	216	149
1298,3136,680,1741,2699	0,2,0,0,0	898,668,425,350,4613,404,447,563,832,2717,6052,520,1278,2048,1273,226	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	262	149
582,1512,351,817,1309	0,11,2,2,8	494,310,157,151,1946,168,229,304,461,1322,2454,290,652,990,581,85	3,0,0,0,0,0,0,1,2,13,14,0,7,1,0,0	262	149
806,1450,337,848,1504	0,11,2,2,8	338,364,249,246,2540,189,157,274,472,1726,3356,184,549,1103,650,81	3,0,0,0,0,0,0,1,2,13,14,0,7,1,0,0	279	149
1523,3075,669,1780,2898	1,1,0,8,3	743,723,517,445,5219,426,377,534,849,3126,6955,414,1175,2164,1340,222	1,0,0,0,12,0,2,1,6,5,3,0,0,0,0,0	279	149
787,1275,303,829,1256	0,2,0,0,0	322,351,244,239,2354,172,145,240,412,1450,2902,173,528,1080,517,63	0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0	260	149
123,1199,82,143,1180	0,0,0,2,0	280,71,21,25,3373,48,50,288,307,1247,4697,205,264,150,782,76	0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0	200	149
228,470,246,278,275	0,0,0,2,0	188,126,110,148,512,79,82,83,124,217,606,55,123,197,268,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	291	149
78,301,123,104,146	0,0,0,4,0	105,55,31,69,313,27,60,43,66,117,310,26,70,91,136,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	291	149
114,129,79,113,116	0,0,0,4,0	78,65,48,48,140,28,21,23,45,114,176,29,68,74,138,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	280	149
267,286,199,284,242	4,0,0,0,0	161,136,127,127,346,78,43,63,99,209,459,58,124,181,279,26	0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0	280	149
162,238,166,172,313	0,25,1,1,6	190,93,60,67,320,58,54,53,159,308,495,64,109,131,271,66	0,0,0,0,0,0,0,0,2,0,12,1,1,0,3,0	287	149
118,136,82,116,123	0,0,0,0,0	80,67,51,49,134,29,28,21,40,126,189,27,70,80,147,22	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	287	149
45,91,59,50,310	0,0,0,0,0	84,21,18,20,206,32,50,61,162,280,290,40,53,34,324,30	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
89,168,143,105,496	0,0,0,0,1	194,47,27,38,392,61,76,93,279,463,587,76,91,85,445,74	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
156,155,210,240,324	1,0,2,2,0	208,128,61,111,234,90,112,86,186,338,516,78,157,117,315,38	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7	298	149
51,54,82,66,248	0,0,0,0,0	97,43,14,9,261,30,23,46,164,326,296,38,71,56,156,7	0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0	298	149
235,74,164,214,472	1,0,0,0,2	193,161,66,46,503,66,49,107,253,584,632,83,161,172,286,9	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
0,0,0,0,0	99,20,32,66,197	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	58,34,16,16,170,26,15,25,44,162,207,32,28,31,100,22	298	149
29,29,56,30,548	0,0,0,0,0	126,23,0,3,72,48,65,59,365,513,333,56,91,20,231,66	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	275	149
0,0,0,0,4	0,0,0,0,0	0,0,0,0,0,0,0,0,2,2,0,0,0,0,9,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	275	149
128,49,88,96,743	0,0,0,0,0	184,57,16,19,242,74,80,84,409,674,539,88,119,51,331,88	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	275	149
32,1,44,47,185	0,0,0,0,0	79,30,30,17,55,31,29,29,129,239,112,27,56,32,84,47	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	218	149
61,37,103,77,749	0,0,0,0,2	204,53,30,20,160,82,94,88,497,790,471,85,147,52,327,109	0,0,0,0,0,0,0,0,2,2,0,0,0,0,9,0	218	149
98,22,77,115,272	0,0,0,0,3	183,45,16,19,220,38,29,62,194,334,338,55,85,58,299,39	1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2	298	149
137,39,92,143,396	0,0,0,0,3	200,64,18,19,411,47,33,79,279,460,570,82,127,68,517,55	1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2	298	149
225,121,58,156,396	0,0,0,0,0	41,44,26,34,469,46,25,44,179,318,315,25,63,71,190,12	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	273	149
441,165,124,343,510	1,11,8,5,1	97,90,84,79,800,75,43,85,356,484,358,41,137,125,297,17	1,0,1,3,28,2,0,1,12,8,14,2,5,2,7,0	298	149
207,62,57,126,218	0,0,0,0,0	37,31,32,81,480,43,6,48,208,223,176,18,74,49,127,9	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
102,209,32,93,599	0,0,0,0,0	68,11,13,14,856,17,19,51,317,521,454,33,48,26,155,13	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	298	149
6,0,4,7,8	0,0,0,0,0	2,6,3,0,16,3,0,0,4,7,0,0,2,0,0,1	0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0	239	149
165,32,81,133,206	1,0,7,2,12	79,35,73,59,85,60,56,29,148,144,28,12,47,84,58,4	0,1,2,1,0,5,0,2,7,6,0,0,2,0,0,0	216	149
134,80,59,80,218	0,11,0,0,7	111,38,44,59,286,65,31,25,295,168,113,36,54,66,146,31	8,2,0,0,35,1,0,0,10,4,7,1,1,0,2,0	265	149
60,47,52,49,145	0,0,0,0,0	34,6,8,5,146,22,26,21,184,77,69,16,32,22,60,19	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	290	149
40,21,22,59,89	0,0,0,0,0	27,9,10,9,81,10,4,12,84,63,71,13,11,19,64,7	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	273	149
41,0,25,59,48	0,0,0,0,1	31,21,11,24,112,7,15,11,35,30,51,9,8,19,52,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
200,26,95,176,353	2,0,0,0,0	80,60,49,35,157,91,21,33,434,271,126,36,104,132,149,43	0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0	253	149
199,15,91,135,309	0,0,0,0,0	78,64,45,36,107,103,44,43,384,231,112,38,121,137,169,46	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149
2,0,0,0,0	0,0,2,0,1	0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	178	149
4,52,7,10,87	3,25,14,7,28	0,0,0,0,0,0,0,0,2,11,7,0,0,0,0,6	0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0	294	149
4,27,7,10,40	0,0,0,0,0	0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,6	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	294	149
2,24,2,1,66	0,4,0,0,1	40,25,6,8,179,43,33,109,110,261,747,56,53,4,87,102	0,0,0,0,47,0,0,1,0,13,25,4,2,2,4,0	298	149
1,17,3,2,16	4,0,4,2,12	14,26,6,8,85,34,21,31,25,93,373,22,43,4,11,97	2,3,0,9,2,1,12,6,6,15,94,8,25,2,10,2	298	149
0,5,4,1,4	0,0,0,0,0	2,4,0,0,0,2,0,2,6,7,32,0,2,0,0,4	0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0	298	149
13,15,3,2,30	4,0,4,2,12	44,76,33,30,114,66,46,44,36,128,355,24,88,16,73,12	2,3,0,9,2,1,12,6,6,15,94,8,25,2,10,2	273	149
14,23,4,2,83	0,5,2,1,4	71,79,33,30,161,77,58,121,126,283,727,54,98,14,145,21	2,4,0,0,0,2,0,0,5,5,25,0,2,0,0,4	273	149
7,35,10,3,105	0,0,0,0,0	68,34,3,19,140,47,77,59,135,265,783,49,67,12,102,50	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	298	149
31,63,20,15,136	0,0,0,0,0	146,138,55,71,192,171,190,142,175,404,1422,106,166,45,197,122	0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0	293	149
17,14,7,6,29	0,0,0,0,4	54,88,41,32,5,84,106,62,25,88,511,44,110,27,73,30	2,0,0,0,7,0,0,0,6,3,29,2,3,0,0,0	221	149
15,11,7,6,23	0,2,0,0,4	46,57,28,28,5,73,88,59,22,68,442,41,87,23,69,25	0,0,0,0,10,2,0,0,4,4,9,0,0,0,0,2	221	149
47,37,14,21,49	0,0,0,0,4	107,173,121,120,66,170,146,120,87,236,1023,77,197,73,134,79	2,0,0,0,7,0,0,0,6,3,29,2,3,0,0,0	230	149
19,12,7,12,21	0,2,0,0,4	50,63,30,31,5,79,93,61,28,81,489,44,94,24,69,25	0,0,0,0,10,2,0,0,4,4,9,0,0,0,0,2	230	149
22,14,9,12,31	0,0,0,0,4	56,66,34,39,52,87,107,62,31,91,512,54,101,26,83,30	2,0,0,0,7,0,0,0,6,3,29,2,3,0,0,0	273	149
20,11,9,12,23	0,2,0,0,4	51,64,31,39,5,82,103,61,27,87,495,47,96,25,69,25	0,0,0,0,10,2,0,0,4,4,9,0,0,0,0,2	273	149
0,18,6,0,49	0,2,0,0,4	31,14,4,2,108,2,8,44,99,178,549,59,39,0,36,25	0,0,0,0,10,2,0,0,4,4,9,0,0,0,0,2	239	149
2,21,6,0,54	0,0,0,0,3	37,45,17,6,101,13,26,47,97,195,589,60,60,4,40,30	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	239	149
28,44,13,9,70	0,1,0,0,0	85,131,104,93,162,94,60,105,155,331,1083,90,140,49,101,79	0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0	239	149
