ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4504	32	2627	18,82	779,4179	173	149
4505	71	2400	47,85	804,3769	202	149
4508	215	5	102,136	1,1	298	149
4510	0	2	1,0	1,3	181	149
4511	1712	365	429,813	45,183	298	149
4512	154	571	120,42	129,303	298	149
4513	18	2	9,10	3,2	197	149
4514	2	301	4,2	174,330	153	149
4515	736	19	113,624	0,10	188	149
4516	240	0	2,305	0,1	194	149
4517	24	0	30,95	1,1	298	149
4523	11	228	8,3	113,198	297	149
4532	0	30	4,0	134,78	271	149
4534	3	233	30,4	181,265	231	149
4536	0	4	2,0	0,2	176	149
4538	198	0	208,172	0,2	298	149
4539	119	58	103,121	58,53	161	149
4540	0	11	3,1	8,14	155	149
4541	1	21	2,0	19,37	155	149
4542	2	63	5,0	54,56	155	149
4544	2	175	2,4	282,195	163	149
4546	8	0	10,10	0,1	202	149
4550	0	16	4,1	102,73	161	149
4551	17	4	3,19	0,1	155	149
4553	3	6	26,1	6,0	298	149
4554	56	1	22,22	7,2	155	149
4556	1	0	20,27	0,1	187	149
4560	5	29	8,3	10,12	298	149
4561	10	32	10,0	44,26	298	149
4564	46	44	49,25	15,65	237	149
4565	33	7	56,175	1,0	153	149
4566	17	0	4,117	0,3	298	149
4568	3130	445	184,1517	87,309	177	149
4569	26	1	3,11	0,1	177	149
4570	6	1	1,2	0,0	259	149
4571	10	4	16,24	5,4	164	149
4572	29	16	38,79	29,79	164	149
4573	1	0	6,10	1,0	252	149
4575	39	698	10,12	145,200	158	149
4576	1079	7	155,400	5,9	298	149
4577	4	182	0,4	31,250	298	149
4578	11	175	23,12	315,175	273	149
4579	3	1085	0,1	454,924	179	149
4581	2545	1	605,2072	0,0	298	149
4583	4202	7	1211,3490	3,9	298	149
4588	10	1181	15,5	617,1874	228	149
4589	849	1	451,1073	11,3	298	149
4590	110	1	54,131	1,2	213	149
4591	37	4	28,47	0,0	213	149
4592	122	4	89,139	0,0	298	149
4593	89	0	84,100	1,4	298	149
4595	2	103	0,0	64,89	161	149
4596	10	18	6,9	21,4	162	149
4597	367	17	176,566	6,27	298	149
4598	3	109	6,4	148,230	153	149
4599	1	88	2,1	87,174	154	149
4602	1	9	2,0	8,17	181	149
4604	31	4	86,58	0,0	298	149
4605	3	4	7,5	0,0	191	149
4606	4	1	7,5	0,2	191	149
4607	7	29	17,4	30,27	298	149
4608	129	1	145,194	0,0	298	149
4610	13	59	0,5	42,34	168	149
4611	10	75	6,1	91,77	189	149
4612	350	45	264,267	13,14	158	149
4615	10	1	44,12	0,1	158	149
4616	6	153	17,8	208,173	161	149
4617	85	2	201,125	4,0	224	149
4619	42	0	99,67	0,2	159	149
4620	4	51	6,6	121,84	155	149
4621	3	7	0,5	0,2	298	149
4622	20	1263	1,9	45,142	180	149
4623	5	25	5,0	12,28	245	149
4625	1810	10	550,2706	0,20	215	149
4626	21	1494	35,10	578,1936	298	149
4637	192	6161	80,213	2576,6447	298	149
4639	1	0	10,3	0,3	298	149
4640	1	0	10,3	0,3	298	149
4641	2	28	2,2	19,23	194	149
4642	0	7	1,1	4,2	194	149
4643	0	1	4,0	3,5	153	149
4644	1	43	2,2	40,38	220	149
4645	2	4	1,0	0,0	175	149
4646	5	48	0,0	19,18	175	149
4648	2	4	5,4	0,3	197	149
4649	1	11	1,0	44,15	170	149
4652	135	27	98,213	26,36	298	149
4654	529	0	300,954	0,1	298	149
4655	2	5	1,8	1,8	167	149
4656	23	114	1,23	49,76	167	149
4657	10	339	10,7	204,303	174	149
4658	3	254	35,2	191,336	169	149
4659	39	507	142,32	675,656	200	149
4660	20	379	163,17	461,408	298	149
4661	19	0	81,14	1,0	256	149
4663	580	5	217,400	0,7	298	149
4665	2	1	1,0	3,0	167	149
4666	1	230	16,7	213,200	298	149
4667	400	2	191,413	0,0	298	149
4668	22	0	2,10	0,3	200	149
4669	22	365	3,10	45,195	200	149
4670	1	227	10,3	155,180	188	149
4672	607	0	349,604	1,3	298	149
4673	4	29	17,4	18,36	263	149
4674	55	5	35,26	2,3	284	149
4675	3	58	3,2	31,63	298	149
4678	97	0	98,83	1,0	298	149
4679	271	20	381,659	42,36	158	149
4680	356	1	167,379	2,0	195	149
4681	283	0	244,370	1,0	298	149
4682	25	2	28,20	2,1	298	149
4683	12	15	97,63	42,56	298	149
4685	43	5	38,42	2,4	254	149
4686	2	417	1,1	375,465	158	149
4687	122	507	146,208	468,596	173	149
4689	1555	0	1063,1791	3,2	172	149
4690	45	0	47,54	3,2	154	149
4691	222	2	44,241	0,1	153	149
4692	172	1	201,110	1,2	298	149
4694	9	2	18,5	5,0	245	149
4695	16	14	30,11	17,2	298	149
4696	9	14	17,6	17,2	202	149
4698	42	23	83,90	11,35	170	149
4699	63	403	29,117	120,405	242	149
4700	0	3	1,0	6,7	155	149
4703	6	209	7,3	100,119	172	149
4705	6	1	4,10	0,3	287	149
4706	1	119	6,2	113,142	227	149
4709	25	11	66,56	18,17	199	149
4717	120	0	21,115	3,5	151	149
4719	257	0	102,145	1,0	298	149
4720	2	0	2,2	0,1	298	149
4721	287	12	207,259	13,13	174	149
4722	4	76	5,3	153,77	153	149
4725	613	18	517,926	14,20	163	149
4726	11	373	6,1	37,305	288	149
4728	12	9	0,9	0,0	298	149
4729	18	160	0,6	29,77	298	149
4730	21	160	0,3	29,77	225	149
4731	22	7	0,7	0,8	225	149
4732	1081	1	574,1342	0,0	298	149
4735	7	0	13,11	2,0	214	149
4736	14	5	12,18	3,6	298	149
4737	18	1	24,20	6,3	298	149
4738	12	1	16,13	6,3	214	149
4741	43	2	18,46	0,1	179	149
4742	106	27	41,84	5,31	179	149
4743	54	0	28,51	0,1	233	149
4744	185	1	83,96	0,0	162	149
4745	1	0	3,0	1,0	298	149
4746	47	5	41,73	1,3	156	149
4747	607	1	496,3025	2,5	153	149
4748	734	8	622,3503	6,31	153	149
4749	706	258	586,3276	223,1193	153	149
4750	12	44	23,11	66,38	167	149
4751	1	18	6,5	25,20	298	149
4752	3	21	8,2	23,21	298	149
4754	138	3	191,168	3,3	298	149
4755	169	0	303,190	3,0	298	149
4757	184	1	48,109	0,0	245	149
4758	8	4	5,3	2,10	153	149
4759	23	529	0,8	13,101	298	149
4761	682	5	583,594	3,5	230	149
4765	14	330	8,19	46,200	189	149
4766	2	3	6,1	0,1	162	149
4767	195	8	119,200	4,5	298	149
4768	0	1	1,0	0,9	153	149
4769	699	200	371,916	117,264	170	149
4771	5	8	7,4	1,2	298	149
4772	4	0	2,9	0,1	298	149
4773	14	0	8,8	0,4	298	149
4776	21	3448	15,16	2231,2944	153	149
4778	2123	1	1035,1726	4,0	152	149
4779	41	77	29,32	15,56	207	149
4781	41	2242	29,32	1059,1852	207	149
4782	617	115	368,487	75,67	161	149
4783	311	1	160,245	0,1	164	149
4784	695	1	337,541	0,1	194	149
4785	898	1	460,750	0,1	215	149
4786	911	1	480,761	0,1	218	149
4787	385	1	177,296	0,0	179	149
4788	588	1	300,505	0,0	200	149
4789	601	1	320,516	0,0	203	149
4790	218	15	123,211	0,2	170	149
4791	231	15	143,222	0,2	173	149
4792	15	2	20,12	0,1	152	149
4793	73	2	30,64	0,0	152	149
4794	333	2	178,258	0,0	170	149
4796	77	7	40,49	9,4	242	149
4797	77	7	37,50	9,4	245	149
4798	77	7	38,52	9,4	251	149
4799	1	1	0,1	3,0	152	149
4800	1	1	1,3	3,0	158	149
4803	59	39	32,48	5,33	153	149
4809	0	11	1,7	60,219	158	149
4810	42	0	90,90	9,3	298	149
4811	8	28	54,22	33,62	288	149
4812	7	21	5,5	5,13	153	149
4813	6	2	4,0	0,0	219	149
4814	217	4	142,234	1,7	176	149
4818	3	6	2,8	14,7	298	149
4819	79	1	35,71	0,0	169	149
4821	214	1	90,158	0,0	292	149
4822	396	15	131,316	0,10	292	149
4825	4	162	6,10	54,50	298	149
4826	45	8	10,10	0,3	298	149
4827	7	22	14,7	11,25	153	149
4828	0	5	6,0	6,7	298	149
4830	1	4	3,2	0,0	164	149
4831	2	1	3,12	0,0	160	149
4832	3	2	0,1	0,3	152	149
4833	4	3524	4,1	2580,3637	164	149
4835	8	60	5,13	20,77	199	149
4837	87	2	196,154	9,12	188	149
4839	7	29	24,16	69,50	161	149
4840	100	7	37,80	0,1	164	149
4841	3	82	5,13	43,117	230	149
4842	7	68	2,7	30,93	153	149
4846	1	19	4,1	4,8	215	149
4849	256	103	108,243	46,133	196	149
4853	171	45	39,193	6,29	245	149
4855	47	1	18,27	0,0	298	149
4856	147	1432	69,419	833,3646	172	149
4857	19	2	17,24	0,1	194	149
4858	0	1	4,0	0,0	183	149
4861	9	67	0,0	1,8	160	149
4862	8	110	5,3	1,14	235	149
4865	0	23	3,1	7,3	198	149
4866	31	1	5,8	0,0	298	149
4868	5	62	20,12	44,107	262	149
4869	2	27	0,0	5,16	175	149
4870	284	16	102,252	7,27	271	149
4871	166	1	119,183	0,5	178	149
4873	106	2	118,160	2,0	298	149
4874	2	48	6,3	58,114	298	149
4875	2	0	2,5	2,0	192	149
4876	8	8	5,3	3,4	259	149
4877	422	2	311,373	0,0	298	149
4880	44	77	67,31	125,53	167	149
4881	1	94	4,0	125,78	188	149
4883	46	0	13,38	2,0	157	149
4890	8	20	3,6	16,31	200	149
4891	8	18	17,33	1,54	291	149
4892	9	21	34,12	39,32	298	149
4893	3	132	25,10	211,236	178	149
4901	12	10	0,6	0,4	210	149
4902	14	136	15,16	44,159	289	149
4903	18	5	30,13	1,3	289	149
4904	0	2	3,4	0,2	285	149
4906	109	19	45,140	6,25	263	149
4909	115	4	152,136	0,3	298	149
4910	52	4	119,68	0,3	298	149
4912	2	49	4,2	92,64	153	149
4913	0	5	1,1	5,13	270	149
4914	9	250	11,14	85,337	274	149
4915	6	2	11,10	3,5	274	149
4916	199	0	62,333	0,1	298	149
4917	17	633	8,11	463,912	202	149
4918	6	2	6,7	0,4	202	149
4919	495	2	352,694	0,4	298	149
4920	492	0	354,688	0,1	298	149
4922	0	27	0,4	1,27	189	149
4924	2	133	1,1	25,79	167	149
4926	9	50	35,14	113,98	204	149
4927	15410	48	7422,11744	35,31	209	149
4928	8	34	0,7	7,25	298	149
4930	2	3	2,1	0,0	217	149
4932	19	0	3,38	0,6	169	149
4933	27	46	6,5	13,32	237	149
4934	19	3	17,25	3,6	192	149
4935	13	130	32,21	68,142	192	149
4936	38	23	59,42	37,18	172	149
4937	75	1	128,103	0,0	298	149
4938	66	0	62,128	0,1	298	149
4944	144	2	99,157	11,7	181	149
4945	179	3	118,196	3,3	298	149
4946	114	14	105,146	9,27	298	149
4947	9	34	10,3	36,48	298	149
4948	116	7	104,129	12,9	162	149
4950	2	89	0,2	67,153	172	149
4951	4	120	10,1	68,117	153	149
4952	124	0	64,122	6,0	175	149
4953	79	1	37,83	0,1	298	149
4954	0	58	2,0	20,71	167	149
4955	0	56	2,0	38,65	153	149
4956	1566	45	1789,1090	44,44	179	149
4957	1237	91	1705,910	100,53	298	149
4958	1643	9	1723,1064	14,3	158	149
4959	1449	1	1197,1125	2,0	298	149
4960	361	317	423,271	316,256	190	149
4961	54	1	21,37	0,0	197	149
4962	3	0	0,6	0,1	159	149
4963	2	0	0,2	0,1	153	149
4965	0	2	2,0	0,2	291	149
4966	27	124	33,9	73,64	267	149
4967	0	21	11,8	20,25	263	149
4968	697	0	281,869	0,1	298	149
4969	653	9	282,846	6,3	298	149
4970	655	2	279,850	14,1	298	149
4971	11	2	6,8	14,1	151	149
4973	1	61	0,1	53,76	298	149
4974	91	49	38,38	10,18	157	149
4975	24	163	5,1	44,63	156	149
4977	163	1	72,267	0,0	298	149
4978	5	0	3,9	0,1	229	149
4979	163	5	57,113	15,4	187	149
4980	0	2	0,1	0,0	225	149
4983	2	201	7,4	57,174	163	149
4985	215	1	107,470	0,0	298	149
4986	2	343	4,1	206,545	173	149
4987	514	2	439,881	13,0	298	149
4988	0	513	2,1	429,873	167	149
4990	4	0	1,0	0,4	298	149
4994	175	0	130,128	1,0	298	149
5008	271	148	32,304	8,158	156	149
5009	2	48	3,3	35,21	298	149
5011	227	1	28,121	0,4	298	149
5012	19	7	148,153	36,34	179	149
5013	78	1646	7,21	109,736	157	149
5014	40	2	34,38	2,7	162	149
5017	0	2	9,0	0,3	269	149
5018	98	6	381,176	15,0	298	149
5019	369	2	287,466	9,4	187	149
5020	82	5	50,53	7,6	298	149
5021	109	5	88,80	7,6	298	149
5022	47	20	51,40	6,13	152	149
5023	477	0	332,582	0,1	161	149
5024	195	2	95,256	2,6	298	149
5025	24	293	35,13	186,354	298	149
5027	64	14	100,103	31,11	162	149
5029	105	3	163,127	6,3	190	149
5031	6	3	18,8	6,3	164	149
5032	201	0	394,273	1,0	298	149
5033	0	94	8,0	87,89	160	149
5034	99	3	102,102	2,1	298	149
5035	1	1	2,4	0,0	160	149
5036	149	1	254,331	0,1	298	149
5037	135	0	397,249	1,1	298	149
5038	183	0	499,318	1,2	298	149
5039	206	1	134,191	10,2	298	149
5040	9	1	19,19	0,2	298	149
5042	14	123	5,9	103,92	158	149
5043	17	57	6,12	17,32	164	149
5044	6	3	9,1	2,8	164	149
5047	215	7	695,266	51,15	260	149
5050	15	581	3,18	405,1062	161	149
5051	253	2	203,176	1,0	298	149
5052	952	0	203,805	1,1	298	149
5053	523	1	240,764	0,1	152	149
5054	3	0	3,4	0,2	298	149
5057	0	157	3,0	20,151	152	149
5059	15	3	30,15	17,13	298	149
5060	43	4	29,35	8,11	160	149
5061	167	0	401,133	1,1	298	149
5062	136	0	390,120	1,1	298	149
5063	13	187	12,12	86,146	298	149
5064	3847	0	2361,4757	2,0	298	149
5065	3752	0	2230,4652	0,1	298	149
5066	2260	1	1087,3339	0,0	298	149
5067	3658	1	1555,4076	0,0	298	149
5068	392	18	196,334	7,12	153	149
5070	1	0	14,1	2,0	213	149
5072	35	5	23,55	1,0	153	149
5073	113	112	121,117	16,171	298	149
5074	145	26	88,179	12,25	261	149
5075	12	47	3,11	3,18	166	149
5076	1106	1	1173,693	0,0	298	149
5078	140	350	139,189	190,448	218	149
5080	14	0	3,4	0,2	164	149
5081	234	0	28,149	0,1	218	149
5082	25	615	2,14	58,360	199	149
5083	833	31	83,499	3,31	218	149
5084	1	56	1,0	39,41	153	149
5085	1	1	0,0	0,2	177	149
5088	237	3	145,326	0,12	257	149
5092	1	3	5,3	8,0	170	149
5093	241	5	178,419	4,9	227	149
5094	18	0	10,12	0,1	181	149
5096	19	94	0,7	4,20	276	149
5097	239	3	22,61	0,0	298	149
5099	121	1	12,44	2,2	298	149
5100	66	1	4,26	2,2	298	149
5101	1	0	15,25	1,0	178	149
5102	555	9	123,210	0,6	232	149
5103	82	0	53,70	0,1	209	149
5105	1	42	10,4	10,51	212	149
5106	18	66	17,10	23,87	277	149
5107	36	4675	107,32	2866,4937	298	149
5108	1	1971	4,0	1381,2264	153	149
5109	2429	24	1479,2785	31,25	298	149
5110	1598	0	667,1989	1,0	298	149
5112	2	4	0,2	2,9	158	149
5115	1	32	2,3	9,39	166	149
5116	51	1	23,51	0,0	298	149
5119	1562	21	607,1837	7,21	298	149
5120	241	6	125,285	0,4	186	149
5121	1788	6	716,2109	0,4	298	149
5122	1554	7	594,1829	3,5	298	149
5123	16	954	14,14	324,1119	298	149
5124	1053	5	389,1112	3,0	298	149
5126	0	22	10,2	6,18	168	149
5127	3	299	7,11	98,263	168	149
5129	50	87	28,44	38,58	193	149
5130	124	2	57,64	0,0	298	149
5131	0	1	1,0	5,0	192	149
5134	35	7	21,21	0,2	298	149
5135	21	10	24,17	7,3	159	149
5136	269	1	46,428	2,6	155	149
5138	0	13	13,2	39,37	183	149
5139	6	128	17,9	112,122	298	149
5140	9	3	17,6	7,0	298	149
5141	44	61	22,37	16,40	155	149
5142	23	1	15,11	2,1	267	149
5143	4	16	14,5	18,13	298	149
5144	9	154	12,3	104,159	189	149
5147	48	284	26,21	68,225	298	149
5148	1	155	0,2	68,123	153	149
5149	52	121	8,52	52,102	186	149
5153	83	345	24,26	88,170	221	149
5155	7338	3	3598,11395	2,2	170	149
5158	261	4	145,220	0,2	185	149
5160	419	12	219,351	7,8	199	149
5161	18	12	1,62	0,40	211	149
5163	11	75	19,19	50,66	281	149
5164	6	109	25,10	83,129	286	149
5165	83	0	121,148	1,0	298	149
5166	1	491	0,2	271,550	153	149
5167	1	0	4,3	0,1	201	149
5168	12	499	11,16	110,383	212	149
5169	68	0	51,55	0,3	298	149
5170	89	17	75,111	15,20	153	149
5172	14	3120	15,6	1597,2564	298	149
5173	14	3120	13,5	1597,2564	271	149
5177	7406	1	4618,6606	0,1	187	149
5179	310	0	1210,1230	0,2	179	149
5180	351	0	1255,1477	6,0	194	149
5182	42	111	21,20	24,90	278	149
5183	139	1	80,198	2,0	298	149
5184	16	8	2,5	0,0	241	149
5185	13	1	1,14	0,0	298	149
5186	17	0	6,31	0,1	269	149
5188	20	2	13,14	0,2	213	149
5189	20	0	13,9	0,2	213	149
5190	169	1	229,194	0,1	296	149
5191	142	0	225,176	0,3	298	149
5192	4	469	1,5	157,430	177	149
5194	0	1	1,4	0,0	298	149
5196	2	10	3,3	9,8	298	149
5197	31	1	38,57	0,4	249	149
5198	25	2	15,21	2,5	298	149
5199	44	1	45,62	2,3	249	149
5200	3	12	5,5	18,23	298	149
5201	3	12	5,5	37,32	298	149
5202	48	1	99,147	1,0	298	149
5203	20	3	35,53	3,4	153	149
5205	16	1	14,24	0,0	298	149
5209	2	14	1,2	8,4	298	149
5210	3	1	1,3	2,1	298	149
5211	115	2	16,39	0,0	193	149
5212	178	4	23,70	0,1	215	149
5213	65	4	7,31	0,1	171	149
5214	628	5	60,171	5,5	193	149
5215	691	31	67,202	4,3	215	149
5216	68	31	12,36	4,3	171	149
5217	328	2	144,341	0,0	171	149
5220	3	1877	16,5	953,2131	298	149
5221	11	4	26,16	6,6	298	149
5226	10	41	9,15	23,72	298	149
5234	18	3	6,17	2,1	226	149
5235	430	222	295,274	150,131	236	149
5236	22	113	11,24	44,139	298	149
5237	216	65	108,255	13,44	184	149
5238	6	0	6,3	1,0	162	149
5240	300	54718	3,21	378,3476	234	149
5241	146	0	361,229	3,0	298	149
5243	18	10	107,52	57,14	184	149
5245	5	1564	2,18	360,1799	298	149
5251	182	20	184,135	8,13	298	149
5252	74	0	55,57	0,2	298	149
5253	378	5	128,323	0,0	250	149
5254	185	1	169,203	3,5	233	149
5255	28	10	58,48	5,9	278	149
5256	20	1405	13,29	563,1155	187	149
5257	221	0	122,362	0,1	162	149
5258	4	199	3,1	92,333	184	149
5259	189	2	156,242	10,5	186	149
5265	438	0	580,580	2,1	298	149
5266	22	21	50,23	23,16	154	149
5267	65	25	155,122	9,5	266	149
5268	44	1	120,88	1,1	266	149
5269	1	2	3,4	0,3	188	149
5270	5	538	4,13	171,718	196	149
5271	8	143	3,0	17,18	298	149
5272	0	4	1,0	12,15	190	149
5273	9	3	31,39	6,5	155	149
5274	515	3	724,983	6,5	182	149
5275	506	0	695,945	2,1	176	149
5276	104	0	160,225	0,2	182	149
5277	57	0	104,155	0,2	182	149
5278	22	22	4,28	4,38	298	149
5279	15	46	1,7	12,57	154	149
5282	86	14	81,77	5,4	298	149
5283	2	117	9,7	34,91	194	149
5287	2	11	2,2	42,41	298	149
5288	6	12	3,26	8,12	193	149
5290	0	180	0,5	34,169	168	149
5291	10	4	17,5	4,0	298	149
5292	6	0	4,10	1,0	163	149
5293	36	8	43,60	11,8	298	149
5294	13	150	16,9	86,111	298	149
5296	13	122	24,8	81,105	227	149
5298	0	1	0,4	5,2	176	149
5299	680	9	103,495	0,2	298	149
5300	1	49	10,0	12,23	161	149
5307	28	369	11,14	287,448	163	149
5308	49	1	12,58	0,5	176	149
5309	4	1	2,0	0,0	298	149
5310	7	110	11,7	40,113	298	149
5311	4	2	4,6	3,3	298	149
5313	9	240	2,12	73,221	153	149
5314	14	2	2,18	5,0	188	149
5315	6	202	2,1	133,159	158	149
5320	1	18	0,0	15,3	188	149
5321	30	3	13,21	0,3	177	149
5323	189	0	62,135	2,1	244	149
5324	15	0	45,23	3,0	298	149
5325	15	0	43,28	3,0	298	149
5326	3	0	10,9	2,0	168	149
5327	17	12	43,26	4,8	298	149
5328	20	12	46,29	4,8	298	149
5329	16	12	43,23	4,8	298	149
5330	8	2	13,10	0,3	168	149
5331	7	2	18,6	0,3	191	149
5332	4	5	8,2	3,6	172	149
5333	18	4	48,32	3,8	298	149
5334	16	4	43,23	3,8	298	149
5335	16	4	43,23	3,8	298	149
5336	4	3	10,4	5,9	168	149
5337	7	3	18,6	5,9	191	149
5338	4	1	8,2	0,0	172	149
5341	25	0	170,72	1,0	298	149
5342	36	267	237,95	482,520	298	149
5343	37	0	94,89	1,1	298	149
5344	23	61	20,18	59,57	178	149
5345	0	8	1,0	9,3	153	149
5346	4	60	10,3	132,129	298	149
5347	1	2	5,0	4,3	179	149
5348	214	2	264,386	2,0	159	149
5349	0	36	2,3	49,69	209	149
5351	0	192	3,8	175,264	216	149
5352	14	1	33,53	0,0	298	149
5354	36	192	50,74	175,264	156	149
5355	50	1	80,119	0,0	246	149
5356	0	192	1,4	175,264	153	149
5357	14	1	31,49	0,0	243	149
5358	206	1	205,309	0,0	239	149
5359	4	2	1,3	0,0	153	149
5363	6	329	6,4	193,346	256	149
5364	53	257	61,102	146,237	275	149
5367	29	110	45,18	49,76	298	149
5368	37	3	24,46	0,1	218	149
5370	2	0	5,2	5,2	209	149
5371	0	17	2,2	31,20	298	149
5375	17	262	7,4	109,282	250	149
5376	13	2	17,24	0,0	298	149
5377	5	1	10,7	0,2	298	149
5379	110	2	50,97	3,0	209	149
5380	93	0	29,64	1,0	185	149
5381	5	137	11,2	121,102	161	149
5382	11	4306	10,7	2162,6554	198	149
5383	8	4306	11,6	2162,6554	196	149
5384	110	13	12,83	2,11	161	149
5385	24	13	10,18	2,11	297	149
5386	5	91	7,4	9,69	285	149
5387	60	0	70,32	2,0	298	149
5388	2	9	20,11	22,8	298	149
5389	99	3	149,118	4,3	235	149
5390	2	1	0,4	0,0	201	149
5391	4	47	1,4	15,29	201	149
5392	13	9	18,34	6,17	267	149
5393	72	1	5,35	0,4	298	149
5394	565	4	247,537	1,7	164	149
5395	5	1	10,6	1,1	167	149
5396	69	315	53,55	184,267	167	149
5397	12	67	12,13	75,108	153	149
5399	72	0	33,64	0,1	167	149
5400	10	19	15,6	7,17	244	149
5401	165	0	151,178	1,0	298	149
5402	19	0	123,74	4,3	181	149
5403	7	0	82,30	2,1	181	149
5404	5	16	99,44	164,95	298	149
5405	1	6	0,0	0,2	180	149
5406	7	73	1,20	9,130	176	149
5407	2	239	0,9	60,308	162	149
5409	521	0	371,533	0,3	275	149
5415	21	198	61,93	260,333	173	149
5416	5	25	15,26	25,75	173	149
5417	62	2	62,62	0,2	173	149
5420	33	201	33,67	76,160	298	149
5421	9	319	21,7	98,206	153	149
5422	74	1	204,240	15,7	175	149
5423	33	144	49,43	120,159	164	149
5426	2	1	8,8	7,2	298	149
5429	0	74	0,1	83,102	289	149
5430	1	14	0,0	20,13	162	149
5431	43	0	71,64	2,0	275	149
5432	0	9	1,0	5,4	298	149
5433	52	322	12,43	133,436	153	149
5436	128	83	136,79	24,85	298	149
5437	2	56	9,7	60,326	251	149
5439	23	0	19,22	2,0	161	149
5440	211	65	358,222	105,78	161	149
5444	19	21	18,24	34,40	209	149
5445	10	65	20,11	81,49	292	149
5446	152	3	442,258	0,0	298	149
5448	289	2	179,322	0,1	298	149
5449	315	0	181,346	1,0	209	149
5450	870	69	395,1197	36,98	217	149
5451	292	1	24,711	0,0	298	149
5452	0	10	2,1	10,5	298	149
5455	4	3	4,1	6,2	163	149
5456	67	6	20,71	0,3	153	149
5458	14	1	5,14	8,3	153	149
5459	135	1	83,168	1,4	161	149
5461	9	1779	25,19	1070,2577	199	149
5466	4	73	1,0	105,108	178	149
5468	22	1	13,36	0,3	204	149
5469	0	426	5,2	628,773	298	149
5470	116	64	442,207	134,79	298	149
5471	21	0	86,62	4,0	167	149
5478	12	18	54,25	24,42	298	149
5481	353	0	157,606	0,3	225	149
5482	139	12	63,236	4,23	164	149
5483	25	135	24,17	64,219	280	149
5484	248	194	190,198	176,211	158	149
5486	34	1	84,52	4,0	197	149
5487	113	120	205,154	70,151	197	149
5488	31	0	84,54	2,0	197	149
5489	27	2	14,22	0,0	270	149
5490	610	76	504,748	52,83	227	149
5497	68	23	267,345	109,178	182	149
5498	1	0	0,1	0,3	157	149
5514	53	4	32,79	0,1	157	149
5515	0	7	3,0	0,1	154	149
5516	2	192	7,4	126,255	189	149
5517	9	192	4,5	126,255	184	149
5518	16429	15	603,2968	0,8	266	149
5519	1	65	0,1	64,32	153	149
5521	0	73	4,1	50,50	166	149
5522	11	25	2,5	4,15	182	149
5523	25	3	5,11	0,0	187	149
5524	63	0	191,113	2,1	298	149
5525	66	10	195,121	10,14	298	149
5526	1	366	0,0	58,186	265	149
5527	19	6	6,17	1,3	268	149
5530	1	2	2,1	12,1	188	149
5531	2	32	3,2	27,61	188	149
5537	4	144	0,4	54,146	184	149
5540	38	29	34,59	13,23	161	149
5541	10	1	36,6	5,2	196	149
5542	8605	6	5090,7694	4,2	154	149
5551	1	5	2,4	13,12	188	149
5552	0	5	0,1	0,3	188	149
5553	3	11	9,7	4,5	212	149
5555	3	0	0,1	2,0	162	149
5556	1	32	2,3	13,41	240	149
5557	521	9	139,310	5,2	202	149
5558	373	5	217,233	7,11	228	149
5559	141	1	61,88	0,2	228	149
5562	3	114	3,10	41,102	198	149
5565	3	15	3,4	2,5	198	149
5566	241	0	111,208	0,2	273	149
5567	27	4	13,42	0,0	298	149
5569	0	2333	10,15	708,2300	298	149
5570	11	7	4,2	0,5	154	149
5571	0	2	0,2	0,2	154	149
5573	601	1	303,586	4,0	298	149
5574	18	1	28,14	2,0	298	149
5575	618	1	286,697	2,0	298	149
5576	616	0	274,691	1,0	278	149
5577	28	1	25,14	0,0	298	149
5578	628	1	283,697	0,0	298	149
5579	146	2	60,230	1,0	152	149
5581	7	0	5,3	2,3	166	149
5583	29	26	12,12	13,27	191	149
5585	11	67	26,13	69,48	159	149
5586	8	84	9,7	74,54	298	149
5587	1	54	2,1	27,38	165	149
5588	44	1	21,38	0,0	220	149
5589	51	1	11,14	0,0	159	149
5590	86	0	16,20	0,1	298	149
5591	99	0	120,88	0,2	298	149
5592	657	8	380,775	6,7	298	149
5594	0	259	1,0	325,225	153	149
5598	216	1	98,284	0,0	174	149
5599	80	9	33,70	2,4	171	149
5600	20	5	24,22	2,7	298	149
5601	21	19	8,24	8,28	298	149
5602	2383	1	839,2287	0,0	251	149
5603	33	159	235,88	179,210	285	149
5604	816	0	378,1001	0,1	298	149
5605	15	9	9,2	13,6	161	149
5606	2	210	0,1	217,239	161	149
5607	11	0	21,6	3,0	298	149
5608	16	2	19,10	3,3	298	149
5611	4	5	10,5	2,0	235	149
5612	14	21	31,18	28,39	236	149
5613	11	21	30,14	28,39	249	149
5614	25	21	56,20	28,39	255	149
5616	14	3	26,6	1,4	168	149
5618	40	4	29,42	2,5	272	149
5619	95	2	116,94	1,1	298	149
5620	168	24	122,169	6,7	176	149
5621	5	27	1,5	37,18	189	149
5623	0	7	6,0	2,8	202	149
5624	1	7	2,3	19,15	222	149
5626	5	203	1,4	55,83	298	149
5627	174	1	117,190	0,0	298	149
5628	81	1	73,96	0,2	298	149
5629	3	51	24,15	62,117	298	149
5630	4	79	0,0	53,26	154	149
5631	1	2	1,6	0,3	263	149
5632	85	6	155,106	8,5	298	149
5633	2	0	2,3	0,2	298	149
5635	20	492	3,9	44,175	153	149
