ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
906	751	622	600,733	396,495	272	236
907	448	375	343,407	202,279	236	245
908	166	183	33,97	28,126	215	215
909	207	203	37,150	45,154	227	215
910	88	84	15,71	23,96	257	317
911	2	107	0,0	32,86	205	227
912	377	675	102,335	160,581	249	278
913	183	681	66,135	160,584	203	278
914	6	16	10,3	32,24	293	293
915	5	23	8,1	33,19	293	221
916	5	6	7,3	17,16	293	293
917	16	16	25,15	33,20	221	293
918	14	22	13,8	41,22	194	293
919	51	347	12,17	123,318	237	467
920	36	348	8,6	123,316	237	467
921	12	11	16,12	5,15	245	253
922	12	3	16,12	0,5	245	211
923	15	7	21,14	7,1	245	232
925	170	107	137,202	83,147	258	282
926	244	227	216,380	155,268	282	290
927	1856	75	3301,2009	83,79	1527	291
928	1832	75	3296,1963	78,79	1527	291
929	1	2	4,0	0,0	224	271
930	28	13	11,40	18,23	285	213
931	12	14	10,9	32,12	352	282
932	1	4	0,0	2,6	184	167
933	15	7	39,48	9,4	224	289
934	58	72	40,57	54,80	296	262
936	19	17	14,24	0,16	311	415
937	2	20	0,3	30,14	157	234
938	47	73	27,57	72,93	204	244
939	3620	2037	187,1113	134,575	259	255
940	223	120	157,399	79,201	262	218
941	272	405	191,366	292,553	296	292
942	246	341	107,329	165,392	288	291
943	47	152	29,43	89,112	249	363
944	35	59	89,45	143,57	241	330
945	0	60	4,4	141,56	241	330
946	119	20	169,91	58,26	313	241
947	35	48	98,63	140,75	269	270
948	50	46	106,47	128,63	278	270
949	45	202	11,44	73,156	180	276
950	428	139	490,506	83,188	247	278
951	311	241	289,387	134,340	362	300
952	0	52	5,0	124,103	319	239
953	15	52	11,76	124,103	287	239
954	0	52	1,0	124,103	259	239
955	73	52	160,157	124,103	306	239
956	197	76	234,221	71,85	320	201
957	63	120	64,56	75,137	287	239
958	66	148	63,58	148,152	287	306
959	868	573	459,1169	396,726	272	243
960	15	130	8,17	112,85	242	318
961	524	255	472,728	166,340	314	241
962	214	410	233,315	422,512	303	1227
963	214	415	234,315	237,586	303	314
964	194	66	171,236	89,136	263	224
965	148	260	37,136	101,176	239	312
966	55	39	13,64	30,64	278	295
967	60	39	14,90	30,62	321	295
968	15	1	17,15	11,0	207	317
969	50	41	66,38	92,26	306	263
970	16	79	34,35	150,59	346	306
971	35	82	60,44	149,59	346	306
972	6	83	19,5	123,80	231	346
973	40	54	101,39	81,59	224	346
974	30	245	8,18	111,278	193	254
975	2	245	2,2	111,278	201	254
976	32	37	36,25	21,62	282	266
977	33	148	35,30	104,191	266	806
978	1	9	5,0	10,5	188	176
979	0	16	0,2	4,3	188	176
980	12	16	23,12	4,3	234	176
981	58	2	68,25	1,3	318	176
982	12	0	23,12	0,2	234	188
983	18	5	33,13	7,5	234	188
984	43	79	35,35	59,60	245	280
985	66	52	52,51	46,27	218	245
986	24	51	5,13	54,44	204	224
988	14	8	66,45	8,17	245	231
989	14	5	66,44	10,9	245	231
991	1670	510	578,2194	191,720	327	244
992	4	510	0,1	191,720	250	244
993	13	3	0,7	0,2	248	170
994	13	10	0,7	0,2	248	173
995	117	4	54,150	1,2	248	198
996	125	50	88,75	46,70	308	247
997	81	61	25,83	31,73	221	242
998	125	119	37,115	54,99	225	221
999	4	277	3,0	201,311	264	280
1001	8	18	6,1	6,13	222	213
1002	226	130	141,278	118,152	287	264
1003	1	234	0,0	176,244	241	189
1004	69	194	21,27	48,102	224	282
1005	360	109	205,588	47,150	275	185
1008	35	64	25,39	34,76	208	193
1009	2	64	0,1	34,76	204	193
1010	143	151	118,129	126,157	233	269
1011	51	53	26,62	10,39	245	272
1012	68	229	58,71	149,220	231	231
1013	46	345	21,89	315,498	334	526
1014	137	9	90,124	7,5	312	214
1015	245	47	198,268	25,51	613	299
1016	17	34	24,42	65,56	321	224
1017	11	372	27,24	606,668	224	1084
1018	13	90	61,33	193,116	196	296
1019	60	22	142,49	53,25	271	218
1020	43	62	103,50	174,86	214	271
1022	64	102	17,62	123,144	191	278
1023	72	179	54,96	201,181	246	263
1024	129	221	94,110	158,218	263	241
1025	420	220	513,445	227,213	386	278
1026	269	358	319,288	443,361	278	353
1027	420	373	540,414	358,347	353	389
1028	272	122	122,333	72,147	292	250
1029	65	35	54,72	35,34	248	232
1030	304	61	602,388	55,62	543	270
1031	24	342	73,49	557,394	222	543
1032	0	5	2,3	6,6	228	241
1033	24	5	2,84	6,6	362	241
1034	44	5	3,152	6,6	584	241
1035	51	68	68,120	127,190	199	297
1036	58	116	22,85	94,133	263	252
1037	92	852	47,145	480,954	232	414
1038	0	11	3,0	8,17	225	266
1039	381	104	212,468	35,102	289	222
1040	382	66	212,468	29,60	289	222
1041	809	104	468,977	35,102	414	222
1042	810	66	470,976	29,60	414	222
1043	66	172	29,60	103,180	222	197
1044	307	172	154,326	103,181	222	197
1045	92	17	64,65	22,29	328	268
1046	51	95	38,56	72,74	358	328
1047	234	175	42,67	20,51	282	244
1048	597	13	4071,3126	39,70	2075	452
1049	4	0	12,0	0,1	250	216
1050	0	2	15,3	5,0	324	250
1051	1395	1088	143,404	100,347	266	272
1052	1272	1845	174,452	202,571	295	265
1053	292	41	16,155	0,5	264	295
1054	295	1699	16,155	200,592	264	295
1055	200	64	163,180	63,69	357	263
1056	202	78	160,180	78,88	357	335
1057	197	522	127,217	353,547	230	305
1058	299	188	168,313	123,174	323	236
1059	188	367	73,202	205,351	290	323
1060	32	113	26,48	71,83	263	238
1061	170	124	125,203	61,171	381	309
1062	170	552	125,203	360,412	381	663
1063	17	2	21,31	1,2	240	217
1065	0	1	2,0	15,4	316	394
1067	282	53	212,478	74,129	471	274
1068	179	51	36,96	9,24	302	212
1069	18	234	17,52	102,185	252	324
1070	16	104	9,45	43,103	252	269
1071	46	57	5,9	6,10	242	285
1072	39	17	135,85	59,37	324	303
1073	9	47	9,5	63,26	202	313
1074	16	22	40,21	72,28	333	337
1075	1	51	9,10	64,61	214	315
1076	60	207	8,145	134,263	194	253
1077	50	66	46,56	101,111	312	408
1078	129	443	2,19	17,42	286	357
1079	33	64	16,37	52,68	197	227
1080	0	1679	0,2	848,2310	198	282
1081	1350	3225	749,2011	2262,4764	282	289
1082	1746	4001	872,2429	2389,5375	289	318
1083	77	1	205,330	8,6	379	228
1084	83	44	215,332	89,183	379	228
1085	115	30	305,447	86,88	228	197
1086	115	22	305,447	83,88	228	192
1087	35	12	33,47	14,28	329	237
1088	10	12	8,13	14,28	346	237
1089	143	0	112,214	2,1	239	229
1090	756	863	111,279	108,348	272	365
1091	1	0	0,1	1,0	272	310
1092	3	33	5,2	19,12	231	212
1093	4	6	5,1	5,5	231	212
1094	11	12	142,24	83,28	239	241
1095	9	752	0,7	337,775	191	345
1096	102	55	88,125	27,33	210	261
1097	91	0	84,107	1,3	210	261
1098	91	69	84,107	54,70	210	478
1099	83	60	29,55	34,64	261	213
1100	99	112	57,76	65,98	478	290
1101	11	112	9,15	65,98	213	290
1102	78	111	26,40	66,99	213	290
1103	228	264	81,147	83,234	251	308
1104	101	217	19,119	83,149	240	251
1105	91	208	23,93	60,145	248	240
1106	97	151	40,92	65,127	297	248
1107	164	149	62,135	80,130	275	236
1108	544	249	511,421	118,183	310	269
1109	244	318	131,183	257,226	254	266
1110	300	329	199,240	197,294	290	339
1111	3	19	2,2	27,17	295	309
1112	285	930	87,452	428,1315	217	281
1113	77	477	3,92	28,538	214	316
1114	397	288	205,375	173,321	328	273
1115	140	476	51,109	277,465	247	328
1116	2	210	15,4	175,251	285	273
1117	273	144	327,294	158,197	342	268
1118	3	2	11,20	17,14	285	200
1119	2	2	45,24	17,14	288	200
1120	34	96	20,35	62,92	298	588
1121	0	2	0,4	0,6	247	203
1122	207	261	127,253	232,353	234	224
1123	67	103	70,74	56,61	351	326
1124	63	69	58,43	120,94	342	260
1125	8124	5306	316,1628	211,954	351	293
1126	5403	5247	275,1176	193,1031	292	354
1127	153	24	110,177	10,25	270	208
1128	0	101	6,2	99,134	255	242
1129	1444	29	673,1480	30,69	235	235
1130	1173	9	441,1286	3,6	230	215
1131	9	138	5,12	112,204	157	224
1133	159	7	191,287	3,14	241	157
1134	1377	1304	495,1503	554,1556	356	286
1136	74	50	111,123	38,63	251	244
1137	103	61	84,136	109,115	293	292
1138	3	58	2,4	108,115	293	292
1139	30	66	36,51	88,113	228	293
1140	38	55	26,62	73,110	236	265
1142	0	2	0,1	4,0	389	274
1144	0	2	0,2	4,0	411	274
1146	27	251	45,34	160,152	376	222
1147	202	30	194,249	80,59	289	539
1148	202	115	194,249	69,152	289	252
1149	196	70	72,269	195,100	323	590
1150	196	160	72,269	315,195	323	1485
1151	44	93	51,52	226,101	333	552
1152	44	96	51,52	236,119	333	590
1153	44	186	51,52	356,214	333	1485
1154	23	8	130,32	18,9	506	363
1155	15	8	112,22	18,9	405	363
1156	90	37	44,99	10,22	335	247
1157	96	55	25,57	20,44	374	335
1158	4	190	1,19	199,190	234	292
1159	25	9	19,27	7,22	276	233
1161	19	25	6,23	16,33	224	228
1162	37	153	31,43	112,91	325	389
1163	178	161	142,150	62,158	389	317
1164	67	65	17,67	35,54	277	290
1165	44	74	26,31	30,62	221	226
1166	42	21	16,51	16,35	263	323
1167	1	1	4,2	0,0	253	323
1168	1	1	6,8	0,0	256	323
1169	42	42	16,51	44,85	263	263
1170	1	17	4,2	26,38	253	263
1171	1	17	6,8	26,38	256	263
1173	160	44	273,164	47,107	238	255
1174	53	1921	24,54	1060,1935	218	1190
1175	54	2068	25,54	1102,2064	218	1190
1176	1930	64	1079,1948	12,52	1190	205
1177	19	13	12,14	12,20	266	196
1178	34	134	48,113	139,322	261	358
1179	117	79	166,351	92,186	358	266
1180	206	92	403,279	139,126	618	314
1181	68	90	48,221	92,265	240	244
1182	40	108	37,118	165,286	262	240
1184	132	139	105,160	68,144	307	272
1185	4	5	1,0	0,3	291	326
1186	115	11	2,109	3,5	229	281
1187	118	258	2,107	39,149	229	213
1188	13	40	13,15	47,84	209	226
1189	149	2	99,245	3,3	259	323
1190	34	3	17,23	2,2	353	206
1191	0	3	0,1	2,2	247	206
1192	0	34	0,1	17,23	247	353
1193	2	2	0,2	3,3	214	212
1194	1	1	3,6	1,2	219	214
1197	223	42	45,190	10,66	303	308
1198	2	188	0,5	20,152	263	308
1199	103	71	95,137	30,70	501	290
1200	50	56	26,53	20,57	227	272
1201	24	0	9,19	1,2	176	227
1202	57	46	30,53	37,54	216	227
1206	5	2	29,23	23,14	317	253
1207	73827	20537	7390,21398	1397,6268	251	251
1208	17	9	11,23	12,8	294	254
1209	17	28	11,22	14,23	294	295
1210	16	28	10,22	14,23	275	295
1211	123	0	68,150	2,3	230	158
1212	423	0	262,580	2,3	226	158
1213	48	15	20,44	8,7	439	283
1214	1	1	0,1	0,0	257	275
1215	196	77	39,65	18,53	372	224
1216	0	2	0,2	0,2	212	269
1217	64	24	29,83	16,13	301	200
1218	203	111	67,323	72,182	285	242
1219	93	139	140,142	195,204	342	274
1220	98	45	134,125	75,89	298	262
1221	81	35	139,72	43,32	275	211
1222	71	63	59,70	84,97	266	291
1223	43	132	35,60	70,139	262	326
1224	114	104	63,88	113,92	326	282
1225	1160	1456	114,606	197,879	305	294
1226	22	89	12,34	59,81	186	299
1227	108	2	60,152	0,1	306	245
1228	49	83	36,62	42,130	248	249
1229	5	715	2,15	265,900	328	277
1230	2	0	0,2	1,1	272	303
1232	6	14	4,31	16,40	200	319
1233	19	8	12,66	9,41	319	249
1235	12	27	6,24	45,70	274	273
1236	149	95	118,196	58,153	266	276
1237	149	48	118,196	30,60	266	245
1238	214	98	148,210	60,154	266	276
1239	214	51	148,210	32,61	266	245
1240	168	129	8,42	0,20	290	230
1241	123	165	0,21	1,34	230	297
1242	5685	1984	113,1263	99,354	354	291
1243	34	163	20,72	111,250	229	259
1245	7	0	4,3	0,4	292	254
1246	12	0	10,7	0,4	247	254
1250	0	2	0,2	7,3	347	248
1252	72	50	91,147	23,67	308	245
1253	83	167	101,180	66,237	308	245
1255	64	99	41,107	32,93	224	203
1262	572	243	379,785	132,339	324	227
1263	2929	1871	326,1439	174,782	315	300
1264	72	45	66,102	37,58	348	291
1265	28	34	8,70	25,128	276	311
1266	15	7	9,73	11,33	305	257
1267	28	95	16,47	79,160	209	233
1268	0	94	2,0	79,155	209	233
1269	22	23	48,53	99,73	203	255
1270	19	23	37,62	52,49	255	233
1272	81	101	64,247	80,363	223	265
1273	2166	979	897,1538	354,713	500	255
1274	8	979	5,2	354,713	218	255
1276	26	67	11,45	71,175	196	250
1277	74	182	56,154	118,237	241	278
1278	258	199	180,354	141,295	278	263
1279	135	81	85,163	45,131	263	229
1280	848	228	469,1005	177,244	777	293
1281	89	46	223,203	113,127	588	353
1282	44	27	136,112	112,68	353	311
1283	27	24	61,63	106,64	247	234
1284	129	135	53,143	88,198	278	363
1285	129	50	53,143	26,48	278	376
1286	1799	894	357,935	176,467	313	244
1287	1181	1661	201,653	263,850	300	276
1288	10	1661	0,4	263,850	230	276
1289	1897	1855	317,921	381,954	292	357
1290	2265	1993	464,1084	404,979	357	340
1291	120	37	119,207	63,97	265	213
1292	162	280	149,288	328,509	227	308
1293	79	106	60,132	62,186	207	240
1294	78	155	46,125	213,329	207	352
1295	1	262	0,0	139,419	240	240
1296	99	161	48,88	82,102	220	216
1298	98	320	47,151	207,399	220	293
1299	131	129	43,175	47,161	207	220
1300	169	525	63,192	190,453	514	305
1301	146	525	55,172	190,453	449	305
1302	298	525	82,315	190,453	321	305
1303	24	3	29,92	1,13	368	182
1304	82	85	118,121	74,126	415	437
1305	3	8	16,17	15,10	185	179
1306	17	0	52,54	11,2	217	267
1307	31	80	105,82	330,152	267	295
1308	99	21	100,103	9,10	727	240
1309	18	3	28,16	1,1	240	170
1312	74	13	112,741	21,98	341	188
1313	1	0	3,0	2,0	281	235
1314	25	18	32,101	15,46	247	270
1315	25	34	32,101	52,108	247	374
1316	59	151	43,43	52,155	236	324
1317	6	6	12,9	21,7	184	231
1318	80	60	124,131	127,144	267	294
1319	80	69	124,131	90,104	267	259
1320	5	1	2,0	0,0	247	274
1321	7	1	9,0	0,0	271	274
1322	82	83	39,131	36,124	221	229
1323	0	84	2,0	36,124	221	229
1324	67	84	29,114	36,124	246	229
1325	67	0	29,114	2,0	246	221
1326	67	53	27,114	26,92	246	221
1327	119	98	58,194	52,208	228	246
1328	30	28	37,40	14,35	247	281
1329	32	14	42,50	18,19	247	281
1330	16	25	35,45	62,103	215	256
1331	90	128	42,102	47,171	237	266
1332	76	180	42,85	122,222	236	237
1333	271	92	134,350	45,114	310	289
1334	49	78	33,50	33,96	226	252
1336	2	12	0,2	2,4	230	355
1337	37	104	4,17	41,76	197	237
1338	40	305	2,16	149,207	197	575
1339	46	9	14,31	2,12	237	171
1340	23	305	14,22	149,205	171	575
1341	238	3	108,147	4,10	308	270
1342	2	0	2,2	0,2	281	235
1343	36	169	22,64	169,191	210	321
1344	55	27	53,67	24,49	217	227
1345	403	1219	153,1160	408,1919	233	299
1346	217	239	68,168	62,186	308	242
1347	43	215	25,68	64,187	308	242
1348	1369	1604	39,213	48,206	293	303
1349	39	25	15,49	21,38	247	414
1350	40	46	15,46	38,57	247	234
1351	40	4	15,46	4,10	247	414
1352	4	46	4,10	38,57	414	234
1353	100	230	73,152	204,434	242	361
1355	132	384	125,114	642,368	259	368
1356	218	132	26,45	20,65	275	211
1357	54	154	2,26	9,64	211	281
1359	639	398	45,337	31,195	460	349
1360	372	484	43,206	49,259	317	324
1361	334	178	39,204	26,58	311	242
1362	90	184	15,57	20,109	211	281
1363	522	138	94,205	23,55	275	211
1364	22	31	87,81	98,128	275	287
1365	22	3	90,81	4,7	275	287
1366	36	29	164,143	89,81	287	275
1367	33	8	157,136	76,63	287	211
1368	30	11	94,129	82,69	275	211
1369	50	29	320,218	73,118	353	296
1370	52	21	264,204	46,74	296	237
1371	35	31	105,130	145,119	276	317
1372	39	31	93,145	148,123	326	317
1373	39	34	174,175	99,96	349	276
1375	111	53	191,144	157,73	303	298
1376	81	99	215,111	257,122	298	286
1377	63	86	42,71	54,68	273	223
1378	11	228	4,7	144,215	220	514
1379	0	2	3,4	4,2	247	266
1380	93	41	86,110	29,38	227	193
1382	0	277	0,2	257,284	210	315
1383	0	277	5,3	257,284	231	315
1385	80	139	61,105	80,164	217	231
1386	2	1	0,0	1,2	248	374
1387	1512	453	770,1444	156,381	942	292
1388	187	423	82,140	173,425	247	350
1389	309	301	122,252	122,301	279	262
1390	2	6	0,2	2,1	271	230
1391	219	328	95,172	140,278	247	279
1392	118	58	154,143	88,86	333	282
1393	36	32	86,39	181,105	194	296
1394	19	15	201,66	62,49	230	242
1395	130	18	50,110	24,33	218	182
1396	157	176	58,173	68,188	252	233
1397	289	192	120,337	101,240	303	217
1398	149	21	93,243	37,35	226	241
1399	149	211	93,243	89,274	226	249
1400	21	211	37,35	89,274	241	249
1401	10	198	8,14	124,283	241	225
1402	10	173	8,14	102,256	241	221
1403	168	196	77,251	120,282	241	225
1404	0	14	0,1	3,27	284	222
1409	18	29	20,39	17,28	230	208
1410	29	42	25,39	23,56	208	233
1411	102	56	96,138	98,98	437	236
1412	67	87	100,100	64,103	236	245
1414	50	30	19,49	11,27	348	271
1415	390	5	291,487	0,4	218	266
1416	248	152	29,80	35,95	343	260
1418	432	407	169,482	182,416	265	247
1419	1	106	0,0	12,222	261	234
1420	135	264	151,117	253,278	263	392
1421	108	50	37,145	15,45	329	245
1422	190	157	87,222	78,167	279	246
1423	167	13	88,202	0,8	702	244
1424	25	0	80,66	1,0	782	242
1425	56	108	7,15	26,94	195	209
1426	110	108	18,56	26,94	192	209
1427	472	320	140,269	95,222	188	320
1428	1576	275	468,1146	74,182	209	176
1429	947	319	344,639	76,240	176	209
1430	15	5	20,13	7,5	357	314
1431	15	4	20,13	2,2	357	260
1432	31	165	36,54	87,222	204	362
1433	69	176	43,97	266,231	276	1488
1434	91	195	54,55	141,187	221	273
1435	43	169	25,17	109,84	202	207
1436	1713	1	753,1907	0,0	266	339
1438	114	244	6,270	52,320	277	251
1439	165	130	42,177	115,176	209	217
1440	86	103	32,147	5,136	230	264
1441	1316	2613	617,946	667,1683	203	250
1442	3313	1458	926,2388	387,981	371	203
1443	8882	1672	3330,6074	557,1001	317	206
1444	30	38	32,35	36,56	243	244
1445	47	60	50,71	54,100	244	361
1446	115	1	14,95	0,0	218	165
1447	115	75	14,95	9,58	218	201
1448	0	24	0,1	1,19	228	165
1449	0	287	0,1	22,241	228	201
1450	8	167	0,3	20,145	246	218
1451	55	41	19,78	7,47	246	287
1452	18	7	29,43	8,23	279	224
1453	4	3	9,13	1,2	286	188
1454	102	133	56,98	82,146	201	283
1455	94	113	76,90	61,116	204	201
1456	35	26	45,44	19,26	267	214
1457	1001	1016	50,207	43,195	279	262
1458	1828	2057	92,330	91,386	322	362
1459	0	324	4,7	292,342	231	345
1460	315	207	288,300	146,216	345	353
1461	180	76	139,177	33,67	281	287
1462	358	147	313,371	78,139	281	287
1463	5	47	0,9	23,32	266	230
1464	101	3	90,83	3,3	778	271
1465	0	3	2,1	3,3	327	271
1466	1	93	0,7	26,121	281	239
1467	6	7	7,24	9,10	297	323
1468	2	2	6,10	3,1	305	228
1469	3	1	2,2	0,1	253	326
1472	75	112	10,42	17,59	369	276
1473	124	267	85,212	180,377	321	450
1474	28	39	24,24	53,52	185	235
1475	97	4	56,96	0,1	974	249
1477	247	291	110,240	144,260	261	221
1478	11	34	4,11	39,36	185	268
1481	141	276	115,148	281,290	285	396
1482	4362	5375	554,1390	786,1634	325	317
1483	1905	1401	256,648	154,443	219	234
1486	1434	60	2234,1573	62,78	520	203
1487	248	32	220,276	20,53	203	215
1488	33	110	0,6	3,15	261	238
1489	19	75	16,12	107,52	328	254
1490	129	613	53,158	258,663	198	328
1491	34	670	5,16	38,126	306	281
1492	2	0	0,0	0,2	224	274
1493	1	28	1,0	26,28	238	338
1494	189	92	123,127	55,56	306	249
1495	351	1017	62,142	142,369	202	236
1496	621	914	298,602	516,1098	238	322
1497	1	13	1,2	19,19	306	534
1498	2	79	3,0	60,193	212	233
1499	61	213	28,157	161,514	233	264
1500	140	438	74,206	393,374	303	318
1501	1962	105	2252,2155	101,150	3400	343
1502	1354	1539	228,907	332,1049	215	230
1503	903	1356	150,611	197,829	232	215
1504	2196	1801	562,1387	298,1143	218	232
1505	31	1373	14,24	240,908	251	218
1506	42	6	7,15	0,2	272	245
1507	49	2070	7,26	393,1296	296	232
1508	68	1515	31,40	222,1006	296	231
1509	8	218	13,22	152,213	209	290
1510	294	80	456,397	44,90	290	234
1511	68	46	33,80	57,73	208	216
1512	113	47	80,135	58,76	245	216
1513	71	77	33,67	50,71	326	256
1514	12	282	11,8	304,262	230	256
1515	478	149	477,410	197,151	339	256
1516	622	11	583,531	26,8	339	230
1517	170	356	42,158	173,377	230	326
1518	322	110	309,587	101,217	309	195
1520	41	32	33,95	17,40	228	190
1521	0	64	0,1	30,89	238	331
1522	182	0	77,221	0,1	269	232
1523	34	257	35,79	394,368	220	408
1524	34	155	35,79	260,201	220	416
1525	73	176	91,82	187,216	263	371
1526	148	172	172,204	216,237	371	336
1527	174	40	15,120	4,30	344	218
1528	92	38	161,183	52,95	270	248
1529	58	38	156,148	52,96	375	248
1531	322	1299	198,423	850,1951	222	333
1532	3	1290	5,2	837,1943	236	333
1533	0	711	8,1	413,872	282	330
1534	7	472	19,4	297,813	260	251
1535	4	629	12,9	385,1018	215	260
1536	4	13	1,9	12,10	212	230
1537	2	3	8,5	6,3	232	198
1539	15	19	64,32	38,20	217	219
1540	13	33	60,22	28,28	217	190
1541	12	18	19,15	16,20	198	200
1542	28	9	42,49	9,12	221	179
1543	5	13	5,9	10,11	179	176
1544	4	0	8,15	0,3	272	226
1545	0	8	0,2	11,21	244	278
1547	2	2	1,15	0,5	320	211
1548	131	60	62,217	31,85	214	211
1549	54	64	22,85	29,74	211	195
1550	10	58	7,15	52,64	213	356
1551	13	5	5,22	4,4	225	272
1552	442	131	334,447	63,100	399	219
1553	435	402	339,465	258,347	482	399
1554	32	572	11,26	447,611	228	482
1555	500	118	104,260	20,68	309	191
1556	492	379	243,474	160,355	258	257
1557	741	0	537,788	1,1	295	258
1558	741	457	537,787	307,518	295	258
1559	184	596	140,211	315,588	230	295
1560	299	523	107,263	397,559	311	230
1561	264	97	416,391	101,172	254	248
1562	7	5	6,19	7,1	649	244
1563	0	5	0,1	7,1	254	244
1564	1451	410	712,1542	169,349	314	195
1565	0	8	1,58	149,1335	170	329
1566	38	69	30,56	67,127	272	277
1567	254	177	325,482	239,287	283	276
1568	161	185	315,242	294,273	303	262
1569	257	248	384,342	354,380	253	317
1570	1580	390	547,738	84,165	545	271
1571	352	1532	75,161	527,727	291	545
1572	36	38	23,41	23,15	234	200
1573	62	92	25,50	57,67	279	234
1574	136	89	112,127	63,84	269	287
1575	2	1508	0,2	1492,3006	208	244
1577	15	6	69,33	10,25	577	254
1578	0	6	2,2	10,25	271	254
1579	3	6	20,20	10,25	426	254
1580	0	6	13,11	10,25	297	254
1581	15	9	71,37	14,36	577	254
1582	17	9	69,29	14,36	552	254
1583	4	9	8,18	14,36	426	254
1584	1	9	1,9	14,36	297	254
1585	1	9	0,0	14,36	204	254
1586	188	9	245,475	14,36	230	254
1587	0	15	2,2	69,33	271	577
1588	3	15	20,20	69,33	426	577
1589	0	15	13,11	69,33	297	577
1590	4	15	8,18	71,37	426	577
1591	1	15	1,9	71,37	297	577
1592	1	15	0,0	71,37	204	577
1593	188	15	245,475	71,37	230	577
1594	4	17	8,18	69,29	426	552
1595	1	17	1,9	69,29	297	552
1596	1	17	0,0	69,29	204	552
1597	188	17	245,475	69,29	230	552
1598	3	0	20,20	2,2	426	271
1600	188	4	245,475	8,18	230	426
1601	188	1	245,475	1,9	230	297
1602	188	1	245,475	0,0	230	204
1603	4	0	2,8	1,0	291	228
1604	48	103	40,50	135,143	252	292
1605	1498	2317	44,665	133,934	334	332
1606	1581	1167	328,727	117,491	276	287
1608	20	336	6,9	200,335	250	354
1609	2	265	0,0	81,254	223	323
1610	99	14	39,64	9,14	268	186
1611	93	73	57,61	24,53	212	268
1612	19	42	6,9	21,29	290	212
1613	134	44	104,123	19,29	290	212
1614	137	234	99,114	128,185	267	320
1615	203	139	171,158	80,105	289	267
1616	16	16	2,14	7,20	229	232
1617	1	0	0,0	0,1	224	181
1618	170	106	135,120	86,43	281	244
1619	44	122	47,32	127,111	190	248
1620	222	173	128,140	145,64	300	248
1621	10	41	7,21	27,28	208	179
1622	531	7165	235,738	3272,8707	271	1555
1623	51	13	22,119	2,14	290	201
1625	116	119	71,87	63,62	229	258
1626	184	25	98,243	5,30	202	206
1627	19	62	66,41	143,130	227	241
1628	0	16	3,3	29,28	267	212
1629	56	107	120,90	323,256	235	351
1630	86	74	214,166	234,120	271	239
1631	115	665	101,201	450,965	227	310
1632	79	296	38,140	129,414	252	227
1633	2	15	10,3	20,11	235	312
1634	340	57	351,310	20,52	312	192
1636	340	285	352,311	193,232	312	294
