IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	180	0,5	34,169	168	149
10	4	17,5	4,0	298	149
6	0	4,10	1,0	163	149
36	8	43,60	11,8	298	149
13	150	16,9	86,111	298	149
13	122	24,8	81,105	227	149
0	1	0,4	5,2	176	149
680	9	103,495	0,2	298	149
1	49	10,0	12,23	161	149
28	369	11,14	287,448	163	149
49	1	12,58	0,5	176	149
4	1	2,0	0,0	298	149
7	110	11,7	40,113	298	149
4	2	4,6	3,3	298	149
9	240	2,12	73,221	153	149
14	2	2,18	5,0	188	149
6	202	2,1	133,159	158	149
1	18	0,0	15,3	188	149
30	3	13,21	0,3	177	149
189	0	62,135	2,1	244	149
15	0	45,23	3,0	298	149
15	0	43,28	3,0	298	149
3	0	10,9	2,0	168	149
17	12	43,26	4,8	298	149
20	12	46,29	4,8	298	149
16	12	43,23	4,8	298	149
8	2	13,10	0,3	168	149
7	2	18,6	0,3	191	149
4	5	8,2	3,6	172	149
18	4	48,32	3,8	298	149
16	4	43,23	3,8	298	149
16	4	43,23	3,8	298	149
4	3	10,4	5,9	168	149
7	3	18,6	5,9	191	149
4	1	8,2	0,0	172	149
25	0	170,72	1,0	298	149
36	267	237,95	482,520	298	149
37	0	94,89	1,1	298	149
23	61	20,18	59,57	178	149
0	8	1,0	9,3	153	149
4	60	10,3	132,129	298	149
1	2	5,0	4,3	179	149
214	2	264,386	2,0	159	149
0	36	2,3	49,69	209	149
0	192	3,8	175,264	216	149
14	1	33,53	0,0	298	149
36	192	50,74	175,264	156	149
50	1	80,119	0,0	246	149
0	192	1,4	175,264	153	149
14	1	31,49	0,0	243	149
206	1	205,309	0,0	239	149
4	2	1,3	0,0	153	149
6	329	6,4	193,346	256	149
53	257	61,102	146,237	275	149
29	110	45,18	49,76	298	149
37	3	24,46	0,1	218	149
2	0	5,2	5,2	209	149
0	17	2,2	31,20	298	149
17	262	7,4	109,282	250	149
13	2	17,24	0,0	298	149
5	1	10,7	0,2	298	149
110	2	50,97	3,0	209	149
93	0	29,64	1,0	185	149
5	137	11,2	121,102	161	149
11	4306	10,7	2162,6554	198	149
8	4306	11,6	2162,6554	196	149
110	13	12,83	2,11	161	149
24	13	10,18	2,11	297	149
5	91	7,4	9,69	285	149
60	0	70,32	2,0	298	149
2	9	20,11	22,8	298	149
99	3	149,118	4,3	235	149
2	1	0,4	0,0	201	149
4	47	1,4	15,29	201	149
13	9	18,34	6,17	267	149
72	1	5,35	0,4	298	149
565	4	247,537	1,7	164	149
5	1	10,6	1,1	167	149
69	315	53,55	184,267	167	149
12	67	12,13	75,108	153	149
72	0	33,64	0,1	167	149
10	19	15,6	7,17	244	149
165	0	151,178	1,0	298	149
19	0	123,74	4,3	181	149
7	0	82,30	2,1	181	149
5	16	99,44	164,95	298	149
1	6	0,0	0,2	180	149
7	73	1,20	9,130	176	149
2	239	0,9	60,308	162	149
521	0	371,533	0,3	275	149
21	198	61,93	260,333	173	149
5	25	15,26	25,75	173	149
62	2	62,62	0,2	173	149
33	201	33,67	76,160	298	149
9	319	21,7	98,206	153	149
74	1	204,240	15,7	175	149
33	144	49,43	120,159	164	149
2	1	8,8	7,2	298	149
0	74	0,1	83,102	289	149
1	14	0,0	20,13	162	149
43	0	71,64	2,0	275	149
0	9	1,0	5,4	298	149
52	322	12,43	133,436	153	149
128	83	136,79	24,85	298	149
2	56	9,7	60,326	251	149
23	0	19,22	2,0	161	149
211	65	358,222	105,78	161	149
19	21	18,24	34,40	209	149
10	65	20,11	81,49	292	149
152	3	442,258	0,0	298	149
289	2	179,322	0,1	298	149
315	0	181,346	1,0	209	149
870	69	395,1197	36,98	217	149
292	1	24,711	0,0	298	149
0	10	2,1	10,5	298	149
4	3	4,1	6,2	163	149
67	6	20,71	0,3	153	149
14	1	5,14	8,3	153	149
135	1	83,168	1,4	161	149
9	1779	25,19	1070,2577	199	149
4	73	1,0	105,108	178	149
22	1	13,36	0,3	204	149
0	426	5,2	628,773	298	149
116	64	442,207	134,79	298	149
21	0	86,62	4,0	167	149
12	18	54,25	24,42	298	149
353	0	157,606	0,3	225	149
139	12	63,236	4,23	164	149
25	135	24,17	64,219	280	149
248	194	190,198	176,211	158	149
34	1	84,52	4,0	197	149
113	120	205,154	70,151	197	149
31	0	84,54	2,0	197	149
27	2	14,22	0,0	270	149
610	76	504,748	52,83	227	149
68	23	267,345	109,178	182	149
1	0	0,1	0,3	157	149
53	4	32,79	0,1	157	149
0	7	3,0	0,1	154	149
2	192	7,4	126,255	189	149
9	192	4,5	126,255	184	149
16429	15	603,2968	0,8	266	149
1	65	0,1	64,32	153	149
0	73	4,1	50,50	166	149
11	25	2,5	4,15	182	149
25	3	5,11	0,0	187	149
63	0	191,113	2,1	298	149
66	10	195,121	10,14	298	149
1	366	0,0	58,186	265	149
19	6	6,17	1,3	268	149
1	2	2,1	12,1	188	149
2	32	3,2	27,61	188	149
4	144	0,4	54,146	184	149
38	29	34,59	13,23	161	149
10	1	36,6	5,2	196	149
8605	6	5090,7694	4,2	154	149
1	5	2,4	13,12	188	149
0	5	0,1	0,3	188	149
3	11	9,7	4,5	212	149
3	0	0,1	2,0	162	149
1	32	2,3	13,41	240	149
521	9	139,310	5,2	202	149
373	5	217,233	7,11	228	149
141	1	61,88	0,2	228	149
3	114	3,10	41,102	198	149
3	15	3,4	2,5	198	149
241	0	111,208	0,2	273	149
27	4	13,42	0,0	298	149
0	2333	10,15	708,2300	298	149
11	7	4,2	0,5	154	149
0	2	0,2	0,2	154	149
601	1	303,586	4,0	298	149
18	1	28,14	2,0	298	149
618	1	286,697	2,0	298	149
616	0	274,691	1,0	278	149
28	1	25,14	0,0	298	149
628	1	283,697	0,0	298	149
146	2	60,230	1,0	152	149
7	0	5,3	2,3	166	149
29	26	12,12	13,27	191	149
11	67	26,13	69,48	159	149
8	84	9,7	74,54	298	149
1	54	2,1	27,38	165	149
44	1	21,38	0,0	220	149
51	1	11,14	0,0	159	149
86	0	16,20	0,1	298	149
99	0	120,88	0,2	298	149
657	8	380,775	6,7	298	149
0	259	1,0	325,225	153	149
216	1	98,284	0,0	174	149
80	9	33,70	2,4	171	149
20	5	24,22	2,7	298	149
21	19	8,24	8,28	298	149
2383	1	839,2287	0,0	251	149
33	159	235,88	179,210	285	149
816	0	378,1001	0,1	298	149
15	9	9,2	13,6	161	149
2	210	0,1	217,239	161	149
11	0	21,6	3,0	298	149
16	2	19,10	3,3	298	149
4	5	10,5	2,0	235	149
14	21	31,18	28,39	236	149
11	21	30,14	28,39	249	149
25	21	56,20	28,39	255	149
14	3	26,6	1,4	168	149
40	4	29,42	2,5	272	149
95	2	116,94	1,1	298	149
168	24	122,169	6,7	176	149
5	27	1,5	37,18	189	149
0	7	6,0	2,8	202	149
1	7	2,3	19,15	222	149
5	203	1,4	55,83	298	149
174	1	117,190	0,0	298	149
81	1	73,96	0,2	298	149
3	51	24,15	62,117	298	149
4	79	0,0	53,26	154	149
1	2	1,6	0,3	263	149
85	6	155,106	8,5	298	149
2	0	2,3	0,2	298	149
20	492	3,9	44,175	153	149
16	2793	26,20	936,2558	298	149
7	152	4,3	89,192	160	149
69	7	28,58	10,8	195	149
214	7	113,247	10,8	184	149
12	95	12,5	1,34	298	149
1	6	9,2	5,1	298	149
2349	11	364,1579	0,5	248	149
145	8	26,111	5,6	178	149
10	10	5,5	0,7	201	149
13	10	5,6	0,7	228	149
14	5	10,10	5,4	210	149
89	0	38,74	0,6	189	149
11	32	16,0	62,52	253	149
8	89	1,6	48,47	164	149
88	5	76,70	12,8	204	149
30	1	74,40	0,0	298	149
0	1	11,0	0,5	298	149
135	10	61,78	10,17	266	149
52	10	40,44	10,17	298	149
58	135	34,48	43,78	216	149
14	5	8,65	28,59	155	149
2	22	6,5	45,56	151	149
6	306	8,14	159,365	187	149
2109	0	192,853	1,5	298	149
9359	0	5375,10997	0,2	298	149
9984	28	4889,11460	38,55	298	149
19127	87	10228,22170	50,136	257	149
72	3	48,73	2,1	229	149
208	1	114,532	3,10	298	149
4	4	48,18	14,2	158	149
13	1	131,20	18,7	158	149
0	1	13,2	11,1	158	149
359	8	59,143	0,0	177	149
1578	2	602,1449	11,1	298	149
22	8	14,31	7,7	298	149
0	78	0,1	167,124	172	149
114	2	52,121	1,3	151	149
54	63	128,46	50,66	298	149
1	237	3,0	322,286	168	149
17	370	47,20	448,413	192	149
11	370	20,12	448,413	195	149
1	7	0,2	27,10	152	149
1	370	2,2	422,370	153	149
479	8	375,415	3,8	164	149
128	1	74,105	7,3	243	149
3	1	4,3	3,1	196	149
8	1	10,7	3,1	298	149
4	0	17,17	2,0	298	149
5	476	5,4	152,584	159	149
1	34	0,0	4,7	171	149
40	4	18,10	3,1	262	149
73	4	22,17	3,1	240	149
1	4	1,0	1,2	171	149
40	2	19,10	0,0	262	149
43	2	19,12	0,0	240	149
5	0	6,8	1,0	298	149
2	0	3,8	1,14	207	149
0	4	0,1	1,3	162	149
54	3	53,53	1,4	155	149
54	11	53,55	18,11	159	149
3	11	1,6	18,11	153	149
6	14	7,5	8,33	172	149
20	155	22,43	64,160	179	149
907	1	384,624	0,0	298	149
22	1	9,12	0,0	151	149
27	696	59,12	166,541	298	149
1049	4	502,703	1,0	298	149
7	696	18,4	166,541	193	149
1048	4	501,703	1,0	295	149
1737	4	649,1240	1,0	251	149
850	4	403,513	1,0	221	149
1294	4	588,914	10,8	151	149
37	1277	26,18	581,904	178	149
36	2	26,18	5,0	178	149
24	1331	1,6	642,821	259	149
15	16	18,7	27,42	219	149
103	3	66,82	2,5	298	149
14	13	12,9	14,10	164	149
6	0	3,3	3,2	164	149
19	1374	10,5	441,1071	207	149
1771	0	720,1343	2,2	298	149
33	1731	50,19	693,1328	234	149
14	790	7,14	212,569	267	149
18	221	8,13	190,496	164	149
3	64	14,5	46,55	289	149
68	13	51,35	11,7	155	149
3	1	0,0	1,1	163	149
14	20	1,9	3,20	203	149
1	0	6,8	1,1	185	149
1	0	9,8	1,0	224	149
2	0	1,31	0,1	298	149
0	23	1,5	5,79	184	149
2	0	0,0	0,1	251	149
5	1	9,10	0,0	298	149
12	304	15,15	140,183	238	149
29	6	18,43	5,9	155	149
0	1	3,1	0,0	298	149
49	1	2,7	0,0	221	149
1460	84	21,111	0,9	221	149
88	1	46,96	1,1	298	149
7	8	2,24	4,17	298	149
73	4	47,81	0,15	298	149
2	0	12,23	0,4	298	149
18	1	70,17	0,0	298	149
91	43	102,150	32,87	239	149
11	142	3,12	67,174	236	149
335	96	330,419	75,122	180	149
12	388	12,14	299,468	164	149
110	1	285,230	6,1	154	149
105	104	143,130	75,88	287	149
3	181	6,5	67,213	230	149
5	191	3,5	77,232	195	149
12	186	7,17	46,213	162	149
19	3	2,0	4,2	279	149
11	10	32,9	9,9	193	149
181	10	114,180	9,9	298	149
180	4	96,173	5,0	298	149
248	0	161,248	0,1	298	149
48	37	12,12	0,18	281	149
160	18	195,246	16,8	168	149
23	18	39,34	16,8	192	149
4	141	12,3	168,215	173	149
21	2	22,12	1,9	298	149
155	18	66,146	2,4	190	149
92	0	49,117	0,1	164	149
13	1	12,13	0,0	164	149
3	0	9,16	3,1	283	149
11	79	5,23	15,86	298	149
59	9	35,92	7,3	298	149
604	5	271,518	2,5	222	149
30	0	11,71	2,1	298	149
50	32	32,16	21,15	188	149
221	0	282,309	0,1	206	149
2	28	1,1	5,21	177	149
328	0	213,350	2,0	298	149
737	1	587,809	2,0	298	149
484	6	261,525	4,13	298	149
64	4	71,148	1,1	298	149
1	19	0,1	0,8	278	149
3	7	1,0	9,15	162	149
2	0	1,0	2,1	162	149
70	0	324,209	0,2	298	149
1	36	0,2	71,79	175	149
44	72	59,68	90,84	161	149
49	20	62,110	11,30	197	149
1	46	2,1	52,81	185	149
425	5487	271,343	3070,5983	285	149
263	0	176,205	0,1	285	149
1	5	4,3	0,6	298	149
9	208	9,5	69,82	239	149
61	226	54,36	54,77	298	149
5	179	7,5	40,170	230	149
32	77	13,48	53,132	298	149
0	77	5,5	53,132	178	149
10	0	4,8	0,1	185	149
10	84	15,10	59,74	156	149
1	0	1,6	12,5	217	149
38	99	30,39	61,77	157	149
105	1	79,87	0,0	298	149
2	1	0,2	1,0	155	149
2	0	1,8	1,0	155	149
3	248	0,0	45,67	231	149
1109	8	430,1213	2,11	197	149
2	1263	3,3	651,1251	155	149
65	2	8,11	0,0	188	149
7	174	6,9	43,122	175	149
3	92	15,2	49,77	227	149
1	0	0,0	1,0	153	149
1	1	1,1	0,2	298	149
0	7	0,1	19,4	180	149
0	1	1,0	3,16	212	149
413	0	221,367	2,0	298	149
2	56	29,4	20,51	298	149
2	0	17,4	0,1	298	149
12	0	94,40	10,2	298	149
221	1	244,230	0,0	298	149
6	15	19,17	1,22	298	149
474	465	313,391	227,386	190	149
263	0	150,193	3,0	190	149
30	5	4,2	1,3	175	149
169	16428	1,17	600,2737	200	149
0	9	1,1	9,6	197	149
2	6	4,1	3,2	207	149
11	6	12,6	3,2	159	149
2	0	4,12	0,2	163	149
60	0	61,96	0,2	270	149
182	0	120,225	0,4	270	149
3	62	7,11	45,88	298	149
24	0	7,10	2,0	298	149
143	0	48,98	1,2	298	149
8	24	7,1	9,13	298	149
3	392	4,8	143,489	167	149
3	2	4,8	4,4	192	149
141	6	25,98	0,9	298	149
10	3154	14,14	774,1585	164	149
137	1	197,181	0,0	298	149
0	101	4,4	115,157	190	149
7	3	1,4	0,1	218	149
15	47	11,4	25,36	277	149
0	1	6,1	0,0	188	149
2	93	0,3	135,276	179	149
1	0	7,4	0,2	298	149
0	47	0,8	32,68	250	149
2	0	6,3	0,2	298	149
0	60	3,0	30,26	233	149
0	5	3,7	8,29	222	149
114	2	83,180	0,0	298	149
155	54	122,149	58,75	292	149
83	29	14,88	9,61	298	149
9	193	15,20	78,215	175	149
30	10	49,30	4,9	207	149
44	0	63,229	0,1	298	149
49	0	241,189	1,0	298	149
192	4	165,120	0,1	152	149
57	0	147,61	2,1	298	149
59	1	153,88	6,0	298	149
3	5	7,10	2,0	177	149
39	2123	14,27	858,1643	233	149
89	14	52,41	5,2	298	149
87	0	50,41	0,3	298	149
58	14	37,26	5,2	298	149
56	0	35,26	0,3	298	149
16	0	6,4	0,3	154	149
15	0	4,17	0,4	154	149
0	1	0,2	0,7	208	149
13	0	40,55	1,1	298	149
2	1	7,20	18,37	153	149
9	5	48,83	10,25	268	149
0	1	4,3	6,10	163	149
1	0	5,5	5,18	169	149
10	5	48,70	10,25	288	149
2	0	7,12	5,18	155	149
11	5	50,77	10,25	274	149
23	8152	31,34	3113,7702	202	149
39	7	48,81	9,13	159	149
4	14	3,5	13,37	162	149
0	5	0,3	5,15	164	149
254	0	141,243	0,9	291	149
2	4	2,2	0,0	295	149
308	21	505,518	27,47	152	149
3	0	5,8	1,1	166	149
81	0	110,90	2,0	298	149
346	19	291,390	4,15	298	149
90	19	117,115	4,15	298	149
2829	5	1290,3037	2,10	298	149
34	21	27,36	26,39	200	149
24	0	23,37	0,1	182	149
57	801	37,66	330,730	197	149
3613	1	835,3598	0,0	298	149
10	22	0,17	0,7	176	149
0	22	0,1	0,7	166	149
1	2	1,1	2,0	298	149
19	72	36,19	109,61	158	149
193	1	206,230	4,4	153	149
352	18	236,290	23,31	298	149
103	0	99,105	1,0	159	149
190	2	124,112	1,4	298	149
1	71	0,0	21,81	161	149
24	1	65,50	17,5	241	149
2238	0	52,618	0,2	298	149
2986	1	118,590	0,0	298	149
215	0	257,305	1,0	298	149
288	7	104,333	2,4	298	149
349	190	59,159	23,126	161	149
13	26	29,59	60,94	268	149
1	56	1,0	77,67	212	149
539	0	1101,998	5,0	280	149
4	134	5,1	79,226	180	149
19	282	31,21	219,374	160	149
14	0	77,93	1,0	298	149
6	9	21,13	51,54	298	149
0	26	9,4	149,93	157	149
115	0	74,146	0,2	298	149
17	0	5,18	1,2	267	149
2	0	7,5	1,0	298	149
8	2	5,8	1,5	160	149
13	190	18,11	72,143	207	149
7	190	14,8	72,143	196	149
110	7	318,170	11,4	261	149
59	2	248,84	9,2	261	149
73	13	248,123	19,9	261	149
89	0	92,451	3,7	170	149
567	0	326,1198	0,1	160	149
24	846	13,52	462,1612	158	149
1496	0	791,2846	2,5	246	149
22	1	9,15	0,0	160	149
71	235	63,95	263,464	160	149
71	18	0,6	0,0	288	149
14	2	17,18	1,4	170	149
9	43	27,9	27,62	298	149
18	168	41,22	110,199	298	149
54	168	41,76	110,199	170	149
1	15	1,2	5,6	187	149
1	25	5,4	33,41	213	149
3	3	1,5	0,0	157	149
882	7	992,1454	12,27	153	149
29	0	40,21	4,0	298	149
1386	0	608,1746	5,0	157	149
0	5	1,0	4,17	153	149
1	14	2,4	22,15	208	149
7	4	3,3	0,3	170	149
1	50	1,0	39,14	192	149
4	0	8,8	4,0	298	149
14	39	44,9	55,34	298	149
89	0	62,115	0,1	298	149
126	788	81,145	551,882	242	149
46	602	53,28	294,658	298	149
202	5	122,250	5,4	172	149
140	3	19,41	0,0	298	149
173	110	20,54	15,21	298	149
8	259	5,14	234,1036	246	149
4	259	4,6	234,1036	268	149
6	259	3,10	234,1036	298	149
0	4	1,1	2,9	171	149
2	4	0,7	2,9	248	149
2	0	0,7	1,1	226	149
381	1	454,1600	1,2	298	149
52	1	38,32	0,4	298	149
14	68	22,5	51,24	298	149
3	188	2,2	6,52	298	149
170	2	6,54	0,0	227	149
3	97	1,1	8,30	248	149
43	0	32,67	0,1	157	149
7	0	23,15	2,0	172	149
22	0	56,59	2,0	242	149
5	0	17,18	2,0	298	149
21	6	49,58	16,14	219	149
4	6	10,17	16,14	298	149
0	17	1,0	40,41	238	149
64	0	79,137	0,2	179	149
15	17	9,6	16,16	157	149
31	1575	13,48	630,2048	184	149
8	1936	4,12	799,2546	166	149
6	1936	4,11	799,2546	172	149
0	2	1,0	1,1	155	149
27	118	59,47	72,150	206	149
21	108	9,4	14,21	298	149
34	14	3,13	1,6	153	149
7	89	4,10	51,87	170	149
1	0	0,3	0,6	153	149
2	0	0,0	0,2	153	149
44	1	29,49	0,1	160	149
312	75	73,270	19,107	298	149
100	0	69,77	2,0	172	149
118	0	210,141	6,2	232	149
2	0	3,13	0,1	197	149
543	4	324,376	3,0	298	149
387	127	260,268	90,98	173	149
788	1	332,522	0,0	298	149
1036	2	679,656	0,2	298	149
164	5	94,136	14,6	154	149
20	83	7,7	41,84	184	149
2902	65	1461,6107	16,99	202	149
162	1	118,136	0,2	219	149
184	1713	131,152	809,3567	219	149
13	68	0,20	33,80	152	149
1	165	4,0	156,143	155	149
8	153	7,3	176,139	170	149
74	6	140,92	24,10	193	149
41	4	45,71	0,0	245	149
100	64	152,315	69,163	165	149
8	176	59,31	332,604	265	149
226	642	113,491	211,1209	167	149
1210	1	187,259	0,0	298	149
2384	1	323,458	0,0	298	149
46	79	4,2	0,11	162	149
88	79	4,7	0,11	207	149
53	11	0,5	0,0	194	149
452	2	229,519	7,0	172	149
12229	1	1286,4904	2,1	298	149
332	80	501,331	63,64	266	149
11	95	21,16	89,105	204	149
5	5	17,12	2,1	204	149
7	1	21,16	1,3	208	149
12	138	21,18	53,409	208	149
7	11	5,4	7,5	279	149
99	8	160,245	12,8	210	149
0	14	0,2	30,14	184	149
3	0	14,5	3,1	298	149
107	13	52,121	4,6	298	149
28	162	14,41	63,247	218	149
9	86	17,11	67,68	163	149
1377	3	459,1728	2,3	163	149
58	7	20,27	6,5	171	149
34	24	31,29	6,22	298	149
28	232	24,54	76,324	298	149
104	3	36,57	0,3	261	149
4	330	11,9	121,322	298	149
12	393	2,23	162,383	153	149
31	52	26,16	10,37	298	149
31	1882	27,9	244,908	298	149
85	13936	42,58	3696,10213	237	149
1	5	0,0	1,2	153	149
313	0	38,138	0,1	298	149
4	150	5,7	110,180	298	149
8	117	15,15	69,132	213	149
3	135	0,0	96,178	159	149
13	314	44,6	250,256	165	149
158	0	107,159	2,0	298	149
24	101	3,10	33,67	220	149
2	176	1,0	44,108	188	149
83	0	34,53	1,0	298	149
103	96	22,80	38,83	206	149
126	4389	219,109	1703,3283	298	149
4628	1	1915,3465	6,4	298	149
1724	1	808,1211	4,0	210	149
5911	3	2180,4028	15,6	210	149
46	0	66,46	1,4	298	149
0	1	0,1	0,0	165	149
13	20	9,18	6,27	211	149
0	28	14,4	114,99	153	149
10	3	2,13	0,5	187	149
22	2	13,24	0,1	298	149
39	1	48,34	0,0	298	149
2	1	2,3	3,0	207	149
10	12	17,7	7,10	180	149
2	1	2,5	4,5	207	149
6	10	13,5	10,11	180	149
11	1	8,3	0,1	180	149
69	28	58,27	37,23	298	149
66	3	47,25	2,3	298	149
62	0	61,33	0,2	298	149
64	1	60,32	10,4	298	149
23	28	21,10	37,23	218	149
34	0	39,22	0,2	298	149
36	1	38,21	10,4	298	149
46	0	57,36	0,2	247	149
54	1	59,38	10,4	277	149
8	1	2,4	10,4	179	149
25	6	34,21	2,0	298	149
20	5	19,7	0,1	218	149
15	47	3,16	18,63	298	149
0	1	2,0	0,0	217	149
4	25	0,5	18,34	298	149
1194	23	87,731	2,21	298	149
1593	6	134,1034	0,1	274	149
2482	6	152,1431	3,40	298	149
2312	98	88,445	3,24	246	149
5	692	5,7	337,607	298	149
22	1	9,17	2,0	298	149
4	30	17,3	35,28	245	149
2	15	7,0	36,28	240	149
30	721	47,18	303,721	298	149
210	6	162,674	4,11	298	149
192	1	99,154	0,0	298	149
3	0	0,7	3,0	298	149
42	11	46,51	2,12	298	149
36	1	46,49	0,0	298	149
36	2	46,55	2,3	298	149
23	5	55,39	3,3	246	149
0	4	17,12	1,0	185	149
148	0	144,160	2,0	298	149
52	0	117,103	0,2	177	149
11	2	16,16	2,0	153	149
22	60	4,10	31,73	208	149
5	123	5,6	66,166	217	149
41	19	11,7	4,4	160	149
1	282	0,0	163,388	165	149
1	30	0,7	10,32	160	149
2	2	3,15	2,3	172	149
0	2	4,0	4,0	172	149
2	35	2,5	28,46	158	149
0	21	1,0	18,51	298	149
78	2	79,126	0,0	156	149
412	0	220,337	3,1	248	149
62	0	58,139	0,3	298	149
12	18	20,18	18,22	298	149
2	14	10,10	6,30	200	149
314	4	266,310	8,4	153	149
2	0	1,3	2,0	158	149
258	0	147,221	1,4	214	149
6	666	3,2	82,236	207	149
177	6	333,150	10,6	186	149
2	56	1,1	44,83	153	149
34	9	32,49	4,30	190	149
162	5	145,222	8,7	298	149
88	9	75,131	4,30	186	149
218	5	189,305	8,7	298	149
171	5	149,252	8,7	298	149
43	5	36,46	8,7	187	149
5	2	0,3	0,0	298	149
3	253	0,4	89,164	154	149
478	2	395,456	0,0	227	149
292	1	313,381	0,0	298	149
38	88	62,71	156,195	298	149
7	83	2,1	42,80	158	149
594	1	998,1659	0,3	152	149
1	90	8,11	101,131	298	149
3	35	9,2	69,89	166	149
5	1	17,25	0,0	298	149
8069	3	1937,20857	0,4	298	149
162	7	40,339	0,1	298	149
120	7927	25,361	1811,20739	298	149
8086	3	1851,21074	2,1	298	149
2969	35	1573,2989	11,18	298	149
9	44	18,2	4,12	241	149
3	0	0,0	0,3	153	149
4	275	1,1	117,296	298	149
1	275	1,4	117,296	298	149
15	1	12,34	0,1	298	149
0	2	0,2	0,0	172	149
9	203	12,61	48,987	298	149
49	3	7,26	0,2	298	149
335	46	125,112	35,37	168	149
2	145	5,1	44,78	279	149
78	1	68,67	0,2	172	149
21	14	36,22	13,4	230	149
12	1	19,20	0,2	203	149
597	6003	76,247	575,2030	162	149
5	101	1,15	43,171	159	149
165	0	50,309	0,9	298	149
156	1	66,278	0,0	298	149
231	19	150,319	10,37	230	149
37	108	7,62	94,184	268	149
24	134	26,54	70,205	191	149
194	0	97,428	1,0	276	149
66	0	27,208	4,0	276	149
1	126	1,4	66,184	180	149
9	122	7,10	36,156	229	149
14	0	23,18	0,2	194	149
849	0	480,939	0,1	298	149
764	8	576,949	2,4	298	149
80	7	188,111	0,2	298	149
124	7	246,161	2,2	298	149
66	7	94,79	2,2	188	149
784	3	705,984	1,1	298	149
828	4	763,1034	6,6	298	149
62	4	95,78	6,6	188	149
390	794	399,457	721,889	188	149
1173	0	1298,1331	1,0	298	149
106	0	257,128	1,0	298	149
7	0	1,13	0,1	236	149
89	0	177,75	0,1	298	149
24	25	2,8	0,5	163	149
13	9	1,3	0,0	163	149
70	43	11,19	2,6	298	149
17	11	1,14	1,7	164	149
227	20	22,67	0,4	259	149
96	1	5,27	0,0	259	149
18	30	33,30	51,38	200	149
2	199	8,2	545,250	160	149
41	18	90,58	62,53	158	149
166	0	278,166	2,1	298	149
209	53	169,275	52,119	194	149
435	11	436,779	3,13	176	149
10	54	15,16	25,37	237	149
15	2	26,26	1,0	298	149
12	1	18,10	0,0	171	149
0	3	0,4	4,2	155	149
1252	0	521,795	2,0	257	149
261	4	75,181	1,4	298	149
398	1	454,371	0,1	298	149
113	0	81,104	2,0	199	149
404	0	459,388	1,0	298	149
458	48	288,367	48,51	199	149
687	5	669,564	1,1	298	149
642	5	620,532	2,17	298	149
209	5	279,186	2,17	222	149
84	40	48,63	10,26	214	149
38	1	11,30	2,3	298	149
40	1	10,26	2,3	244	149
254	125	292,232	94,108	214	149
208	13	255,199	8,37	298	149
12	1	6,5	0,7	201	149
110	19	16,39	10,3	167	149
28	19	4,13	10,3	218	149
15	97	2,4	14,30	200	149
12	1	4,11	0,0	175	149
16	5	19,11	9,3	236	149
31	32	24,19	15,37	236	149
32	4	40,44	15,12	197	149
10	10	7,16	3,4	160	149
220	33	105,241	9,31	160	149
55	3	27,40	5,5	175	149
190	6	74,151	1,4	163	149
0	286	2,0	163,397	173	149
381	0	252,498	0,2	298	149
1	0	0,0	6,0	291	149
1	0	0,0	6,0	298	149
119	0	158,264	1,0	298	149
15	3	27,23	0,4	182	149
60	1	105,74	1,3	298	149
60	2	106,76	0,1	298	149
1	2	2,5	0,1	153	149
76	1	83,116	3,1	153	149
50	0	33,43	1,0	298	149
1	0	1,1	1,0	233	149
3	55	1,3	19,38	298	149
4	55	1,2	19,38	298	149
1	0	4,4	0,1	298	149
56	4	54,75	1,0	195	149
23	4	7,49	5,13	153	149
656	0	420,680	1,2	298	149
6	1	6,16	0,1	160	149
158	0	94,81	0,1	181	149
3	0	13,1	0,3	213	149
5	3	3,1	0,0	164	149
32	1	12,29	0,0	298	149
4	1	5,7	0,1	279	149
55	1	20,45	0,0	249	149
13	53	20,11	19,77	253	149
32	2	32,14	0,2	199	149
19	0	24,8	1,0	199	149
61	586	19,17	105,153	257	149
1	53	6,1	30,48	298	149
60	289	52,62	98,280	160	149
518	3	235,552	0,5	282	149
1693	1	507,1249	0,1	298	149
64	4	8,66	2,6	158	149
13	290	13,7	133,243	164	149
4	1	1,6	0,2	195	149
12	1	5,34	0,2	208	149
17	1	8,22	1,4	185	149
3	80	11,1	56,85	298	149
20	845	8,18	117,678	259	149
576	0	713,1771	1,6	183	149
19	17	20,23	9,36	298	149
0	141	2,0	9,40	178	149
395	0	23,110	0,3	298	149
40	2	28,43	0,0	298	149
41	1	28,43	4,1	298	149
3	1	0,0	4,1	153	149
7	65	23,11	89,55	225	149
19	53	24,18	80,30	219	149
63	8	63,50	7,7	298	149
14	23	16,34	8,8	298	149
18	9	17,22	6,6	175	149
21	2	19,27	3,15	214	149
12	2	8,11	3,15	188	149
322	0	204,443	3,0	298	149
38	25	15,24	7,11	161	149
17	25	11,6	7,11	234	149
18	25	13,10	7,11	240	149
6	27	9,4	13,22	222	149
7	27	11,8	13,22	228	149
3	2	2,5	0,1	155	149
117	5	44,178	0,5	210	149
395	5	150,549	0,5	214	149
146	5	52,204	0,5	235	149
280	2	107,372	1,1	153	149
31	2	9,27	1,1	174	149
