ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
161	0,6,0,0,38	0,54,0,0,75	5,0,0,0,92,0,0,13,22,16,57,3,0,0,8,3	5,3,0,0,257,0,0,39,30,51,141,6,12,2,29,16	197	301
162	0,28,0,0,21	0,15,0,0,0	0,0,0,0,25,0,4,0,93,17,6,0,0,0,9,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3468	264
163	2,129,0,2,60	2,78,0,0,71	1,4,0,0,519,1,0,0,198,221,209,12,22,2,1,12	0,0,0,0,269,0,0,2,175,151,102,2,0,0,5,4	267	212
164	0,2,0,0,4	0,87,0,0,40	0,0,0,0,93,0,0,0,9,10,11,5,0,0,0,1	0,0,0,0,310,0,2,2,188,100,47,8,0,1,8,17	303	220
171	0,16,2,0,123	0,23,4,0,93	4,0,0,0,41,0,2,22,21,25,70,7,0,0,9,7	2,0,0,0,18,0,2,14,17,31,19,8,2,0,6,4	428	296
172	0,0,0,0,82	6,19,14,11,141	10,0,0,2,0,0,3,8,22,36,40,6,14,4,25,3	14,1,1,0,36,2,0,19,23,38,70,7,10,0,16,7	313	428
173	16,13,10,9,67	0,10,0,0,55	11,0,0,0,0,4,17,16,5,18,28,9,20,1,12,1	6,0,0,0,21,0,3,10,7,13,39,3,10,0,7,0	305	313
174	10,26,25,3,67	8,4,0,4,82	5,3,2,0,12,4,9,8,15,23,28,10,2,6,34,1	14,0,0,2,0,2,8,10,23,36,40,6,20,4,25,3	275	305
175	8,12,3,2,217	4,10,4,0,40	14,2,2,0,14,0,9,40,47,61,67,20,11,1,3,37	6,0,0,0,21,6,2,12,15,15,19,7,12,0,33,5	451	232
176	12,0,15,10,45	0,8,2,0,149	13,1,0,4,0,16,11,5,8,10,24,9,22,1,11,13	6,2,0,0,64,0,0,42,24,55,68,22,6,0,19,25	337	451
177	12,4,16,10,45	0,8,2,0,150	11,1,0,4,0,14,11,7,12,7,32,9,24,0,8,16	6,2,0,0,64,0,0,42,24,55,68,22,6,0,19,25	337	451
178	16,0,2,6,13	19,0,7,22,19	1,0,3,1,0,7,0,5,13,9,6,4,4,5,9,4	4,12,6,10,0,8,4,7,20,15,14,0,12,6,38,5	211	219
179	12,5,1,7,18	2,0,0,0,11	9,3,0,3,10,6,2,19,22,21,1,0,4,3,10,2	1,0,0,0,0,0,0,2,7,3,7,0,4,0,2,1	219	186
180	5,2,5,9,12	4,14,0,0,41	9,1,5,0,0,0,0,3,17,8,1,1,7,0,0,2	0,0,0,0,26,0,0,7,56,38,9,3,6,0,3,3	186	270
181	5,2,5,9,12	4,0,0,0,0	9,1,5,0,0,0,0,3,17,8,1,1,7,0,0,2	0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4	186	294
182	2,0,2,0,1	6,13,1,0,56	0,0,4,0,0,4,0,0,5,3,2,0,0,0,0,0	14,3,0,0,27,5,4,11,35,47,9,1,14,0,18,6	215	333
183	1,3,0,2,12	6,12,4,0,35	5,2,0,0,0,0,2,6,33,10,7,1,4,0,11,1	7,0,0,0,22,2,0,10,36,17,39,5,3,0,21,4	333	310
184	6,15,0,2,55	6,12,4,0,35	7,2,0,0,0,3,4,17,26,33,7,2,4,0,41,2	7,0,0,0,22,2,0,10,36,17,39,5,3,0,21,4	306	310
185	5,0,3,0,0	6,12,4,0,35	1,0,0,2,22,0,0,0,1,0,0,0,4,0,21,0	7,0,0,0,22,2,0,10,36,17,39,5,3,0,21,4	211	310
186	2,28,0,0,37	3,51,0,2,34	8,0,0,0,35,3,1,12,38,21,27,0,0,0,28,13	6,1,0,2,14,8,2,3,15,19,5,3,3,1,8,14	283	258
187	2,0,0,0,2	0,77,0,0,52	0,0,0,0,7,0,0,0,8,0,0,0,2,0,6,0	19,0,0,0,39,0,0,25,78,41,35,4,4,0,10,9	328	377
188	2,32,0,2,23	0,77,0,0,52	5,0,0,0,43,2,1,9,24,16,28,0,10,0,22,11	19,0,0,0,39,0,0,25,78,41,35,4,4,0,10,9	258	377
189	0,70,2,0,55	10,16,2,2,12	9,0,0,0,28,0,0,13,43,40,22,2,6,2,27,7	2,0,2,0,12,2,2,13,5,13,18,4,2,2,10,1	321	210
190	19,39,5,11,37	5,3,0,3,7	4,3,4,16,7,7,5,2,158,54,23,8,14,12,1,8	0,0,0,0,0,1,0,1,39,8,3,0,2,0,0,4	323	221
191	4,0,0,0,1	3,0,0,2,20	0,0,0,8,6,1,6,3,24,4,8,2,3,3,21,4	5,1,0,2,54,3,8,0,120,25,6,0,8,0,16,1	260	244
192	2,21,0,2,8	3,0,0,2,21	0,0,0,4,0,2,1,0,50,14,4,4,3,2,0,2	5,1,0,2,54,3,8,0,120,24,6,0,4,0,16,1	260	244
193	3,3,0,3,9	3,0,0,2,20	0,2,0,4,28,2,6,5,53,15,0,2,2,2,0,2	5,1,0,2,54,3,8,0,120,26,6,0,4,0,16,1	260	244
194	4,6,5,0,50	0,13,0,0,24	6,0,1,0,109,2,6,16,133,65,13,4,6,4,16,8	0,0,0,0,76,0,0,3,14,15,7,6,0,0,0,5	328	225
195	4,6,5,0,50	4,6,2,2,8	6,0,1,0,109,2,6,16,117,57,16,4,6,4,16,7	0,0,0,2,22,0,0,8,28,5,0,0,6,0,0,3	328	252
197	20,157,23,10,275	32,97,34,45,239	39,10,5,2,423,6,10,73,44,232,558,29,39,12,269,11	23,13,12,16,180,26,27,34,139,174,223,14,21,35,109,30	273	219
198	0,0,0,0,1	79,26,29,95,60	0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,1	60,27,26,32,20,27,15,27,29,49,102,21,39,29,50,4	219	319
199	0,0,2,0,7	7,45,17,2,439	0,0,0,0,0,0,0,0,3,2,2,2,0,0,13,0	47,2,2,0,287,2,14,120,170,318,326,26,23,2,107,17	247	373
200	1,34,3,0,291	18,11,13,14,29	32,2,0,0,200,0,10,70,135,211,206,20,16,2,72,14	9,5,4,10,24,9,1,9,7,21,10,5,17,0,17,2	373	204
201	1,34,3,0,291	7,0,4,3,8	32,2,0,0,200,0,10,70,135,211,206,20,16,2,72,14	3,2,4,7,0,9,5,2,12,5,5,1,4,2,7,5	373	372
202	14,13,15,8,131	7,0,4,7,10	20,2,0,0,64,2,5,42,20,104,72,4,21,0,40,4	3,4,8,7,8,9,4,3,17,8,33,1,4,2,8,5	262	371
203	13,154,6,10,171	17,82,6,1,79	16,9,2,0,382,17,12,27,437,391,781,56,48,5,95,29	21,6,2,0,188,6,8,34,236,286,435,28,22,0,50,15	342	319
204	13,154,6,10,171	0,0,0,0,1	16,9,2,0,382,17,12,27,437,391,781,56,48,5,95,29	0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0	342	238
205	0,80,2,0,76	4,149,6,3,131	18,0,2,0,221,2,0,24,172,256,478,23,12,0,53,3	6,4,0,2,381,0,6,28,481,424,452,33,23,4,119,30	319	302
206	0,8,0,0,5	4,149,6,3,131	9,0,0,0,0,0,0,4,20,11,41,4,12,0,0,0	6,4,0,2,381,0,6,28,481,424,452,33,23,4,119,30	307	302
207	28,154,16,31,131	6,291,10,4,85	18,16,0,2,359,13,9,29,275,303,725,26,56,3,51,23	17,1,0,2,683,5,11,17,167,222,468,22,37,2,35,1	315	265
208	0,93,0,0,45	0,10,0,0,16	2,0,0,0,126,0,0,16,26,38,76,3,0,0,0,7	0,0,0,0,0,0,2,5,8,2,23,0,2,0,14,0	228	220
209	0,5,2,0,14	42,43,28,31,121	3,0,0,0,8,0,0,2,4,11,15,0,3,0,2,1	62,20,16,11,122,36,40,30,43,85,146,14,30,27,52,5	247	279
210	1,5,0,2,4	48,84,43,37,201	0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0	89,24,9,27,188,40,31,66,84,139,236,28,47,28,37,21	223	320
211	0,0,0,0,0	4,49,6,0,167	0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0	26,0,0,0,189,5,2,32,75,146,196,15,8,0,57,3	211	308
212	2,41,5,2,154	0,2,2,2,12	36,2,3,0,115,2,0,27,51,115,176,31,17,0,7,15	5,2,0,0,31,0,0,5,2,8,14,4,1,2,8,3	247	273
213	1,5,0,2,4	0,2,2,2,12	1,0,0,0,12,0,0,0,2,0,7,0,0,0,0,0	5,2,0,0,31,0,0,5,2,8,14,4,1,2,8,3	223	273
214	1,5,0,2,4	2,41,5,2,154	1,0,0,0,12,0,0,0,2,0,7,0,0,0,0,0	36,2,3,0,115,2,0,27,51,115,176,31,17,0,7,15	223	247
215	0,0,0,0,0	2,36,5,2,112	1,0,0,0,0,0,0,3,2,2,0,0,4,0,0,2	29,2,3,0,83,2,0,20,36,85,120,14,17,0,7,7	258	247
216	58,2,19,30,88	12,2,3,10,40	77,39,29,48,45,47,21,46,68,78,45,24,55,15,35,14	27,7,3,6,3,16,5,18,46,67,13,8,11,6,14,11	272	233
217	14,0,3,2,2	42,10,7,9,52	4,1,3,2,0,4,6,6,0,1,0,0,14,7,0,1	31,23,23,24,25,9,8,14,44,56,36,14,18,6,34,16	284	224
218	48,2,17,11,82	42,10,7,9,52	62,24,7,8,61,40,18,32,64,135,82,15,36,20,131,15	31,23,23,24,25,9,8,14,44,56,32,14,18,6,34,16	284	224
219	60,0,13,23,32	11,28,6,0,111	33,22,26,58,22,20,15,10,24,52,30,14,37,19,16,1	32,3,2,0,78,1,0,28,126,138,86,18,24,0,69,31	224	263
220	7,17,10,4,15	24,47,14,17,307	26,2,6,0,40,8,5,5,18,19,61,5,10,4,31,2	64,8,5,5,377,13,8,33,135,279,297,23,39,3,75,37	276	235
221	46,102,40,26,457	24,47,14,17,307	115,18,8,11,1219,39,16,72,211,430,1071,34,90,21,431,48	64,8,5,5,377,13,8,33,135,279,297,23,39,3,75,37	273	235
222	47,131,47,13,958	132,109,121,106,830	154,27,6,1,1051,33,40,118,452,795,917,66,80,10,395,48	196,87,11,18,701,110,109,135,400,773,852,57,146,39,358,90	336	317
223	50,182,58,27,521	0,0,0,0,2	145,25,7,5,1058,61,39,104,244,512,1090,63,148,11,567,80	0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1	330	225
224	52,163,60,23,477	0,0,0,0,1	130,25,7,5,880,54,39,94,235,455,816,60,143,11,516,76	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1	330	225
225	52,163,60,23,477	49,38,20,36,105	130,25,7,5,880,54,39,94,235,455,816,60,143,11,516,76	51,14,23,16,137,14,6,23,15,84,168,8,29,11,49,4	330	187
226	0,0,0,0,1	49,38,20,36,105	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1	51,14,23,16,137,14,6,23,15,84,168,8,29,11,49,4	225	187
227	2,21,0,0,14	0,3,0,0,15	0,0,0,0,10,0,0,0,5,2,17,1,9,0,0,9	0,0,0,0,60,0,0,1,10,3,10,0,0,0,2,1	253	233
228	4,50,0,0,10	0,5,0,0,18	0,0,0,0,213,0,0,0,4,2,12,0,3,0,20,2	0,0,0,0,78,0,0,0,0,3,8,0,0,0,0,3	234	240
229	0,4,1,0,8	239,18,186,258,469	2,0,0,0,3,0,0,3,0,11,30,3,0,0,2,84	249,101,107,126,158,85,47,136,280,326,181,49,66,89,245,112	203	374
230	4,87,2,5,97	69,50,13,73,31	14,5,0,2,100,0,0,33,10,47,118,1,0,2,10,31	19,35,52,22,42,9,10,30,12,31,14,5,2,7,23,3	246	197
231	3,0,0,2,0	63,21,12,64,23	2,1,0,0,0,0,1,0,1,0,0,0,0,0,15,1	19,35,49,22,16,7,4,23,8,23,6,2,0,1,21,0	246	197
232	12,89,13,31,107	196,81,79,148,77	22,11,16,10,236,10,7,29,23,81,63,6,22,3,79,5	51,71,89,86,25,31,3,51,42,62,48,7,30,10,80,10	239	294
233	8,85,11,22,95	68,26,12,67,23	18,10,12,4,218,8,6,27,22,66,53,3,17,1,63,3	19,39,49,22,46,7,4,23,12,24,13,3,0,1,26,0	239	197
234	13,104,11,28,99	196,81,79,148,77	22,13,13,4,221,10,8,33,23,68,65,3,18,1,66,5	51,71,89,86,25,31,3,51,42,62,48,7,30,10,80,10	244	294
235	77,57,24,69,60	69,25,14,73,35	15,26,23,44,64,15,6,27,27,58,22,7,16,7,53,4	23,36,56,28,34,9,5,25,9,37,16,5,5,3,37,2	294	197
236	0,0,1,2,0	18,10,3,8,9	0,0,2,0,0,0,0,0,3,1,0,0,4,0,0,3	10,1,5,6,23,9,2,10,12,20,6,3,6,7,15,6	508	240
237	0,0,1,2,0	18,10,3,8,9	0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0	10,1,5,6,23,9,2,10,12,20,6,3,6,7,15,6	187	240
238	35,1,20,5,31	18,10,3,8,9	18,14,27,16,45,7,11,16,39,41,28,8,6,7,37,10	10,1,5,6,23,9,2,10,12,20,6,3,6,7,15,6	297	240
239	33,5,9,2,33	18,10,3,8,9	16,0,1,4,88,6,2,8,35,30,36,4,10,0,42,9	10,1,5,6,23,9,2,10,12,19,6,3,6,7,15,6	274	240
240	35,1,20,5,31	0,0,1,2,0	18,14,27,16,45,7,11,16,39,41,28,8,6,7,37,10	0,0,2,0,0,0,0,0,3,1,0,0,4,0,0,3	297	508
241	56,1,26,12,61	0,0,1,2,0	24,28,37,26,58,18,9,22,60,59,35,14,10,14,65,11	0,0,2,0,0,0,0,1,9,1,0,0,4,0,0,3	297	508
242	35,1,20,5,31	0,0,1,2,0	18,14,27,16,45,7,11,16,39,41,28,8,6,7,37,10	0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0	297	187
243	56,1,26,12,61	0,0,1,2,0	24,28,37,26,58,18,9,22,60,59,35,14,10,14,65,11	0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0	297	187
244	11,0,3,7,5	2,3,0,0,19	3,4,0,0,0,5,4,2,0,1,3,0,4,2,2,0	4,0,0,0,0,0,0,7,2,2,5,0,2,0,22,2	301	330
245	41,15,0,3,34	0,0,0,0,0	11,5,10,8,83,10,12,14,155,35,11,7,9,15,20,5	0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0	356	328
246	0,2,0,0,0	0,0,0,0,0	2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0	0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0	341	344
247	16,0,5,9,6	66,5,20,45,43	4,1,11,17,15,7,0,0,16,41,10,3,1,2,16,2	11,35,18,33,8,21,3,7,98,64,16,7,28,40,21,2	223	251
248	20,0,2,21,33	103,0,17,56,59	16,17,9,31,0,12,0,5,65,48,10,10,13,13,22,0	26,31,27,29,88,35,9,6,129,108,64,12,33,12,29,6	201	241
249	82,0,18,52,96	59,0,14,22,54	17,21,26,21,24,49,8,12,221,141,17,17,40,33,40,5	22,28,29,39,102,29,10,10,116,111,80,16,12,20,53,5	241	249
250	55,24,37,33,56	38,11,16,20,45	42,14,11,22,79,62,9,18,116,90,131,24,23,13,29,5	38,15,26,40,136,36,18,11,108,127,102,12,27,11,9,2	286	263
251	0,16,0,0,137	0,22,4,0,139	8,1,0,0,2,0,0,64,17,58,71,3,0,0,38,0	3,0,0,0,24,1,2,55,29,86,55,1,2,0,54,6	219	221
252	0,3,0,0,18	0,0,0,0,38	7,0,0,0,2,0,0,8,3,9,13,0,0,0,8,0	3,0,0,0,0,0,0,5,6,20,12,1,0,0,8,0	219	236
253	0,1,0,0,8	0,22,4,0,136	5,0,0,0,9,0,0,27,7,26,92,9,2,0,7,1	3,0,0,0,24,1,2,54,29,86,53,1,2,0,54,6	219	221
254	0,0,0,0,47	2,45,4,0,206	9,0,0,0,0,0,0,21,7,20,20,2,0,0,217,6	39,0,0,0,5,3,10,132,38,171,196,21,16,1,72,22	391	221
255	0,0,0,0,47	2,51,4,0,329	9,0,0,0,0,0,0,21,7,20,20,2,0,0,217,6	54,0,0,0,26,3,10,221,83,311,341,27,18,1,107,27	391	218
256	14,66,16,20,79	5,136,13,5,46	0,0,0,0,0,0,0,19,2,14,0,0,0,0,0,0	7,0,0,0,0,0,0,32,8,2,0,0,2,0,0,0	277	468
257	2,38,4,5,36	5,127,11,3,44	0,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0	5,0,0,0,0,0,0,28,7,1,0,0,2,0,0,0	277	468
258	34,101,7,25,61	5,127,11,3,44	0,0,0,0,0,0,1,30,4,11,0,0,2,0,0,0	5,0,0,0,0,0,0,28,7,1,0,0,2,0,0,0	320	468
259	34,101,7,25,61	2,38,4,5,36	0,0,0,0,0,0,1,30,4,11,0,0,2,0,0,0	0,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0	320	277
260	39,15,6,13,148	68,18,34,70,318	32,12,2,6,97,14,5,9,49,75,45,5,14,3,80,3	90,27,9,8,218,37,56,28,198,170,88,23,76,13,172,25	233	306
261	7,2,18,4,137	11,1,22,0,232	47,3,6,7,63,27,17,25,215,170,73,21,18,4,78,53	71,2,2,2,117,37,41,41,340,206,86,43,22,5,100,139	299	436
262	0,0,0,0,0	0,2,0,0,3	0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	2,0,0,0,0,0,0,0,4,3,16,0,0,0,0,0	226	299
263	0,0,0,0,10	0,17,0,0,6	0,0,0,0,0,0,0,3,9,23,7,0,0,0,3,2	2,0,0,0,0,0,0,0,0,9,19,0,0,0,0,2	251	300
264	0,0,0,0,10	0,33,0,0,7	0,0,0,0,0,0,0,3,9,23,7,0,0,0,3,2	2,0,0,0,0,0,0,0,0,6,17,1,0,0,0,0	251	225
265	0,0,2,0,12	17,14,4,0,45	3,0,0,0,0,0,2,0,57,11,7,5,4,0,1,0	12,4,3,0,95,2,9,14,52,26,14,2,7,1,20,14	292	285
266	0,13,0,0,10	2,0,8,4,48	11,0,0,0,89,0,0,8,34,10,10,2,2,0,0,10	23,0,4,0,0,17,9,11,115,29,38,7,7,0,44,14	274	292
267	0,22,0,0,12	2,0,8,4,48	11,0,0,0,71,0,0,8,34,10,8,1,2,0,0,7	23,0,4,0,0,17,9,11,115,29,38,7,7,0,44,14	270	292
268	0,12,0,0,37	0,2,0,0,6	13,0,0,0,63,0,0,14,93,28,24,3,2,0,0,9	0,0,0,0,20,0,0,0,19,6,2,0,4,0,5,5	274	314
269	0,12,0,0,22	0,2,0,0,6	12,0,0,0,63,0,0,8,82,18,14,6,2,0,1,6	0,0,0,0,20,0,0,0,19,6,2,0,4,0,5,5	270	314
270	4,2,4,2,5	90,196,37,40,341	11,9,1,4,9,1,4,1,19,4,4,1,2,0,10,3	151,33,27,46,649,109,75,115,706,346,124,69,144,38,214,155	269	1548
271	4,2,4,2,5	4,14,1,1,56	11,9,1,4,9,1,4,1,19,4,4,1,2,0,10,3	18,0,0,0,111,1,2,12,150,61,36,8,6,1,0,31	269	494
272	345,49,118,248,416	228,62,96,135,279	132,78,119,106,216,133,55,120,147,323,112,47,185,108,230,31	142,50,50,52,235,131,103,125,103,286,272,62,124,54,330,5	259	275
273	201,10,96,130,307	379,55,122,229,440	76,68,57,93,248,138,57,100,143,226,208,52,95,84,188,22	140,84,138,129,293,132,48,129,163,350,169,47,212,102,274,28	264	281
274	77,30,43,41,317	50,0,2,22,0	102,21,7,4,290,83,37,152,122,268,181,53,66,17,278,13	10,9,8,21,0,8,8,13,0,1,0,2,30,7,0,0	266	264
275	75,31,39,43,318	294,53,110,211,413	102,21,7,4,290,83,37,150,121,267,181,53,66,17,278,13	141,95,134,159,218,139,94,89,133,355,131,42,121,99,194,13	266	264
276	4,0,4,4,9	0,11,0,0,86	10,3,0,4,36,5,8,7,14,15,33,3,4,5,2,1	8,0,0,0,109,0,0,13,75,86,121,10,2,0,1,52	179	362
277	0,6,0,0,6	4,0,2,1,22	1,0,0,0,17,2,0,7,1,5,12,2,2,0,0,0	24,4,11,14,29,2,4,13,9,14,7,4,0,30,19,13	242	287
278	0,3,0,3,31	16,0,4,10,63	4,10,0,1,14,6,5,12,0,6,4,2,0,1,9,24	11,6,5,6,0,27,4,12,10,27,18,6,19,4,15,13	263	323
279	63,0,17,34,163	4,0,1,0,223	51,13,16,25,4,41,19,35,77,46,18,18,26,27,105,26	47,5,0,0,42,17,9,63,110,84,30,20,11,0,79,15	250	407
280	0,107,0,0,35	14,505,10,2,671	0,2,0,0,91,0,0,19,7,41,83,3,0,0,0,1	53,0,0,1,414,0,2,172,286,544,450,35,22,3,103,34	219	360
282	0,3,2,6,18	0,0,0,3,2	0,0,3,0,0,0,0,2,2,1,3,3,0,0,5,0	0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2	270	260
283	0,0,0,0,1	0,6,5,0,3	0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0	0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0	262	208
284	0,0,1,0,2	0,0,0,0,2	0,0,0,0,0,3,2,0,4,2,0,0,0,0,0,0	0,0,0,0,0,6,0,0,12,4,0,0,0,0,0,0	347	262
285	0,25,26,0,213	0,2,26,0,116	0,0,0,0,137,34,19,0,459,203,23,6,0,0,0,0	0,0,0,0,98,41,22,0,206,106,18,6,0,0,0,0	320	284
286	0,22,32,0,75	0,6,35,0,147	0,0,0,0,100,32,42,0,119,67,5,8,0,0,0,0	0,0,0,0,175,31,20,0,228,157,9,7,0,0,0,0	272	320
287	0,14,40,0,52	0,12,19,0,28	0,0,0,0,39,31,10,0,50,37,0,4,0,0,0,0	0,0,0,0,15,29,12,0,23,24,9,2,0,0,0,0	276	320
288	0,0,1,0,2	0,16,329,0,673	0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0	0,0,0,0,202,409,159,0,845,478,115,70,0,0,0,0	197	922
289	0,0,22,0,38	0,0,13,0,12	0,0,0,0,24,20,13,0,40,39,0,3,0,0,0,0	0,0,0,0,5,9,3,0,23,18,0,0,0,0,0,0	284	239
290	0,0,22,0,38	0,0,20,0,18	0,0,0,0,24,20,13,0,40,39,0,3,0,0,0,0	0,0,0,0,0,25,9,0,35,24,0,2,0,0,0,0	284	305
291	0,0,54,0,93	0,0,36,0,46	0,0,0,0,16,71,23,0,126,70,14,5,0,0,0,0	0,0,0,0,21,17,15,0,50,56,14,2,0,0,0,0	276	248
292	0,0,8,0,6	0,0,38,0,46	0,0,0,0,0,7,3,0,0,1,0,0,0,0,0,0	0,0,0,0,21,17,15,0,48,56,14,2,0,0,0,0	276	248
293	0,0,18,0,30	0,0,38,0,46	0,0,0,0,6,6,4,0,99,24,4,4,0,2,0,0	0,0,0,0,21,17,15,0,48,56,14,2,0,0,0,0	184	248
294	0,0,18,0,30	0,0,8,0,6	0,0,0,0,6,6,4,0,99,24,4,4,0,2,0,0	0,0,0,0,0,7,3,0,0,1,0,0,0,0,0,0	184	276
295	0,0,21,0,46	0,1,73,0,81	0,0,0,0,16,19,4,0,94,51,13,1,0,0,0,0	0,0,0,0,12,44,13,0,117,80,27,4,0,0,0,0	243	276
296	0,0,7,0,7	0,1,73,0,87	0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0	0,0,0,0,12,44,13,0,114,80,27,4,0,0,0,0	243	276
297	0,0,12,0,22	0,0,0,0,0	0,0,0,0,0,13,7,0,42,23,8,4,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	204	243
298	0,0,16,0,30	0,0,52,0,104	0,0,0,0,6,6,4,0,102,24,4,4,0,2,0,0	0,0,0,0,0,57,16,0,127,85,14,6,0,0,0,0	184	243
299	0,0,10,0,28	0,0,44,0,93	0,0,0,0,0,13,7,0,42,23,8,4,0,0,0,0	0,0,0,0,0,52,16,0,121,81,14,6,0,0,0,0	204	243
300	0,0,16,0,93	0,2,22,0,22	0,0,0,0,0,28,11,0,269,110,4,7,0,0,0,0	0,0,0,0,0,22,0,0,39,34,0,3,0,0,0,0	258	208
301	0,0,5,0,61	0,0,12,0,31	0,0,0,0,21,3,1,0,134,57,16,1,0,0,0,0	0,0,0,0,0,15,5,0,72,27,6,2,0,0,0,0	196	243
302	0,0,3,0,61	0,0,6,0,22	0,0,0,0,21,5,1,0,125,51,6,1,0,0,0,0	0,0,0,0,5,13,0,0,30,12,3,0,0,0,0,0	196	195
303	0,0,13,0,54	0,0,8,0,24	0,0,0,0,37,10,7,0,78,42,17,3,0,0,0,0	0,0,0,0,5,13,0,0,42,18,13,0,0,0,0,0	243	195
304	0,0,10,0,16	0,0,13,0,71	0,0,0,0,3,5,7,0,39,21,1,2,0,0,0,0	0,0,0,0,12,28,11,0,154,59,5,8,0,0,0,0	195	305
305	0,0,20,0,82	0,0,18,0,72	0,0,0,0,5,31,1,0,116,49,19,2,0,0,0,0	0,0,0,0,35,33,13,0,140,52,0,4,0,0,0,0	305	298
306	0,1,89,0,99	0,0,20,0,27	0,0,0,0,25,64,53,0,322,120,7,8,0,0,0,0	0,0,0,0,0,20,9,0,38,26,0,0,0,0,0,0	492	245
307	0,3,0,0,13	0,6,0,0,42	0,0,0,0,10,2,2,0,46,48,2,8,0,0,0,0	0,0,0,0,44,11,19,0,182,58,4,7,0,0,0,0	318	413
308	0,6,0,0,70	0,2,0,0,19	0,0,0,0,68,13,17,0,374,94,10,15,0,0,0,0	0,0,0,0,4,4,11,0,111,51,9,1,0,0,0,0	413	269
309	0,0,0,0,4	0,0,0,0,16	0,0,0,0,8,0,2,0,12,5,0,1,0,0,0,0	0,0,0,0,50,7,2,0,98,34,7,2,0,0,0,0	269	245
310	0,0,0,0,2	0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	180	244
311	0,2342,494,0,2905	0,3253,593,0,2053	0,0,0,0,4722,195,181,0,1126,1325,1429,101,0,0,0,0	0,0,0,0,2692,288,165,0,931,1032,888,76,0,0,0,1	321	307
312	8,47,2,0,26	0,24,0,0,17	22,2,0,2,63,8,4,18,16,21,77,9,22,6,16,24	5,0,0,0,21,0,0,4,24,13,33,6,4,0,11,10	333	220
313	0,0,0,0,1	0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	232	223
314	2,10,4,8,59	2,0,0,0,2	27,5,0,4,65,16,26,27,52,36,142,19,25,4,123,5	4,2,2,0,0,0,2,1,0,0,0,0,1,0,0,1	241	276
315	2,6,0,0,22	2,0,0,0,0	5,0,0,0,11,0,6,4,8,12,80,7,4,2,28,9	2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	276	271
316	2,6,0,0,18	2,0,0,0,3	5,0,0,0,18,0,6,5,8,12,80,7,4,2,28,9	4,2,0,0,0,0,0,1,2,0,0,3,8,0,7,4	276	271
317	2,6,0,0,18	4,0,0,0,0	5,0,0,0,18,0,6,5,8,12,80,7,4,2,28,9	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	276	242
319	8,0,2,9,15	14,16,3,17,24	0,0,0,1,3,4,2,4,3,3,0,0,4,0,1,0	6,1,3,0,0,5,2,5,23,14,3,0,5,0,5,0	241	276
320	0,0,0,0,0	4,2,3,2,13	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,26,6,0,9,0,3,0,4,0,0,6	262	638
321	0,0,0,0,0	0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,15,0,0,0,0,0,14,0,2,0,0,0	267	266
322	2,0,0,0,0	4,0,0,0,0	0,3,1,0,7,0,2,0,1,1,0,0,1,0,0,0	0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0	221	215
324	10,3,3,2,9	14,11,3,7,26	32,9,2,2,21,16,18,11,7,16,38,8,11,4,84,16	17,2,10,2,30,7,0,3,47,39,49,8,17,24,70,5	272	246
