ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
6849	47	151	34	213	185	149	0.0184982284504
6850	11	0	128	85	278	149	4.00020559994e-05
6851	7	18	50	22	158	149	0.000335949702561
6852	8	18	106	22	161	149	5.28097909958e-07
6853	8	7	90	34	152	149	0.170565657786
6854	152	0	328	2	153	149	1
6855	1205	14	1298	16	212	149	0.88267166725
6856	12	440	102	933	153	149	3.28499207525e-06
6859	79	0	127	33	240	149	2.65675087485e-08
6861	0	11	50	27	173	149	3.08864227305e-07
6862	0	5	94	12	173	149	4.19135256391e-07
6864	7	3	33	192	222	149	0.000341929650618
6865	7	4	43	22	222	149	0.855344277493
6866	4	7	30	124	171	149	0.355828704515
6867	10	7	33	124	222	149	0.00305377908756
6868	9	3	7	4	200	149	0.521356928639
6869	7	3	41	54	222	149	0.106874897041
6870	19	2	91	20	298	149	0.195532945482
6874	170	5	1466	55	298	149	0.438514829684
6875	6	13	42	126	266	149	0.814250693399
6876	17	2	5	14	298	149	1.45240324273e-05
6878	11	7	70	20	173	149	0.185550677764
6882	16	43	43	292	265	149	0.0201328833007
6883	35	0	96	4	221	149	0.0735083027516
6886	1	73	0	120	161	149	1
6888	19	4	79	56	261	149	0.0194528114577
6889	18	28	52	130	298	149	0.244702846121
6890	6	35	36	172	172	149	0.556059377605
6891	18	325	9	237	215	149	0.346404864629
6892	134	2	282	0	254	149	0.549347265675
6896	0	77	16	182	178	149	0.000916378550169
6899	5	2	0	7	154	149	3.61231734064e-05
6903	6	325	21	612	155	149	0.135417225957
6904	279	5	590	0	161	149	0.50364640985
6907	1312	2	1005	0	298	149	1
6909	13	195	84	961	298	149	0.326086126886
6910	15	2	98	0	298	149	0.0379703789896
6913	11	641	0	426	160	149	0.336344588377
6914	1	63	12	270	275	149	0.138066849475
6918	115	139	376	1314	298	149	1.14071374568e-07
6919	0	3	5	80	298	149	0.233594854654
6920	0	4	2	24	298	149	0.348996110907
6921	11	418	16	304	155	149	0.0966267628971
6925	16	231	10	102	161	149	0.509317510732
6926	415	8	444	0	298	149	0.0127356097154
6928	80	4	508	6	291	149	0.0937684409423
6932	40	207	40	69	298	149	0.000262334434367
6933	17	93	45	46	298	149	1.34659965501e-06
6935	17	67	36	107	298	149	0.395989464153
6938	18	9	31	7	298	149	0.166335021745
6939	18	0	31	25	298	149	1.28122564103e-06
6940	11	0	7	25	161	149	2.35340864574e-08
6944	151	12	259	0	167	149	2.27072012136e-05
6946	8	92	34	146	237	149	0.0114091357058
6955	79	850	59	834	158	149	0.227618062929
6957	27	74	34	150	298	149	0.157638336457
6958	279	11	414	0	238	149	0.000225709412296
6962	11	7	3	0	278	149	0.00145309435521
6963	107	6	515	0	298	149	0.00033468529405
6964	6	15	19	18	296	149	0.0730570921878
6965	22	105	35	123	160	149	0.341743096306
6966	68	472	7	202	160	149	7.54440443612e-05
6971	2	0	0	87	152	149	4.69105013734e-06
6974	1	21	3	11	161	149	0.0795401904315
6978	20393	73	42745	83	196	149	1
6979	2724	72	6434	141	169	149	0.38804665815
6980	9397	23	15039	30	298	149	1
6981	4951	3	8424	0	216	149	1
6982	48	4	17	0	212	149	0.0282335219332
6984	2	5	0	128	298	149	0.134134778356
6985	3	46	0	37	298	149	0.348401637209
6986	125	1	14	0	155	149	1
6991	0	41	21	300	298	149	0.0223386724649
6996	14	7	18	0	208	149	0.000110074643148
6998	154	3	317	18	252	149	0.0342868327024
6999	159	29	284	23	171	149	0.013108438257
7002	6	0	103	15	195	149	0.0104921002411
7005	514	5	330	0	298	149	0.495197722603
7023	0	1	1	79	159	149	1
7039	2	178	4	726	213	149	1
7041	89	0	91	18	169	149	1.21738375514e-06
7043	6	0	39	5	171	149	0.0145128660882
7044	37	7	152	14	157	149	0.243242864755
7058	72	4	225	0	298	149	0.00645912744281
7061	3	77	13	513	179	149	0.731382523439
7062	89	0	472	29	182	149	0.000948555526516
7063	7299	6	14682	0	270	149	1
7066	101	42	146	93	177	149	0.103158086852
7068	12	814	2	25	246	149	0.729614649509
7069	4	814	0	25	181	149	1
7070	284	15	98	32	298	149	1.51614273913e-07
7071	569	6	120	0	298	149	0.269836857614
7081	12	452	25	338	247	149	0.00552780107612
7082	73	0	507	2	153	149	1
7086	35	16	134	98	246	149	0.178120120653
7087	0	16	1	98	153	149	1
7096	168	80	237	79	227	149	0.128282719332
7109	4	93	0	141	151	149	0.094725386801
7112	0	43	9	179	152	149	0.0261018018191
7123	71	3	178	0	251	149	0.0726595730119
7124	44	2	238	0	298	149	0.291969159846
7125	4	2	0	60	158	149	4.67347528121e-06
7128	18	23	76	85	161	149	0.694797640336
7132	21	362	1	285	155	149	8.30233545573e-05
7136	4	33	0	55	166	149	0.0107545600227
7137	40	2	179	0	298	149	0.257461788546
7141	0	2	52	74	179	149	0.00383492182157
7142	2	0	86	13	230	149	0.0143370745565
7143	4	0	108	13	200	149	0.0169409628188
7146	3030	55	6039	100	153	149	0.725967841393
7148	32	3	6	8	223	149	0.00023241074113
7149	60	5	23	0	257	149	0.00990660874529
7150	31	5	25	0	183	149	0.00377456969758
7151	9	4	17	8	153	149	0.918374060485
7153	3	1	0	18	191	149	0.000114297346842
7156	0	292	13	193	179	149	0.000112696825621
7157	3	14	19	56	298	149	0.342291636631
7163	22	5	8	0	152	149	0.00551584296428
7164	28	19	47	76	152	149	0.0187686646413
7165	65	35	122	0	239	149	5.44009282066e-15
7166	56	35	151	0	236	149	0
7167	14	60	42	92	158	149	0.0575288334396
7168	7	2	19	32	158	149	0.0151557449449
7169	4	2	37	24	298	149	0.693961954731
7174	2	0	5	27	153	149	0.000348088203751
7175	48	4	8	0	153	149	0.0576818248354
7178	27	48	143	138	155	149	0.0384358161775
7180	11	0	30	5	298	149	0.00354834453101
7181	727	273	257	120	298	149	0.260415343626
7182	8	16	87	100	268	149	0.179033551727
7183	21	16	253	100	298	149	0.0823724953159
7184	18	0	208	12	200	149	0.0238390813974
7186	1960	43	1438	46	192	149	0.14730449894
7187	1004	0	675	11	298	149	0.00627549311906
7188	5	693	51	589	236	149	1.23680055086e-09
7189	481	259	833	195	197	149	3.29251660902e-06
7190	168	8	378	8	197	149	0.150577827829
7191	595	10	683	93	164	149	7.59525775607e-12
7192	25	57	114	236	286	149	0.682735576932
7196	17	18	82	88	298	149	0.963641513391
7203	38	8	64	6	298	149	0.160587359045
7204	4	85	22	220	173	149	0.0978108558581
7212	22	0	165	13	173	149	0.0120246318422
7220	6	0	0	5	298	149	1.03764277504e-07
7225	121	23	157	8	153	149	0.0014791953938
7238	70	0	168	7	298	149	0.00976797891976
7245	17	3	93	21	155	149	0.564986247871
7246	112	3	263	0	298	149	0.155767461634
7249	22	264	11	368	160	149	0.00809639285388
7251	117	6	29	0	161	149	0.0459799957654
7254	7	0	20	1	174	149	0.254315570146
7257	32	159	8	97	288	149	0.0219278571509
7258	0	28	14	65	298	149	0.000972185427185
7260	0	31	8	140	294	149	0.106393838063
7261	1	2	4	13	220	149	0.598058690511
7262	1	40	4	66	217	149	0.211379856431
7263	1	40	4	66	271	149	0.210643879623
7267	96	1	26	0	235	149	0.541715038411
7268	358	7	335	4	211	149	0.389099021682
7269	369	20	312	26	211	149	0.198339016025
7270	7	11	17	17	164	149	0.416072541409
7273	52	43	123	17	155	149	1.55896598741e-07
7287	60	3	77	0	165	149	0.110465227159
7292	1	60	0	77	153	149	0.549421780262
7293	10	55	53	105	161	149	0.00583558580632
7296	3	54	15	93	227	149	0.0453924664159
7299	0	8	18	16	179	149	5.4155877218e-05
7300	0	20	40	127	179	149	0.00013199826978
7301	0	30	9	65	181	149	0.00314470322258
7304	0	20	11	19	298	149	6.73219996126e-05
7317	5	21	0	64	153	149	0.000475777700662
7324	3	17	11	56	296	149	0.711306562542
7330	8	3	28	21	169	149	0.252767566355
7331	0	5	6	2	298	149	0.000102812630422
7332	0	3	38	20	204	149	0.000396854144101
7336	27	0	264	14	271	149	0.0134382744458
7340	1	0	11	18	174	149	0.00364982108707
7344	4	4	320	12	166	149	0.00062680103625
7346	59	15	178	40	298	149	0.760425339134
7347	4	15	26	40	172	149	0.0922690852115
7348	164	2	481	13	298	149	0.134822387893
7351	5	1074	0	979	181	149	1
7359	3	10	0	62	224	149	0.00927752277073
7360	10	0	0	11	180	149	1.28372090735e-10
7361	17	4	360	167	298	149	0.180059593634
7365	0	6	3	76	179	149	0.307958071889
7366	6	7	116	17	155	149	0.00176733586121
7371	157	3	441	0	298	149	0.310781934116
7372	270	0	548	15	298	149	0.00133279925728
7381	1	4	17	55	202	149	0.647973958757
7384	0	19	8	47	165	149	0.00371768106351
7386	4	5	13	0	254	149	2.15411826738e-05
7390	0	30	8	112	197	149	0.0247505332054
7397	3	120	0	85	199	149	0.679812997418
7406	8	0	24	12	225	149	0.000559354472638
7407	0	7	15	109	216	149	0.0199461536263
7414	54	0	232	12	298	149	0.00526421361774
7418	2	2	11	0	259	149	0.00170182208869
7419	6	1	45	9	217	149	0.744443654913
7420	50	3	93	0	298	149	0.0231711489963
7421	56	3	103	0	298	149	0.0285487683778
7422	10	17	6	12	298	149	0.776712667796
7430	41	11	298	0	298	149	2.36986652524e-10
7436	24	182	121	704	263	149	0.282969455964
7438	392	7	418	0	298	149	0.0271696889152
7439	62	32	23	8	167	149	0.345652668986
7441	3	3	0	36	274	149	0.00155172131588
7447	8	4	75	60	154	149	0.387123642103
7462	0	35	9	179	295	149	0.125615743598
7464	49	11	268	73	256	149	0.542332698762
7465	0	11	60	73	296	149	2.98640304407e-05
7466	0	49	51	259	189	149	1.84049569121e-05
7467	0	11	19	27	188	149	8.25983074375e-05
7468	70	0	177	3	298	149	0.251166353686
7472	20	2	185	0	175	149	0.216918494964
7473	19	540	118	1093	164	149	2.35244012595e-05
7474	20	82	25	281	176	149	0.00624459937337
7477	0	9	9	370	298	149	0.940502346933
7479	8	4	30	32	284	149	0.257342803065
7481	3800	21	6650	57	298	149	0.111831590812
7482	68	2	94	19	233	149	0.000820416811364
7483	247	8	292	0	170	149	0.0143601994798
7484	1	3	12	57	182	149	0.528788542674
7487	18	7	10	0	153	149	0.00121395894499
7490	502	1	513	34	298	149	3.94145693861e-09
7491	35	520	79	465	156	149	0.000190949717033
7492	12	8	36	17	173	149	0.517632441362
7493	56	31	289	403	255	149	0.000714153672309
7494	24	4870	60	9036	179	149	1
7495	235	4870	239	9036	280	149	0.00044875019041
7496	226	15	239	60	250	149	1.61624665435e-05
7497	135	29	181	26	298	149	0.213142351484
7498	22	82	41	72	161	149	0.0227955228641
7499	11	7	133	0	154	149	8.10291621578e-08
7500	0	329	45	1200	298	149	0.010163515832
7502	26	58	92	280	206	149	0.343248066254
7504	0	44	2	440	163	149	1
7523	2	2	0	32	153	149	0.00541273133206
7524	29	174	629	1383	158	149	1.86244667488e-05
7525	0	174	7	1383	162	149	1
7527	135	2	972	24	191	149	0.241137917257
7530	34	1	108	0	154	149	0.329993782784
7535	219	1	298	0	186	149	1
7537	7	419	28	2393	170	149	0.688888588618
7538	10	0	138	4	298	149	0.11163870306
7539	7	0	131	17	298	149	0.00776699157985
7550	1	0	0	3	234	149	0.000108918147607
7558	154	10	415	20	191	149	0.582463625199
7563	455	21	91	0	166	149	0.00491756778317
7569	33	79	46	117	268	149	0.862660813212
7571	0	9	27	112	162	149	0.00320338063955
7573	8	406	75	3477	274	149	0.671618104742
7574	62	4337	112	8207	298	149	1
7576	26	0	214	4	298	149	0.19574046824
7577	6	0	31	3	298	149	0.0305327309225
7587	109	67	96	99	155	149	0.0398665309454
7598	0	27	7	244	154	149	0.171653498461
7603	33	7	79	7	298	149	0.147442387234
7604	10	7	40	7	298	149	0.0279028658356
7605	5	23	6	39	251	149	0.688419534168
7606	21	35	123	78	298	149	0.00326879313323
7607	1	11	10	0	181	149	1.14125652262e-08
7608	5064	1	7713	0	190	149	1
7609	24545	5	32006	27	190	149	1
7610	5046	46	7694	109	190	149	0.0472746630051
7611	150	11192	270	21656	160	149	0.728232504201
7612	109	22	201	61	173	149	0.162731713623
7613	16	79	46	326	298	149	0.377631727133
7615	18	302	2	452	193	149	6.52574796852e-05
7617	4	18	1	44	212	149	0.0153886469466
7618	7	0	48	257	203	149	5.35798325707e-08
7619	8	0	203	65	262	149	0.0012244469643
7620	1	0	412	65	208	149	0.017312992001
7623	119	33	612	149	287	149	0.644759250259
7624	820	25	101	5	233	149	0.641517303647
7626	505	7	203	0	154	149	0.751349458632
7628	0	579	7	2240	298	149	1
7634	52	107	132	111	229	149	0.000353871184426
7640	5	4	74	24	196	149	0.24836661
7645	18	237	52	953	298	149	0.378629425348
7646	9	0	40	4	216	149	0.0229402285029
7650	114	10	1449	78	202	149	0.322768834576
7651	0	142	35	1911	159	149	0.121093704578
7653	353	0	2025	17	298	149	0.175763571389
7663	0	28	68	277	291	149	0.000153624208445
7668	0	5	10	10	298	149	0.00075532271795
7679	3	3	33	46	158	149	0.689743000038
7684	11	33	46	60	192	149	0.0335086271738
7688	34	0	33	34	298	149	2.29395169526e-10
7694	52	132	25	175	160	149	0.000578359259263
7696	489	8	441	0	298	149	0.0263124910796
7699	68	14	65	0	196	149	9.61722432535e-06
