IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
129	221	94,110	158,218	263	241
242	219	276,271	227,213	298	278
268	209	319,288	222,218	278	298
271	200	319,271	166,186	298	298
272	122	122,333	72,147	292	250
65	35	54,72	35,34	248	232
97	61	221,132	55,62	298	270
24	135	73,49	176,138	222	298
0	5	2,3	6,6	228	241
4	5	2,16	6,6	298	241
0	5	2,0	6,6	298	241
51	68	68,120	127,188	199	297
58	116	22,85	94,133	263	252
92	440	47,145	229,460	232	298
0	11	3,0	8,17	225	266
379	104	212,466	35,102	289	222
380	66	212,466	29,60	289	222
397	104	217,483	35,102	298	222
398	66	219,482	29,60	298	222
66	172	29,60	103,180	222	197
307	172	154,326	103,181	222	197
69	17	38,50	22,29	298	268
40	72	23,35	46,59	298	298
232	175	42,67	20,51	282	244
32	13	196,243	39,55	298	298
4	0	12,0	0,1	250	216
0	2	10,3	5,0	298	250
1395	1088	143,402	100,347	266	272
1268	1845	174,452	202,571	295	265
290	37	16,155	0,5	264	295
293	1695	16,155	200,592	264	295
126	64	104,117	63,69	298	263
128	64	101,117	66,74	298	298
197	495	127,217	341,529	230	298
269	188	132,260	123,174	298	236
188	337	73,202	169,298	290	298
32	113	26,48	71,83	263	238
81	88	59,116	37,130	298	298
81	259	59,116	185,162	298	298
17	2	21,31	1,2	240	217
140	53	118,231	74,129	298	274
168	51	31,92	9,24	298	212
18	192	17,52	77,148	252	298
16	104	9,45	43,103	252	269
46	57	5,9	6,10	242	285
37	17	127,74	59,36	298	298
9	44	9,5	59,24	202	298
12	18	25,18	54,24	298	298
1	48	9,10	62,58	214	298
60	207	8,145	134,263	194	253
43	29	37,51	43,44	298	298
129	351	2,19	15,36	286	298
33	64	16,37	52,68	197	227
0	1679	0,2	848,2310	198	282
1350	3224	749,2011	2259,4760	282	289
1745	2994	869,2425	1576,4040	289	298
7	1	3,16	8,6	298	228
13	44	13,18	89,183	298	228
115	30	305,447	86,88	228	197
115	22	305,447	83,88	228	192
27	12	26,34	14,28	298	237
2	12	1,0	14,28	298	237
143	0	112,214	2,1	239	229
756	637	111,279	79,256	272	298
1	0	0,1	1,0	272	298
3	33	5,2	19,12	231	212
4	6	5,1	5,5	231	212
11	12	142,24	83,28	239	241
9	690	0,7	318,704	191	298
102	55	88,125	27,33	210	261
91	0	84,107	1,3	210	261
91	57	84,107	31,55	210	298
83	60	29,55	34,64	261	213
87	112	34,61	65,98	298	290
11	112	9,15	65,98	213	290
78	111	26,40	66,99	213	290
228	247	81,147	75,223	251	298
101	217	19,119	83,149	240	251
91	208	23,93	60,145	248	240
97	151	40,92	65,127	297	248
164	149	62,135	80,130	275	236
523	249	499,408	118,183	298	269
244	318	131,183	257,226	254	266
300	264	197,237	154,242	290	298
3	17	2,2	25,16	295	298
285	930	87,452	428,1315	217	281
77	393	3,92	22,448	214	298
324	288	163,299	173,319	298	273
140	403	51,109	235,389	247	298
2	210	15,4	175,251	285	273
168	144	186,196	158,197	298	268
3	2	11,20	17,14	285	200
2	2	45,24	17,14	288	200
34	37	20,35	19,37	298	298
0	2	0,4	0,6	247	203
207	261	127,253	232,353	234	224
46	89	45,52	49,54	298	298
33	69	27,31	120,94	298	260
6056	5303	243,1218	211,954	298	293
5402	3566	275,1176	123,701	292	298
153	24	110,177	10,25	270	208
0	101	6,2	99,134	255	242
1444	29	673,1480	30,69	235	235
1173	9	441,1286	3,6	230	215
9	138	5,12	112,204	157	224
159	7	191,287	3,14	241	157
878	1304	322,933	554,1556	298	286
74	50	111,123	38,63	251	244
103	61	84,136	109,115	293	292
3	58	2,4	108,115	293	292
30	66	36,51	88,113	228	293
38	55	26,62	73,110	236	265
6	251	14,10	160,152	298	222
202	8	194,249	10,8	289	298
202	115	194,249	69,152	289	252
174	3	61,242	5,7	298	298
174	17	61,242	19,9	298	298
33	30	26,42	46,20	298	298
33	29	26,42	46,26	298	298
33	43	26,42	60,28	298	298
5	1	62,11	0,2	298	298
5	1	62,11	0,2	298	298
71	37	35,74	10,22	298	247
58	36	16,25	11,19	298	298
4	190	1,19	199,188	234	292
25	9	19,27	7,22	276	233
19	25	6,23	16,33	224	228
24	51	19,31	22,26	298	298
76	151	52,85	58,146	298	298
67	61	17,67	35,54	277	290
44	74	26,31	30,62	221	226
42	20	16,51	16,35	263	298
42	42	16,51	44,85	263	263
1	17	4,1	26,38	253	263
1	17	6,7	26,38	256	263
160	44	273,164	47,107	238	255
53	1	24,54	0,0	218	298
54	148	25,54	42,129	218	298
10	64	19,13	12,52	298	205
19	13	12,14	12,20	266	196
34	71	48,113	52,138	261	298
54	79	79,167	92,186	298	266
65	80	99,82	126,115	298	298
68	90	48,221	92,265	240	244
40	108	37,118	165,286	262	240
128	139	105,155	68,142	298	272
4	5	1,0	0,3	291	298
115	11	2,109	3,5	229	281
118	258	2,107	39,149	229	213
13	40	13,15	47,84	209	226
149	2	99,245	0,1	259	298
28	3	10,18	2,2	298	206
0	3	0,1	2,2	247	206
0	28	0,1	10,18	247	298
2	2	0,2	3,3	214	212
1	1	3,6	1,2	219	214
217	40	41,188	10,58	298	298
2	186	0,5	20,144	263	298
73	71	61,98	30,70	298	290
50	56	26,51	20,57	227	272
24	0	9,19	1,0	176	227
57	46	30,53	37,52	216	227
4	2	21,18	23,14	298	253
73827	20537	7390,21398	1397,6268	251	251
17	9	11,23	12,8	294	254
17	28	11,22	14,23	294	295
16	28	10,22	14,23	275	295
123	0	68,150	2,3	230	158
423	0	262,580	2,3	226	158
13	15	2,11	8,7	298	283
1	1	0,1	0,0	257	275
125	77	23,39	18,53	298	224
0	2	0,2	0,2	212	269
64	24	26,82	16,13	298	200
203	111	67,323	72,182	285	242
82	139	97,119	195,204	298	274
98	45	134,125	75,89	298	262
81	35	139,72	43,32	275	211
71	63	59,70	84,97	266	291
43	103	35,60	51,106	262	298
85	104	44,55	113,92	298	282
1086	1456	102,568	197,878	298	294
22	89	12,34	59,81	186	298
108	2	59,150	0,1	298	245
49	83	36,62	42,130	248	249
0	715	0,2	265,900	298	277
2	0	0,2	0,1	272	298
6	14	4,31	13,38	200	298
19	8	9,64	9,41	298	249
12	27	6,24	45,70	274	273
149	95	118,196	58,153	266	276
149	48	118,196	30,60	266	245
214	98	148,210	60,154	266	276
214	51	148,210	32,61	266	245
168	129	8,42	0,20	290	230
123	165	0,21	1,34	230	297
4371	1982	80,1001	99,354	298	291
34	163	20,72	111,250	229	259
7	0	4,3	0,4	292	254
12	0	10,7	0,4	247	254
70	50	91,137	23,67	298	245
81	167	101,170	66,237	298	245
64	99	41,107	32,93	224	203
493	243	299,632	132,339	298	227
2516	1861	273,1241	174,779	298	298
50	45	40,66	37,58	298	291
28	30	8,70	25,119	276	298
14	7	7,67	11,33	298	257
28	95	16,47	79,160	209	233
0	94	2,0	79,155	209	233
22	23	48,53	99,73	203	255
19	23	37,62	52,49	255	233
81	101	64,247	80,363	223	265
877	979	315,655	354,713	298	255
8	979	5,2	354,713	218	255
26	67	11,45	71,175	196	250
74	182	56,154	118,237	241	278
258	199	180,354	141,295	278	263
135	81	85,163	45,131	263	229
181	228	83,218	177,244	298	293
4	36	5,10	77,98	298	298
34	21	100,83	105,65	298	298
27	24	61,63	106,64	247	234
129	95	53,143	69,152	278	298
129	7	53,143	5,1	278	298
1482	894	297,764	176,467	298	244
1163	1659	201,647	263,850	298	276
10	1659	0,4	263,850	230	276
1893	1289	317,919	258,665	292	298
1699	1429	341,795	292,710	298	298
120	37	119,207	63,97	265	213
162	265	149,288	302,480	227	298
79	106	60,132	62,186	207	240
78	136	46,125	177,299	207	298
1	262	0,0	139,419	240	240
99	161	48,88	82,102	220	216
98	320	47,151	205,398	220	293
131	129	43,175	47,161	207	220
8	503	7,9	183,424	298	298
5	503	7,6	183,424	298	298
210	503	57,231	183,424	298	298
18	3	24,68	1,13	298	182
44	37	86,73	25,52	298	298
3	8	16,17	15,10	185	179
17	0	52,54	11,2	217	267
31	80	105,82	330,152	267	295
17	21	5,21	9,10	298	240
18	3	28,16	1,1	240	170
66	13	86,601	21,98	298	188
1	0	3,0	2,0	281	235
25	18	32,101	15,46	247	270
25	23	32,101	19,59	247	298
59	131	43,43	46,133	236	298
6	6	12,9	21,7	184	231
80	60	124,131	127,144	267	294
80	69	124,131	90,104	267	259
5	1	2,0	0,0	247	274
7	1	9,0	0,0	271	274
82	83	39,131	36,124	221	229
0	84	2,0	36,124	221	229
67	84	29,114	36,124	246	229
67	0	29,114	2,0	246	221
67	53	27,114	26,92	246	221
119	98	58,194	52,208	228	246
30	28	37,40	14,35	247	281
32	14	42,50	18,19	247	281
16	25	35,45	62,103	215	256
90	128	42,102	47,171	237	266
76	180	42,85	122,222	236	237
244	92	117,330	45,114	298	289
49	78	33,50	33,96	226	252
2	10	0,2	2,3	230	298
37	104	4,17	41,76	197	237
40	109	2,16	75,85	197	298
46	9	14,31	2,12	237	171
23	109	14,22	75,83	171	298
230	3	107,143	4,10	298	270
2	0	2,2	0,2	281	235
36	125	22,64	117,129	210	298
55	27	53,67	24,49	217	227
403	1219	153,1160	408,1919	233	298
202	239	66,163	62,186	298	242
28	215	23,63	64,187	298	242
1369	1506	39,213	48,188	293	298
39	21	15,49	19,34	247	298
40	46	15,46	38,57	247	234
40	0	15,46	2,6	247	298
0	46	2,6	38,57	298	234
100	176	73,152	173,336	242	298
132	196	125,114	309,193	259	298
218	132	26,45	20,65	275	211
54	154	2,26	9,64	211	281
319	318	19,165	19,159	298	298
341	355	37,190	31,212	298	298
297	178	33,183	26,58	298	242
90	184	15,57	20,109	211	281
522	138	94,205	23,55	275	211
22	31	87,81	98,128	275	287
22	3	90,81	4,7	275	287
36	29	164,143	89,81	287	275
33	8	157,136	76,63	287	211
30	11	94,129	82,69	275	211
41	29	228,152	73,118	298	296
52	21	264,204	46,74	296	237
35	29	103,130	129,108	276	298
25	29	68,104	132,112	298	298
26	34	124,131	99,96	298	276
106	53	184,142	157,73	298	298
81	99	215,111	257,122	298	286
63	86	42,71	54,68	273	223
11	87	4,7	55,80	220	298
0	2	3,4	4,2	247	266
93	41	86,110	29,38	227	193
0	254	0,2	244,264	210	298
0	254	5,3	244,264	231	298
80	139	61,105	80,164	217	231
2	0	0,0	0,1	248	298
291	453	100,300	156,381	298	292
187	291	82,140	100,301	247	298
309	301	122,252	122,301	279	262
2	6	0,2	2,1	271	230
219	328	95,172	140,278	247	279
104	56	132,116	88,84	298	282
36	32	86,39	181,105	194	296
19	15	201,66	62,49	230	242
130	18	50,110	24,33	218	182
157	176	58,173	68,188	252	233
282	192	117,326	101,240	298	217
149	21	93,243	37,35	226	241
149	211	93,243	89,274	226	249
21	211	37,35	89,274	241	249
10	198	8,14	124,283	241	225
10	173	8,14	102,256	241	221
168	196	77,251	120,282	241	225
0	14	0,1	3,27	284	222
18	29	20,39	17,28	230	208
29	40	25,39	23,56	208	233
21	56	25,35	98,98	298	236
67	87	100,100	64,103	236	245
39	30	13,34	11,27	298	271
390	5	291,487	0,4	218	266
201	152	23,63	35,95	298	260
432	407	169,482	182,416	265	247
1	106	0,0	12,222	261	234
135	140	149,117	124,152	263	298
98	50	31,129	15,45	298	245
190	157	87,222	78,167	279	246
21	13	9,28	0,8	298	244
15	0	27,27	1,0	298	242
56	108	7,15	26,94	195	209
110	108	18,56	26,94	192	209
472	244	140,269	66,180	188	298
1576	275	468,1146	74,182	209	176
947	319	344,639	76,240	176	209
1	2	9,5	1,1	298	298
1	4	9,5	2,2	298	260
31	131	36,54	81,170	204	298
69	108	43,97	66,140	276	298
91	195	54,55	141,187	221	273
43	169	25,17	109,84	202	207
114	244	6,266	52,320	277	251
165	130	42,177	115,176	209	217
86	103	32,147	5,136	230	264
1316	2613	617,946	667,1683	203	250
2499	1458	663,1763	387,981	298	203
8520	1672	3247,5776	557,1001	298	206
30	38	32,35	36,56	243	244
47	48	50,71	37,78	244	298
115	1	14,95	0,0	218	165
115	75	14,95	9,58	218	201
0	24	0,1	1,19	228	165
0	287	0,1	22,241	228	201
8	167	0,3	20,145	246	218
55	41	19,78	7,47	246	287
18	7	29,43	8,23	279	224
4	3	9,13	1,2	286	188
102	133	56,98	82,145	201	283
94	113	76,90	61,116	204	201
35	26	45,44	19,26	267	214
1001	1016	50,207	43,195	279	262
1623	1397	78,297	62,263	298	298
0	210	4,7	152,210	231	298
201	75	148,168	45,74	298	298
180	76	139,177	33,67	281	287
358	147	313,371	78,139	281	287
5	47	0,9	23,32	266	230
4	3	4,6	3,3	298	271
0	3	0,1	3,3	298	271
1	93	0,7	26,121	281	239
6	7	7,24	8,7	297	298
2	2	6,10	3,1	298	228
3	1	2,2	0,1	253	298
48	112	6,27	17,59	298	276
114	107	81,195	66,156	298	298
28	39	24,24	53,52	185	235
17	4	7,22	0,1	298	249
247	291	110,240	144,260	261	221
11	34	4,11	39,36	185	268
141	166	113,148	190,182	285	298
3685	4938	455,1164	713,1475	298	298
1905	1401	256,648	154,443	219	234
464	60	680,559	62,78	298	203
248	32	220,276	20,53	203	215
32	110	0,6	3,15	261	238
9	75	14,6	107,52	298	254
129	527	53,158	210,579	198	298
11	670	3,11	38,126	298	281
2	0	0,0	0,2	224	274
1	20	1,0	14,19	238	298
168	92	105,114	55,56	298	249
351	1017	62,142	142,369	202	236
621	809	298,602	463,969	238	298
2	79	3,0	60,193	212	233
61	213	28,157	161,514	233	264
137	380	66,196	336,321	298	298
77	82	125,91	75,122	298	298
1354	1539	228,907	332,1049	215	230
902	1356	150,611	197,829	232	215
2196	1800	562,1387	298,1143	218	232
31	1373	14,24	240,908	251	218
42	6	7,15	0,2	272	245
39	2070	7,24	393,1296	296	232
58	1515	31,38	222,1006	296	231
8	218	13,22	152,213	209	290
294	80	456,397	44,90	290	234
68	46	33,80	57,73	208	216
113	47	80,135	58,76	245	216
51	77	18,47	50,71	298	256
12	282	11,8	304,262	230	256
392	149	398,322	197,151	298	256
536	11	504,443	26,8	298	230
170	297	42,158	146,293	230	298
291	110	277,521	101,217	298	195
41	32	33,95	17,40	228	190
0	53	0,1	25,80	238	298
182	0	77,221	0,1	269	232
34	109	35,79	153,177	220	298
34	7	35,79	19,10	220	298
73	129	91,82	111,142	263	298
101	152	96,130	172,206	298	298
122	40	11,87	4,30	298	218
92	38	161,182	52,95	270	248
16	38	23,18	52,96	298	248
322	1071	198,423	728,1598	222	298
3	1062	5,2	715,1590	236	298
0	631	8,1	377,782	282	298
5	472	19,4	297,813	260	251
4	627	12,9	385,1018	215	260
4	13	1,9	12,10	212	230
2	3	8,5	6,3	232	198
15	19	64,32	38,20	217	219
13	33	60,22	28,28	217	190
12	18	19,15	16,20	198	200
28	9	42,49	9,12	221	179
5	13	5,9	10,11	179	176
4	0	8,15	0,3	272	226
0	8	0,2	11,21	244	278
2	2	1,15	0,5	298	211
131	60	62,217	31,85	214	211
54	64	22,85	29,74	211	195
10	50	7,15	44,53	213	298
13	5	5,22	4,4	225	272
268	131	216,287	63,100	298	219
131	228	107,134	140,187	298	298
32	268	11,26	215,280	228	298
453	118	100,244	20,68	298	191
492	379	243,474	160,355	258	257
737	0	535,786	1,1	295	258
737	457	535,785	307,518	295	258
184	592	140,211	313,586	230	295
271	523	89,229	397,559	298	230
264	97	416,391	101,172	254	248
2	5	1,4	7,1	298	244
0	5	0,1	7,1	254	244
1375	410	686,1493	169,349	298	195
0	6	1,58	98,939	170	298
38	69	30,56	67,127	272	277
254	177	325,482	236,287	283	276
157	185	301,232	294,273	298	262
257	225	384,342	314,345	253	298
602	390	157,302	84,165	298	271
346	554	75,159	137,291	291	298
36	38	23,41	23,15	234	200
62	92	25,50	57,67	279	234
136	89	112,127	63,84	269	287
2	1506	0,2	1492,3006	208	244
1	6	3,9	10,25	298	254
0	6	2,2	10,25	271	254
1	6	14,9	10,25	298	254
0	6	13,11	10,25	297	254
1	9	5,13	14,36	298	254
3	9	4,5	14,36	298	254
2	9	2,7	14,36	298	254
1	9	1,9	14,36	297	254
1	9	0,0	14,36	204	254
188	9	245,475	14,36	230	254
0	1	2,2	3,9	271	298
1	1	14,9	3,9	298	298
0	1	13,11	3,9	297	298
2	1	2,7	5,13	298	298
1	1	1,9	5,13	297	298
1	1	0,0	5,13	204	298
188	1	245,475	5,13	230	298
2	3	2,7	4,5	298	298
1	3	1,9	4,5	297	298
1	3	0,0	4,5	204	298
188	3	245,475	4,5	230	298
1	0	14,9	2,2	298	271
188	2	245,475	2,7	230	298
188	1	245,475	1,9	230	297
188	1	245,475	0,0	230	204
4	0	2,8	1,0	291	228
48	103	40,50	135,143	252	292
1339	2061	39,600	110,834	298	298
1581	1167	328,727	117,491	276	287
20	224	6,9	113,212	250	298
2	227	0,0	57,192	223	298
99	14	39,64	9,14	268	186
93	73	57,61	24,53	212	268
19	42	6,9	21,29	290	212
134	44	104,123	19,29	290	212
137	190	99,114	98,143	267	298
203	139	171,158	80,105	289	267
16	16	2,14	7,20	229	232
1	0	0,0	0,1	224	181
170	106	135,120	86,43	281	244
44	122	47,32	127,111	190	248
215	173	128,139	145,64	298	248
10	41	7,21	27,28	208	179
531	164	235,738	71,152	271	298
51	13	22,119	2,14	290	201
116	117	71,87	63,62	229	258
184	25	98,243	5,30	202	206
19	62	66,41	143,130	227	241
0	16	3,3	29,28	267	212
56	67	120,90	180,139	235	298
86	74	212,166	234,120	271	239
115	642	101,201	430,931	227	298
79	296	38,140	129,414	252	227
2	1	10,3	3,1	235	298
326	57	334,300	20,52	298	192
326	283	335,301	193,232	298	294
55	283	66,81	193,231	192	294
25	31	41,34	89,40	232	298
87	0	136,97	5,0	211	237
21	54	57,31	85,50	208	263
7008	9675	424,2182	710,2805	298	298
9	2	2,8	0,3	185	254
15	1	17,21	1,1	294	264
1	1	4,10	4,9	298	201
0	6	3,3	23,54	221	298
29	35	18,22	7,25	296	298
1722	919	105,431	44,263	298	298
69	105	87,92	105,115	298	298
4420	3709	2718,4491	1221,3285	258	278
0	29	4,4	9,31	280	210
75	59	41,102	16,77	272	298
28	50	12,27	46,57	205	246
53	41	69,88	24,45	298	247
91	67	74,120	75,97	278	298
56	94	43,64	78,129	249	278
89	56	86,94	57,75	298	249
28	30	33,33	31,26	254	215
76	23	57,97	25,16	219	238
24	114	18,25	81,128	219	282
83	182	38,91	134,170	210	298
208	159	139,202	182,231	298	298
155	151	151,145	171,221	211	298
95	213	128,97	151,185	211	298
50	128	19,31	68,160	221	218
311	1	82,315	0,1	211	194
781	1	146,727	0,2	277	197
3	55	3,6	33,63	207	298
57	33	57,80	23,38	266	258
121	48	180,124	38,55	298	277
53	71	53,43	82,79	290	298
99	52	53,93	42,60	292	234
39	45	37,23	40,58	209	234
13	102	24,21	118,76	203	298
10	103	9,6	76,221	176	275
1	9	0,0	14,14	270	267
25	81	10,30	52,67	219	233
500	170	205,303	62,94	262	208
161	58	47,93	11,35	218	194
2	3	9,12	3,19	230	298
15	8	96,60	54,16	298	298
9	0	27,10	1,0	186	298
12	12	32,10	67,39	186	298
23	1	111,43	15,9	294	186
1	156	3,0	136,193	260	227
351	212	214,358	184,290	298	296
351	76	214,358	65,112	298	281
273	322	233,325	392,465	298	276
99	154	57,122	97,172	257	248
178	163	126,194	91,211	298	257
14	6	47,26	53,17	237	211
4	15	13,1	74,38	298	211
7	25	28,10	245,99	298	298
9	7	55,15	14,24	298	220
48	79	38,36	78,84	222	250
319	256	313,241	278,179	298	274
137	300	67,170	185,352	233	260
363	69	243,394	38,88	251	200
5	515	5,21	301,625	266	298
1	12	0,2	27,19	281	298
20	12	52,27	25,19	281	298
3	352	0,0	221,344	223	293
133	17	226,168	16,8	214	220
133	58	226,168	43,44	214	298
164	2	126,152	0,0	269	262
246	1	189,246	6,1	269	214
154	27	127,148	24,25	269	214
164	14	126,152	19,8	269	214
1	1	8,1	0,0	224	298
1	15	8,1	12,23	224	280
1	15	0,0	12,23	298	280
548	426	284,755	269,534	298	295
548	4	284,755	3,18	298	298
420	4	261,534	4,28	298	298
3	710	2,4	633,1031	298	298
426	4	269,534	3,18	295	298
936	4	501,1113	4,28	295	298
519	710	242,586	633,1031	295	298
224	4	163,286	4,28	219	298
0	710	0,7	633,1031	219	298
180	4	132,231	4,28	208	298
1	710	0,4	633,1031	208	298
421	389	269,549	375,612	298	261
9	38	0,0	0,2	264	229
1	5	0,0	2,1	253	298
82	23	158,86	58,30	272	259
12	73	0,20	39,89	298	240
21	73	6,37	37,91	298	240
64	78	58,86	40,92	206	240
0	5	1,0	5,9	231	220
0	2	1,0	1,3	231	278
5	2	5,9	1,3	220	278
43	34	130,37	75,18	289	197
7	1	0,2	1,2	227	276
181	456	64,408	256,1082	279	251
281	0	56,210	0,2	298	197
23	21	23,37	20,48	215	239
24	12	23,40	9,14	215	178
24	25	23,40	10,27	215	209
47	1	59,56	0,2	276	215
1	1	5,5	0,2	298	215
47	0	63,54	0,2	276	215
1	0	7,4	0,2	298	215
46	10	59,53	10,18	276	215
46	11	59,53	12,19	276	245
46	65	13,64	57,71	246	247
28	6	5,14	6,15	298	248
28	50	61,37	20,28	243	200
15	60	14,26	66,74	219	298
0	13	1,1	21,30	190	219
15	14	11,24	21,38	190	219
0	39	1,0	51,64	298	190
29	10	29,50	8,6	298	251
109	214	31,128	111,190	291	298
109	214	31,128	111,189	291	298
108	69	40,171	36,94	250	220
252	293	40,247	29,275	275	262
247	555	40,244	47,467	275	298
232	362	37,158	43,356	233	276
234	296	38,158	33,275	233	262
226	558	38,157	47,471	233	298
232	299	41,221	29,272	276	262
119	91	23,116	50,80	298	213
158	266	273,188	569,298	217	258
0	91	1,2	50,80	298	213
16	0	14,16	2,1	270	237
189	96	221,240	137,99	298	198
68	98	93,79	136,102	203	198
64	101	78,72	141,110	203	215
0	3	1,3	5,5	298	298
3	0	5,5	1,0	298	243
1	265	4,3	341,272	298	198
42	105	80,71	165,117	198	215
2	100	13,2	83,109	215	220
90	100	66,58	78,111	215	220
200	191	181,229	157,182	298	269
95	9	64,113	13,10	298	298
268	6	194,288	7,6	298	194
35	14	13,18	13,11	176	194
17	64	8,22	100,124	192	244
80	31	35,86	12,35	229	236
73	154	56,112	184,239	298	268
277	336	258,540	387,616	277	298
1	336	0,0	387,616	267	298
401	311	408,736	220,544	298	296
303	155	300,534	100,263	298	225
1	2	6,4	21,32	263	251
15	319	41,42	791,1221	279	298
6	241	8,7	560,841	279	298
74	3	225,370	2,3	270	234
195	4	67,166	4,4	217	252
625	270	690,521	199,282	298	222
12	27	26,16	7,30	205	237
34	27	37,26	7,30	219	237
76	0	66,63	4,1	240	298
56	177	22,42	82,127	298	298
22	316	0,36	192,230	298	295
48	11	34,62	15,10	250	292
2183	2351	66,257	30,299	298	298
12771	166997	3239,9599	27775,141612	298	297
1	17	2,4	4,24	253	298
37	336055	10,28	76164,267314	250	298
42	336055	26,61	76164,267314	253	298
62	336056	51,105	76164,267315	253	298
31	336069	5,12	76168,267331	253	298
3	12690	2,11	3052,9272	298	253
15	275	38,19	210,269	287	276
123	156	78,89	143,163	238	276
15	173	38,19	149,178	287	298
123	162	78,89	147,168	238	298
15	104	38,19	63,98	287	272
2247	2104	246,897	256,800	298	298
15	1	0,6	0,0	250	272
59	46	323,456	396,549	266	298
36	46	241,403	394,535	250	298
0	46	14,12	394,535	266	298
36	0	241,403	14,12	250	266
454	364	182,762	125,468	298	218
13	592	6,16	197,953	231	298
247	557	170,401	292,774	250	298
476	442	302,554	232,575	212	250
456	409	390,321	348,328	292	298
151	572	82,120	574,423	298	292
280	458	205,214	391,324	298	298
19	6	106,37	123,36	258	219
56	46	49,41	75,39	280	271
188	186	71,147	86,183	264	190
432	140	200,344	40,84	298	224
436	42	205,346	20,42	298	224
167	291	79,125	111,235	224	298
8	24	6,19	25,31	298	245
2866	64	1719,2829	31,34	221	205
14	21	20,35	34,34	298	298
254	497	127,218	287,380	267	298
284	347	220,232	158,213	246	267
222	401	79,226	133,530	208	257
166	396	23,117	73,242	230	275
53	23	41,50	31,43	298	214
1	106	2,7	160,142	189	204
20	47	40,24	80,47	204	235
170	130	49,96	39,61	290	217
211	153	65,147	65,117	261	205
27	145	14,19	64,92	261	298
35	97	14,28	62,65	222	261
11	97	13,18	63,65	222	261
47	39	6,32	7,24	254	221
99	449	23,99	192,420	202	224
183	160	74,202	74,141	224	205
4	160	1,0	74,141	222	205
195	585	88,247	241,576	205	261
59	57	72,110	36,82	259	298
98	195	55,125	58,209	269	269
39	70	21,20	53,46	199	202
30	40	14,29	14,56	200	244
9	2	3,4	3,3	277	298
63	79	28,40	75,77	268	289
0	17	0,1	12,13	224	187
1397	1348	71,472	72,455	298	271
5	1348	0,1	72,455	298	271
14	1	10,16	0,5	220	294
14	7	10,16	6,14	220	298
1	7	0,5	6,14	294	298
790	747	70,218	69,249	206	265
1430	498	149,442	54,152	290	206
718	579	55,282	63,162	238	229
177	190	57,123	41,114	298	298
115	23	35,76	1,20	237	189
388	181	420,405	128,215	298	298
25	0	5,14	6,2	182	298
323	275	306,326	144,221	290	298
83	358	132,125	381,356	224	290
25	358	5,14	381,356	182	290
25	83	5,14	132,125	182	224
96	1	104,91	0,1	224	224
97	161	105,91	194,196	224	224
206	101	148,205	126,107	290	224
126	268	83,121	301,280	234	290
10	16	4,18	26,11	209	216
0	12	1,0	11,13	253	274
0	9	1,1	9,11	253	274
0	24	1,1	31,29	253	216
9	24	9,11	31,29	274	216
21	2	32,14	0,0	216	268
18	0	26,30	0,2	216	185
1358	2835	9,103	22,185	298	298
397	92	139,373	7,88	298	218
1	53	0,0	21,44	233	298
12	1	24,51	11,21	298	233
6	2	31,45	8,25	272	191
126	268	79,170	116,290	229	298
405	203	286,617	151,319	253	216
152	201	101,255	153,318	194	216
170	2	78,60	0,1	242	188
68	81	36,17	19,26	244	216
93	33	30,49	20,23	247	196
4	4	11,2	13,8	298	272
432	432	65,150	37,157	234	209
465	590	31,154	56,186	209	203
1917	1720	232,556	149,541	286	277
