ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
104	2,194,7,2,95	0,0,0,0,0	10,0,0,4,259,10,2,12,65,64,101,6,7,1,51,10	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.941,1.0,1.0,1.0,1.0,1.0,1.0	0.004
105	15,186,20,40,194	4,5,2,0,1	27,21,11,9,355,12,7,62,46,127,142,7,17,4,123,26	0,0,1,0,18,0,1,0,4,1,15,0,0,0,0,0	204	149	0.489391825875	1.0	0.733,0.965,0.88,1.0,0.993	1.0,1.0,0.889,1.0,0.935,1.0,0.836,1.0,0.894,0.989,0.874,1.0,1.0,1.0,1.0,1.0	-0.049
106	9,9,13,9,17	49,57,16,52,60	3,5,2,4,93,3,1,7,17,11,11,3,4,2,23,10	9,19,12,27,64,15,6,20,25,58,22,7,8,6,53,4	154	149	0.102845266873	1.0	0.151,0.133,0.44,0.143,0.215	0.244,0.203,0.139,0.125,0.584,0.162,0.139,0.253,0.397,0.155,0.326,0.293,0.326,0.244,0.296,0.708	-0.071
107	5,24,2,6,4	6,4,2,9,12	4,3,3,0,12,2,2,6,1,2,15,0,1,0,3,2	4,1,7,6,18,2,1,2,1,15,10,3,5,2,16,2	154	149	0.0733762968367	1.0	0.446,0.853,0.492,0.392,0.244	0.492,0.744,0.293,0.0,0.392,0.492,0.659,0.744,0.492,0.114,0.592,0.0,0.162,0.0,0.154,0.492	0.122
108	0,0,1,0,0	0,0,0,0,0	0,0,2,0,0,0,0,0,2,0,0,0,0,4,3,2	0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0	298	149	1	1.0	NA,NA,1.0,NA,NA	NA,NA,1.0,0.0,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,1.0,1.0,1.0	0.286
109	0,0,1,0,0	0,0,0,0,0	0,0,2,0,0,0,0,1,8,0,0,0,0,4,3,2	0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0	298	149	1	1.0	NA,NA,1.0,NA,NA	NA,NA,1.0,0.0,NA,NA,NA,1.0,1.0,0.0,NA,NA,NA,1.0,1.0,1.0	0.25
110	0,0,0,0,2	0,0,0,1,0	2,0,0,0,13,1,1,1,2,4,0,4,0,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	185	149	1	1.0	NA,NA,NA,0.0,1.0	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.0,NA,1.0,NA	-0.4
111	0,1,0,0,12	0,0,0,0,0	1,0,0,0,46,0,0,5,12,13,28,0,0,0,11,14	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	162	149	1	1.0	NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.917,1.0,1.0,NA,NA,NA,1.0,1.0	0.01
112	4,1,2,4,22	0,0,0,0,0	8,0,0,0,0,3,8,3,27,6,7,5,2,0,14,3	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,NA,NA,NA,NA,1.0,1.0,1.0,1.0,0.429,1.0,1.0,1.0,NA,1.0,1.0	0.052
113	4,1,2,4,64	1,0,0,0,0	10,2,0,0,28,5,8,5,53,13,6,4,2,0,14,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	0.667,1.0,1.0,1.0,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.067
115	2,8,0,1,18	0,15,0,6,8	4,0,0,0,0,1,1,4,8,17,15,1,6,0,25,3	0,0,0,0,20,2,0,2,7,15,21,1,0,2,13,3	240	149	1	1.0	1.0,0.249,NA,0.094,0.583	1.0,NA,NA,NA,0.0,0.237,1.0,0.554,0.415,0.413,0.307,0.383,1.0,0.0,0.544,0.383	0.002
118	0,22,0,0,90	0,0,0,0,0	21,0,0,0,102,0,0,9,124,93,88,8,0,0,37,36	0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0	236	149	1	1.0	NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.951,0.951,0.903,1.0,NA,NA,1.0,1.0	0.022
119	0,0,0,0,287	0,0,0,0,11	5,0,2,0,15,0,0,0,27,193,53,2,10,0,4,10	0,0,0,0,0,2,0,0,0,10,2,0,0,0,0,2	197	149	1	1.0	NA,NA,NA,NA,0.952	1.0,NA,1.0,NA,1.0,0.0,NA,NA,1.0,0.936,0.952,1.0,1.0,NA,1.0,0.791	0.072
120	0,2,0,0,3	0,13,0,0,2	0,0,0,0,49,0,0,0,2,1,2,1,0,0,0,4	0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1	153	149	1	1.0	NA,0.13,NA,NA,0.594	NA,NA,NA,NA,0.856,NA,NA,NA,1.0,1.0,1.0,1.0,NA,NA,NA,0.796	-0.58
121	0,2,0,0,4	0,0,0,0,12	0,0,0,0,19,0,0,0,17,4,2,0,0,0,5,3	0,0,0,0,0,0,0,6,5,3,4,0,0,0,0,4	156	149	1	1.0	NA,1.0,NA,NA,0.241	NA,NA,NA,NA,1.0,NA,NA,0.0,0.765,0.56,0.323,NA,NA,NA,1.0,0.417	0.04
122	0,0,0,0,31	0,0,0,0,12	2,0,0,0,0,0,0,7,70,19,16,2,0,0,0,3	1,0,0,0,0,0,0,0,57,8,7,5,0,0,1,0	153	149	1	1.0	NA,NA,NA,NA,0.716	0.661,NA,NA,NA,NA,NA,NA,1.0,0.545,0.698,0.69,0.28,NA,NA,0.0,1.0	0.107
123	14,5,0,8,16	0,0,0,0,0	7,4,8,2,42,2,5,13,44,21,11,1,5,5,24,15	0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.765,1.0,0.724,1.0,1.0,1.0,1.0,1.0,1.0	0.032
124	14,20,0,9,33	0,0,0,0,0	12,4,8,2,105,2,5,22,79,33,21,3,5,5,24,23	0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0	298	149	1	1.0	1.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.943,0.677,1.0,1.0,1.0,1.0,1.0	0.024
126	0,129,0,0,16	0,80,0,0,4	0,0,0,0,39,0,0,7,9,43,90,3,0,0,0,4	2,0,0,0,22,0,0,5,0,8,55,7,0,0,0,2	208	149	1	1.0	NA,0.536,NA,NA,0.741	0.0,NA,NA,NA,0.559,NA,NA,0.501,1.0,0.794,0.54,0.235,NA,NA,NA,0.589	0.111
127	0,17,0,0,0	0,36,0,0,0	1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12	0,0,0,0,58,0,0,0,0,0,0,0,0,0,6,0	159	149	1	1.0	NA,0.307,NA,NA,NA	1.0,NA,NA,NA,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0	-0.208
131	0,53,0,0,7	0,0,0,0,0	0,0,0,0,58,0,0,1,8,16,17,0,0,0,0,2	0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0	208	149	1	1.0	NA,1.0,NA,NA,1.0	NA,NA,NA,NA,0.762,NA,NA,1.0,1.0,1.0,1.0,NA,NA,NA,NA,1.0	0.04
132	0,4,0,0,0	0,47,0,0,1	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,35,0,0,0,0,11,2,0,0,0,0,4	165	149	1	1.0	NA,0.071,NA,NA,0.0	NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.141,0.0,NA,NA,NA,NA,0.0	0.0
133	0,0,0,0,2	14,0,15,7,72	1,0,0,0,15,2,1,2,5,3,6,0,2,0,0,4	20,10,0,8,203,16,17,16,70,74,117,8,10,2,14,18	160	149	1	1.0	0.0,NA,0.0,0.0,0.025	0.044,0.0,NA,0.0,0.064,0.104,0.052,0.104,0.062,0.036,0.046,0.0,0.157,0.0,0.0,0.171	-0.05
134	16,0,15,10,21	0,0,2,2,1	2,5,0,1,8,1,0,0,26,9,0,0,5,0,6,0	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	205	149	1	1.0	1.0,NA,0.845,0.784,0.939	1.0,1.0,NA,0.267,1.0,1.0,NA,NA,1.0,1.0,NA,NA,1.0,NA,1.0,NA	-0.027
136	2,34,2,0,52	0,0,0,0,5	5,0,0,0,34,0,4,15,17,24,16,3,2,0,36,34	0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4	211	149	1	1.0	1.0,1.0,1.0,NA,0.88	1.0,NA,NA,NA,1.0,0.0,1.0,1.0,1.0,1.0,0.739,1.0,1.0,NA,1.0,0.857	0.087
137	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0	298	149	1	1.0	NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.125,NA,NA,NA,NA,NA	0.438
139	9,37,2,0,244	0,0,0,0,0	28,2,0,2,136,10,4,8,416,482,178,30,45,1,94,13	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,NA,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
140	0,68,0,0,168	0,3,0,0,11	0,0,0,0,344,6,0,0,398,168,84,14,0,0,0,0	0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0	227	149	1	1.0	NA,0.937,NA,NA,0.909	NA,NA,NA,NA,1.0,1.0,NA,NA,0.956,0.94,1.0,1.0,NA,NA,NA,NA	-0.06
141	0,0,0,0,5	0,0,0,0,1	0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0	0,0,0,0,0,1,0,0,14,2,0,0,0,0,0,0	180	149	1	1.0	NA,NA,NA,NA,0.805	NA,NA,NA,NA,NA,0.0,NA,NA,0.516,0.768,NA,NA,NA,NA,NA,NA	0.377
142	0,3,68,0,190	0,0,0,0,0	0,0,0,0,58,72,23,0,284,144,14,7,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149	1	1.0	NA,1.0,1.0,NA,1.0	NA,NA,NA,NA,1.0,1.0,1.0,NA,1.0,0.986,1.0,1.0,NA,NA,NA,NA	0.002
143	0,7,66,0,246	0,0,0,0,3	0,0,0,0,139,83,38,0,340,185,22,13,0,0,0,0	0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0	298	149	1	1.0	NA,1.0,1.0,NA,0.976	NA,NA,NA,NA,1.0,1.0,1.0,NA,0.983,0.969,1.0,0.765,NA,NA,NA,NA	0.032
144	0,3,59,0,188	0,0,2,0,0	0,0,0,0,58,69,24,0,277,147,12,7,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	NA,1.0,0.937,NA,1.0	NA,NA,NA,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,NA,NA,NA	-0.021
145	0,46,4,0,37	0,0,0,0,4	15,3,0,0,259,1,14,19,48,19,113,8,4,1,37,59	2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1	298	149	1	1.0	NA,1.0,1.0,NA,0.822	0.789,1.0,NA,NA,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.967	-0.039
146	2,938,7,1,3246	0,0,0,0,54	23,0,0,0,0,0,0,249,26,349,29,0,2,0,49,2	0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.968	1.0,NA,NA,NA,NA,NA,NA,0.976,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0	-0.003
147	1,0,2,1,1	3,0,0,1,1	5,0,0,2,0,2,0,2,7,0,9,1,7,2,13,0	2,0,0,0,0,0,2,0,0,3,1,0,2,0,8,0	184	149	1	1.0	0.213,NA,1.0,0.447,0.447	0.669,NA,NA,1.0,NA,1.0,0.0,1.0,1.0,0.0,0.879,1.0,0.739,1.0,0.568,NA	-0.211
148	1,0,2,0,0	0,0,0,0,3	5,0,0,0,0,2,0,2,7,0,9,0,7,2,13,0	0,0,0,0,0,0,0,1,1,5,4,2,1,0,6,0	184	149	1	1.0	1.0,NA,1.0,NA,0.0	1.0,NA,NA,NA,NA,1.0,NA,0.618,0.85,0.0,0.646,0.0,0.85,1.0,0.637,NA	0.007
149	6,0,2,1,4	2,37,9,8,109	10,0,0,0,0,2,3,7,16,9,21,1,8,2,21,2	33,7,0,4,121,18,26,42,96,79,237,25,25,4,173,14	184	149	1	1.0	0.708,0.0,0.153,0.092,0.029	0.197,0.0,NA,0.0,0.0,0.083,0.085,0.119,0.119,0.084,0.067,0.031,0.206,0.288,0.089,0.104	0.098
150	2,0,2,2,36	0,0,0,0,0	0,0,1,0,35,8,11,4,39,13,2,1,4,1,3,1	0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0	298	149	1	1.0	1.0,NA,1.0,1.0,1.0	NA,NA,1.0,NA,1.0,0.667,1.0,1.0,1.0,1.0,0.2,0.333,1.0,1.0,1.0,1.0	0.138
151	0,0,0,0,2	0,0,0,0,3	0,0,0,0,0,0,0,0,10,3,6,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	198	149	1	1.0	NA,NA,NA,NA,0.334	NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,NA,0.0,NA,NA,1.0	-0.466
152	0,0,0,0,7	0,4,0,0,16	5,0,0,0,30,0,0,0,24,12,10,2,0,0,2,6	6,0,1,0,0,0,0,4,17,28,14,7,2,0,27,26	298	149	1	1.0	NA,0.0,NA,NA,0.179	0.294,NA,0.0,NA,1.0,NA,NA,0.0,0.414,0.176,0.263,0.125,0.0,NA,0.036,0.103	-0.13
155	0,0,0,0,0	4,2,3,3,4	0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0	0,0,0,0,0,0,0,2,6,9,7,0,0,0,10,0	154	149	1	1.0	0.0,0.0,0.0,0.0,0.0	NA,NA,NA,NA,NA,NA,NA,0.0,0.139,0.0,0.293,NA,NA,NA,0.0,NA	-0.086
156	0,0,2,0,9	0,0,0,0,6	2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149	1	1.0	NA,NA,1.0,NA,0.592	1.0,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,NA,1.0	-0.204
157	0,10,0,0,2	2,15,0,0,17	4,0,0,0,0,0,0,4,1,5,5,3,0,0,14,0	2,0,0,0,49,0,2,2,32,35,30,2,8,4,12,2	210	149	1	1.0	0.0,0.321,NA,NA,0.077	0.587,NA,NA,NA,0.0,NA,0.0,0.587,0.022,0.092,0.106,0.516,0.0,0.0,0.453,0.0	-0.064
158	2,21671,0,0,5037	0,2,0,0,0	315,4,3,1,29665,1,0,601,3283,5355,27691,358,16,0,1243,579	0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,7	168	149	1	1.0	1.0,1.0,NA,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.987	0.001
159	0,0,0,0,1	0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,3,2,3,1,8,0,3,0	153	149	1	1.0	NA,NA,NA,NA,0.493	NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0	0.35
164	0,5,0,0,8	0,53,0,0,78	0,0,0,0,15,0,0,1,25,8,35,2,0,0,0,3	0,0,0,0,67,0,0,10,22,45,284,15,0,0,9,23	298	149	1	1.0	NA,0.045,NA,NA,0.049	NA,NA,NA,NA,0.101,NA,NA,0.048,0.362,0.082,0.058,0.062,NA,NA,0.0,0.061	-0.05
166	2,0,0,0,0	3,0,0,0,0	0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0	0,0,0,0,43,0,0,0,6,2,0,0,0,0,0,0	298	149	1	1.0	0.25,NA,NA,NA,NA	NA,NA,NA,NA,0.0,NA,NA,NA,0.294,0.2,NA,NA,NA,NA,NA,NA	0.085
168	0,0,0,0,1	0,14,0,0,15	0,0,0,0,19,0,0,0,1,3,0,0,0,0,0,1	2,0,0,0,41,0,0,0,163,129,59,5,0,2,1,10	169	149	1	1.0	NA,0.0,NA,NA,0.056	0.0,NA,NA,NA,0.29,NA,NA,NA,0.005,0.02,0.0,0.0,NA,0.0,0.0,0.081	-0.016
170	7,62,0,0,90	0,0,0,0,1	12,0,0,3,796,0,6,4,351,372,175,22,15,2,50,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	275	149	1	1.0	1.0,1.0,NA,NA,0.98	1.0,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
171	0,25,0,0,24	3,6,1,2,69	0,0,0,0,279,0,2,0,116,46,9,7,0,0,0,1	1,4,0,0,471,2,5,3,183,284,153,2,8,1,60,4	298	149	1	1.0	0.0,0.676,0.0,0.0,0.148	0.0,0.0,NA,NA,0.229,0.0,0.167,0.0,0.241,0.075,0.029,0.636,0.0,0.0,0.0,0.111	0.059
172	37,11,2,25,76	0,0,0,0,1	10,31,14,27,517,16,10,2,174,201,97,11,24,19,89,3	0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0	243	149	1	1.0	1.0,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,0.984,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
173	0,0,0,0,6	0,23,0,0,82	0,0,0,0,27,0,0,0,14,4,7,0,0,0,0,0	0,0,0,0,387,0,1,1,202,293,173,3,2,1,35,2	298	149	1	1.0	NA,0.0,NA,NA,0.035	NA,NA,NA,NA,0.034,NA,0.0,0.0,0.033,0.007,0.02,0.0,0.0,0.0,0.0,0.0	0.009
174	38,11,2,25,79	0,0,0,0,0	12,32,16,27,517,16,10,4,180,213,97,11,24,19,89,3	2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	243	149	1	1.0	1.0,1.0,1.0,1.0,1.0	0.786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.015
175	0,0,0,0,6	0,4,0,0,16	0,0,0,0,31,0,0,0,8,4,4,0,0,0,0,0	0,0,0,0,136,2,0,0,146,86,31,3,2,0,7,0	298	149	1	1.0	NA,0.0,NA,NA,0.158	NA,NA,NA,NA,0.102,0.0,NA,NA,0.027,0.023,0.061,0.0,0.0,NA,0.0,NA	0.052
176	45,15,8,25,161	1,15,0,2,18	10,32,14,27,934,19,15,2,330,472,235,23,29,21,117,4	0,0,0,0,119,2,0,0,135,73,24,4,3,2,0,0	243	149	0.748661390402	1.0	0.965,0.38,1.0,0.885,0.846	1.0,1.0,1.0,1.0,0.828,0.853,1.0,1.0,0.6,0.799,0.857,0.779,0.856,0.866,1.0,1.0	-0.087
177	4,38,2,0,28	0,7,0,0,1	9,0,0,0,48,0,0,10,8,14,113,2,6,0,28,9	0,0,0,0,12,0,0,0,0,4,20,3,0,0,6,0	228	149	1	1.0	1.0,0.78,1.0,NA,0.948	1.0,NA,NA,NA,0.723,NA,NA,1.0,1.0,0.696,0.787,0.303,1.0,NA,0.753,1.0	0.106
178	0,0,0,0,1	0,0,0,0,12	0,0,0,0,16,0,0,0,2,5,2,1,0,0,0,0	0,0,0,0,289,2,0,5,1,4,72,4,2,0,14,0	220	149	1	1.0	NA,NA,NA,NA,0.053	NA,NA,NA,NA,0.036,0.0,NA,0.0,0.575,0.458,0.018,0.145,0.0,NA,0.0,NA	-0.084
179	0,389,0,0,317	0,0,0,0,0	15,0,0,0,570,0,0,33,159,308,822,29,4,0,41,48	0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0	298	149	1	1.0	NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.975,0.998,1.0,1.0,NA,1.0,1.0	0.003
180	0,0,0,0,4	0,0,0,2,5	1,2,0,2,0,5,4,0,17,3,7,0,0,4,26,0	10,0,0,0,14,0,2,3,2,13,9,0,0,0,15,2	245	149	1	1.0	NA,NA,NA,0.0,0.327	0.057,1.0,NA,1.0,0.0,1.0,0.549,0.0,0.838,0.123,0.321,NA,NA,1.0,0.513,0.0	-0.329
181	0,0,0,0,2	0,5,0,0,0	1,2,0,2,0,4,0,0,11,3,10,0,0,2,17,0	0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0	245	149	1	1.0	NA,0.0,NA,NA,1.0	1.0,1.0,NA,1.0,NA,1.0,NA,NA,1.0,0.477,1.0,NA,NA,0.549,0.596,NA	-0.347
183	12,1,9,9,63	4,3,3,0,28	10,0,0,0,67,2,8,5,71,34,15,3,4,0,29,0	5,0,0,0,0,2,6,6,31,37,9,8,7,1,29,6	298	149	1	1.0	0.6,0.143,0.6,1.0,0.529	0.5,NA,NA,NA,1.0,0.333,0.4,0.294,0.534,0.315,0.455,0.158,0.222,0.0,0.333,0.0	0.225
184	0,0,0,0,14	1,0,2,0,7	3,0,0,0,46,1,2,1,24,13,15,0,1,0,16,0	0,0,0,0,11,1,0,0,3,3,3,0,2,0,0,0	153	149	1	1.0	0.0,NA,0.0,NA,0.661	1.0,NA,NA,NA,0.803,0.493,1.0,1.0,0.886,0.808,0.83,NA,0.327,NA,1.0,NA	-0.594
185	1,7,0,0,1	0,0,0,0,0	2,0,0,0,12,0,0,3,3,6,14,0,0,0,11,7	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	201	149	1	1.0	1.0,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.816,0.912,NA,NA,NA,1.0,1.0	0.034
186	3,29,2,0,7	0,10,0,0,5	7,0,0,0,51,0,6,5,8,13,100,0,0,2,23,7	2,0,0,2,11,0,2,2,9,7,18,1,0,0,8,0	201	149	1	1.0	1.0,0.683,1.0,NA,0.509	0.722,NA,NA,0.0,0.775,NA,0.69,0.65,0.397,0.579,0.805,0.0,NA,1.0,0.681,1.0	0.19
188	0,16,0,0,0	0,0,0,0,0	0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0	229	149	1	1.0	NA,1.0,NA,NA,NA	NA,NA,NA,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.941
195	0,39,0,0,2	0,8,0,0,1	0,0,0,0,24,0,0,0,7,11,24,3,0,0,0,11	0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0	290	149	1	1.0	NA,0.715,NA,NA,0.507	NA,NA,NA,NA,1.0,NA,NA,NA,1.0,0.739,0.925,0.607,NA,NA,NA,1.0	-0.267
196	0,0,0,0,3	0,0,0,0,1	0,0,0,0,24,0,0,0,0,0,3,0,0,0,0,0	0,0,0,0,10,0,0,0,1,10,6,0,0,0,0,0	213	149	1	1.0	NA,NA,NA,NA,0.677	NA,NA,NA,NA,0.627,NA,NA,NA,0.0,0.0,0.259,NA,NA,NA,NA,NA	0.456
197	0,27,4,0,6	0,8,2,0,11	8,0,0,0,93,0,0,5,2,2,24,1,1,0,31,2	6,2,0,0,36,0,0,0,12,4,5,1,0,2,12,5	164	149	1	1.0	NA,0.754,0.645,NA,0.331	0.548,0.0,NA,NA,0.701,NA,NA,1.0,0.132,0.312,0.813,0.476,1.0,0.0,0.701,0.267	0.081
198	0,0,0,0,2	0,166,0,0,38	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2	4,0,0,0,181,0,0,3,10,52,182,4,0,0,0,3	198	149	1	1.0	NA,0.0,NA,NA,0.038	0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.004,0.0,NA,NA,NA,0.334	-0.023
199	0,34,2,0,27	0,0,0,0,0	2,0,0,0,39,0,0,14,4,25,48,5,0,0,83,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149	1	1.0	NA,1.0,1.0,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,0.923,1.0,NA,NA,1.0,NA	0.01
201	0,75,0,0,9	0,389,2,0,156	3,0,0,0,18,0,0,8,8,28,146,7,0,0,8,3	18,0,0,0,456,0,0,31,49,218,773,24,3,0,18,5	158	149	1	1.0	NA,0.154,0.0,NA,0.052	0.136,NA,NA,NA,0.036,NA,NA,0.196,0.133,0.108,0.151,0.216,0.0,NA,0.295,0.361	-0.095
202	164,42879,85,130,14208	1,483,8,0,186	1587,327,20,25,62861,88,95,3483,7268,11243,65077,1876,391,79,11555,1244	2,2,0,0,690,0,2,25,95,92,333,7,2,0,55,8	159	149	0.0178218144131	0.47241841119449723	0.994,0.988,0.909,1.0,0.986	0.999,0.994,1.0,1.0,0.988,1.0,0.978,0.992,0.986,0.991,0.995,0.996,0.995,1.0,0.995,0.993	-0.018
203	0,136,2,0,42	1,483,8,0,186	50,0,0,0,216,0,0,66,159,51,63,42,4,0,60,124	2,2,0,0,690,0,2,25,95,92,333,7,2,0,55,8	298	149	1	1.0	0.0,0.123,0.111,NA,0.101	0.926,0.0,NA,NA,0.135,NA,0.0,0.569,0.456,0.217,0.086,0.75,0.5,NA,0.353,0.886	-0.323
204	0,137,1,0,41	164,42879,84,130,14207	33,0,0,0,216,0,0,52,159,52,59,29,2,0,50,68	1569,327,20,25,62861,88,95,3469,7268,11243,65067,1863,389,79,11545,1184	298	149	0.712484895119	1.0	0.0,0.002,0.006,0.0,0.001	0.01,0.0,0.0,0.0,0.002,0.0,0.0,0.007,0.011,0.002,0.0,0.008,0.003,0.0,0.002,0.028	-0.003
205	0,0,1,0,1	0,0,0,0,0	18,0,0,0,9,0,0,14,1,0,24,14,2,0,10,60	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	159	149	1	1.0	NA,NA,1.0,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,NA,0.918,1.0,1.0,NA,1.0,1.0	0.009
206	1024,41261,254,475,15894	0,0,0,0,0	2976,949,169,210,58825,205,354,3374,8876,12746,55344,1823,1304,254,12984,2986	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
207	1024,41262,253,475,15893	0,0,0,0,0	2959,949,169,210,58825,205,354,3360,8876,12747,55340,1810,1302,254,12974,2930	0,0,0,0,9,0,0,0,1,0,14,1,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0	0.0
208	0,0,0,0,0	0,17,0,0,4	0,0,0,0,1,0,0,0,1,1,1,4,0,0,0,1	0,0,0,0,16,0,0,0,0,0,26,0,0,0,4,0	153	149	1	1.0	NA,0.0,NA,NA,0.0	NA,NA,NA,NA,0.057,NA,NA,NA,1.0,1.0,0.036,1.0,NA,NA,0.0,1.0	-0.585
