ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1375	169	0	1598,327,20,31	2,0,0,0	222	149	1	1.0
1376	5	0	55,0,0,6	2,0,0,0	298	149	1	1.0
1405	2	2	0,2,0,0	0,0,0,0	298	149	1	1.0
1407	0	38	0,4,0,0	167,13,2,2	293	149	1	1.0
1408	1	2	28,4,0,0	24,4,5,0	209	149	1	1.0
1409	1	2	26,4,0,0	24,4,5,0	221	149	1	1.0
1410	1	2	32,4,0,0	24,4,5,0	298	149	1	1.0
1416	0	1	9,0,0,0	0,0,0,0	298	149	1	1.0
1417	0	1	1,0,0,0	0,0,0,0	298	149	1	1.0
1443	0	7	2,0,0,0	7,3,0,0	212	149	1	1.0
1450	117	7	93,39,28,24	7,2,6,0	291	149	0.856995939513	1.0
1451	18	0	32,15,6,2	4,2,0,2	275	149	0.0118137509407	0.13539960266753046
1452	7	1	8,3,7,0	0,0,0,0	275	149	1	1.0
1453	22	12	38,3,12,5	25,14,0,2	298	149	0.9553106011	1.0
1454	11	0	27,0,4,3	1,1,1,0	298	149	1	1.0
1455	89	19	54,38,51,41	0,2,2,4	190	149	1.21127604632e-05	0.0007106075751893726
1456	56	19	49,19,40,34	0,2,2,4	298	149	5.44489603438e-06	0.0003812791548812656
1458	99	15	73,29,49,34	28,2,6,5	293	149	0.677095713204	1.0
1459	143	15	151,53,63,68	28,2,6,5	298	149	0.915769558945	1.0
1460	6	0	11,3,5,0	3,0,1,0	254	149	1	1.0
1461	8	34	12,3,11,0	32,11,13,14	254	149	0.523530065264	1.0
1462	8	16	9,3,5,0	12,5,8,6	254	149	0.907876413047	1.0
1463	0	34	3,0,1,0	32,11,13,14	298	149	1	1.0
1464	1	4	2,0,2,0	5,0,8,0	298	149	1	1.0
1465	34	16	57,11,14,14	12,5,8,6	260	149	0.424522617679	1.0
1466	4	4	32,0,9,0	0,0,2,0	260	149	1	1.0
1467	23	2	32,7,8,6	0,0,0,0	246	149	0.160561280596	0.8646729210047099
1468	16	2	12,2,8,6	0,0,0,0	277	149	0.0814604131952	0.5447410402509557
1470	3	0	30,0,0,0	5,0,0,0	254	149	1	1.0
1471	3	0	53,2,3,0	5,0,0,0	257	149	1	1.0
1473	3	0	17,0,0,0	5,0,0,0	298	149	1	1.0
1478	16762	10	513,6,2,0	0,0,0,0	298	149	1	1.0
1479	14419	28	411,5,0,0	2,0,0,0	244	149	1	1.0
1480	13025	11	388,2,0,0	0,0,0,0	276	149	1	1.0
1481	7874	5	201,2,0,0	0,0,0,0	276	149	1	1.0
1482	4664	5	216,1,0,0	0,0,0,0	298	149	1	1.0
1483	9823	13	403,1,0,0	0,0,0,0	298	149	1	1.0
1487	0	176	0,2,0,0	120,150,133,108	207	149	1	1.0
1489	2	60	0,2,1,0	97,66,26,33	298	149	0.602068068334	1.0
1490	0	61	1,0,1,0	112,54,43,42	298	149	1	1.0
1491	99	0	228,97,51,47	1,2,0,0	294	149	1	1.0
1493	274	0	380,205,123,138	1,0,0,0	263	149	1	1.0
1494	172	0	175,147,88,90	1,0,0,0	298	149	1	1.0
1495	109	0	206,66,38,48	1,0,0,0	298	149	1	1.0
1496	105	1	261,63,38,49	0,0,0,0	298	149	0.464949019404	1.0
1506	1	0	0,0,0,0	2,0,0,0	259	149	1	1.0
1521	0	67	0,4,4,0	95,26,16,16	298	149	0.628134207353	1.0
1526	47	0	189,32,9,14	18,2,0,0	221	149	0.00426659371369	0.06505920503598428
1528	0	1	0,2,0,0	42,0,0,2	228	149	1	1.0
1529	5	0	98,4,0,2	2,0,0,0	298	149	1	1.0
1532	11	0	24,3,2,7	0,0,2,0	198	149	1	1.0
1534	0	53	0,3,0,0	3,7,9,13	271	149	1	1.0
1538	24	1	953,0,1,2	50,0,0,0	211	149	1	1.0
1539	163	0	321,4,3,8	0,0,2,0	227	149	1	1.0
1540	1	56	15,0,0,0	3221,15,1,9	269	149	1	1.0
1541	3	154	10,0,0,0	89,4,3,8	269	149	0.109439259763	0.6650879647656889
1542	57	2	3217,15,1,10	0,0,0,0	285	149	0.428598384567	1.0
1543	25995	154	11933,1503,701,3920	89,4,3,8	285	149	0.77767414219	1.0
1544	25940	3	8718,1488,700,3911	0,0,0,0	285	149	1	1.0
1545	84	154	3237,17,3,10	89,4,3,8	298	149	5.09135769389e-06	0.0003622995992311864
1546	90	154	3230,17,3,13	89,4,3,8	298	149	1.69244229065e-06	0.00014696996739229279
1547	8	154	1,0,0,0	89,4,3,8	270	149	0.0430221329983	0.3459485096139109
1548	7	25939	2,0,0,1	8757,1489,700,3911	270	149	1	1.0
1552	2	1	35,0,0,0	1,2,0,0	173	149	1	1.0
1553	15	1	92,27,2,9	1,2,0,0	298	149	0.368293625745	1.0
1555	3	6	1,1,0,4	2,0,0,0	298	149	1	1.0
1556	15	2	4,3,0,7	0,0,0,0	214	149	1	1.0
1559	3	2	2,0,0,4	0,0,0,0	264	149	1	1.0
1562	11	4	9,14,3,2	0,2,0,3	298	149	0.0925135103921	0.5938521242354451
1563	13	0	6,17,17,14	0,4,0,0	229	149	0.788552584894	1.0
1564	24	0	15,25,18,21	0,0,1,0	213	149	1	1.0
1565	0	16	0,1,0,0	12,27,7,12	271	149	1	1.0
1566	17	0	12,28,5,11	0,0,4,0	237	149	0.331329201185	1.0
1567	18	4	21,23,13,14	2,6,0,3	276	149	0.476209088947	1.0
1568	0	2	2,1,1,0	0,0,0,0	296	149	1	1.0
1569	2	6	2,0,0,2	0,0,0,2	296	149	1	1.0
1572	0	1	4,0,0,0	0,0,0,0	278	149	1	1.0
1573	0	34	6,0,0,0	27,12,9,7	248	149	0.322002616357	1.0
1575	3	2	0,0,0,0	4,0,0,0	250	149	1	1.0
1576	3	2	1,2,1,0	4,0,0,0	225	149	1	1.0
1578	25	42	9,4,11,2	16,5,2,2	242	149	0.251574175273	1.0
1579	14	0	5,14,16,12	0,0,0,5	241	149	0.432816564376	1.0
1580	0	1	1,0,1,0	0,0,0,0	281	149	1	1.0
1581	8	42	1,0,0,0	16,5,2,2	281	149	0.000198353446844	0.0064252721911816696
1582	1	42	0,0,0,0	16,5,2,2	298	149	1	1.0
1583	0	8	1,0,1,0	1,0,0,0	298	149	1	1.0
1601	1	7	20,2,0,0	4,0,0,0	202	149	1	1.0
1604	66	2	25,3,1,0	1,0,2,0	298	149	1	1.0
1631	0	4	5,0,0,0	7,0,0,0	298	149	1	1.0
1656	2	5	0,1,0,0	0,0,5,0	298	149	1	1.0
1657	2	5	0,1,0,0	0,0,5,0	298	149	1	1.0
1658	2	5	0,1,0,0	0,0,5,0	223	149	1	1.0
1660	104	0	33,32,23,8	0,1,0,0	298	149	1	1.0
1662	2	10	0,0,0,0	4,12,0,0	258	149	1	1.0
1664	14	10	4,6,6,4	4,12,0,0	298	149	0.279589634693	1.0
1666	111	10	37,38,24,12	4,12,0,0	275	149	0.892237606145	1.0
1681	14	0	131,12,0,0	2,0,0,0	217	149	1	1.0
1682	68	2	73,42,14,15	0,0,0,0	259	149	0.616825411118	1.0
1683	75	2	130,45,15,15	0,0,0,0	298	149	0.57665160057	1.0
1684	6	2	55,4,0,0	0,0,0,0	287	149	1	1.0
1694	0	24	0,3,0,0	23,19,3,14	288	149	1	1.0
1695	8	0	7,0,2,6	6,0,0,0	298	149	1	1.0
1704	67	0	101,46,23,18	0,1,0,0	208	149	1	1.0
1707	53	0	67,21,9,21	0,2,0,0	208	149	1	1.0
1713	2	0	0,0,0,0	3,0,0,0	298	149	1	1.0
1718	16	0	6,3,0,1	2,0,0,0	199	149	1	1.0
1724	164	6	30,45,23,37	4,0,0,0	246	149	0.0475149389646	0.37147933334454947
1726	82	6	19,27,14,26	4,0,0,0	269	149	0.0205508319097	0.20385709058925067
1738	17	52	7,4,0,0	282,37,9,17	219	149	8.53613602025e-09	1.8610592723298244e-06
1739	64	2	196,39,8,1	0,0,0,0	298	149	0.470907181324	1.0
1746	64	0	666,52,8,15	4,0,0,0	248	149	1	1.0
1748	48	0	266,82,12,17	1,0,0,0	216	149	1	1.0
1749	126	1	1023,156,49,47	6,2,0,0	227	149	1	1.0
1765	0	16	0,3,0,0	8,15,10,24	219	149	1	1.0
1766	2	0	0,3,1,0	2,0,0,2	270	149	0.000507513809288	0.013244042454433284
1767	2	16	3,4,3,3	8,15,10,24	242	149	0.382049229585	1.0
1769	4	24	0,8,0,1	10,9,18,32	298	149	0.540477721799	1.0
1773	9	3	0,5,0,1	0,0,0,0	194	149	1	1.0
1774	12	20	2,13,5,3	4,11,6,6	194	149	0.605472723293	1.0
1775	30	0	4,19,9,9	0,0,1,0	240	149	1	1.0
1779	32	0	11,16,2,13	0,0,0,4	245	149	0.659162087368	1.0
1781	16	0	4,12,0,5	0,0,0,4	248	149	1	1.0
1782	0	5	0,0,0,1	0,0,0,0	275	149	1	1.0
1784	0	2	0,1,0,0	0,0,0,0	221	149	1	1.0
1785	54	0	23,58,35,41	0,1,0,0	276	149	1	1.0
1787	18	0	16,18,0,10	0,1,0,2	276	149	1	1.0
1791	2	3	1,5,6,5	0,0,0,0	276	149	1.0461566484e-05	0.000634317584387858
1793	0	3	13,2,0,3	0,0,0,0	245	149	1	1.0
1794	5	0	24,5,1,3	0,0,0,1	245	149	1	1.0
1806	8	1	11,2,3,4	2,2,0,0	233	149	0.464302732818	1.0
1807	35	1	17,15,5,4	0,0,0,0	245	149	0.273436610344	1.0
1808	23	1	13,9,3,4	0,0,0,0	298	149	0.229815659917	1.0
1809	11	0	25,3,0,6	0,0,2,0	242	149	0.480701299944	1.0
1811	13	0	2,2,7,1	0,0,2,0	265	149	1	1.0
1812	0	8	2,0,0,0	2,2,7,0	247	149	1	1.0
1816	5	4	10,2,1,5	0,0,0,0	298	149	4.10904694048e-07	4.934227031144363e-05
1817	1	2	2,0,2,3	0,0,0,0	298	149	1	1.0
1818	12	2	2,2,2,0	0,0,0,0	208	149	1	1.0
1819	12	0	9,4,3,2	0,0,2,0	208	149	1	1.0
1821	1	0	0,0,0,0	0,0,2,0	190	149	1	1.0
1830	19	23	6,4,1,8	2,10,0,0	224	149	0.0467197698411	0.3672238416479814
1831	16	2	17,14,22,23	0,0,0,0	298	149	0.0726140811197	0.5021888566255788
1837	57	8	43,47,66,74	0,6,2,0	298	149	0.00288701868306	0.04860320063793043
1838	15	0	8,11,5,11	1,0,0,0	236	149	1	1.0
1844	0	1	1,0,0,0	0,0,0,0	298	149	1	1.0
1845	0	1	1,0,0,0	0,0,0,0	298	149	1	1.0
1846	0	1	1,0,0,0	0,0,0,0	298	149	1	1.0
1856	3	0	12,12,0,2	1,0,0,0	228	149	1	1.0
1857	1	0	0,0,0,0	3,0,0,0	224	149	1	1.0
1866	19	0	64,0,0,0	4,0,0,0	235	149	1	1.0
1871	13	0	12,3,0,0	2,0,0,0	216	149	1	1.0
1872	13	0	13,2,0,2	2,0,0,0	262	149	1	1.0
1875	431	2	1374,524,149,103	0,0,0,0	266	149	1	1.0
1876	188	0	1394,295,72,50	2,6,0,0	250	149	1	1.0
1881	20	0	177,44,2,10	1,4,0,0	286	149	0.937478108739	1.0
1882	64	0	267,89,15,22	1,4,0,0	298	149	0.736600056545	1.0
1883	54	0	193,58,16,12	2,0,0,0	234	149	1	1.0
1889	2	1	2,0,2,2	0,0,0,0	206	149	1	1.0
1893	6	0	0,1,4,3	0,0,0,2	209	149	1	1.0
1894	6	4	0,1,4,3	0,0,0,1	209	149	1	1.0
1895	6	4	0,1,4,3	1,4,3,5	209	149	0.107215453408	0.6564250653685179
1898	0	4	0,0,0,2	0,0,0,1	203	149	1	1.0
1900	4	4	0,0,0,0	1,4,3,5	185	149	1.0879255223e-05	0.0006532015328325058
1901	0	6	0,0,0,1	2,0,0,2	185	149	1	1.0
1905	4	6	0,4,3,5	2,0,0,2	200	149	0.0113721649886	0.1322931418558086
1906	4	0	0,0,0,0	0,0,0,1	200	149	1	1.0
1924	0	58	1,3,0,0	32,36,35,30	281	149	1	1.0
1925	22	147	3,17,7,6	86,95,68,46	243	149	0.237677523396	1.0
1926	433	2	168,204,176,122	4,1,0,2	233	149	0.915504472389	1.0
1927	563	0	194,248,232,154	0,0,1,0	220	149	1	1.0
1928	207	1	112,136,63,54	0,0,0,0	250	149	1	1.0
1929	356	0	282,291,142,136	0,0,0,1	271	149	1	1.0
1930	49	1	79,44,9,8	0,0,0,0	217	149	0.334319499263	1.0
1931	648	0	261,336,368,346	1,0,0,0	262	149	1	1.0
1932	620	9	316,345,278,217	12,11,3,5	298	149	0.14305011601	0.8027571406103342
1933	610	5	334,357,289,227	2,0,2,0	246	149	0.756437108429	1.0
1934	27	3	35,21,19,12	0,0,0,0	298	149	0.00630979236955	0.08578917613106438
1937	191	24	160,89,61,57	10,3,13,2	298	149	0.0976092108841	0.6162671496792193
1938	311	1	92,117,207,97	0,9,7,1	298	149	0.0031238799685	0.05164429340453513
1939	106	25	15,40,33,31	8,20,7,0	206	149	0.953073194113	1.0
1945	25	4	91,16,13,8	0,0,0,0	274	149	0.00034637394348	0.009813715572828275
1951	10	1	6,13,4,0	0,0,0,0	272	149	1	1.0
1954	92	2	36,30,28,22	1,6,0,6	298	149	0.0358295203026	0.3030083311202824
1956	4	0	2,4,1,6	0,0,6,0	243	149	0.113168903169	0.6808664328000305
2008	73	22	72,65,37,44	4,0,11,0	184	149	4.76390134397e-05	0.0020891168504277
2009	0	4	2,0,0,0	0,0,0,0	184	149	1	1.0
2010	0	75	0,2,0,0	76,66,38,45	241	149	1	1.0
2011	1	75	0,0,0,0	76,66,38,45	298	149	1	1.0
2012	732	1	302,454,552,514	0,4,1,4	298	149	1	1.0
2013	4	138	2,0,0,0	59,94,105,78	191	149	0.448795361032	1.0
2014	6	0	12,15,17,16	1,0,0,0	296	149	1	1.0
2030	2	1	11,29,20,10	1,5,11,16	298	149	0.688966229465	1.0
2031	2	0	9,25,17,10	0,0,2,1	298	149	1	1.0
2032	8	3	12,30,23,12	0,0,0,0	298	149	0.000175202884469	0.005821506081531182
2033	2	0	9,27,17,10	0,0,0,4	298	149	0.484320644018	1.0
2035	0	18	0,2,0,0	16,23,23,29	297	149	1	1.0
2041	0	3	1,0,0,2	0,1,0,0	298	149	1	1.0
2043	0	10	0,2,0,0	6,4,0,2	264	149	1	1.0
2045	60	2	19,23,20,24	0,0,0,0	276	149	0.480218386324	1.0
2046	29	0	16,7,8,16	0,1,0,3	245	149	0.964041258289	1.0
2058	4	0	0,0,0,0	0,2,0,0	245	149	1	1.0
2059	116	10	91,55,55,68	0,4,0,0	245	149	3.62379951963e-05	0.0016726609764706583
2061	7	2	2,0,0,4	0,0,0,0	224	149	1	1.0
2066	8	4	3,5,1,7	1,0,0,0	234	149	1.34529952276e-05	0.0007759789316026827
2067	9	4	4,3,1,1	1,0,0,0	298	149	6.34342591588e-06	0.00043063520235684836
2081	5	0	0,0,0,0	0,0,0,2	239	149	1	1.0
2082	5	0	0,0,0,0	0,0,0,2	298	149	1	1.0
2084	0	1	1,0,0,0	0,0,0,0	245	149	1	1.0
2085	60	1	20,9,20,18	0,0,0,0	276	149	0.328938837159	1.0
2086	105	2	28,14,23,32	0,0,0,0	245	149	0.635457371772	1.0
2090	2	7	1,1,1,2	4,4,7,14	192	149	0.423260243413	1.0
2091	2	23	4,1,2,0	18,10,12,11	273	149	0.845173596405	1.0
2092	26	0	15,11,14,11	0,0,0,4	245	149	0.600841602421	1.0
2093	13	0	10,11,4,13	0,0,0,4	276	149	0.634780605539	1.0
2094	16	4	13,9,2,17	3,3,3,0	276	149	0.743200516824	1.0
2095	3	4	5,0,1,9	3,3,3,0	298	149	0.888797499534	1.0
2096	6	6	5,2,5,7	3,0,2,6	298	149	0.32887181456	1.0
2101	64	2	3,21,14,36	0,1,0,0	298	149	0.235989440048	1.0
2102	143	7	8,33,22,47	1,0,0,0	245	149	0.000825782750713	0.019072417385175306
2103	105	0	7,12,14,20	0,0,0,1	245	149	1	1.0
2104	20	2	15,4,2,0	0,0,2,0	276	149	1	1.0
2109	0	3	2,0,0,0	4,0,4,0	298	149	1	1.0
2122	5	0	21,7,1,0	1,0,0,0	253	149	1	1.0
2142	0	19	3,0,0,0	77,18,0,6	211	149	1	1.0
2149	1	0	4,0,0,0	2,0,0,0	298	149	1	1.0
2150	1	0	4,0,0,0	2,0,0,0	298	149	1	1.0
2151	11	179	6,3,3,0	562,345,41,48	298	149	0.00967077571766	0.11714803396190343
2152	11	27	6,3,3,0	198,22,1,1	298	149	0.0131557546028	0.146053106625018
2153	255	0	2311,388,30,34	0,2,0,0	252	149	1	1.0
2154	8	0	115,2,0,0	1,0,0,0	227	149	1	1.0
2160	2	3	0,0,0,0	166,14,2,2	254	149	0.0557313868869	0.4161411854402957
2172	916	0	1488,707,137,142	1,0,0,0	298	149	1	1.0
2195	5	0	21,2,0,0	2,2,0,0	199	149	1	1.0
2196	4	0	84,8,2,2	1,0,0,0	298	149	1	1.0
2198	58	0	48,19,6,3	1,0,0,0	244	149	1	1.0
2200	7	2	17,6,0,2	0,0,0,0	263	149	1	1.0
2201	2	0	20,0,0,0	2,0,0,0	197	149	1	1.0
2202	5	2	3,3,0,3	0,0,0,6	231	149	1	1.0
2206	3	0	6,0,0,0	7,0,0,0	245	149	1	1.0
2207	3	190	8,4,2,7	145,109,49,44	298	149	0.0299198113217	0.26706298485493024
2208	216	2	222,119,51,48	14,0,0,0	240	149	0.0770579595953	0.5246597421747768
2209	0	49	2,0,0,0	107,27,8,9	280	149	1	1.0
2212	26	0	117,19,4,4	2,0,0,0	191	149	1	1.0
2217	4	0	14,0,1,3	0,0,0,1	298	149	1	1.0
2222	4	0	9,0,2,0	2,0,0,0	298	149	1	1.0
2223	0	4	9,2,0,0	7,0,2,0	282	149	1	1.0
2226	1	0	0,0,0,0	19,1,0,2	185	149	1	1.0
2227	2	0	97,1,0,0	2,0,0,0	298	149	1	1.0
2231	0	2	1,0,0,0	0,0,0,3	281	149	1	1.0
2244	2	905	0,0,0,0	301,996,1283,626	242	149	1	1.0
2245	0	637	0,0,2,0	500,746,655,388	243	149	1	1.0
2246	0	637	0,0,2,0	500,746,655,388	298	149	1	1.0
2247	36	0	118,26,4,4	1,0,0,0	214	149	1	1.0
2248	185	2	188,81,65,47	0,0,0,0	271	149	0.52815671711	1.0
2252	2	0	0,0,0,0	4,0,0,0	253	149	1	1.0
2253	0	4	4,0,0,0	5,0,0,0	187	149	1	1.0
2254	6	0	20,0,0,0	1,0,0,0	283	149	1	1.0
2264	0	10	2,0,0,0	7,0,4,3	298	149	1	1.0
2268	3	79	0,0,1,2	44,7,22,27	236	149	0.56538722791	1.0
2269	13	79	0,0,3,4	44,7,22,27	277	149	0.00765415006787	0.09865669905089798
2287	13	1	0,11,0,0	0,0,0,0	298	149	1	1.0
2296	15	1	2,0,0,0	3,0,0,0	281	149	1	1.0
2298	3	0	0,0,0,0	1,0,0,0	296	149	1	1.0
2340	5	0	20,0,2,4	2,0,0,0	229	149	1	1.0
2341	43	0	81,39,15,14	2,0,0,0	232	149	1	1.0
2345	5	0	5,3,20,3	5,2,4,0	254	149	0.00374561671854	0.05891285168078084
2346	82	4	47,46,57,27	0,0,0,0	210	149	0.0297455329768	0.2658934077463823
2348	6	7	22,7,5,10	3,4,0,0	276	149	0.00120055583289	0.025435070199084423
2351	4	7	0,1,0,0	2,0,0,0	298	149	1	1.0
2352	0	7	0,0,0,4	2,0,0,0	259	149	1	1.0
2353	47	0	14,16,24,16	0,0,2,0	276	149	1	1.0
2356	0	8	0,0,0,2	0,1,0,0	209	149	1	1.0
2358	10	0	7,1,0,0	0,1,0,2	276	149	1	1.0
2359	6	11	11,1,2,5	1,8,0,3	210	149	0.093728754353	0.5996831954651473
2361	2	1	2,2,0,6	0,0,0,0	210	149	1	1.0
2362	0	7	2,0,0,0	4,9,1,4	298	149	1	1.0
2365	26	0	12,27,36,33	1,0,0,2	210	149	1	1.0
2368	118	0	88,51,117,116	0,0,0,1	210	149	1	1.0
2369	0	1	2,0,0,0	3,5,0,2	272	149	1	1.0
2371	6	0	7,0,2,0	0,0,2,0	298	149	1	1.0
2379	0	2	0,2,0,0	14,5,3,2	298	149	1	1.0
2399	64	0	605,103,28,30	1,0,0,0	258	149	1	1.0
2401	62	0	426,94,24,26	1,0,0,0	298	149	1	1.0
2406	6	0	2,0,1,0	12,0,0,0	298	149	1	1.0
2412	100	2	137,54,6,11	2,0,0,0	268	149	0.751053382968	1.0
2420	0	2	31,0,0,5	0,0,0,6	271	149	1	1.0
2425	0	1	3,0,0,0	10,0,0,0	245	149	1	1.0
2434	3	0	2,0,0,0	5,0,0,0	218	149	1	1.0
2436	1	2	65,5,2,0	18,0,0,0	161	149	1	1.0
2437	3	44	5,0,1,0	33,30,19,11	298	149	0.525073718981	1.0
2439	19	0	114,34,10,11	1,0,0,0	241	149	1	1.0
2440	10	0	45,8,0,6	4,0,0,0	247	149	1	1.0
2441	6	0	9,0,0,0	4,2,0,0	210	149	1	1.0
2443	3	0	19,0,0,0	2,0,0,0	278	149	1	1.0
2447	0	13	1,0,0,0	16,4,0,2	274	149	1	1.0
2462	0	19	2,2,1,0	47,12,10,2	270	149	0.461189992096	1.0
2472	2	2	14,2,0,0	15,0,0,5	197	149	1	1.0
2477	2	0	4,0,0,0	8,0,0,0	202	149	1	1.0
2479	2	0	0,0,0,0	5,0,0,0	193	149	1	1.0
2485	7	1	3,0,0,0	1,0,0,2	226	149	1	1.0
2486	0	1	2,0,0,0	1,0,0,2	298	149	1	1.0
2490	42	123	19,42,19,24	61,83,97,97	207	149	0.618705240798	1.0
2491	195	4	137,151,132,156	1,0,1,0	230	149	0.217900724571	1.0
2492	4	38	1,10,2,11	40,22,10,8	298	149	0.0774692562465	0.5268766385561187
2493	82	3	7,52,33,35	4,6,4,6	232	149	0.0119715121857	0.13648257271816575
2495	41	0	14,30,5,7	0,1,0,0	241	149	1	1.0
2496	16	2	2,12,6,9	0,3,0,0	236	149	0.0870673060742	0.5712116054625259
2502	20	0	3,0,3,0	0,2,0,0	212	149	1	1.0
2503	5	0	6,0,0,0	0,2,0,0	298	149	1	1.0
2505	0	2	0,2,0,0	0,0,2,0	238	149	1	1.0
2513	1	0	0,0,0,0	0,2,0,0	219	149	1	1.0
2518	1	7	3,3,0,0	7,8,2,2	271	149	0.449444277004	1.0
2521	3	0	24,0,0,0	1,0,0,0	298	149	1	1.0
2532	0	2	7,0,0,0	0,0,0,0	266	149	1	1.0
2533	2	8	17,6,0,0	4,2,0,0	266	149	1	1.0
2535	2	0	8,0,0,0	5,0,0,0	298	149	1	1.0
2537	8	0	12,2,0,0	5,0,0,0	298	149	1	1.0
2540	123	0	21,5,1,2	2,0,0,0	256	149	1	1.0
2541	13	0	21,0,0,0	1,0,0,0	298	149	1	1.0
2552	36	27	1,0,0,0	0,0,0,0	233	149	1	1.0
2563	261	2	389,161,57,34	0,0,0,1	236	149	1	1.0
2564	114	0	367,122,18,10	0,0,0,1	173	149	1	1.0
2565	4	76	14,6,0,2	282,65,9,9	239	149	0.759387447698	1.0
2566	6	0	14,2,4,9	1,0,0,0	258	149	1	1.0
2590	3	0	2,1,2,0	2,0,0,0	298	149	1	1.0
2591	3	0	4,3,2,0	2,0,0,0	298	149	1	1.0
2592	6	19	21,0,0,2	26,12,3,10	298	149	0.875339078787	1.0
2602	1	12	0,0,0,0	30,1,0,3	298	149	1	1.0
2603	1	12	0,0,0,0	30,1,0,3	298	149	1	1.0
2632	30	2	6,7,3,1	2,0,0,0	214	149	0.155525851601	0.8477998486135204
2635	44	6	89,24,21,36	0,0,0,0	298	149	2.99686498584e-06	0.0002332319658979935
2653	15	0	56,13,4,8	5,0,0,0	298	149	0.342304627786	1.0
2657	2	2	1,0,0,0	19,1,1,0	259	149	1	1.0
2667	4	0	58,0,0,0	2,0,0,0	224	149	1	1.0
2669	4	0	42,0,0,0	2,0,0,0	298	149	1	1.0
2670	23	0	54,6,2,2	2,0,0,0	298	149	1	1.0
2675	0	2	3,0,0,0	2,0,0,2	236	149	1	1.0
2676	8	0	57,3,0,1	4,0,0,0	278	149	1	1.0
2678	90	2	88,34,15,11	0,0,0,0	218	149	0.654834441491	1.0
2694	5	0	52,1,0,1	5,0,0,0	298	149	1	1.0
2700	1	0	8,0,2,5	9,0,0,0	235	149	1	1.0
2733	52	0	118,50,22,21	5,0,0,0	232	149	0.43755038947	1.0
2737	8	5	16,0,4,15	22,1,0,2	255	149	0.584602740189	1.0
2738	9	5	22,0,4,15	22,1,0,2	262	149	0.529659012124	1.0
2739	77	0	36,30,34,9	0,0,0,1	220	149	1	1.0
2741	117	0	59,23,26,41	4,0,0,2	210	149	0.452235419885	1.0
2745	5	0	66,15,0,0	2,0,0,0	235	149	1	1.0
2746	39	0	526,61,7,18	2,0,0,0	174	149	1	1.0
2748	4	0	76,14,0,1	1,0,0,0	265	149	1	1.0
2752	4	0	67,14,0,1	4,0,0,0	298	149	1	1.0
2765	51	0	231,24,13,16	2,0,0,0	180	149	1	1.0
2788	6	15	0,0,0,0	7,6,10,1	265	149	2.09944695142e-05	0.0010883490511568671
2796	77	0	155,29,13,33	25,0,0,0	209	149	0.000897498937914	0.020256985940098587
2799	0	19	7,0,0,0	88,8,5,4	191	149	0.308381526043	1.0
2817	44	2	65,13,17,21	0,1,3,4	298	149	0.902472948267	1.0
2819	2	19	6,2,4,0	18,6,5,4	298	149	0.153064089939	0.8391908665622969
2820	66	2	109,34,13,16	0,0,0,0	298	149	0.491129796709	1.0
2826	0	1	0,0,0,3	1,0,0,0	165	149	1	1.0
2829	2	0	26,0,1,0	7,0,0,0	298	149	1	1.0
2830	5	0	6,3,0,0	3,0,0,0	298	149	1	1.0
2831	5	0	6,3,0,0	3,0,0,0	298	149	1	1.0
2851	2	14	0,0,0,0	15,9,0,4	173	149	1	1.0
2853	13	0	19,2,0,0	0,0,2,0	194	149	1	1.0
2854	15	143	36,0,0,0	93,85,31,43	194	149	0.604098997593	1.0
2855	17	101	81,3,0,0	61,26,26,22	194	149	0.830158108613	1.0
2856	0	4	0,0,0,2	62,3,0,0	231	149	1	1.0
2862	182	0	50,97,106,101	8,0,0,4	231	149	0.0150921522711	0.16159799824656396
2866	11	2	9,9,2,2	0,0,0,0	282	149	0.0340111360054	0.29164193359609525
2884	1	143	0,1,2,0	77,67,48,34	239	149	1	1.0
2885	160	0	170,90,51,64	1,0,0,0	263	149	1	1.0
2886	273	12	159,128,89,98	10,0,0,0	204	149	0.0204957443011	0.20354188273064283
2887	21	0	331,60,114,50	4,0,0,0	298	149	1	1.0
2892	0	1	31,2,0,0	1,0,0,0	259	149	1	1.0
2907	0	1	2,0,0,0	0,0,0,0	298	149	1	1.0
2926	602	11	182,280,310,194	4,10,8,0	218	149	0.772363325308	1.0
2927	240	11	82,128,167,97	4,10,8,0	240	149	0.848370530806	1.0
2928	6	364	0,2,4,0	104,152,143,106	254	149	1	1.0
2929	6	1	0,2,4,0	4,0,0,9	254	149	0.0476752201746	0.3721319613064187
2930	10	364	4,6,4,6	104,152,143,106	230	149	0.590435527867	1.0
2931	3	4	3,4,0,4	0,0,3,1	230	149	0.0150334845657	0.16108203173028363
2932	654	4	141,277,356,219	0,0,3,1	245	149	1	1.0
2934	369	5	58,174,253,154	1,2,13,7	175	149	0.0604599966388	0.44114648931224093
2938	18	5	17,1,8,10	9,8,4,9	233	149	0.0352831770025	0.2992110742714076
2940	0	2	2,0,0,0	5,0,1,3	192	149	1	1.0
2941	5	0	11,8,4,9	1,0,2,2	298	149	0.101401410552	0.6329301039145242
2950	5	215	0,0,4,0	83,94,133,126	201	149	0.603811292773	1.0
