ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1460	6	0	16,3,5,4	3,0,1,0	254	149	0.932812304827
1461	8	34	17,3,11,4	32,11,13,14	254	149	0.124225272757
1462	8	16	14,3,5,4	12,5,8,6	254	149	0.379164280429
1463	42	34	31,18,13,52	32,11,13,14	456	149	0.515246596182
1464	43	4	30,18,14,52	5,0,8,0	456	149	0.868565468779
1465	34	16	63,11,14,14	12,5,8,6	260	149	0.38049594044
1466	4	4	38,0,9,0	0,0,2,0	260	149	1
1467	23	2	36,7,8,6	0,0,0,0	246	149	0.160512026326
1468	16	2	22,2,8,6	0,0,0,0	277	149	0.0811258215256
1470	3	0	31,0,0,0	5,0,0,0	254	149	1
1471	3	0	55,2,3,0	5,0,0,0	257	149	1
1473	3	0	21,0,0,0	5,0,0,0	303	149	1
1478	23513	10	671,8,2,0	0,0,0,0	327	149	1
1479	14606	28	420,5,0,0	2,0,0,0	244	149	1
1480	14659	11	424,2,0,0	0,0,0,0	276	149	1
1481	9508	5	237,2,0,0	0,0,0,0	276	149	1
1482	7962	5	418,5,0,0	0,0,0,0	358	149	1
1483	13121	13	605,5,0,0	0,0,0,0	358	149	1
1487	0	176	0,2,0,0	120,150,133,108	207	149	1
1489	8	60	2,3,1,0	97,66,26,33	344	149	0.00170632021155
1490	0	61	2,0,1,0	112,54,43,42	307	149	1
1491	150	0	261,121,99,93	1,2,0,0	294	149	1
1493	320	0	407,208,127,159	1,0,0,0	263	149	1
1494	219	0	207,152,94,114	1,0,0,0	305	149	1
1495	119	0	255,74,40,54	1,0,0,0	299	149	1
1496	115	1	310,71,40,55	0,0,0,0	299	149	0.506626763641
1506	1	0	2,0,0,0	2,0,0,0	259	149	1
1521	2	67	2,4,4,0	95,26,16,16	349	149	0.391481539932
1526	50	0	189,32,9,14	18,2,0,0	221	149	0.00377764767307
1528	0	1	0,2,0,0	42,0,0,2	228	149	1
1529	5	0	108,6,0,2	2,0,0,0	365	149	1
1532	11	0	24,3,2,7	0,0,2,0	198	149	1
1534	0	53	0,3,0,0	3,7,9,13	271	149	1
1538	24	1	953,0,1,2	50,0,0,0	211	149	1
1539	163	0	322,4,3,8	0,0,2,0	227	149	1
1540	1	56	16,0,0,0	3221,15,1,9	269	149	1
1541	3	154	11,0,0,0	89,4,3,8	269	149	0.0419191709032
1542	1776	2	4485,100,24,192	0,0,0,0	285	149	1
1543	27714	154	13201,1588,724,4102	89,4,3,8	285	149	0.985174100394
1544	27659	3	9986,1573,723,4093	0,0,0,0	285	149	1
1545	1819	154	4522,102,26,192	89,4,3,8	319	149	1.47462443367e-08
1546	1838	154	4540,103,26,195	89,4,3,8	430	149	6.32122266975e-07
1547	8	154	1,0,0,0	89,4,3,8	270	149	0.0430221329983
1548	7	25939	2,0,0,1	8757,1489,700,3911	270	149	1
1552	2	1	35,0,0,0	1,2,0,0	173	149	1
1553	34	1	110,44,12,30	1,2,0,0	308	149	1
1555	3	6	1,1,0,4	2,0,0,0	303	149	1
1556	15	2	4,3,0,7	0,0,0,0	214	149	1
1559	15	2	2,0,2,5	0,0,0,0	264	149	1
1562	19	4	12,14,3,10	0,2,0,3	314	149	0.122301309689
1563	13	0	6,17,17,14	0,4,0,0	229	149	0.788552584894
1564	24	0	16,25,18,21	0,0,1,0	213	149	1
1565	0	16	0,1,0,0	12,27,7,12	271	149	1
1566	18	0	12,28,5,11	0,0,4,0	237	149	0.330746470324
1567	19	4	21,23,13,14	2,6,0,3	276	149	0.523600202916
1568	3	2	2,1,3,0	0,0,0,0	296	149	1
1569	5	6	2,0,2,2	0,0,0,2	296	149	1
1572	0	1	4,0,0,0	0,0,0,0	278	149	1
1573	0	34	6,0,0,0	27,12,9,7	248	149	0.322002616357
1575	3	2	0,0,0,0	4,0,0,0	250	149	1
1576	3	2	1,2,1,0	4,0,0,0	225	149	1
1578	28	42	11,4,11,2	16,5,2,2	242	149	0.271064187334
1579	14	0	5,14,16,12	0,0,0,5	241	149	0.432816564376
1580	12	1	3,0,10,7	0,0,0,0	281	149	1
1581	20	42	3,0,9,7	16,5,2,2	281	149	0.73867017239
1582	3	42	0,0,0,0	16,5,2,2	328	149	0.434775120229
1583	2	8	1,0,1,0	1,0,0,0	328	149	1
1601	1	7	20,2,0,0	4,0,0,0	202	149	1
1603	0	2	2,0,0,0	1,0,2,0	242	149	1
1604	97	2	50,6,1,4	1,0,2,0	437	149	0.642996127409
1617	0	4	9,0,0,0	44,1,1,0	345	149	1
1631	0	4	11,0,0,0	7,0,0,0	515	149	1
1655	4	5	2,0,0,2	0,0,5,0	482	149	1
1656	6	5	2,1,0,2	0,0,5,0	452	149	0.0349574863204
1657	6	5	2,1,0,2	0,0,5,0	457	149	0.0368153396501
1658	2	5	0,1,0,0	0,0,5,0	223	149	1
1660	225	0	66,88,48,25	0,1,0,0	353	149	1
1662	4	10	0,0,0,0	4,12,0,0	258	149	1
1664	29	10	24,11,12,6	4,12,0,0	1037	149	0.222389953818
1666	116	10	43,40,24,12	4,12,0,0	275	149	0.87721589576
1681	14	0	131,12,0,0	2,0,0,0	217	149	1
1682	70	2	76,42,16,15	0,0,0,0	259	149	0.639076010954
1683	77	2	158,45,17,15	0,0,0,0	322	149	0.533081277933
1684	6	2	65,4,0,0	0,0,0,0	287	149	1
1689	3	0	3,1,5,5	2,0,0,0	342	149	1
1694	0	24	2,3,0,0	23,19,3,14	288	149	0.350534491771
1695	12	0	7,0,2,6	6,0,0,0	310	149	1
1704	67	0	101,46,23,18	0,1,0,0	208	149	1
1707	54	0	67,21,9,21	0,2,0,0	208	149	1
1713	18	0	26,6,7,3	3,0,0,0	707	149	0.857266413449
1718	18	0	6,3,0,1	2,0,0,0	199	149	1
1724	177	6	30,45,23,39	4,0,0,0	246	149	0.0546597954059
1726	98	6	19,27,14,28	4,0,0,0	269	149	0.0296157398815
1738	17	52	7,4,0,0	282,37,9,17	219	149	8.53613602025e-09
1739	231	2	596,128,45,42	0,0,0,0	387	149	0.528307368001
1746	64	0	672,52,10,15	4,0,0,0	248	149	1
1748	48	0	266,82,12,17	1,0,0,0	216	149	1
1749	126	1	1023,156,49,47	6,2,0,0	227	149	1
1765	0	16	0,3,0,0	8,15,10,24	219	149	1
1766	2	0	0,3,1,0	2,0,0,2	270	149	0.000507513809288
1767	6	16	3,4,3,3	8,15,10,24	242	149	0.299225100748
1769	4	24	2,9,0,1	10,9,18,32	340	149	0.659435050698
1771	10	0	3,0,2,0	0,1,0,0	282	149	1
1773	9	3	0,5,0,1	0,0,0,0	194	149	1
1774	12	20	2,13,5,3	4,11,6,6	194	149	0.605472723293
1775	30	0	4,19,9,9	0,0,1,0	240	149	1
1779	34	0	11,16,2,13	0,0,0,4	245	149	0.657163632635
1781	18	0	4,12,0,5	0,0,0,4	248	149	1
1782	2	5	0,0,0,1	0,0,0,0	275	149	1
1784	0	2	0,1,0,0	0,0,0,0	221	149	1
1785	59	0	25,58,36,65	0,1,0,0	276	149	1
1787	18	0	16,18,0,10	0,1,0,2	276	149	1
1791	6	3	1,5,6,11	0,0,0,0	276	149	0.000254958736417
1792	2	0	13,2,0,3	0,0,0,1	248	149	1
1793	2	3	13,2,0,3	0,0,0,0	245	149	1
1794	7	0	24,5,1,3	0,0,0,1	245	149	1
1806	8	1	11,2,3,4	2,2,0,0	233	149	0.464302732818
1807	35	1	17,15,5,4	0,0,0,0	245	149	0.273436610344
1808	25	1	13,9,3,4	0,0,0,0	304	149	0.233026644531
1809	11	0	25,3,0,6	0,0,2,0	242	149	0.480701299944
1811	13	0	2,2,11,5	0,0,2,0	265	149	1
1812	0	8	2,0,0,0	2,2,7,0	247	149	1
1816	14	4	12,2,1,5	0,0,0,0	410	149	4.23776307235e-06
1817	10	2	4,0,2,3	0,0,0,0	410	149	1
1818	12	2	2,2,2,0	0,0,0,0	208	149	1
1819	12	0	9,4,3,2	0,0,2,0	208	149	1
1821	1	0	0,0,0,0	0,0,2,0	190	149	1
1830	19	23	6,4,1,8	2,10,0,0	224	149	0.0467197698411
1831	525	2	224,277,281,346	0,0,0,0	1763	149	0.724950938711
1837	100	8	66,84,87,115	0,6,2,0	368	149	0.00470748521453
1838	15	0	8,11,5,11	1,0,0,0	236	149	1
1844	14	1	17,8,4,6	0,0,0,0	1322	149	0.615691154206
1845	11	1	15,0,2,4	0,0,0,0	1085	149	1
1846	7	1	15,0,2,0	0,0,0,0	893	149	1
1856	3	0	12,12,0,2	1,0,0,0	228	149	1
1857	1	0	0,0,0,0	3,0,0,0	224	149	1
1866	21	0	64,0,0,0	4,0,0,0	235	149	1
1871	13	0	12,3,0,0	2,0,0,0	216	149	1
1872	13	0	13,2,0,2	2,0,0,0	262	149	1
1875	473	2	1423,530,156,115	0,0,0,0	266	149	1
1876	201	0	1420,299,74,53	2,6,0,0	250	149	1
1881	26	0	237,47,2,10	1,4,0,0	286	149	0.777371487718
1882	72	0	332,94,15,22	1,4,0,0	507	149	0.798766298231
1883	56	0	193,58,16,12	2,0,0,0	234	149	1
1889	2	1	2,0,2,2	0,0,0,0	206	149	1
1893	6	0	0,1,4,3	0,0,0,2	209	149	1
1894	6	4	0,1,4,3	0,0,0,1	209	149	1
1895	6	4	0,1,4,3	1,4,3,5	209	149	0.107215453408
1898	0	4	0,0,0,2	0,0,0,1	203	149	1
1900	4	4	0,0,0,0	1,4,3,5	185	149	1.0879255223e-05
1901	0	6	0,0,0,1	2,0,0,2	185	149	1
1905	4	6	0,4,3,5	2,0,0,2	200	149	0.0113721649886
1906	4	0	0,0,0,0	0,0,0,1	200	149	1
1924	11	58	5,3,0,3	32,36,35,30	281	149	0.0270850692147
1925	22	147	3,17,7,6	86,95,68,46	243	149	0.237677523396
1926	437	2	168,204,178,125	4,1,0,2	233	149	0.923201860991
1927	564	0	194,248,233,154	0,0,1,0	220	149	1
1928	233	1	114,136,67,66	0,0,0,0	250	149	1
1929	382	0	305,297,148,138	0,0,0,1	271	149	1
1930	49	1	79,44,9,8	0,0,0,0	217	149	0.334319499263
1931	697	0	283,344,385,378	1,0,0,0	262	149	1
1932	673	9	379,377,291,262	12,11,3,5	305	149	0.177341475247
1933	626	5	338,359,289,238	2,0,2,0	246	149	0.744143823554
1934	29	3	35,23,19,12	0,0,0,0	298	149	0.00779669239078
1937	191	24	179,100,63,59	10,3,13,2	326	149	0.0619380278533
1938	374	1	102,135,237,115	0,9,7,1	332	149	0.00275719060323
1939	106	25	15,40,33,31	8,20,7,0	206	149	0.953073194113
1945	27	4	101,16,13,8	0,0,0,0	274	149	0.000443394307314
1950	2	0	74,1,0,0	2,0,0,0	297	149	1
1951	10	1	8,13,4,0	0,0,0,0	272	149	1
1954	111	2	38,41,37,41	1,6,0,6	306	149	0.041959561487
1956	10	0	2,4,1,6	0,0,6,0	243	149	0.106275884731
2008	73	22	72,65,37,44	4,0,11,0	184	149	4.76390134397e-05
2009	0	4	2,0,0,0	0,0,0,0	184	149	1
2010	0	75	0,2,0,0	76,66,38,45	241	149	1
2011	6	75	0,0,2,6	76,66,38,45	355	149	0.0718656687345
2012	925	1	362,518,664,616	0,4,1,4	318	149	1
2013	4	138	2,0,0,0	59,94,105,78	191	149	0.448795361032
2014	9	0	14,17,17,18	1,0,0,0	296	149	1
2030	21	1	16,35,24,20	1,5,11,16	312	149	0.0175111386621
2031	21	0	14,31,21,20	0,0,2,1	312	149	1
2032	27	3	17,36,27,22	0,0,0,0	312	149	0.00568459567846
2033	21	0	14,33,21,20	0,0,0,4	312	149	0.645436599669
2035	0	18	0,2,0,5	16,23,23,29	297	149	0.391233215717
2037	13	5	23,10,13,7	13,11,6,3	595	149	0.393466569604
2038	13	5	14,8,11,7	13,11,6,3	475	149	0.181006823273
2041	2	3	6,0,6,2	0,1,0,0	482	149	2.21903328756e-06
2042	2	0	6,0,6,2	0,0,0,2	482	149	1
2043	0	10	0,2,0,0	6,4,0,2	264	149	1
2045	86	2	24,30,30,30	0,0,0,0	276	149	0.795634246157
2046	32	0	16,7,8,16	0,1,0,3	245	149	0.964151417628
2058	4	0	2,0,0,0	0,2,0,0	245	149	1
2059	119	10	91,55,55,70	0,4,0,0	245	149	4.10792004906e-05
2061	7	2	2,0,0,4	0,0,0,0	224	149	1
2066	8	4	3,5,1,7	1,0,0,0	234	149	1.34529952276e-05
2067	14	4	4,3,1,1	1,0,0,0	312	149	2.53259706807e-05
2081	5	0	0,0,0,0	0,0,0,2	239	149	1
2082	9	0	0,1,0,0	0,0,0,2	374	149	1
2084	0	1	1,0,0,0	0,0,0,0	245	149	1
2085	65	1	22,9,24,22	0,0,0,0	276	149	0.341688582906
2086	107	2	28,14,23,36	0,0,0,0	245	149	0.623565645322
2090	2	7	1,1,1,2	4,4,7,14	192	149	0.423260243413
2091	2	23	4,1,2,0	18,10,12,11	273	149	0.845173596405
2092	26	0	17,11,14,11	0,0,0,4	245	149	0.598948432121
2093	18	0	10,11,4,13	0,0,0,4	276	149	0.630299405431
2094	21	4	13,9,2,17	3,3,3,0	276	149	0.872183845126
2095	13	4	8,3,7,17	3,3,3,0	331	149	0.754769255393
2096	16	6	8,5,11,15	3,0,2,6	331	149	0.417711124769
2101	1259	2	123,215,310,432	0,1,0,0	1976	149	0.713659249745
2102	150	7	8,33,22,47	1,0,0,0	245	149	0.00102109289582
2103	112	0	7,12,14,20	0,0,0,1	245	149	1
2104	28	2	15,4,2,4	0,0,2,0	276	149	0.237817806292
2109	0	3	2,0,0,0	4,0,4,0	298	149	1
2122	13	0	21,7,1,4	1,0,0,0	253	149	1
2142	0	19	3,0,0,0	77,18,0,6	211	149	1
2143	0	15	4,0,0,0	80,19,0,8	262	149	1
2149	1	0	6,0,0,0	2,0,0,0	420	149	1
2150	1	0	6,0,0,0	2,0,0,0	354	149	1
2151	16	179	16,13,3,0	562,345,41,48	406	149	0.00322089710532
2152	16	27	16,13,3,0	198,22,1,1	406	149	0.0874939862248
2153	264	0	2321,400,32,34	0,2,0,0	252	149	1
2154	8	0	115,2,0,0	1,0,0,0	227	149	1
2160	2	3	0,0,0,0	166,14,2,2	254	149	0.0557313868869
2172	920	0	1508,712,137,142	1,0,0,0	329	149	1
2195	5	0	21,2,0,0	2,2,0,0	199	149	1
2196	8	0	109,8,2,2	1,0,0,0	324	149	1
2198	64	0	48,19,6,3	1,0,0,0	244	149	1
2200	7	2	17,6,0,2	0,0,0,0	263	149	1
2201	2	0	20,0,0,0	2,0,0,0	197	149	1
2202	5	2	3,3,0,3	0,0,0,6	231	149	1
2206	3	0	8,0,0,0	7,0,0,0	245	149	1
2207	18	190	32,22,17,17	145,109,49,44	506	149	0.00044137281554
2208	217	2	222,119,51,49	14,0,0,0	240	149	0.0765553251631
2209	1	49	2,0,0,2	107,27,8,9	280	149	1
2212	26	0	117,19,4,4	2,0,0,0	191	149	1
2217	4	0	23,0,1,3	0,0,0,1	465	149	1
2222	4	0	11,0,2,0	2,0,0,0	355	149	1
2223	0	4	9,2,0,0	7,0,2,0	282	149	1
2226	1	0	0,0,0,0	19,1,0,2	185	149	1
2227	6	0	115,3,0,0	2,0,0,0	308	149	1
2231	0	2	1,0,0,0	0,0,0,3	281	149	1
2244	4	905	0,0,0,0	301,996,1283,626	242	149	1
2245	0	637	0,0,2,2	500,746,655,388	243	149	1
2246	10	637	42,2,7,9	500,746,655,388	779	149	0.830976377665
2247	36	0	118,26,4,4	1,0,0,0	214	149	1
2248	197	2	193,81,65,47	0,0,0,0	271	149	0.530517060888
2252	2	0	0,0,0,0	4,0,0,0	253	149	1
2253	0	4	4,0,0,0	5,0,0,0	187	149	1
2254	8	0	34,0,0,0	1,0,0,0	283	149	1
2264	0	10	2,0,0,0	7,0,4,3	307	149	1
2268	3	79	0,0,1,2	44,7,22,27	236	149	0.56538722791
2269	13	79	0,0,3,4	44,7,22,27	277	149	0.00765415006787
2287	25	1	0,12,1,0	0,0,0,0	333	149	1
2296	15	1	8,0,0,0	3,0,0,0	281	149	1
2298	3	0	0,0,0,0	1,0,0,0	296	149	1
2340	9	0	20,0,2,4	2,0,0,0	229	149	1
2341	49	0	81,39,15,14	2,0,0,0	232	149	1
2345	5	0	11,3,20,3	5,2,4,0	254	149	0.00549033050688
2346	82	4	47,46,57,27	0,0,0,0	210	149	0.0297455329768
2348	6	7	26,7,5,10	3,4,0,0	276	149	0.000867048498113
2351	8	7	0,1,0,1	2,0,0,0	558	149	1
2352	0	7	0,0,0,4	2,0,0,0	259	149	1
2353	48	0	14,16,24,20	0,0,2,0	276	149	1
2356	0	8	0,0,0,2	0,1,0,0	209	149	1
2358	12	0	9,1,0,0	0,1,0,2	276	149	1
2359	6	11	11,1,2,5	1,8,0,3	210	149	0.093728754353
2361	2	1	2,2,0,6	0,0,0,0	210	149	1
2362	0	7	2,0,0,0	4,9,1,4	362	149	1
2365	26	0	12,27,36,33	1,0,0,2	210	149	1
2368	118	0	88,51,117,116	0,0,0,1	210	149	1
2369	0	1	2,0,0,0	3,5,0,2	272	149	1
2371	14	0	16,1,2,6	0,0,2,0	730	149	0.641269361859
2379	0	2	4,2,0,0	14,5,3,2	304	149	0.156696794739
2399	76	0	619,103,32,32	1,0,0,0	258	149	1
2401	77	0	479,97,30,28	1,0,0,0	367	149	1
2406	6	0	2,0,1,0	12,0,0,0	327	149	1
2412	109	2	143,54,6,11	2,0,0,0	268	149	0.917183373163
2420	0	2	34,0,0,5	0,0,0,6	271	149	1
2425	0	1	3,0,0,0	10,0,0,0	245	149	1
2431	2	0	0,0,0,0	16,0,0,0	268	149	1
2432	2	0	0,0,0,0	16,0,0,0	347	149	1
2434	3	0	2,0,0,0	5,0,0,0	218	149	1
2436	1	2	65,5,2,0	18,0,0,0	161	149	1
2437	3	44	5,0,1,0	33,30,19,11	307	149	0.529569951837
2439	19	0	118,34,10,11	1,0,0,0	241	149	1
2440	13	0	46,8,0,8	4,0,0,0	247	149	1
2441	6	0	9,0,0,0	4,2,0,0	210	149	1
2443	3	0	19,0,0,0	2,0,0,0	278	149	1
2447	0	13	1,0,0,0	16,4,0,2	274	149	1
2462	0	19	2,2,1,0	47,12,10,2	270	149	0.461189992096
2472	2	2	14,2,0,0	15,0,0,5	197	149	1
2477	2	0	4,0,0,0	8,0,0,0	202	149	1
2479	2	0	0,0,0,0	5,0,0,0	193	149	1
2485	7	1	3,0,0,0	1,0,0,2	226	149	1
2486	6	1	6,0,0,1	1,0,0,2	1172	149	1
2490	42	123	19,42,19,24	61,83,97,97	207	149	0.618705240798
2491	197	4	139,151,132,156	1,0,1,0	230	149	0.223438605489
2492	4	38	1,10,2,11	40,22,10,8	312	149	0.0758571901101
2493	82	3	7,52,33,35	4,6,4,6	232	149	0.0119715121857
2495	41	0	14,30,5,13	0,1,0,0	241	149	1
2496	16	2	2,12,6,9	0,3,0,0	236	149	0.0870673060742
2502	22	0	3,0,3,0	0,2,0,0	212	149	1
2503	28	0	6,2,6,10	0,2,0,0	371	149	0.83237134936
2505	1	2	0,2,0,0	0,0,2,0	238	149	1
2513	3	0	0,0,0,0	0,2,0,0	219	149	1
2518	1	7	3,3,0,0	7,8,2,2	271	149	0.449444277004
2521	16	0	64,8,10,2	1,0,0,0	420	149	1
2532	0	2	9,0,0,0	0,0,0,0	266	149	1
2533	2	8	19,6,0,0	4,2,0,0	266	149	1
2535	7	0	15,0,0,0	5,0,0,0	355	149	1
2537	11	0	17,2,0,0	5,0,0,0	323	149	1
2540	137	0	25,5,1,2	2,0,0,0	256	149	1
2541	21	0	29,0,0,0	1,0,0,0	306	149	1
2552	36	27	1,0,0,0	0,0,0,0	233	149	1
2563	266	2	391,161,57,34	0,0,0,1	236	149	1
2564	114	0	367,122,18,10	0,0,0,1	173	149	1
2565	4	76	14,6,0,2	282,65,9,9	239	149	0.759387447698
2566	6	0	14,2,4,9	1,0,0,0	258	149	1
2589	0	6	3,0,0,0	21,3,2,2	304	149	1
2590	5	0	10,1,4,4	2,0,0,0	305	149	1
2591	5	0	12,3,4,4	2,0,0,0	308	149	1
2592	6	19	23,0,0,2	26,12,3,10	353	149	0.877206324836
2602	1	12	0,0,0,0	30,1,0,3	343	149	1
2603	1	12	0,0,0,0	30,1,0,3	348	149	1
2632	30	2	6,7,3,1	2,0,0,0	214	149	0.155525851601
2635	44	6	93,24,21,36	0,0,0,0	660	149	6.24820344353e-08
2653	15	0	85,15,4,8	5,0,0,0	327	149	0.354576313005
2654	0	2	2,0,0,0	15,0,2,0	347	149	1
2657	2	2	1,0,0,0	19,1,1,0	259	149	1
2667	4	0	58,0,0,0	2,0,0,0	224	149	1
2669	4	0	57,0,0,0	2,0,0,0	362	149	1
2670	24	0	58,6,2,2	2,0,0,0	299	149	1
2675	0	2	3,0,0,0	2,0,0,2	236	149	1
2676	8	0	60,3,0,1	4,0,0,0	278	149	1
2678	90	2	88,34,15,11	0,0,0,0	218	149	0.654834441491
2694	5	0	52,1,0,1	5,0,0,0	320	149	1
2700	1	0	8,0,2,5	9,0,0,0	235	149	1
2733	56	0	118,50,22,21	5,0,0,0	232	149	0.437942223869
2737	10	5	18,0,6,15	22,1,0,2	255	149	0.596884807632
2738	17	5	24,0,6,15	22,1,0,2	262	149	0.81593008156
2739	77	0	36,30,34,9	0,0,0,1	220	149	1
2741	117	0	59,23,26,41	4,0,0,2	210	149	0.452235419885
2745	5	0	66,15,0,0	2,0,0,0	235	149	1
2746	39	0	526,61,7,18	2,0,0,0	174	149	1
2748	6	0	79,14,0,1	1,0,0,0	265	149	1
2749	2	0	53,0,0,0	2,0,0,0	265	149	1
2751	2	0	41,0,0,2	2,0,0,0	324	149	1
2752	6	0	70,14,0,3	4,0,0,0	324	149	1
2765	51	0	231,24,13,16	2,0,0,0	180	149	1
2788	11	15	2,0,4,2	7,6,10,1	265	149	0.0536795167967
2796	77	0	155,31,13,33	25,0,0,0	209	149	0.000932693850599
2799	0	19	7,0,0,0	88,8,5,4	191	149	0.308381526043
2817	189	2	359,64,46,70	0,1,3,4	1670	149	0.708747154081
2819	6	19	7,4,4,0	18,6,5,4	374	149	0.895247079388
2820	66	2	120,34,13,16	0,0,0,0	347	149	0.404148420965
2826	0	1	0,0,0,3	1,0,0,0	165	149	1
2829	2	0	39,0,1,0	7,0,0,0	334	149	1
2830	5	0	6,3,0,0	3,0,0,0	398	149	1
2831	5	0	6,3,0,0	3,0,0,0	362	149	1
2839	2	0	8,0,0,4	3,0,0,0	297	149	1
2851	2	14	0,0,0,0	15,9,0,4	173	149	1
2853	13	0	19,2,0,0	0,0,2,0	194	149	1
2854	15	143	36,0,0,0	93,85,31,43	194	149	0.604098997593
2855	17	101	81,3,0,0	61,26,26,22	194	149	0.830158108613
2856	0	4	0,0,0,2	62,3,0,0	231	149	1
2862	182	0	50,97,106,101	8,0,0,4	231	149	0.0150921522711
2864	1	5	0,0,0,8	0,2,4,0	295	149	1
2866	13	2	15,9,2,2	0,0,0,0	282	149	0.0511825362626
2884	1	143	0,1,2,0	77,67,48,34	239	149	1
2885	162	0	170,90,51,66	1,0,0,0	263	149	1
2886	275	12	159,128,89,98	10,0,0,0	204	149	0.0212950827261
2887	23	0	375,64,133,56	4,0,0,0	298	149	1
2892	0	1	35,2,0,0	1,0,0,0	259	149	1
2907	0	1	2,0,0,0	0,0,0,0	317	149	1
2926	602	11	182,280,310,194	4,10,8,0	218	149	0.772363325308
2927	241	11	82,128,167,97	4,10,8,0	240	149	0.858132344654
2928	6	364	2,2,4,0	104,152,143,106	254	149	1
2929	6	1	2,2,4,0	4,0,0,9	254	149	0.227636664606
2930	10	364	4,6,4,6	104,152,143,106	230	149	0.590435527867
2931	3	4	3,4,0,4	0,0,3,1	230	149	0.0150334845657
2932	661	4	141,277,356,222	0,0,3,1	245	149	1
2934	369	5	58,174,253,154	1,2,13,7	175	149	0.0604599966388
2938	18	5	17,1,8,10	9,8,4,9	233	149	0.0352831770025
2940	0	2	2,0,0,0	5,0,1,3	192	149	1
2941	19	0	16,8,4,9	1,0,2,2	324	149	0.103060399128
2950	5	215	0,0,4,0	83,94,133,126	201	149	0.603811292773
2952	148	4	137,39,43,57	7,3,2,1	487	149	0.457525339586
2953	316	4	180,119,169,148	7,3,2,1	298	149	0.513428145093
2954	281	4	116,112,173,148	0,1,11,8	298	149	0.0921780145305
2955	0	41	0,2,0,0	64,9,4,4	232	149	1
2956	0	41	0,1,1,0	64,9,4,4	249	149	1
2957	0	41	2,0,0,0	64,9,4,4	288	149	1
2958	0	41	2,0,0,2	64,9,4,4	423	149	1
2959	4	2	0,1,11,8	0,1,0,0	286	149	1
2976	335	25	205,280,135,152	5,9,9,2	235	149	0.00315930861736
2977	265	173	99,237,101,123	47,140,88,116	211	149	0.71903248365
2978	4	163	0,3,0,0	62,164,58,72	216	149	0.937949420279
2979	6	0	95,2,1,4	0,2,0,0	287	149	1
2980	172	0	166,56,35,25	0,2,0,0	293	149	1
2981	10	4	5,1,7,2	8,0,0,0	210	149	0.104506770236
2982	4	245	2,0,5,2	86,90,98,75	210	149	0.743300093181
2983	10	21	24,7,0,0	4,0,5,5	357	149	0.810630963521
2984	12	245	31,7,0,0	86,90,98,75	357	149	0.0555867766382
2985	16	2	26,8,2,0	0,0,0,0	357	149	1
2986	66	245	27,21,18,24	86,90,98,75	438	149	0.738846942106
2987	45	2	23,23,13,19	7,2,0,0	438	149	0.685576381969
2989	24	20	0,17,10,16	20,14,2,6	272	149	0.667324581754
2990	535	0	338,274,278,256	3,3,4,0	317	149	0.691448151574
2991	261	1	126,149,184,149	0,0,0,0	286	149	1
2992	299	1	226,135,204,143	1,1,0,0	253	149	1
2993	105	1	92,65,38,43	2,2,2,0	253	149	0.593985986636
2994	338	1	151,91,146,137	2,2,2,0	247	149	0.847010245314
2995	531	0	286,160,312,237	2,0,0,0	247	149	1
2997	102	0	135,57,20,22	0,2,0,0	301	149	1
2998	57	0	103,29,10,10	0,2,0,0	298	149	1
2999	43	0	73,18,4,4	0,2,0,0	295	149	1
3000	68	0	197,57,5,12	2,0,0,0	258	149	1
3002	171	2	182,112,30,21	0,0,0,0	318	149	0.547488807035
3003	150	2	128,95,28,15	0,0,0,0	314	149	0.583960145792
3004	382	3	174,186,151,175	0,0,0,0	267	149	0.640417091957
3005	69	7	16,34,27,36	0,1,0,0	203	149	5.02384383996e-05
3009	14	0	142,6,1,6	1,0,0,0	285	149	1
3016	45	0	89,25,12,17	1,0,0,0	325	149	1
3024	27	1	28,35,4,12	0,0,0,2	305	149	0.256506985217
3028	0	17	2,1,0,0	222,16,4,2	316	149	1
3033	310	0	354,145,122,107	1,0,0,0	239	149	1
3034	11	0	128,8,0,5	1,0,0,0	230	149	1
3050	4	0	80,10,8,2	2,0,0,2	452	149	0.375342293325
3052	8	0	101,12,12,6	2,0,0,2	354	149	0.803641649904
3065	4	0	66,11,3,12	0,0,2,0	259	149	1
3066	0	5	1,0,0,0	58,9,5,7	221	149	1
3074	109	4	71,27,18,44	4,0,2,0	297	149	0.410406072878
3079	6	8	2,0,0,0	10,0,0,0	251	149	1
3083	0	2	21,1,0,0	4,0,0,0	265	149	1
3085	5	0	14,7,3,0	5,1,0,0	465	149	1
3101	45	0	47,32,19,24	0,0,0,4	221	149	0.866547060624
3102	32	0	29,18,14,19	0,0,0,4	364	149	0.661662138645
3103	0	44	5,3,0,0	10,26,31,37	260	149	0.16697124592
3114	0	2	12,1,0,0	17,1,0,1	248	149	1
3115	342	2	780,482,293,302	0,4,0,0	3159	149	0.131528075009
3116	372	2	791,479,299,350	1,2,6,2	3159	149	0.663280454791
3117	143	0	188,177,144,133	2,0,0,0	971	149	1
3119	3	42	1,8,11,11	21,21,39,59	315	149	0.0354989135365
3120	0	2	2,0,1,0	1,2,6,2	258	149	1
