ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
156	421,8,237,462,456	4,154,16,3,714	303,179,162,107,273,423,230,201,280,255,144,53,196,137,303,66	85,1,0,4,582,12,6,144,379,407,320,53,23,5,541,71	211	298	0.60262517328
157	407,59,419,375,1497	703,107,529,654,2123	427,196,62,74,1043,444,280,450,1091,1001,486,177,286,100,1241,269	462,243,171,172,952,706,369,630,1879,1345,536,200,386,220,1403,148	291	298	0.121591238783
158	147,26,185,71,1213	815,69,440,624,1494	289,72,8,24,546,227,140,241,933,802,264,86,163,39,883,159	425,257,154,209,794,546,247,450,1215,948,392,136,327,211,1267,70	215	291	0.0604276553663
159	468,96,262,443,455	536,136,180,386,381	265,203,75,50,713,102,94,289,208,312,482,75,253,176,437,45	203,189,96,101,538,89,56,203,102,228,448,62,196,121,513,10	229	211	0.203382007
160	268,769,165,144,1078	776,966,264,522,444	293,104,28,49,1582,71,63,378,401,727,1238,90,170,51,1076,143	403,289,170,154,1266,133,95,341,246,297,715,80,405,152,639,114	298	230	0.494772129342
161	0,6,0,0,38	0,54,0,0,75	5,0,0,0,92,0,0,13,22,16,57,3,0,0,8,3	3,3,0,0,257,0,0,37,30,51,141,6,12,2,29,14	197	298	1
162	0,0,0,0,1	0,15,0,0,0	0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	264	1
163	2,129,0,2,60	2,78,0,0,71	1,4,0,0,519,1,0,0,198,221,209,12,22,2,1,10	0,0,0,0,269,0,0,2,175,151,102,2,0,0,5,4	267	212	1
164	0,0,0,0,2	0,87,0,0,40	0,0,0,0,5,0,0,0,2,1,1,0,0,0,0,0	0,0,0,0,310,0,2,2,188,100,47,8,0,1,8,17	298	220	1
171	0,10,0,0,55	0,23,4,0,93	2,0,0,0,21,0,2,10,7,11,39,3,0,0,7,0	0,0,0,0,18,0,2,14,17,31,19,8,2,0,6,3	298	296	1
172	0,0,0,0,81	6,13,12,11,73	6,0,0,2,0,0,2,8,22,35,40,6,4,4,25,3	12,1,1,0,16,2,0,7,9,24,39,3,10,0,14,0	298	298	9.89406279014e-05
173	8,9,10,5,66	0,10,0,0,54	3,0,0,0,0,2,11,14,4,17,28,9,4,1,12,1	2,0,0,0,21,0,2,10,7,12,39,3,0,0,7,0	298	298	1
174	10,26,22,3,67	0,0,0,0,81	3,3,0,0,12,4,9,8,15,23,28,10,2,4,34,1	6,0,0,2,0,0,2,8,22,35,40,6,4,4,25,3	275	298	1
175	8,4,3,2,136	4,10,4,0,40	12,2,2,0,8,0,9,15,44,29,30,10,11,1,3,15	6,0,0,0,21,6,2,12,15,15,19,7,12,0,33,5	298	232	1
176	0,0,1,0,14	0,0,2,0,68	6,0,0,0,0,6,4,0,0,4,3,1,0,1,3,1	4,2,0,0,58,0,0,17,21,23,31,12,6,0,19,3	298	298	1
177	0,4,2,0,14	0,0,2,0,69	4,0,0,0,0,4,4,2,4,1,11,1,2,0,0,4	4,2,0,0,58,0,0,17,21,23,31,12,6,0,19,3	298	298	1
178	16,0,2,6,13	19,0,7,22,19	1,0,3,1,0,7,0,5,13,9,6,4,4,5,9,4	4,12,6,10,0,8,4,7,20,15,14,0,12,6,38,5	211	219	1
179	12,5,1,7,18	2,0,0,0,11	9,3,0,3,10,6,2,19,22,21,1,0,4,3,10,2	1,0,0,0,0,0,0,2,7,3,7,0,4,0,2,1	219	186	1
180	5,2,5,9,12	0,14,0,0,41	9,1,5,0,0,0,0,3,17,8,1,1,7,0,0,2	0,0,0,0,26,0,0,7,56,38,9,3,6,0,3,2	186	270	1
181	5,2,5,9,12	0,0,0,0,0	9,1,5,0,0,0,0,3,17,8,1,1,7,0,0,2	0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3	186	294	1
182	2,0,2,0,1	6,13,1,0,48	0,0,4,0,0,4,0,0,5,3,2,0,0,0,0,0	9,1,0,0,27,5,4,6,28,42,9,0,10,0,12,5	215	298	1
183	1,3,0,2,4	0,8,1,0,31	0,0,0,0,0,0,2,1,26,5,7,0,0,0,5,0	4,0,0,0,22,1,0,10,33,12,37,5,3,0,18,4	298	298	1
184	6,15,0,2,49	0,8,1,0,31	2,0,0,0,0,3,4,15,22,29,7,1,0,0,35,1	4,0,0,0,22,1,0,10,33,12,37,5,3,0,18,4	298	298	1
185	5,0,3,0,0	0,8,1,0,31	1,0,0,2,22,0,0,0,1,0,0,0,4,0,21,0	4,0,0,0,22,1,0,10,33,12,37,5,3,0,18,4	211	298	1
186	0,28,0,0,37	3,51,0,2,34	8,0,0,0,35,3,1,10,38,21,27,0,0,0,28,13	6,1,0,2,14,8,2,2,15,19,5,3,3,1,8,14	283	258	1
187	0,0,0,0,0	0,55,0,0,39	0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0	6,0,0,0,23,0,0,13,47,34,25,2,4,0,3,8	298	298	1
188	0,32,0,2,23	0,55,0,0,39	5,0,0,0,43,2,1,9,24,16,28,0,8,0,22,11	6,0,0,0,23,0,0,13,47,34,25,2,4,0,3,8	258	298	1
189	0,57,1,0,48	10,16,2,2,12	9,0,0,0,23,0,0,10,34,37,18,1,4,2,24,6	2,0,2,0,12,2,2,13,5,13,18,4,2,2,10,1	298	210	1
190	19,39,5,11,36	5,3,0,3,7	2,2,4,10,7,7,5,2,148,49,20,7,12,11,1,8	0,0,0,0,0,1,0,1,39,8,3,0,2,0,0,4	298	221	0.25136152511
191	4,0,0,0,1	3,0,0,2,20	0,0,0,4,6,1,6,3,24,4,8,2,3,3,21,4	5,1,0,2,54,3,8,0,120,25,6,0,8,0,16,1	260	244	1
192	2,21,0,2,8	3,0,0,2,21	0,0,0,0,0,2,1,0,50,14,4,4,3,2,0,2	5,1,0,2,54,3,8,0,120,24,6,0,4,0,16,1	260	244	1
193	3,3,0,3,9	3,0,0,2,20	0,2,0,0,28,2,6,5,53,15,0,2,2,2,0,2	5,1,0,2,54,3,8,0,120,26,6,0,4,0,16,1	260	244	1
194	4,3,5,0,48	0,13,0,0,24	6,0,1,0,106,2,6,13,107,61,7,2,5,4,15,2	0,0,0,0,76,0,0,3,14,15,7,6,0,0,0,5	298	225	1
195	4,3,5,0,48	2,6,2,0,8	6,0,1,0,106,2,6,13,91,53,10,2,5,4,15,1	0,0,0,2,22,0,0,8,28,5,0,0,6,0,0,3	298	252	1
197	18,157,19,4,273	32,97,34,45,239	39,6,5,0,423,6,8,65,44,232,558,28,33,12,269,11	23,13,12,16,180,26,27,34,139,174,223,14,21,35,109,30	273	219	0.45421617688
198	0,0,0,0,1	0,4,6,2,3	0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,1	0,2,0,0,0,0,0,0,3,0,3,1,0,0,0,1	219	298	1
199	0,0,2,0,7	7,34,17,2,377	0,0,0,0,0,0,0,0,3,2,2,2,0,0,13,0	37,2,2,0,237,2,14,92,117,260,272,13,21,2,102,14	247	298	1
200	1,23,3,0,229	18,11,13,14,29	22,2,0,0,150,0,10,42,82,153,152,7,14,2,67,11	9,5,4,10,24,9,1,9,7,21,10,5,17,0,17,2	298	204	0.00911250232321
201	1,23,3,0,229	0,0,0,0,0	22,2,0,0,150,0,10,42,82,153,152,7,14,2,67,11	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	298	298	1
202	12,13,13,4,131	0,0,0,4,2	17,0,0,0,64,2,3,40,20,104,72,4,19,0,40,4	0,2,4,0,8,0,0,1,5,3,28,0,0,0,1,0	262	298	1
203	11,116,6,6,121	17,81,6,1,67	10,6,0,0,282,15,8,24,367,284,561,33,28,5,62,12	12,6,2,0,143,6,8,28,203,240,361,24,10,0,50,14	298	298	1
204	11,116,6,6,121	0,0,0,0,1	10,6,0,0,282,15,8,24,367,284,561,33,28,5,62,12	0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0	298	238	1
205	0,79,2,0,64	2,144,4,3,125	9,0,2,0,176,2,0,18,139,210,404,19,0,0,53,2	2,4,0,0,356,0,4,26,469,399,429,25,14,4,110,30	298	298	1
206	0,7,0,0,1	2,144,4,3,125	0,0,0,0,0,0,0,0,6,6,12,2,0,0,0,0	2,4,0,0,356,0,4,26,469,399,429,25,14,4,110,30	298	298	1
207	22,127,11,29,115	6,291,10,4,85	13,15,0,2,307,7,7,17,210,240,605,19,40,3,38,18	17,1,0,2,683,5,11,17,167,222,468,22,31,2,35,0	298	265	1
208	0,93,0,0,45	0,10,0,0,16	0,0,0,0,126,0,0,16,26,38,76,3,0,0,0,7	0,0,0,0,0,0,2,5,8,2,23,0,2,0,14,0	228	220	1
209	0,5,2,0,14	24,43,24,23,121	3,0,0,0,8,0,0,2,4,11,15,0,1,0,2,1	47,16,16,11,122,29,30,28,43,85,146,12,23,19,52,5	247	279	0.2476215739
210	1,5,0,2,4	48,76,43,37,153	0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0	66,24,9,27,138,40,31,55,65,110,195,20,37,28,27,12	223	298	0.0338206075224
211	0,0,0,0,0	2,46,6,0,160	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	16,0,0,0,189,2,2,30,74,139,188,11,2,0,57,3	211	298	1
212	2,41,5,2,154	0,2,2,2,12	36,2,3,0,115,2,0,27,51,115,176,31,15,0,7,15	5,2,0,0,31,0,0,5,2,8,14,4,1,2,8,3	247	273	1
213	1,5,0,2,4	0,2,2,2,12	1,0,0,0,12,0,0,0,2,0,7,0,0,0,0,0	5,2,0,0,31,0,0,5,2,8,14,4,1,2,8,3	223	273	1
214	1,5,0,2,4	2,41,5,2,154	1,0,0,0,12,0,0,0,2,0,7,0,0,0,0,0	36,2,3,0,115,2,0,27,51,115,176,31,15,0,7,15	223	247	1
215	0,0,0,0,0	2,36,5,2,112	1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,2	29,2,3,0,83,2,0,20,36,85,120,14,15,0,7,7	258	247	1
216	41,2,17,22,88	12,2,3,10,40	73,39,25,37,45,43,19,44,68,78,45,21,49,15,35,13	27,7,3,6,3,16,5,18,46,67,13,8,11,6,14,11	272	233	0.82759922852
217	0,0,0,0,0	42,10,7,9,52	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	31,23,23,24,25,9,8,14,44,56,36,14,18,6,34,16	284	224	1
218	34,2,14,9,80	42,10,7,9,52	58,23,4,6,61,36,12,26,64,135,82,15,22,13,131,14	31,23,23,24,25,9,8,14,44,56,32,14,18,6,34,16	284	224	0.203692726562
219	60,0,13,23,32	1,28,4,0,111	33,22,26,58,22,20,15,10,24,52,30,14,37,19,16,1	27,1,0,0,78,1,0,28,126,138,86,16,16,0,69,29	224	263	0.69623180678
220	1,17,4,0,15	24,47,14,17,307	5,0,4,0,40,0,0,5,18,19,61,2,2,0,27,0	63,8,5,5,377,13,8,33,135,279,297,23,39,3,73,37	276	235	0.799166919185
221	40,102,34,22,457	24,47,14,17,307	97,16,6,11,1219,31,11,72,211,430,1071,31,82,17,427,46	63,8,5,5,377,13,8,33,135,279,297,23,39,3,73,37	273	235	0.105085229985
222	43,108,42,13,751	79,88,85,89,705	120,25,6,1,784,31,32,82,351,607,767,39,64,10,274,31	156,74,11,14,626,93,88,113,323,648,716,46,118,29,277,79	298	298	0.748346339842
223	34,172,43,25,513	0,0,0,0,2	119,19,7,2,1029,55,33,100,237,497,1020,52,100,7,514,78	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	298	225	1
224	36,153,45,21,469	0,0,0,0,1	104,19,7,2,851,48,33,90,228,440,746,49,95,7,463,74	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	225	1
225	36,153,45,21,469	49,38,20,36,105	104,19,7,2,851,48,33,90,228,440,746,49,95,7,463,74	51,14,23,16,137,14,6,23,15,84,168,8,29,11,49,4	298	187	0.107064941906
226	0,0,0,0,1	49,38,20,36,105	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51,14,23,16,137,14,6,23,15,84,168,8,29,11,49,4	225	187	1
227	0,21,0,0,14	0,3,0,0,15	0,0,0,0,10,0,0,0,5,2,17,1,8,0,0,9	0,0,0,0,60,0,0,1,10,3,10,0,0,0,2,1	253	233	1
228	0,50,0,0,10	0,5,0,0,18	0,0,0,0,213,0,0,0,4,2,12,0,2,0,20,2	0,0,0,0,78,0,0,0,0,3,8,0,0,0,0,3	234	240	1
229	0,4,1,0,8	134,13,125,147,347	2,0,0,0,3,0,0,3,0,11,30,3,0,0,2,84	179,79,60,91,109,58,31,77,220,231,133,31,48,64,155,66	203	298	0.0146583507502
230	2,87,2,5,97	69,50,13,73,31	12,5,0,2,100,0,0,33,10,47,118,1,0,2,10,31	19,35,52,22,42,9,10,30,12,31,14,5,2,7,23,3	246	197	0.539124233878
231	1,0,0,2,0	63,21,12,64,23	0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,1	19,35,49,22,16,7,4,23,8,23,6,2,0,1,21,0	246	197	1
232	12,89,13,31,107	168,81,71,132,77	20,11,16,10,236,10,5,29,23,81,63,6,22,3,79,5	45,70,79,72,25,31,3,45,42,62,48,7,22,9,80,10	239	294	0.104111556375
233	8,85,11,22,95	68,26,12,67,23	16,10,12,4,218,8,4,27,22,66,53,3,17,1,63,3	19,39,49,22,46,7,4,23,12,24,13,3,0,1,26,0	239	197	0.304165984943
234	13,104,11,28,99	168,81,71,132,77	20,13,13,4,221,10,6,33,23,68,65,3,18,1,66,5	45,70,79,72,25,31,3,45,42,62,48,7,22,9,80,10	244	294	0.210799241588
235	49,57,16,53,60	69,25,14,73,35	9,25,13,30,64,15,6,21,27,58,22,7,8,6,53,4	23,36,56,28,34,9,5,25,9,37,16,5,5,3,37,2	294	197	0.866127887736
236	0,0,1,2,0	18,10,3,8,9	0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,2	10,1,5,6,23,9,2,10,12,20,6,3,6,7,15,6	298	240	1
237	0,0,1,2,0	18,10,3,8,9	0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0	10,1,5,6,23,9,2,10,12,20,6,3,6,7,15,6	187	240	1
238	16,1,16,5,27	18,10,3,8,9	10,13,19,10,45,6,9,16,39,41,28,4,6,7,32,10	10,1,5,6,23,9,2,10,12,20,6,3,6,7,15,6	297	240	0.166778192957
239	11,5,9,2,31	18,10,3,8,9	14,0,1,4,88,6,2,8,35,30,36,4,0,0,42,9	10,1,5,6,23,9,2,10,12,19,6,3,6,7,15,6	274	240	0.849810282946
240	16,1,16,5,27	0,0,1,2,0	10,13,19,10,45,6,9,16,39,41,28,4,6,7,32,10	0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,2	297	298	1
241	37,1,22,12,57	0,0,1,2,0	16,27,29,20,58,17,7,22,60,59,35,10,10,14,60,11	0,0,2,0,0,0,0,1,8,0,0,0,4,0,0,2	297	298	0.580174972903
242	16,1,16,5,27	0,0,1,2,0	10,13,19,10,45,6,9,16,39,41,28,4,6,7,32,10	0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0	297	187	1
243	37,1,22,12,57	0,0,1,2,0	16,27,29,20,58,17,7,22,60,59,35,10,10,14,60,11	0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0	297	187	1
244	7,0,3,7,5	2,1,0,0,16	1,0,0,0,0,1,4,2,0,1,3,0,0,2,2,0	2,0,0,0,0,0,0,7,1,1,5,0,2,0,19,1	298	298	1
245	15,11,0,1,24	0,0,0,0,0	8,3,2,2,47,7,3,8,122,24,8,4,2,8,13,3	0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0	298	298	1
246	0,1,0,0,0	0,0,0,0,0	2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0	298	298	1
247	16,0,5,9,6	60,5,20,45,43	4,1,11,17,15,7,0,0,16,41,10,3,1,2,16,2	11,33,18,33,8,21,3,7,98,64,16,7,24,36,21,2	223	251	0.142078365958
248	20,0,2,21,33	97,0,17,56,59	16,17,9,31,0,12,0,5,65,48,10,10,13,13,22,0	26,31,27,29,88,35,9,6,129,108,64,10,22,12,29,4	201	241	1
249	76,0,18,52,96	52,0,14,22,54	17,21,26,21,24,49,8,12,221,141,17,15,29,33,40,3	21,28,29,39,102,27,10,10,116,111,80,16,12,20,53,5	241	249	1
250	39,24,31,31,56	37,11,15,20,45	38,14,11,20,79,55,6,16,116,90,131,18,13,13,29,2	38,15,22,40,136,33,17,11,108,127,102,12,22,11,9,2	286	263	0.0214615678325
251	0,16,0,0,137	0,22,4,0,139	8,1,0,0,0,0,0,64,17,58,71,3,0,0,38,0	3,0,0,0,24,1,2,55,29,86,55,1,2,0,54,6	219	221	1
252	0,3,0,0,18	0,0,0,0,38	7,0,0,0,0,0,0,8,3,9,13,0,0,0,8,0	3,0,0,0,0,0,0,5,6,20,12,1,0,0,8,0	219	236	1
253	0,1,0,0,8	0,22,4,0,136	5,0,0,0,7,0,0,27,7,26,92,9,2,0,7,1	3,0,0,0,24,1,2,54,29,86,53,1,2,0,54,6	219	221	1
254	0,0,0,0,14	2,45,4,0,206	1,0,0,0,0,0,0,12,2,11,7,2,0,0,145,0	39,0,0,0,5,3,10,132,38,171,196,21,16,1,72,22	298	221	1
255	0,0,0,0,14	2,51,4,0,329	1,0,0,0,0,0,0,12,2,11,7,2,0,0,145,0	54,0,0,0,26,3,10,221,83,311,341,27,18,1,107,27	298	218	1
256	14,66,16,20,79	3,53,4,5,27	0,0,0,0,0,0,0,18,2,14,0,0,0,0,0,0	2,0,0,0,0,0,0,15,4,1,0,0,0,0,0,0	277	298	1
257	2,38,4,5,36	3,44,2,3,25	0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0	0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0	277	298	1
258	11,93,3,9,47	3,44,2,3,25	0,0,0,0,0,0,0,27,2,10,0,0,2,0,0,0	0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0	298	298	1
259	11,93,3,9,47	2,38,4,5,36	0,0,0,0,0,0,0,27,2,10,0,0,2,0,0,0	0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0	298	277	1
260	39,15,6,13,148	63,16,31,70,293	32,12,2,6,97,14,5,9,49,75,45,5,14,3,80,3	69,27,9,8,210,36,53,26,179,161,80,19,67,13,160,25	233	298	0.485948009958
261	7,2,12,4,137	11,1,16,0,130	43,3,6,7,45,26,14,25,215,170,73,20,10,4,73,50	42,0,2,2,53,33,37,27,190,106,45,16,7,5,38,127	298	298	0.872811808539
262	0,0,0,0,0	0,2,0,0,3	0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	0,0,0,0,0,0,0,0,4,3,16,0,0,0,0,0	226	298	1
263	0,0,0,0,10	0,17,0,0,6	0,0,0,0,0,0,0,3,9,23,7,0,0,0,3,2	2,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0	251	298	1
264	0,0,0,0,10	0,33,0,0,7	0,0,0,0,0,0,0,3,9,23,7,0,0,0,3,2	2,0,0,0,0,0,0,0,0,6,17,1,0,0,0,0	251	225	1
265	0,0,0,0,12	2,14,4,0,45	1,0,0,0,0,0,0,0,57,11,7,4,0,0,1,0	4,4,0,0,95,0,7,12,52,26,14,1,5,0,20,13	292	285	1
266	0,13,0,0,10	2,0,6,4,48	5,0,0,0,89,0,0,8,34,10,10,2,0,0,0,9	21,0,4,0,0,17,7,11,115,29,38,6,3,0,44,14	274	292	1
267	0,22,0,0,12	2,0,6,4,48	5,0,0,0,71,0,0,8,34,10,8,1,0,0,0,7	21,0,4,0,0,17,7,11,115,29,38,6,3,0,44,14	270	292	1
268	0,12,0,0,37	0,0,0,0,3	7,0,0,0,63,0,0,14,93,28,24,3,0,0,0,8	0,0,0,0,1,0,0,0,10,2,2,0,2,0,5,3	274	298	1
269	0,12,0,0,22	0,0,0,0,3	6,0,0,0,63,0,0,8,82,18,14,6,0,0,1,6	0,0,0,0,1,0,0,0,10,2,2,0,2,0,5,3	270	298	1
270	2,2,4,2,5	0,5,1,1,9	11,9,1,4,9,1,4,1,19,4,4,1,0,0,10,3	0,0,0,0,8,1,2,1,35,9,3,0,2,1,0,7	269	298	0.256804824572
271	2,2,4,2,5	0,5,1,1,9	11,9,1,4,9,1,4,1,19,4,4,1,0,0,10,3	0,0,0,0,8,1,2,3,31,13,3,0,2,1,0,7	269	298	0.389893376463
272	323,49,114,233,416	162,62,92,116,279	124,78,116,98,216,127,55,116,147,323,112,47,171,97,230,27	129,46,42,20,235,129,98,113,103,286,272,55,93,42,327,3	259	275	0.483997435627
273	151,10,94,108,307	310,55,113,221,440	66,59,49,72,248,130,49,87,143,226,208,50,65,77,188,22	127,76,112,96,293,126,45,122,163,350,169,47,173,95,274,27	264	281	0.0357520885339
274	57,30,41,35,317	0,0,0,0,0	100,19,7,2,290,81,31,150,122,268,181,47,58,8,276,12	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	266	264	1
275	55,31,37,37,318	244,53,108,189,413	100,19,7,2,290,81,31,148,121,267,181,47,58,8,276,12	131,86,126,138,218,131,86,76,133,355,131,40,91,92,194,13	266	264	0.127915096089
276	4,0,4,4,9	0,6,0,0,54	10,3,0,4,36,5,8,7,14,15,33,3,4,5,2,1	2,0,0,0,55,0,0,8,43,50,75,1,0,0,1,43	179	298	1
277	0,6,0,0,6	4,0,2,1,22	1,0,0,0,17,2,0,7,1,5,12,2,2,0,0,0	22,4,10,12,29,2,4,13,9,14,7,2,0,26,14,13	242	287	0.878530227908
278	0,3,0,2,31	11,0,4,4,53	4,10,0,1,14,6,5,12,0,6,4,2,0,1,9,24	11,6,2,2,0,19,4,10,8,21,18,1,12,1,15,6	263	298	0.235475619678
279	62,0,17,34,163	0,0,0,0,101	51,13,16,25,4,41,19,35,77,46,18,18,24,27,105,26	21,0,0,0,21,11,3,24,48,50,17,6,5,0,38,4	250	298	1
280	0,107,0,0,35	14,313,10,2,388	0,2,0,0,91,0,0,19,7,41,83,3,0,0,0,1	31,0,0,0,225,0,2,95,171,314,320,16,9,3,71,8	219	298	1
282	0,3,2,6,18	0,0,0,1,2	0,0,0,0,0,0,0,2,2,1,3,3,0,0,5,0	0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2	270	260	1
283	0,0,0,0,1	0,6,5,0,3	0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0	0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0	262	208	1
284	0,0,0,0,0	0,0,0,0,2	0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0	0,0,0,0,0,6,0,0,12,4,0,0,0,0,0,0	298	262	1
285	0,25,18,0,192	0,2,22,0,116	0,0,0,0,88,28,17,0,420,178,21,2,0,0,0,0	0,0,0,0,98,40,20,0,206,106,18,6,0,0,0,0	298	284	1
286	0,22,32,0,75	0,6,27,0,126	0,0,0,0,100,26,32,0,119,67,5,8,0,0,0,0	0,0,0,0,126,25,18,0,189,132,7,3,0,0,0,0	272	298	1
287	0,14,36,0,52	0,5,9,0,17	0,0,0,0,39,28,8,0,50,37,0,3,0,0,0,0	0,0,0,0,0,12,6,0,19,15,3,2,0,0,0,0	276	298	1
288	0,0,1,0,2	0,10,43,0,160	0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0	0,0,0,0,138,55,35,0,245,122,31,8,0,0,0,0	197	298	1
289	0,0,18,0,38	0,0,13,0,12	0,0,0,0,24,20,13,0,40,39,0,3,0,0,0,0	0,0,0,0,5,9,3,0,23,18,0,0,0,0,0,0	284	239	1
290	0,0,18,0,38	0,0,11,0,16	0,0,0,0,24,20,13,0,40,39,0,3,0,0,0,0	0,0,0,0,0,10,1,0,34,20,0,0,0,0,0,0	284	298	1
291	0,0,51,0,93	0,0,32,0,46	0,0,0,0,16,64,20,0,126,70,14,5,0,0,0,0	0,0,0,0,21,15,15,0,50,56,14,2,0,0,0,0	276	248	1
292	0,0,5,0,6	0,0,34,0,46	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,21,15,15,0,48,56,14,2,0,0,0,0	276	248	1
293	0,0,18,0,30	0,0,34,0,46	0,0,0,0,6,6,4,0,99,24,4,4,0,2,0,0	0,0,0,0,21,15,15,0,48,56,14,2,0,0,0,0	184	248	1
294	0,0,18,0,30	0,0,5,0,6	0,0,0,0,6,6,4,0,99,24,4,4,0,2,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	184	276	1
295	0,0,21,0,46	0,1,70,0,81	0,0,0,0,16,19,4,0,94,51,13,1,0,0,0,0	0,0,0,0,12,37,10,0,117,80,27,4,0,0,0,0	243	276	1
296	0,0,7,0,7	0,1,70,0,87	0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0	0,0,0,0,12,37,10,0,114,80,27,4,0,0,0,0	243	276	1
297	0,0,12,0,22	0,0,0,0,0	0,0,0,0,0,13,7,0,42,23,8,4,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	204	243	1
298	0,0,16,0,30	0,0,52,0,104	0,0,0,0,6,6,4,0,102,24,4,4,0,2,0,0	0,0,0,0,0,57,16,0,127,85,14,6,0,0,0,0	184	243	1
299	0,0,10,0,28	0,0,44,0,93	0,0,0,0,0,13,7,0,42,23,8,4,0,0,0,0	0,0,0,0,0,52,16,0,121,81,14,6,0,0,0,0	204	243	1
300	0,0,14,0,93	0,2,22,0,22	0,0,0,0,0,28,11,0,269,110,4,7,0,0,0,0	0,0,0,0,0,22,0,0,39,34,0,3,0,0,0,0	258	208	1
301	0,0,5,0,61	0,0,12,0,31	0,0,0,0,21,3,1,0,134,57,16,1,0,0,0,0	0,0,0,0,0,15,5,0,72,27,6,2,0,0,0,0	196	243	1
302	0,0,3,0,61	0,0,6,0,22	0,0,0,0,21,5,1,0,125,51,6,1,0,0,0,0	0,0,0,0,5,13,0,0,30,12,3,0,0,0,0,0	196	195	1
303	0,0,13,0,54	0,0,8,0,24	0,0,0,0,37,10,7,0,78,42,17,3,0,0,0,0	0,0,0,0,5,13,0,0,42,18,13,0,0,0,0,0	243	195	1
304	0,0,10,0,16	0,0,9,0,67	0,0,0,0,3,5,7,0,39,21,1,2,0,0,0,0	0,0,0,0,12,20,11,0,147,57,5,7,0,0,0,0	195	298	1
305	0,0,16,0,78	0,0,16,0,72	0,0,0,0,5,23,1,0,109,47,19,1,0,0,0,0	0,0,0,0,35,29,13,0,140,52,0,3,0,0,0,0	298	298	1
306	0,1,37,0,53	0,0,20,0,27	0,0,0,0,0,28,13,0,121,40,5,4,0,0,0,0	0,0,0,0,0,20,9,0,38,26,0,0,0,0,0,0	298	245	1
307	0,0,0,0,11	0,0,0,0,7	0,0,0,0,8,0,0,0,20,37,2,6,0,0,0,0	0,0,0,0,8,0,2,0,15,6,0,1,0,0,0,0	298	298	1
308	0,0,0,0,35	0,2,0,0,19	0,0,0,0,32,2,0,0,207,42,6,9,0,0,0,0	0,0,0,0,4,4,11,0,111,51,9,1,0,0,0,0	298	269	1
309	0,0,0,0,4	0,0,0,0,16	0,0,0,0,8,0,2,0,12,5,0,1,0,0,0,0	0,0,0,0,50,7,2,0,98,34,7,2,0,0,0,0	269	245	1
310	0,0,0,0,2	0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	180	244	1
311	0,1884,360,0,2691	0,3147,565,0,1991	0,0,0,0,4008,109,116,0,1030,1218,1288,74,0,0,0,0	0,0,0,0,2632,255,137,0,905,1002,852,71,0,0,0,1	298	298	1
