ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
80	2,0,0,2,1	118,16,46,118,94	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	6,19,25,34,0,53,2,13,6,27,16,11,0,13,179,8	211	221	1	1.0	0.017,0.0,0.0,0.017,0.011	0.0,0.0,0.04,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0	0.006
81	2,0,0,3,0	5,3,11,6,9	0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0	3,0,0,0,0,2,2,2,0,11,0,1,0,1,34,1	294	294	1	1.0	0.286,0.0,0.0,0.333,0.0	0.0,NA,NA,1.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.081,0.0	0.016
82	2,0,0,3,0	118,16,46,118,94	0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0	6,19,25,34,0,53,2,13,6,27,16,11,0,13,179,8	294	221	1	1.0	0.013,0.0,0.0,0.019,0.0	0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.027,0.0,0.0,NA,0.0,0.012,0.0	0.004
83	3,0,6,2,1	118,16,46,118,94	0,0,0,0,0,0,0,0,0,3,0,1,0,0,10,1	6,19,25,34,0,53,2,13,6,27,16,11,0,13,179,8	294	221	1	1.0	0.019,0.0,0.089,0.013,0.008	0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.077,0.0,0.064,NA,0.0,0.04,0.086	0.007
84	38,49,15,55,47	2,15,9,0,31	3,4,6,4,26,6,0,3,12,14,8,4,3,1,11,2	2,0,0,0,0,2,2,0,3,12,11,3,0,0,16,3	198	210	0.693855223116	1.0	0.953,0.776,0.639,1.0,0.617	0.614,1.0,1.0,1.0,1.0,0.761,0.0,1.0,0.809,0.553,0.435,0.586,1.0,1.0,0.422,0.414	0.072
85	0,0,2,0,1	3,5,13,40,16	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,2,1,3,0,5,0,0,0,2,0,3,5,0,0,0	247	298	1	1.0	0.0,0.0,0.157,0.0,0.07	NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,0.547,NA,0.0,0.0,NA,NA,NA	-0.033
86	120,9,62,113,67	0,0,0,4,0	14,19,25,25,48,31,0,4,11,21,15,7,15,5,71,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	210	210	1	1.0	1.0,1.0,1.0,0.966,1.0	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
87	120,9,62,113,67	0,0,2,4,0	14,19,25,25,48,31,0,4,11,21,15,7,15,5,71,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	210	298	1	1.0	1.0,1.0,0.978,0.976,1.0	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.009
88	111,38,54,89,109	10,2,22,23,24	15,18,23,11,58,23,2,4,15,36,40,6,15,5,82,9	5,0,0,2,0,2,0,2,6,12,7,2,1,0,20,0	210	264	0.0361417629331	0.5485803302345537	0.933,0.96,0.755,0.829,0.851	0.79,1.0,1.0,0.874,1.0,0.935,1.0,0.715,0.759,0.79,0.878,0.79,0.95,1.0,0.838,1.0	-0.029
89	3,0,2,4,1	0,0,6,7,1	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1	185	264	1	1.0	1.0,NA,0.322,0.449,0.588	NA,NA,NA,1.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0	0.34
90	3,0,2,4,1	0,0,7,7,1	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1	185	298	1	1.0	1.0,NA,0.315,0.479,0.617	NA,NA,NA,1.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0	0.353
91	3,0,2,4,1	0,0,7,7,1	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1	185	298	1	1.0	1.0,NA,0.315,0.479,0.617	NA,NA,NA,1.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0	0.353
92	3,0,2,3,0	26,4,42,43,35	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,5,2,17,18,14,0,0,7,21,3,6,3,0,31,1	185	264	1	1.0	0.141,0.0,0.064,0.091,0.0	0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0	0.059
93	138,13,68,143,136	146,34,77,140,142	39,83,56,94,60,51,27,14,90,111,55,13,65,71,68,24	68,40,66,61,103,46,17,31,135,111,71,31,68,57,121,14	277	245	0.792761980259	1.0	0.455,0.253,0.439,0.475,0.459	0.337,0.647,0.429,0.577,0.34,0.495,0.584,0.285,0.371,0.469,0.407,0.271,0.458,0.524,0.332,0.603	-0.029
94	226,32,103,195,356	128,69,68,126,298	54,72,87,105,132,59,45,38,257,220,140,23,79,65,133,20	23,37,62,52,270,15,15,18,213,180,138,18,69,39,136,26	298	292	0.467628860692	1.0	0.634,0.312,0.597,0.603,0.539	0.697,0.656,0.579,0.664,0.324,0.794,0.746,0.674,0.542,0.545,0.499,0.556,0.529,0.62,0.489,0.43	-0.047
95	149,66,99,140,316	271,51,93,190,292	45,50,46,54,234,51,44,33,302,207,121,24,100,76,207,31	83,106,133,122,255,94,65,41,211,210,147,23,122,107,161,17	292	298	0.366117311834	1.0	0.359,0.569,0.521,0.429,0.525	0.356,0.325,0.261,0.311,0.484,0.356,0.409,0.451,0.594,0.501,0.457,0.516,0.455,0.42,0.567,0.65	0.036
96	1,0,2,6,23	0,0,0,0,0	2,0,0,0,0,7,6,13,7,3,0,3,2,0,0,0	2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	279	222	1	1.0	1.0,NA,1.0,1.0,1.0	0.443,NA,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,NA,NA,NA	0.173
97	0,0,2,0,4	0,0,0,0,0	0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1	2,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0	183	228	1	1.0	NA,NA,1.0,NA,1.0	0.0,NA,NA,NA,NA,0.0,1.0,0.0,1.0,NA,0.0,NA,0.0,NA,NA,1.0	0.625
98	2,0,0,0,0	0,0,2,2,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0	242	201	1	1.0	1.0,NA,0.0,0.0,0.0	NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA	0.25
99	3,0,0,2,3	0,0,0,0,2	0,0,0,0,0,0,0,2,0,2,0,0,0,0,8,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	199	1	1.0	1.0,NA,NA,1.0,0.523	NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,1.0,NA	-0.159
102	0,2,0,0,0	0,0,0,0,2	0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,1	0,0,0,0,9,0,0,0,1,2,10,0,0,0,0,0	216	216	1	1.0	NA,1.0,NA,NA,0.0	NA,NA,NA,NA,0.438,NA,NA,NA,0.0,0.333,0.091,NA,NA,NA,NA,1.0	0.128
104	9,28,2,10,45	10,81,6,3,221	20,1,2,2,80,2,0,8,8,38,46,9,15,4,36,46	49,0,0,0,155,1,2,36,129,115,153,23,17,6,173,22	280	298	0.865036366171	1.0	0.489,0.269,0.262,0.78,0.178	0.303,1.0,1.0,1.0,0.355,0.68,0.0,0.191,0.062,0.26,0.242,0.294,0.484,0.415,0.181,0.69	-0.052
105	64,11,22,38,64	15,0,1,2,5	47,29,34,41,0,11,2,12,52,28,7,5,52,98,63,5	25,5,1,1,0,2,2,4,15,9,11,2,26,25,40,1	275	298	1	1.0	0.822,1.0,0.96,0.954,0.933	0.671,0.863,0.974,0.978,NA,0.856,0.52,0.765,0.79,0.771,0.408,0.73,0.684,0.809,0.631,0.844	0.181
106	45,11,23,23,100	80,54,20,46,247	32,11,2,2,18,16,24,19,177,83,61,11,41,29,36,14	54,5,4,22,163,19,18,41,81,120,90,9,41,37,133,22	298	298	0.258812868282	1.0	0.36,0.169,0.535,0.333,0.288	0.372,0.688,0.333,0.083,0.099,0.457,0.571,0.317,0.686,0.409,0.404,0.55,0.5,0.439,0.213,0.389	-0.07
107	0,343,0,0,148	32,304,8,21,246	3,0,0,0,341,0,0,23,25,150,975,29,0,0,3,20	100,21,2,2,363,48,18,39,107,232,834,53,176,26,159,43	233	245	0.765649602861	1.0	0.0,0.543,0.0,0.0,0.387	0.031,0.0,0.0,0.0,0.497,0.0,0.0,0.383,0.197,0.405,0.551,0.365,0.0,0.0,0.019,0.328	0.012
108	0,2,0,0,3	0,7,0,0,36	2,0,0,2,34,0,0,20,0,45,3,2,4,0,12,27	20,0,3,0,31,0,0,50,5,189,41,2,2,0,37,34	298	277	1	1.0	NA,0.21,NA,NA,0.072	0.085,NA,0.0,1.0,0.505,NA,NA,0.271,0.0,0.181,0.064,0.482,0.65,NA,0.232,0.425	-0.184
109	0,55,0,0,87	10,28,4,9,61	1,0,0,0,113,0,0,15,99,94,155,11,2,0,0,27	25,1,2,2,80,17,8,5,89,65,68,6,30,4,3,26	298	220	0.745077378688	1.0	0.0,0.592,0.0,0.0,0.513	0.029,0.0,0.0,0.0,0.51,0.0,0.0,0.689,0.451,0.516,0.627,0.575,0.047,0.0,0.0,0.434	-0.021
110	0,55,0,0,85	2,0,0,0,0	1,0,0,0,113,0,0,15,94,91,155,11,2,0,0,26	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1	298	220	1	1.0	0.0,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,0.983,1.0,1.0,NA,NA,0.95	-0.326
111	7,44,7,10,74	8,105,2,5,138	27,3,0,2,89,11,8,9,119,87,100,15,25,12,73,4	18,0,0,6,234,3,11,7,201,140,149,14,28,6,5,9	264	259	1	1.0	0.462,0.291,0.774,0.662,0.345	0.595,1.0,NA,0.246,0.272,0.782,0.416,0.558,0.367,0.379,0.397,0.512,0.467,0.662,0.935,0.304	-0.019
112	2,4,0,0,0	17,157,4,11,228	0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1	29,0,2,6,299,9,13,20,314,240,241,20,40,10,14,11	262	259	1	1.0	0.104,0.025,0.0,0.0,0.0	0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.069,0.0,0.0,0.082	-0.046
113	9,48,2,6,68	12,62,1,6,101	11,0,2,0,43,6,2,12,74,66,79,4,12,4,9,0	20,0,0,1,52,11,9,8,228,104,80,8,22,4,26,3	259	225	1	1.0	0.395,0.402,0.635,0.465,0.369	0.323,NA,1.0,0.0,0.418,0.322,0.162,0.566,0.22,0.355,0.462,0.303,0.322,0.465,0.231,0.0	0.11
114	7,24,0,2,76	5,101,7,5,142	13,0,0,6,104,1,11,2,123,82,70,12,23,3,0,13	40,1,0,0,188,10,9,20,280,150,142,19,37,7,29,26	225	277	1	1.0	0.633,0.226,0.0,0.33,0.397	0.286,0.0,NA,1.0,0.405,0.11,0.601,0.11,0.351,0.402,0.378,0.437,0.434,0.345,0.0,0.381	-0.032
115	16,127,3,9,161	17,95,3,1,99	27,0,0,1,189,14,8,14,284,158,150,11,29,8,32,5	12,0,0,2,69,6,8,12,134,181,135,7,32,6,4,3	277	245	1	1.0	0.454,0.542,0.469,0.888,0.59	0.666,NA,NA,0.307,0.708,0.674,0.469,0.508,0.652,0.436,0.496,0.582,0.445,0.541,0.876,0.596	0.02
116	226,10,79,129,322	177,45,72,102,303	44,24,12,21,28,88,46,59,39,107,28,25,58,77,23,14	46,22,12,11,7,116,57,58,52,123,23,11,85,118,116,11	298	298	0.906006454803	1.0	0.561,0.182,0.523,0.558,0.515	0.489,0.522,0.5,0.656,0.8,0.431,0.447,0.504,0.429,0.465,0.549,0.694,0.406,0.395,0.165,0.56	-0.033
117	52,11,30,33,96	129,15,72,108,186	27,47,50,61,29,13,13,22,87,101,41,26,79,67,84,63	66,116,200,212,102,84,53,51,116,161,66,18,166,218,214,15	233	231	0.681579798219	1.0	0.286,0.421,0.292,0.233,0.338	0.289,0.287,0.199,0.222,0.22,0.133,0.196,0.3,0.426,0.383,0.381,0.589,0.321,0.234,0.28,0.806	-0.015
118	76,13,53,112,286	136,15,72,108,187	68,89,102,106,83,43,70,55,240,273,67,28,111,153,203,12	66,116,200,212,102,84,53,51,116,157,66,18,168,222,214,15	298	231	0.946357355386	1.0	0.302,0.402,0.363,0.446,0.542	0.444,0.373,0.283,0.279,0.387,0.284,0.506,0.455,0.616,0.574,0.44,0.547,0.339,0.348,0.424,0.383	-0.007
119	68,9,41,46,164	60,33,74,69,270	55,69,54,95,59,61,57,63,90,149,52,13,119,127,96,13	63,81,57,65,101,64,52,54,198,223,164,27,104,143,196,34	231	268	0.378718030731	1.0	0.568,0.24,0.391,0.436,0.413	0.503,0.497,0.524,0.629,0.404,0.525,0.56,0.575,0.345,0.437,0.269,0.358,0.57,0.507,0.362,0.307	-0.051
120	0,34,0,0,7	4,44,4,7,20	0,0,0,0,0,0,0,0,1,9,45,0,0,0,2,12	2,0,0,2,23,0,0,0,11,20,18,3,6,0,9,1	230	198	1	1.0	0.0,0.399,0.0,0.0,0.232	0.0,NA,NA,0.0,0.0,NA,NA,NA,0.073,0.279,0.683,0.0,0.0,NA,0.161,0.912	-0.085
121	15,37,0,3,148	0,69,0,0,156	51,5,4,2,196,7,14,1,138,211,188,13,34,4,47,21	3,0,0,0,263,0,0,7,159,159,259,11,0,0,15,11	252	290	1	1.0	1.0,0.382,NA,1.0,0.522	0.951,1.0,1.0,1.0,0.462,1.0,1.0,0.141,0.5,0.604,0.455,0.576,1.0,1.0,0.783,0.687	-0.034
122	0,49,0,0,51	21,59,5,7,75	6,0,0,0,163,4,0,0,63,56,101,4,2,2,3,0	20,5,0,6,126,5,13,1,44,80,95,9,28,5,19,3	211	218	1	1.0	0.0,0.462,0.0,0.0,0.413	0.237,0.0,NA,0.0,0.572,0.453,0.0,0.0,0.597,0.42,0.523,0.315,0.069,0.292,0.14,0.0	-0.066
123	0,0,0,0,0	189,66,40,133,416	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	118,70,103,105,390,65,39,138,125,418,641,41,253,210,126,34	298	260	1	1.0	0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0	-0.0
124	175,46,43,77,196	107,62,41,57,158	75,51,76,113,130,64,25,56,80,169,218,18,160,149,81,4	100,50,45,39,97,95,43,84,79,146,240,23,107,97,128,5	237	256	0.332584253853	1.0	0.639,0.445,0.531,0.593,0.573	0.448,0.524,0.646,0.758,0.591,0.421,0.386,0.419,0.522,0.556,0.495,0.458,0.618,0.624,0.406,0.464	0.035
125	0,253,5,0,212	0,396,1,0,158	29,2,0,0,356,2,4,103,136,198,468,37,23,3,80,119	15,0,0,0,348,0,0,93,53,137,513,25,19,0,18,48	247	298	1	1.0	NA,0.435,0.858,NA,0.618	0.7,1.0,NA,NA,0.552,1.0,1.0,0.572,0.756,0.636,0.524,0.641,0.594,1.0,0.843,0.749	-0.118
126	0,1,0,0,0	0,13,0,0,1	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0	298	252	1	1.0	NA,0.061,NA,NA,0.0	NA,NA,NA,NA,NA,0.0,NA,0.0,0.22,NA,NA,NA,NA,NA,NA,NA	-0.043
127	5,121,0,1,55	108,1147,120,128,592	53,0,0,0,102,4,3,65,18,89,265,19,36,7,52,13	171,79,33,38,525,152,193,230,291,634,874,59,299,196,241,102	219	259	0.000990734612638	0.05365335644618532	0.052,0.111,0.0,0.009,0.099	0.268,0.0,0.0,0.0,0.187,0.03,0.018,0.251,0.068,0.142,0.264,0.276,0.125,0.041,0.203,0.131	-0.071
128	0,46,0,0,21	24,382,26,3,234	9,0,0,0,29,0,0,9,2,19,60,7,2,0,0,10	66,17,3,1,135,27,30,52,113,266,311,15,138,26,136,20	171	219	0.590412098521	1.0	0.0,0.134,0.0,0.0,0.103	0.149,0.0,0.0,0.0,0.216,0.0,0.0,0.181,0.022,0.084,0.198,0.374,0.018,0.0,0.0,0.39	-0.055
129	3,254,6,6,130	4,694,2,0,235	45,0,0,0,148,0,8,63,23,38,121,8,36,8,74,95	32,0,0,0,412,0,0,89,36,99,244,11,22,2,125,52	225	265	1	1.0	0.469,0.301,0.779,1.0,0.395	0.624,NA,NA,NA,0.297,NA,1.0,0.455,0.429,0.311,0.369,0.461,0.658,0.825,0.411,0.683	0.045
130	0,204,0,0,273	2,325,4,0,319	39,0,0,0,232,0,0,50,128,237,617,44,15,2,114,21	64,2,0,0,420,2,0,43,193,338,661,36,11,4,143,64	298	284	1	1.0	0.0,0.374,0.0,NA,0.449	0.367,0.0,NA,NA,0.345,0.0,NA,0.526,0.387,0.401,0.471,0.538,0.565,0.323,0.432,0.238	-0.148
131	71,0,30,40,114	124,1,30,37,148	55,19,30,25,28,34,32,28,74,102,29,14,56,23,42,12	58,26,47,49,26,69,39,24,187,134,31,18,72,26,82,32	287	267	0.691696978744	1.0	0.348,0.0,0.482,0.501,0.417	0.469,0.405,0.373,0.322,0.5,0.314,0.433,0.52,0.269,0.415,0.465,0.42,0.42,0.451,0.323,0.259	-0.048
132	104,0,28,41,111	8,1,27,4,168	55,27,22,38,26,68,25,40,88,104,29,29,83,38,9,15	30,5,6,7,53,30,24,26,134,161,42,21,31,5,31,13	267	298	0.305259974768	1.0	0.936,0.0,0.536,0.92,0.424	0.672,0.858,0.804,0.858,0.354,0.717,0.538,0.632,0.423,0.419,0.435,0.606,0.749,0.895,0.245,0.563	-0.047
133	128,1,34,38,188	11,0,3,1,107	59,30,47,51,26,76,47,29,224,167,40,20,76,28,84,33	26,1,0,0,31,10,11,12,70,93,17,5,27,3,3,6	298	227	0.196312720475	1.0	0.899,1.0,0.896,0.967,0.572	0.634,0.958,1.0,1.0,0.39,0.853,0.765,0.648,0.709,0.578,0.642,0.753,0.682,0.877,0.955,0.807	0.101
134	67,0,32,25,94	104,2,43,64,177	51,20,19,23,27,58,35,25,130,84,20,15,36,27,62,4	83,19,17,26,69,70,46,35,246,185,53,19,79,33,92,30	217	298	0.632388983285	1.0	0.469,0.0,0.505,0.349,0.422	0.458,0.591,0.605,0.548,0.35,0.532,0.511,0.495,0.421,0.384,0.341,0.52,0.385,0.529,0.481,0.155	-0.108
135	109,2,36,61,111	160,19,38,58,297	80,46,27,35,6,47,35,36,80,91,51,18,73,52,36,23	67,22,40,74,136,63,18,30,305,248,80,18,70,62,92,38	298	298	0.665937205034	1.0	0.405,0.095,0.486,0.513,0.272	0.544,0.676,0.403,0.321,0.042,0.427,0.66,0.545,0.208,0.268,0.389,0.5,0.51,0.456,0.281,0.377	-0.059
136	11,285,2,4,187	99,574,82,142,275	53,1,7,2,843,2,0,55,67,166,845,50,41,11,217,1	77,83,24,45,1007,75,33,127,102,267,713,62,144,160,382,4	228	220	0.0541237678419	0.6743911161944837	0.097,0.324,0.023,0.026,0.396	0.399,0.011,0.22,0.041,0.447,0.025,0.0,0.295,0.388,0.375,0.533,0.438,0.216,0.062,0.354,0.194	-0.077
137	12,296,2,5,184	434,697,139,374,418	53,1,7,4,833,2,0,54,67,166,826,49,41,11,219,1	124,154,180,180,1375,143,61,148,119,349,565,95,310,385,474,2	228	235	0.0199470472754	0.4020255404474949	0.028,0.304,0.015,0.014,0.312	0.306,0.007,0.039,0.022,0.384,0.014,0.0,0.273,0.367,0.329,0.601,0.347,0.12,0.029,0.323,0.34	-0.084
138	159,358,33,108,248	434,687,139,373,415	66,46,36,36,1226,35,12,78,74,198,686,36,94,105,283,13	124,154,180,180,1381,143,61,150,117,344,578,96,310,385,465,2	220	235	0.506828244227	1.0	0.281,0.358,0.202,0.236,0.39	0.362,0.242,0.176,0.176,0.487,0.207,0.174,0.357,0.403,0.381,0.559,0.286,0.245,0.226,0.394,0.874	-0.053
139	6,0,0,0,138	29,7,32,26,121	24,0,0,0,13,4,0,32,51,105,28,6,12,2,26,12	82,31,14,24,55,13,19,66,40,131,19,15,40,32,80,7	266	298	0.061854159441	0.7202196647239727	0.188,0.0,0.0,0.0,0.561	0.247,0.0,0.0,0.0,0.209,0.256,0.0,0.352,0.588,0.473,0.623,0.309,0.252,0.065,0.267,0.658	-0.119
140	7,36,16,8,112	15,5,22,15,93	70,12,0,2,34,35,46,84,54,84,54,14,22,14,92,17	55,11,6,4,29,27,15,67,17,58,24,15,54,14,80,23	298	270	0.851940822703	1.0	0.297,0.867,0.397,0.326,0.522	0.536,0.497,0.0,0.312,0.515,0.54,0.735,0.532,0.742,0.568,0.671,0.458,0.27,0.475,0.51,0.401	-0.003
141	1,0,0,0,1	3,0,0,5,0	2,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0	1,0,0,2,4,4,0,0,2,1,5,0,2,0,0,0	241	286	1	1.0	0.283,NA,NA,0.0,1.0	0.704,NA,1.0,0.0,0.0,0.372,NA,NA,0.0,0.543,0.192,NA,0.0,1.0,NA,NA	0.047
142	172,63,59,282,133	1,1,0,0,1	48,56,59,46,184,48,60,68,43,94,244,24,88,103,134,9	2,0,2,0,0,0,0,0,0,4,2,0,0,1,0,0	298	241	1	1.0	0.993,0.981,1.0,1.0,0.991	0.951,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.99,1.0,1.0,0.988,1.0,1.0	0.003
143	5,6,2,5,37	113,33,44,177,72	18,0,6,0,0,6,0,9,16,17,41,6,4,7,24,21	24,26,41,20,131,27,29,33,21,50,99,13,44,60,86,1	216	298	0.0531333475277	0.6666931141470461	0.058,0.201,0.059,0.038,0.415	0.509,0.0,0.168,0.0,0.0,0.235,0.0,0.273,0.512,0.319,0.364,0.389,0.111,0.139,0.278,0.967	-0.112
144	1,15,5,2,86	2,28,0,2,67	11,1,2,2,51,7,16,7,133,88,96,6,14,0,21,5	2,0,0,0,20,0,2,2,68,76,104,3,3,0,3,8	298	298	1	1.0	0.333,0.349,1.0,0.5,0.562	0.846,1.0,1.0,1.0,0.718,1.0,0.889,0.778,0.662,0.537,0.48,0.667,0.824,NA,0.875,0.385	-0.229
145	2,6,0,0,21	0,8,2,0,32	6,0,0,0,16,3,0,1,23,43,22,5,2,0,6,3	9,0,0,0,12,10,6,4,56,30,53,4,8,0,12,1	298	215	1	1.0	1.0,0.351,0.0,NA,0.321	0.325,NA,NA,NA,0.49,0.178,0.0,0.153,0.229,0.508,0.23,0.474,0.153,NA,0.265,0.684	0.111
146	11,0,0,0,3	8,3,0,0,6	0,5,13,20,0,5,3,0,39,24,8,0,13,7,0,0	0,0,0,2,16,2,3,0,32,17,1,2,15,2,15,0	241	241	1	1.0	0.579,0.0,NA,NA,0.333	NA,1.0,1.0,0.909,0.0,0.714,0.5,NA,0.549,0.585,0.889,0.0,0.464,0.778,0.0,NA	-0.264
147	11,0,4,1,11	12,3,0,0,9	4,8,5,3,7,6,6,0,27,19,1,1,18,9,0,2	0,0,2,4,25,2,1,0,49,39,4,2,10,4,13,4	241	269	1	1.0	0.506,0.0,1.0,1.0,0.577	1.0,1.0,0.736,0.456,0.238,0.77,0.87,NA,0.381,0.352,0.218,0.358,0.668,0.715,0.0,0.358	0.075
148	0,39,1,0,137	0,41,0,0,219	0,0,0,0,129,0,0,27,18,108,87,9,0,0,2,3	9,0,0,0,110,0,0,36,92,220,54,14,0,0,21,32	298	298	1	1.0	NA,0.488,1.0,NA,0.385	0.0,NA,NA,NA,0.54,NA,NA,0.429,0.164,0.329,0.617,0.391,NA,NA,0.087,0.086	0.331
149	0,13,0,0,19	0,20,0,0,26	5,0,0,0,26,0,2,7,15,10,10,1,2,2,16,7	0,0,0,0,39,0,0,4,11,37,27,1,0,0,0,4	216	222	1	1.0	NA,0.4,NA,NA,0.429	1.0,NA,NA,NA,0.407,NA,1.0,0.643,0.584,0.217,0.276,0.507,1.0,1.0,1.0,0.643	-0.275
150	0,13,0,0,19	0,34,0,0,42	5,0,0,0,26,0,2,7,15,10,10,1,2,2,16,7	0,0,0,0,66,0,0,4,12,55,46,2,0,0,0,4	216	298	1	1.0	NA,0.345,NA,NA,0.384	1.0,NA,NA,NA,0.352,NA,1.0,0.707,0.633,0.201,0.231,0.408,1.0,1.0,1.0,0.707	-0.322
151	2,0,0,0,5	4,2,0,1,3	0,0,0,0,13,0,0,0,10,16,0,0,0,0,0,0	0,2,1,1,1,4,0,0,16,12,3,0,1,2,1,0	298	264	1	1.0	0.307,0.0,NA,0.0,0.596	NA,0.0,0.0,0.0,0.92,0.0,NA,NA,0.356,0.542,0.0,NA,0.0,0.0,0.0,NA	0.06
152	0,148,0,0,346	5,73,13,2,419	17,0,0,0,228,0,0,68,106,202,436,32,11,0,19,19	20,2,0,0,87,3,8,19,179,208,225,28,15,3,45,16	243	220	1	1.0	0.0,0.647,0.0,0.0,0.428	0.435,0.0,NA,NA,0.703,0.0,0.0,0.764,0.349,0.468,0.637,0.509,0.399,0.0,0.277,0.518	-0.146
153	0,8,0,0,8	2,18,5,2,20	6,2,0,0,42,2,0,9,3,2,53,1,0,0,2,6	4,4,0,0,50,8,1,13,5,12,46,7,6,8,2,0	298	289	1	1.0	0.0,0.301,0.0,0.0,0.279	0.593,0.327,NA,NA,0.449,0.195,0.0,0.402,0.368,0.139,0.528,0.122,0.0,0.0,0.492,1.0	-0.214
155	421,8,237,462,456	2,66,11,2,130	303,179,162,107,273,423,230,201,280,255,144,53,196,137,303,66	46,3,2,0,417,3,3,43,55,65,80,19,8,2,144,12	211	298	0.782735956649	1.0	0.997,0.146,0.968,0.997,0.832	0.903,0.988,0.991,1.0,0.48,0.995,0.991,0.868,0.878,0.847,0.718,0.798,0.972,0.99,0.748,0.886	-0.09
156	421,8,237,462,456	4,154,16,3,714	303,179,162,107,273,423,230,201,280,255,144,53,196,137,303,66	85,1,0,4,582,12,6,144,379,407,320,53,23,5,541,71	211	298	0.60262517328	1.0	0.993,0.068,0.954,0.995,0.474	0.834,0.996,1.0,0.974,0.398,0.98,0.982,0.663,0.511,0.469,0.389,0.585,0.923,0.975,0.442,0.568	-0.034
157	407,59,419,375,1497	703,107,529,654,2123	427,196,62,74,1043,444,280,450,1091,1001,486,177,286,100,1241,269	462,243,171,172,952,706,369,630,1879,1345,536,200,386,220,1403,148	291	298	0.121591238783	0.9631720900355145	0.372,0.361,0.448,0.37,0.419	0.486,0.452,0.271,0.306,0.529,0.392,0.437,0.422,0.373,0.433,0.481,0.475,0.431,0.318,0.475,0.651	-0.039
158	147,26,185,71,1213	815,69,440,624,1494	289,72,8,24,546,227,140,241,933,802,264,86,163,39,883,159	425,257,154,209,794,546,247,450,1215,948,392,136,327,211,1267,70	215	291	0.0604276553663	0.7112345950699368	0.196,0.338,0.363,0.133,0.524	0.479,0.275,0.066,0.135,0.482,0.36,0.434,0.42,0.51,0.534,0.477,0.461,0.403,0.2,0.485,0.755	-0.094
