IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
360	109	205,588	47,150	275	185
35	64	25,39	34,76	208	193
2	64	0,1	34,76	204	193
143	151	118,129	126,157	233	269
51	53	26,62	10,39	245	272
68	229	58,71	149,220	231	231
46	345	21,89	315,498	334	526
137	9	90,124	7,5	312	214
245	47	198,268	25,51	613	299
17	34	24,42	65,56	321	224
11	372	27,24	606,668	224	1084
13	90	61,33	193,116	196	296
60	22	142,49	53,25	271	218
43	62	103,50	174,86	214	271
64	102	17,62	123,144	191	278
72	179	54,96	201,181	246	263
129	221	94,110	158,218	263	241
420	220	513,445	227,213	386	278
269	358	319,288	443,361	278	353
420	373	540,414	358,347	353	389
272	122	122,333	72,147	292	250
65	35	54,72	35,34	248	232
304	61	602,388	55,62	543	270
24	342	73,49	557,394	222	543
0	5	2,3	6,6	228	241
24	5	2,84	6,6	362	241
44	5	3,152	6,6	584	241
51	68	68,120	127,190	199	297
58	116	22,85	94,133	263	252
92	852	47,145	480,954	232	414
0	11	3,0	8,17	225	266
381	104	212,468	35,102	289	222
382	66	212,468	29,60	289	222
809	104	468,977	35,102	414	222
810	66	470,976	29,60	414	222
66	172	29,60	103,180	222	197
307	172	154,326	103,181	222	197
92	17	64,65	22,29	328	268
51	95	38,56	72,74	358	328
234	175	42,67	20,51	282	244
597	13	4071,3126	39,70	2075	452
4	0	12,0	0,1	250	216
0	2	15,3	5,0	324	250
1395	1088	143,404	100,347	266	272
1272	1845	174,452	202,571	295	265
292	41	16,155	0,5	264	295
295	1699	16,155	200,592	264	295
200	64	163,180	63,69	357	263
202	78	160,180	78,88	357	335
197	522	127,217	353,547	230	305
299	188	168,313	123,174	323	236
188	367	73,202	205,351	290	323
32	113	26,48	71,83	263	238
170	124	125,203	61,171	381	309
170	552	125,203	360,412	381	663
17	2	21,31	1,2	240	217
0	1	2,0	15,4	316	394
282	53	212,478	74,129	471	274
179	51	36,96	9,24	302	212
18	234	17,52	102,185	252	324
16	104	9,45	43,103	252	269
46	57	5,9	6,10	242	285
39	17	135,85	59,37	324	303
9	47	9,5	63,26	202	313
16	22	40,21	72,28	333	337
1	51	9,10	64,61	214	315
60	207	8,145	134,263	194	253
50	66	46,56	101,111	312	408
129	443	2,19	17,42	286	357
33	64	16,37	52,68	197	227
0	1679	0,2	848,2310	198	282
1350	3225	749,2011	2262,4764	282	289
1746	4001	872,2429	2389,5375	289	318
77	1	205,330	8,6	379	228
83	44	215,332	89,183	379	228
115	30	305,447	86,88	228	197
115	22	305,447	83,88	228	192
35	12	33,47	14,28	329	237
10	12	8,13	14,28	346	237
143	0	112,214	2,1	239	229
756	863	111,279	108,348	272	365
1	0	0,1	1,0	272	310
3	33	5,2	19,12	231	212
4	6	5,1	5,5	231	212
11	12	142,24	83,28	239	241
9	752	0,7	337,775	191	345
102	55	88,125	27,33	210	261
91	0	84,107	1,3	210	261
91	69	84,107	54,70	210	478
83	60	29,55	34,64	261	213
99	112	57,76	65,98	478	290
11	112	9,15	65,98	213	290
78	111	26,40	66,99	213	290
228	264	81,147	83,234	251	308
101	217	19,119	83,149	240	251
91	208	23,93	60,145	248	240
97	151	40,92	65,127	297	248
164	149	62,135	80,130	275	236
544	249	511,421	118,183	310	269
244	318	131,183	257,226	254	266
300	329	199,240	197,294	290	339
3	19	2,2	27,17	295	309
285	930	87,452	428,1315	217	281
77	477	3,92	28,538	214	316
397	288	205,375	173,321	328	273
140	476	51,109	277,465	247	328
2	210	15,4	175,251	285	273
273	144	327,294	158,197	342	268
3	2	11,20	17,14	285	200
2	2	45,24	17,14	288	200
34	96	20,35	62,92	298	588
0	2	0,4	0,6	247	203
207	261	127,253	232,353	234	224
67	103	70,74	56,61	351	326
63	69	58,43	120,94	342	260
8124	5306	316,1628	211,954	351	293
5403	5247	275,1176	193,1031	292	354
153	24	110,177	10,25	270	208
0	101	6,2	99,134	255	242
1444	29	673,1480	30,69	235	235
1173	9	441,1286	3,6	230	215
9	138	5,12	112,204	157	224
159	7	191,287	3,14	241	157
1377	1304	495,1503	554,1556	356	286
74	50	111,123	38,63	251	244
103	61	84,136	109,115	293	292
3	58	2,4	108,115	293	292
30	66	36,51	88,113	228	293
38	55	26,62	73,110	236	265
0	2	0,1	4,0	389	274
0	2	0,2	4,0	411	274
27	251	45,34	160,152	376	222
202	30	194,249	80,59	289	539
202	115	194,249	69,152	289	252
196	70	72,269	195,100	323	590
196	160	72,269	315,195	323	1485
44	93	51,52	226,101	333	552
44	96	51,52	236,119	333	590
44	186	51,52	356,214	333	1485
23	8	130,32	18,9	506	363
15	8	112,22	18,9	405	363
90	37	44,99	10,22	335	247
96	55	25,57	20,44	374	335
4	190	1,19	199,190	234	292
25	9	19,27	7,22	276	233
19	25	6,23	16,33	224	228
37	153	31,43	112,91	325	389
178	161	142,150	62,158	389	317
67	65	17,67	35,54	277	290
44	74	26,31	30,62	221	226
42	21	16,51	16,35	263	323
1	1	4,2	0,0	253	323
1	1	6,8	0,0	256	323
42	42	16,51	44,85	263	263
1	17	4,2	26,38	253	263
1	17	6,8	26,38	256	263
160	44	273,164	47,107	238	255
53	1921	24,54	1060,1935	218	1190
54	2068	25,54	1102,2064	218	1190
1930	64	1079,1948	12,52	1190	205
19	13	12,14	12,20	266	196
34	134	48,113	139,322	261	358
117	79	166,351	92,186	358	266
206	92	403,279	139,126	618	314
68	90	48,221	92,265	240	244
40	108	37,118	165,286	262	240
132	139	105,160	68,144	307	272
4	5	1,0	0,3	291	326
115	11	2,109	3,5	229	281
118	258	2,107	39,149	229	213
13	40	13,15	47,84	209	226
149	2	99,245	3,3	259	323
34	3	17,23	2,2	353	206
0	3	0,1	2,2	247	206
0	34	0,1	17,23	247	353
2	2	0,2	3,3	214	212
1	1	3,6	1,2	219	214
223	42	45,190	10,66	303	308
2	188	0,5	20,152	263	308
103	71	95,137	30,70	501	290
50	56	26,53	20,57	227	272
24	0	9,19	1,2	176	227
57	46	30,53	37,54	216	227
5	2	29,23	23,14	317	253
73827	20537	7390,21398	1397,6268	251	251
17	9	11,23	12,8	294	254
17	28	11,22	14,23	294	295
16	28	10,22	14,23	275	295
123	0	68,150	2,3	230	158
423	0	262,580	2,3	226	158
48	15	20,44	8,7	439	283
1	1	0,1	0,0	257	275
196	77	39,65	18,53	372	224
0	2	0,2	0,2	212	269
64	24	29,83	16,13	301	200
203	111	67,323	72,182	285	242
93	139	140,142	195,204	342	274
98	45	134,125	75,89	298	262
81	35	139,72	43,32	275	211
71	63	59,70	84,97	266	291
43	132	35,60	70,139	262	326
114	104	63,88	113,92	326	282
1160	1456	114,606	197,879	305	294
22	89	12,34	59,81	186	299
108	2	60,152	0,1	306	245
49	83	36,62	42,130	248	249
5	715	2,15	265,900	328	277
2	0	0,2	1,1	272	303
6	14	4,31	16,40	200	319
19	8	12,66	9,41	319	249
12	27	6,24	45,70	274	273
149	95	118,196	58,153	266	276
149	48	118,196	30,60	266	245
214	98	148,210	60,154	266	276
214	51	148,210	32,61	266	245
168	129	8,42	0,20	290	230
123	165	0,21	1,34	230	297
5685	1984	113,1263	99,354	354	291
34	163	20,72	111,250	229	259
7	0	4,3	0,4	292	254
12	0	10,7	0,4	247	254
0	2	0,2	7,3	347	248
72	50	91,147	23,67	308	245
83	167	101,180	66,237	308	245
64	99	41,107	32,93	224	203
572	243	379,785	132,339	324	227
2929	1871	326,1439	174,782	315	300
72	45	66,102	37,58	348	291
28	34	8,70	25,128	276	311
15	7	9,73	11,33	305	257
28	95	16,47	79,160	209	233
0	94	2,0	79,155	209	233
22	23	48,53	99,73	203	255
19	23	37,62	52,49	255	233
81	101	64,247	80,363	223	265
2166	979	897,1538	354,713	500	255
8	979	5,2	354,713	218	255
26	67	11,45	71,175	196	250
74	182	56,154	118,237	241	278
258	199	180,354	141,295	278	263
135	81	85,163	45,131	263	229
848	228	469,1005	177,244	777	293
89	46	223,203	113,127	588	353
44	27	136,112	112,68	353	311
27	24	61,63	106,64	247	234
129	135	53,143	88,198	278	363
129	50	53,143	26,48	278	376
1799	894	357,935	176,467	313	244
1181	1661	201,653	263,850	300	276
10	1661	0,4	263,850	230	276
1897	1855	317,921	381,954	292	357
2265	1993	464,1084	404,979	357	340
120	37	119,207	63,97	265	213
162	280	149,288	328,509	227	308
79	106	60,132	62,186	207	240
78	155	46,125	213,329	207	352
1	262	0,0	139,419	240	240
99	161	48,88	82,102	220	216
98	320	47,151	207,399	220	293
131	129	43,175	47,161	207	220
169	525	63,192	190,453	514	305
146	525	55,172	190,453	449	305
298	525	82,315	190,453	321	305
24	3	29,92	1,13	368	182
82	85	118,121	74,126	415	437
3	8	16,17	15,10	185	179
17	0	52,54	11,2	217	267
31	80	105,82	330,152	267	295
99	21	100,103	9,10	727	240
18	3	28,16	1,1	240	170
74	13	112,741	21,98	341	188
1	0	3,0	2,0	281	235
25	18	32,101	15,46	247	270
25	34	32,101	52,108	247	374
59	151	43,43	52,155	236	324
6	6	12,9	21,7	184	231
80	60	124,131	127,144	267	294
80	69	124,131	90,104	267	259
5	1	2,0	0,0	247	274
7	1	9,0	0,0	271	274
82	83	39,131	36,124	221	229
0	84	2,0	36,124	221	229
67	84	29,114	36,124	246	229
67	0	29,114	2,0	246	221
67	53	27,114	26,92	246	221
119	98	58,194	52,208	228	246
30	28	37,40	14,35	247	281
32	14	42,50	18,19	247	281
16	25	35,45	62,103	215	256
90	128	42,102	47,171	237	266
76	180	42,85	122,222	236	237
271	92	134,350	45,114	310	289
49	78	33,50	33,96	226	252
2	12	0,2	2,4	230	355
37	104	4,17	41,76	197	237
40	305	2,16	149,207	197	575
46	9	14,31	2,12	237	171
23	305	14,22	149,205	171	575
238	3	108,147	4,10	308	270
2	0	2,2	0,2	281	235
36	169	22,64	169,191	210	321
55	27	53,67	24,49	217	227
403	1219	153,1160	408,1919	233	299
217	239	68,168	62,186	308	242
43	215	25,68	64,187	308	242
1369	1604	39,213	48,206	293	303
39	25	15,49	21,38	247	414
40	46	15,46	38,57	247	234
40	4	15,46	4,10	247	414
4	46	4,10	38,57	414	234
100	230	73,152	204,434	242	361
132	384	125,114	642,368	259	368
218	132	26,45	20,65	275	211
54	154	2,26	9,64	211	281
639	398	45,337	31,195	460	349
372	484	43,206	49,259	317	324
334	178	39,204	26,58	311	242
90	184	15,57	20,109	211	281
522	138	94,205	23,55	275	211
22	31	87,81	98,128	275	287
22	3	90,81	4,7	275	287
36	29	164,143	89,81	287	275
33	8	157,136	76,63	287	211
30	11	94,129	82,69	275	211
50	29	320,218	73,118	353	296
52	21	264,204	46,74	296	237
35	31	105,130	145,119	276	317
39	31	93,145	148,123	326	317
39	34	174,175	99,96	349	276
111	53	191,144	157,73	303	298
81	99	215,111	257,122	298	286
63	86	42,71	54,68	273	223
11	228	4,7	144,215	220	514
0	2	3,4	4,2	247	266
93	41	86,110	29,38	227	193
0	277	0,2	257,284	210	315
0	277	5,3	257,284	231	315
80	139	61,105	80,164	217	231
2	1	0,0	1,2	248	374
1512	453	770,1444	156,381	942	292
187	423	82,140	173,425	247	350
309	301	122,252	122,301	279	262
2	6	0,2	2,1	271	230
219	328	95,172	140,278	247	279
118	58	154,143	88,86	333	282
36	32	86,39	181,105	194	296
19	15	201,66	62,49	230	242
130	18	50,110	24,33	218	182
157	176	58,173	68,188	252	233
289	192	120,337	101,240	303	217
149	21	93,243	37,35	226	241
149	211	93,243	89,274	226	249
21	211	37,35	89,274	241	249
10	198	8,14	124,283	241	225
10	173	8,14	102,256	241	221
168	196	77,251	120,282	241	225
0	14	0,1	3,27	284	222
18	29	20,39	17,28	230	208
29	42	25,39	23,56	208	233
102	56	96,138	98,98	437	236
67	87	100,100	64,103	236	245
50	30	19,49	11,27	348	271
390	5	291,487	0,4	218	266
248	152	29,80	35,95	343	260
432	407	169,482	182,416	265	247
1	106	0,0	12,222	261	234
135	264	151,117	253,278	263	392
108	50	37,145	15,45	329	245
190	157	87,222	78,167	279	246
167	13	88,202	0,8	702	244
25	0	80,66	1,0	782	242
56	108	7,15	26,94	195	209
110	108	18,56	26,94	192	209
472	320	140,269	95,222	188	320
1576	275	468,1146	74,182	209	176
947	319	344,639	76,240	176	209
15	5	20,13	7,5	357	314
15	4	20,13	2,2	357	260
31	165	36,54	87,222	204	362
69	176	43,97	266,231	276	1488
91	195	54,55	141,187	221	273
43	169	25,17	109,84	202	207
1713	1	753,1907	0,0	266	339
114	244	6,270	52,320	277	251
165	130	42,177	115,176	209	217
86	103	32,147	5,136	230	264
1316	2613	617,946	667,1683	203	250
3313	1458	926,2388	387,981	371	203
8882	1672	3330,6074	557,1001	317	206
30	38	32,35	36,56	243	244
47	60	50,71	54,100	244	361
115	1	14,95	0,0	218	165
115	75	14,95	9,58	218	201
0	24	0,1	1,19	228	165
0	287	0,1	22,241	228	201
8	167	0,3	20,145	246	218
55	41	19,78	7,47	246	287
18	7	29,43	8,23	279	224
4	3	9,13	1,2	286	188
102	133	56,98	82,146	201	283
94	113	76,90	61,116	204	201
35	26	45,44	19,26	267	214
1001	1016	50,207	43,195	279	262
1828	2057	92,330	91,386	322	362
0	324	4,7	292,342	231	345
315	207	288,300	146,216	345	353
180	76	139,177	33,67	281	287
358	147	313,371	78,139	281	287
5	47	0,9	23,32	266	230
101	3	90,83	3,3	778	271
0	3	2,1	3,3	327	271
1	93	0,7	26,121	281	239
6	7	7,24	9,10	297	323
2	2	6,10	3,1	305	228
3	1	2,2	0,1	253	326
75	112	10,42	17,59	369	276
124	267	85,212	180,377	321	450
28	39	24,24	53,52	185	235
97	4	56,96	0,1	974	249
247	291	110,240	144,260	261	221
11	34	4,11	39,36	185	268
141	276	115,148	281,290	285	396
4362	5375	554,1390	786,1634	325	317
1905	1401	256,648	154,443	219	234
1434	60	2234,1573	62,78	520	203
248	32	220,276	20,53	203	215
33	110	0,6	3,15	261	238
19	75	16,12	107,52	328	254
129	613	53,158	258,663	198	328
34	670	5,16	38,126	306	281
2	0	0,0	0,2	224	274
1	28	1,0	26,28	238	338
189	92	123,127	55,56	306	249
351	1017	62,142	142,369	202	236
621	914	298,602	516,1098	238	322
1	13	1,2	19,19	306	534
2	79	3,0	60,193	212	233
61	213	28,157	161,514	233	264
140	438	74,206	393,374	303	318
1962	105	2252,2155	101,150	3400	343
1354	1539	228,907	332,1049	215	230
903	1356	150,611	197,829	232	215
2196	1801	562,1387	298,1143	218	232
31	1373	14,24	240,908	251	218
42	6	7,15	0,2	272	245
49	2070	7,26	393,1296	296	232
68	1515	31,40	222,1006	296	231
8	218	13,22	152,213	209	290
294	80	456,397	44,90	290	234
68	46	33,80	57,73	208	216
113	47	80,135	58,76	245	216
71	77	33,67	50,71	326	256
12	282	11,8	304,262	230	256
478	149	477,410	197,151	339	256
622	11	583,531	26,8	339	230
170	356	42,158	173,377	230	326
322	110	309,587	101,217	309	195
41	32	33,95	17,40	228	190
0	64	0,1	30,89	238	331
182	0	77,221	0,1	269	232
34	257	35,79	394,368	220	408
34	155	35,79	260,201	220	416
73	176	91,82	187,216	263	371
148	172	172,204	216,237	371	336
174	40	15,120	4,30	344	218
92	38	161,183	52,95	270	248
58	38	156,148	52,96	375	248
322	1299	198,423	850,1951	222	333
3	1290	5,2	837,1943	236	333
0	711	8,1	413,872	282	330
7	472	19,4	297,813	260	251
4	629	12,9	385,1018	215	260
4	13	1,9	12,10	212	230
2	3	8,5	6,3	232	198
15	19	64,32	38,20	217	219
13	33	60,22	28,28	217	190
12	18	19,15	16,20	198	200
28	9	42,49	9,12	221	179
5	13	5,9	10,11	179	176
4	0	8,15	0,3	272	226
0	8	0,2	11,21	244	278
2	2	1,15	0,5	320	211
131	60	62,217	31,85	214	211
54	64	22,85	29,74	211	195
10	58	7,15	52,64	213	356
13	5	5,22	4,4	225	272
442	131	334,447	63,100	399	219
435	402	339,465	258,347	482	399
32	572	11,26	447,611	228	482
500	118	104,260	20,68	309	191
492	379	243,474	160,355	258	257
741	0	537,788	1,1	295	258
741	457	537,787	307,518	295	258
184	596	140,211	315,588	230	295
299	523	107,263	397,559	311	230
264	97	416,391	101,172	254	248
7	5	6,19	7,1	649	244
0	5	0,1	7,1	254	244
1451	410	712,1542	169,349	314	195
0	8	1,58	149,1335	170	329
38	69	30,56	67,127	272	277
254	177	325,482	239,287	283	276
161	185	315,242	294,273	303	262
257	248	384,342	354,380	253	317
1580	390	547,738	84,165	545	271
352	1532	75,161	527,727	291	545
36	38	23,41	23,15	234	200
62	92	25,50	57,67	279	234
136	89	112,127	63,84	269	287
2	1508	0,2	1492,3006	208	244
15	6	69,33	10,25	577	254
0	6	2,2	10,25	271	254
3	6	20,20	10,25	426	254
0	6	13,11	10,25	297	254
15	9	71,37	14,36	577	254
17	9	69,29	14,36	552	254
4	9	8,18	14,36	426	254
1	9	1,9	14,36	297	254
1	9	0,0	14,36	204	254
188	9	245,475	14,36	230	254
0	15	2,2	69,33	271	577
3	15	20,20	69,33	426	577
0	15	13,11	69,33	297	577
4	15	8,18	71,37	426	577
1	15	1,9	71,37	297	577
1	15	0,0	71,37	204	577
188	15	245,475	71,37	230	577
4	17	8,18	69,29	426	552
1	17	1,9	69,29	297	552
1	17	0,0	69,29	204	552
188	17	245,475	69,29	230	552
3	0	20,20	2,2	426	271
188	4	245,475	8,18	230	426
188	1	245,475	1,9	230	297
188	1	245,475	0,0	230	204
4	0	2,8	1,0	291	228
48	103	40,50	135,143	252	292
1498	2317	44,665	133,934	334	332
1581	1167	328,727	117,491	276	287
20	336	6,9	200,335	250	354
2	265	0,0	81,254	223	323
99	14	39,64	9,14	268	186
93	73	57,61	24,53	212	268
19	42	6,9	21,29	290	212
134	44	104,123	19,29	290	212
137	234	99,114	128,185	267	320
203	139	171,158	80,105	289	267
16	16	2,14	7,20	229	232
1	0	0,0	0,1	224	181
170	106	135,120	86,43	281	244
44	122	47,32	127,111	190	248
222	173	128,140	145,64	300	248
10	41	7,21	27,28	208	179
531	7165	235,738	3272,8707	271	1555
51	13	22,119	2,14	290	201
116	119	71,87	63,62	229	258
184	25	98,243	5,30	202	206
19	62	66,41	143,130	227	241
0	16	3,3	29,28	267	212
56	107	120,90	323,256	235	351
86	74	214,166	234,120	271	239
115	665	101,201	450,965	227	310
79	296	38,140	129,414	252	227
2	15	10,3	20,11	235	312
340	57	351,310	20,52	312	192
340	285	352,311	193,232	312	294
55	285	66,81	193,231	192	294
25	32	41,34	96,42	232	308
87	0	136,97	5,0	211	237
21	54	57,31	85,50	208	263
9503	10544	622,2958	775,3046	337	312
9	2	2,8	0,3	185	254
15	1	17,21	1,1	294	264
8	1	27,26	4,9	358	201
0	13	3,3	46,70	221	358
29	36	18,22	7,29	296	303
1793	982	113,445	46,287	314	309
99	228	106,115	216,253	322	575
4420	3709	2718,4491	1221,3285	258	278
14	0	9,14	0,1	212	332
0	29	6,4	9,31	280	210
75	61	41,102	21,88	272	305
28	50	12,27	46,57	205	246
53	41	69,88	24,45	299	247
91	79	74,120	84,112	278	330
56	94	43,64	78,129	249	278
110	56	96,106	57,75	307	249
28	30	33,33	31,26	254	215
76	23	57,97	25,16	219	238
24	114	18,25	81,128	219	282
83	527	38,91	356,486	210	491
271	2498	184,257	2146,2586	350	2333
155	2490	151,145	2135,2576	211	2333
95	276	128,97	196,240	211	350
50	128	19,31	68,160	221	218
311	1	82,315	0,1	211	194
783	1	146,727	0,2	277	197
3	106	3,6	78,114	207	1044
59	33	59,80	23,38	266	258
146	48	211,155	38,55	375	277
53	96	53,43	113,110	290	375
99	52	53,93	42,60	292	234
39	45	37,23	40,58	209	234
13	123	24,21	158,105	203	353
10	103	9,6	76,221	176	275
1	9	0,0	14,14	270	267
25	81	10,30	52,67	219	233
500	170	205,303	62,94	262	208
161	58	47,93	11,35	218	194
2	4	9,12	10,24	230	382
15	26	99,60	144,55	302	535
9	0	27,10	4,0	186	302
12	12	32,10	70,39	186	302
23	1	111,43	15,9	294	186
1	156	3,0	136,193	260	227
358	214	217,369	184,292	300	296
358	78	217,369	65,113	300	281
304	322	275,353	392,465	318	276
99	154	57,122	97,172	257	248
396	163	262,440	91,211	425	257
0	2	0,1	17,11	231	1477
14	6	47,26	53,17	237	211
372	15	2451,1065	74,38	2147	211
375	29	2466,1074	276,121	2147	325
377	7	2493,1079	14,24	2147	220
48	79	38,36	78,84	222	250
509	256	498,343	278,179	363	274
137	300	67,170	185,352	233	260
363	69	243,394	38,88	251	200
5	678	5,21	422,801	266	359
1	13	0,2	34,22	281	325
20	13	52,27	32,22	281	325
3	352	0,0	221,344	223	293
133	17	226,168	16,8	214	220
133	82	226,168	64,55	214	345
164	2	126,152	2,0	269	262
246	1	189,246	6,1	269	214
154	27	127,148	24,25	269	214
164	14	126,152	19,8	269	214
1	1	8,1	0,1	224	337
1	15	8,1	12,23	224	280
1	15	0,1	12,23	337	280
558	426	285,764	271,536	300	295
558	15	285,764	29,44	300	465
420	15	264,540	30,54	318	465
3	712	5,10	639,1041	318	301
426	15	271,536	29,44	295	465
936	15	503,1115	30,54	295	465
519	712	244,588	639,1041	295	301
224	15	163,286	30,54	219	465
0	712	0,7	639,1041	219	301
180	15	132,231	30,54	208	465
1	712	0,4	639,1041	208	301
423	389	275,559	375,612	301	261
9	38	0,0	0,2	264	229
1	7	0,0	2,1	253	318
82	23	158,86	58,30	272	259
94	73	80,149	39,89	381	240
103	73	86,166	37,91	381	240
64	78	58,86	40,92	206	240
0	5	1,0	5,9	231	220
0	2	1,0	1,3	231	278
5	2	5,9	1,3	220	278
43	34	130,37	75,18	289	197
7	1	0,2	1,2	227	276
181	456	64,408	256,1082	279	251
293	0	61,225	0,2	303	197
23	21	23,37	20,48	215	239
24	12	23,40	9,14	215	178
24	25	23,40	10,27	215	209
47	1	59,56	0,2	276	215
1	1	9,5	0,2	338	215
47	0	63,54	0,2	276	215
1	0	11,4	0,2	338	215
46	10	59,53	10,18	276	215
46	11	59,53	12,19	276	245
46	65	13,64	57,71	246	247
29	6	7,15	6,15	305	248
28	50	61,37	20,28	243	200
15	61	14,26	70,77	219	301
0	13	1,1	21,30	190	219
15	14	11,24	21,38	190	219
0	39	1,0	51,64	298	190
30	10	33,51	8,6	312	251
109	375	31,128	186,392	291	899
109	219	31,128	113,192	291	304
108	69	40,171	36,94	250	220
252	293	40,247	29,275	275	262
247	715	40,244	65,594	275	332
232	362	37,158	43,356	233	276
234	296	38,158	33,275	233	262
226	718	38,157	65,598	233	332
232	299	41,221	29,272	276	262
155	91	38,161	50,80	347	213
158	266	273,188	569,298	217	258
3	91	4,2	50,80	314	213
16	0	14,16	2,1	270	237
243	96	264,287	137,99	341	198
68	98	93,79	136,102	203	198
64	101	78,72	141,110	203	215
1	10	4,5	19,12	330	458
1	0	4,5	1,0	330	243
7	265	14,7	341,272	462	198
10	0	19,12	1,0	458	243
8	265	18,10	341,272	458	198
42	105	80,71	165,117	198	215
2	100	13,2	83,109	215	220
90	100	66,58	78,111	215	220
374	191	408,438	157,182	386	269
99	138	71,116	204,111	303	367
12	165	42,8	548,238	478	2204
12	1	42,8	12,0	478	305
12	0	42,8	7,0	478	279
442	6	333,469	7,6	407	194
35	14	13,18	13,11	176	194
17	64	8,22	100,124	192	244
80	31	35,86	12,35	229	236
86	154	76,123	184,239	311	268
277	337	258,540	387,625	277	303
1	337	0,0	387,625	267	303
402	311	408,745	222,544	303	296
380	155	398,660	100,263	324	225
1	2	6,4	21,32	263	251
15	388	41,42	940,1473	279	321
6	310	8,7	709,1093	279	321
75	3	225,370	2,3	270	234
195	4	67,166	4,4	217	252
625	270	692,523	199,282	298	222
12	27	26,16	7,30	205	237
34	27	37,26	7,30	219	237
76	1	66,63	7,1	240	375
90	178	47,57	82,130	335	304
23	316	2,42	192,230	395	295
48	11	34,62	15,10	250	292
12116	4318	254,1364	65,527	795	423
638497	167226	110236,519007	27806,141781	799	297
3	625743	2,4	107001,509432	253	799
39	961781	10,28	183161,776722	250	799
44	961781	26,61	183161,776722	253	799
64	961782	51,105	183161,776723	253	799
33	961795	5,12	183165,776739	253	799
35	12692	36,80	3052,9272	341	253
15	275	38,19	210,269	287	276
123	156	78,89	143,163	238	276
15	179	38,19	165,194	287	331
123	168	78,89	163,184	238	331
15	104	38,19	63,98	287	272
12281	6135	1149,4678	740,2409	917	423
15	1	0,6	0,0	250	272
59	65	323,456	520,742	266	341
36	65	241,403	518,728	250	341
0	65	14,12	518,728	266	341
36	0	241,403	14,12	250	266
493	364	193,827	125,468	305	218
13	631	6,16	208,1018	231	305
247	581	170,401	303,796	250	302
476	442	302,554	232,575	212	250
458	636	392,325	525,481	292	340
201	574	106,162	576,427	319	292
289	508	207,220	415,366	308	319
19	6	106,37	123,36	258	219
2	1	0,1	1,3	200	344
56	46	49,41	75,39	280	271
188	186	71,147	86,183	264	190
456	140	207,359	40,84	305	224
460	42	212,361	20,42	305	224
167	311	79,125	113,248	224	309
11	24	9,26	25,31	319	245
2866	64	1719,2829	31,34	221	205
22	21	36,53	34,34	353	308
254	559	127,218	311,436	267	313
284	347	220,232	158,213	246	267
222	401	79,226	133,530	208	257
166	396	23,117	73,242	230	275
459	23	809,563	31,43	821	214
1	106	2,7	161,142	189	204
20	47	41,24	82,47	204	235
170	130	49,96	39,61	290	217
211	153	65,147	65,117	261	205
27	162	14,19	82,115	261	309
35	97	14,28	62,65	222	261
11	97	13,18	63,65	222	261
47	39	6,32	7,24	254	221
99	449	23,99	192,420	202	224
183	160	74,202	74,141	224	205
4	160	1,0	74,141	222	205
195	585	88,247	241,576	205	261
59	64	72,110	50,90	259	329
