ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3491	146	215	66,22,52,62	70,74,91,67	290	298
3492	44	97	26,7,5,9	61,47,25,15	284	290
3493	41	95	29,29,13,20	61,47,27,15	284	290
3494	42	181	28,2,2,2	95,47,64,81	296	284
3495	47	169	28,12,20,13	95,38,87,97	182	284
3496	118	12	85,35,96,79	6,1,6,4	203	182
3498	80	81	18,50,18,43	8,56,11,43	245	230
3499	4	6	0,0,0,0	0,2,0,0	298	298
3500	8	13	9,0,0,2	14,8,5,4	298	295
3501	95	90	33,30,21,28	78,49,20,23	222	281
3503	3	14	2,0,0,2	1,4,3,6	221	290
3505	52	33	13,11,4,21	7,12,7,19	298	272
3506	3	2	77,1,2,0	45,0,0,0	298	272
3507	0	2	6,0,0,0	7,0,0,0	176	225
3509	49	4	305,33,50,30	210,10,3,0	298	238
3510	12	11	199,8,1,2	290,7,2,10	253	298
3511	4	17	178,6,11,2	93,0,4,4	250	200
3515	0	6	7,0,0,0	3,4,0,0	268	231
3519	1471	451	222,372,215,239	204,87,29,39	278	298
3520	2043	1072	311,395,383,345	211,180,173,162	298	278
3524	3	22	0,1,1,2	7,4,6,5	245	298
3527	7	110	28,6,4,3	39,59,70,69	277	258
3530	194	349	43,74,95,82	80,156,135,99	236	298
3531	96	49	20,53,138,87	16,19,15,11	298	298
3532	12	97	10,6,6,2	47,50,43,57	229	256
3533	2	97	0,0,0,0	47,50,43,57	199	256
3534	112	135	36,40,39,26	87,97,92,83	256	298
3535	3	49	1,0,0,0	51,26,18,10	195	218
3536	62	42	29,10,31,55	23,13,32,29	224	223
3537	29	70	22,13,18,16	41,18,39,30	221	224
3540	5	24	7,8,3,2	19,19,20,4	220	298
3541	7	7	39,6,11,5	11,7,5,2	298	298
3542	24	4	19,19,20,4	10,8,1,2	298	298
3546	19	1	2,11,22,22	0,1,4,0	210	241
3547	13	19	22,14,10,2	58,9,2,4	298	257
3548	9	192	4,0,4,6	98,92,90,108	210	298
3549	3	1531	0,0,1,4	540,266,427,319	219	219
3550	462	434	295,105,89,49	137,83,136,107	254	206
3553	8	0	6,0,0,0	14,0,0,0	234	298
3554	2	3	9,10,6,4	7,10,7,10	278	234
3557	5	9	8,10,25,12	3,13,25,15	184	298
3558	4	58	4,0,6,0	30,18,60,42	238	219
3559	93	35	5,6,28,9	2,8,7,2	298	283
3560	10	11	1,15,2,16	14,3,4,3	298	298
3561	14	9	2,7,10,2	0,2,4,4	298	224
3562	5	20	4,0,2,1	0,3,5,8	221	215
3563	11	20	5,9,5,0	0,3,5,8	226	215
3564	11	5	5,9,5,0	4,0,2,1	226	221
3567	5	135	9,1,1,3	150,88,41,60	216	298
3568	4	155	14,0,2,8	135,73,93,159	242	283
3570	68	32	43,48,66,65	14,17,5,7	247	220
3572	72	26	36,64,49,60	19,25,38,25	298	230
3575	8	3	13,0,5,8	1,0,0,0	210	298
3580	0	2	2,0,0,0	2,0,1,0	292	298
3584	161	63	85,101,176,139	38,52,41,19	278	201
3585	27	2	17,11,9,29	6,2,2,0	242	291
3586	27	0	18,11,9,30	1,1,0,0	242	291
3587	13	0	20,4,8,4	5,0,0,0	294	298
3588	0	8	2,0,0,0	3,8,0,11	298	243
3589	2	8	8,2,2,0	3,8,0,11	298	243
3590	1	5	4,3,0,0	0,0,0,0	298	279
3591	1	5	3,3,0,0	0,0,0,0	298	279
3592	48	59	11,28,13,30	0,38,50,43	263	260
3595	6500	1074	1157,1586,1118,1509	1171,538,58,137	298	298
3597	77	50	48,66,54,49	46,64,33,38	218	278
3598	92	27	56,70,64,47	21,25,31,12	288	218
3599	63	139	51,53,36,44	93,95,112,128	283	283
3600	190	124	157,136,140,157	71,106,126,88	274	298
3602	651	596	258,356,257,164	193,363,279,189	298	269
3603	207	23	91,91,58,26	4,20,18,16	259	298
3604	13	12	1,1,1,0	1,3,0,3	236	252
3605	13	8	1,1,1,0	1,4,0,1	236	186
3606	692	943	247,222,178,152	321,241,329,292	298	298
3607	10	88	12,2,5,3	454,107,110,105	245	298
3608	101	20	381,107,111,129	115,26,71,62	298	236
3609	33	45	267,52,23,36	305,45,45,47	247	298
3610	72	39	26,44,42,35	17,16,5,9	298	216
3611	20	66	18,16,9,13	93,42,69,22	298	278
3612	22	42	8,12,5,2	20,35,12,20	248	298
3613	66	42	32,13,18,31	20,35,12,20	273	298
3614	45	39	38,20,16,14	26,14,5,17	288	297
3615	45	0	38,20,16,14	0,2,0,0	288	298
3616	39	82	6,16,17,17	214,123,48,61	224	298
3617	43	61	6,20,25,18	107,93,57,57	224	298
3618	43	87	6,20,25,18	44,62,78,51	224	209
3619	61	87	107,93,57,57	44,62,78,51	298	209
3620	39	41	4,14,22,4	19,19,18,14	215	276
3621	41	42	19,9,11,13	15,14,11,13	286	215
3622	60	81	11,9,12,5	39,23,26,8	220	298
3623	50	30	15,11,11,12	12,10,19,12	267	220
3624	6	0	3,2,0,4	0,0,2,0	198	195
3625	7	8	4,2,0,9	4,1,2,3	198	195
3626	17	5	7,5,0,0	9,0,6,4	227	231
3630	2	4	0,0,0,0	11,0,0,0	247	270
3631	0	4	3,0,2,0	11,0,0,0	298	270
3632	0	4	2,0,0,0	11,0,0,0	271	270
3636	0	2	3,0,2,0	0,0,0,0	298	247
3637	0	2	2,0,0,0	0,0,0,0	271	247
3651	250	227	100,185,175,191	103,141,123,145	298	243
3652	0	3	0,0,0,1	1,8,1,1	234	213
3653	76	47	13,35,48,45	9,28,18,28	298	291
3654	44	32	10,33,35,29	11,23,15,18	284	298
3656	6946	6484	3179,1167,921,695	4899,926,796,723	295	298
3657	126	125	74,73,62,63	74,56,92,114	292	226
3659	47	100	3,14,13,7	4,22,16,35	298	230
3660	19	99	0,2,0,2	14,21,35,23	230	237
3661	82	94	5,17,29,27	14,20,32,21	230	237
3662	24	68	2,5,4,1	64,54,50,51	298	298
3663	7	68	10,3,10,13	64,54,50,51	298	298
3664	104	167	22,40,37,29	32,51,59,45	237	289
3665	201	301	134,86,16,8	107,74,30,44	249	194
3666	39	76	97,20,8,17	34,27,39,28	298	198
3673	56	24	29,13,34,24	8,4,4,13	254	164
3674	2	180	0,0,0,0	187,107,94,62	187	256
3675	154	342	152,92,107,86	87,146,167,104	298	224
3676	5	73	3,3,5,5	6,15,9,14	298	240
3678	3	46	0,0,1,2	8,8,20,12	287	257
3679	115	32	16,60,55,48	11,15,17,11	257	267
3680	51	101	8,26,10,24	48,75,60,72	245	298
3681	453	286	117,190,196,155	35,117,143,67	298	227
3682	4	6	21,6,0,2	13,0,2,2	284	298
3683	3	0	38,7,0,1	9,4,0,0	298	284
3686	40	0	18,39,27,24	2,0,0,0	257	188
3687	123	103	34,59,54,62	22,32,40,35	298	273
3688	14	29	18,13,4,3	16,25,12,26	274	283
3690	122	146	135,71,32,39	124,71,26,49	298	293
3691	76	18	65,23,25,53	35,4,2,0	227	239
3692	2	0	0,0,9,2	1,0,2,0	176	298
3693	41	264	18,30,27,13	79,103,139,89	209	235
3694	41	154	18,31,27,12	82,134,71,61	209	298
3695	273	81	92,170,144,81	23,52,29,9	263	209
3696	250	150	63,124,99,79	77,84,75,59	242	263
3698	2	24	0,0,2,0	46,33,4,8	239	281
3699	34	24	29,31,30,44	46,33,4,8	241	281
3700	34	2	29,31,30,44	0,0,2,0	241	239
3701	86	61	50,44,87,55	38,41,34,45	298	298
3702	20	104	27,10,13,4	141,63,85,61	298	267
3704	132	4117	341,93,25,23	2514,2545,3169,2043	294	278
3705	0	4117	8,6,2,2	2514,2545,3169,2043	289	278
3707	52	28	23,7,3,4	16,14,14,20	241	232
3708	58	71	32,17,24,18	24,63,43,14	257	298
3712	748	1092	463,436,206,185	435,568,338,368	298	298
3713	856	995	314,523,294,224	406,625,306,270	298	298
3714	137	29	102,51,82,80	68,20,10,21	298	298
3718	9	23	2,7,8,4	35,13,2,21	272	254
3744	26	0	22,19,4,0	0,0,2,0	298	252
3747	1528	970	195,40,97,38	296,25,35,13	237	298
3748	1501	5544	426,37,67,35	440,67,559,228	291	237
3749	3	10	4,5,1,4	13,1,0,6	298	224
3750	98	0	13,70,72,71	0,9,2,0	265	253
3751	30	73	4,17,9,12	2,37,49,30	292	265
3752	30	0	4,20,9,12	0,2,5,0	292	265
3753	122	17	46,54,54,58	21,0,3,1	298	233
3754	59	66	36,27,27,23	27,28,21,31	298	231
3756	101	62	59,49,46,47	36,28,20,40	290	298
3757	193	138	65,136,173,164	73,83,92,112	298	251
3758	383	403	164,129,185,210	144,162,265,303	298	298
3759	410	324	28,182,155,182	22,103,56,126	279	272
3760	418	208	33,191,135,155	17,53,65,67	272	248
3761	20	42	20,14,12,22	31,5,32,45	233	231
3762	20	32	19,18,9,22	9,10,20,36	233	195
3763	8	1	3,3,4,2	3,10,16,3	233	298
3765	464	1063	303,326,293,261	494,633,842,705	263	298
3766	225	166	50,76,84,75	73,75,70,98	274	229
3767	223	128	50,78,84,75	30,80,71,38	274	273
3768	173	195	100,81,90,107	54,89,97,97	263	249
3769	304	195	107,139,217,221	56,89,95,97	298	249
3770	15	52	114,38,7,10	139,116,105,77	260	298
3782	0	36	8,0,0,0	24,11,6,5	239	298
3783	68	40	20,27,15,25	42,26,19,19	200	298
3784	125	86	52,59,22,51	25,26,36,14	264	236
3785	0	326	0,0,0,4	113,148,141,173	184	224
3786	330	227	124,131,153,139	153,109,174,144	298	233
3787	2	5	7,0,0,0	16,1,4,3	298	298
3788	493	421	306,201,217,287	283,172,207,345	298	295
3790	9	131	3,3,0,0	68,28,61,39	298	265
3791	182	356	211,87,36,30	221,147,105,94	215	203
3792	233	0	77,70,41,35	4,0,0,0	222	298
3793	55	83	137,83,23,16	152,131,42,56	272	251
3794	325	99	216,283,218,173	92,146,64,80	280	230
3795	102	173	133,124,67,105	154,125,193,162	239	267
3796	158	132	166,55,57,103	154,70,88,60	274	245
3797	202	158	111,81,127,115	144,63,51,77	256	242
3799	11	12	4,2,0,0	5,0,0,3	298	196
3800	9	10	13,3,3,0	6,0,0,3	298	196
3802	63	101	29,10,19,38	55,36,32,51	284	298
3803	242	9	48,43,50,33	6,9,0,2	281	186
3804	92	119	19,11,17,10	16,35,31,16	186	228
3805	101	419	23,30,14,3	56,83,165,93	228	252
3806	506	84	81,136,139,130	58,21,19,13	252	252
3807	447	114	59,79,102,121	52,22,13,15	252	248
3808	99	64	53,29,27,14	21,12,18,14	248	203
3809	46	20	34,5,10,6	49,5,2,2	203	290
3810	171	160	385,848,1238,838	380,797,1257,842	221	224
3811	288	268	482,1097,1511,1234	460,1229,1040,715	224	296
3812	3	6	4,4,1,2	12,6,2,2	298	298
3813	49	76	46,21,27,17	53,37,50,23	298	264
3814	19	98	165,40,2,10	155,99,16,34	262	277
3815	24	98	178,44,4,10	155,99,16,34	298	277
3816	251	345	141,131,69,46	285,242,156,120	224	268
3817	411	329	230,242,149,124	186,210,271,211	268	232
3818	626	16	279,352,342,219	9,4,14,2	298	263
3819	58	56	23,22,4,27	84,54,12,11	236	276
3820	58	0	23,22,4,27	45,3,0,0	236	298
3822	323	2	53,107,109,100	0,0,0,0	222	222
3823	79	149	25,14,12,9	17,42,50,60	244	209
3825	21	11	22,45,39,29	32,19,7,11	298	265
3826	1	11	0,2,0,2	34,15,7,11	281	265
3827	1	11	0,2,0,2	34,15,7,11	255	265
3828	62	259	4,0,0,0	11,0,2,0	201	233
3829	64	110	9,0,2,0	4,0,0,0	276	201
3830	339	10	184,59,192,150	3,4,0,8	268	298
3831	201	258	78,60,86,49	65,65,80,40	270	237
3832	164	268	47,30,35,42	61,44,51,53	247	278
3833	164	82	47,28,35,43	22,27,14,31	247	214
3834	222	280	46,149,158,66	100,202,234,133	298	278
3837	213	3	57,120,129,98	0,0,0,0	233	207
3838	425	734	318,293,175,184	261,400,460,433	276	248
3840	42	73	13,33,16,22	65,78,85,57	212	248
3841	54	57	36,26,45,41	57,55,55,62	248	275
3842	266	15	135,93,143,123	3,3,6,0	204	234
3844	4	57	16,1,0,0	35,34,44,18	271	298
3845	4	2	16,1,0,0	11,3,4,0	271	298
3846	4	2	16,1,0,0	11,3,5,2	271	195
3847	37	2	34,26,31,17	11,3,4,0	298	195
3848	57	2	35,34,44,18	11,3,4,0	298	298
3849	57	2	35,34,44,18	11,3,5,2	298	195
3850	49	2	39,29,35,29	13,3,4,0	298	195
3851	14	6	21,9,3,6	24,6,1,16	298	298
3852	13	10	22,11,0,2	19,7,4,5	253	298
3853	0	8	23,0,0,0	12,0,0,4	239	298
3854	25	8	20,17,22,18	2,0,0,0	189	233
3855	11	0	41,6,4,2	0,0,0,2	283	298
3857	2	12	3,2,0,0	19,2,1,0	283	254
3858	5	2	42,2,0,5	21,1,2,0	298	248
3859	3	0	60,1,0,2	4,0,2,0	279	298
3860	5	53	2,0,0,0	6,0,0,0	264	226
3861	2	222	61,2,0,0	313,176,242,284	172	265
3862	62	58	219,74,22,12	42,33,40,33	298	172
3863	10	213	42,2,1,3	174,129,158,143	298	252
3864	107	264	181,126,85,96	197,152,166,153	298	252
3865	107	49	180,125,86,96	20,23,6,10	298	252
3866	107	193	180,125,86,96	215,130,127,134	298	270
3867	107	250	180,127,85,96	234,145,153,130	298	298
3868	49	193	20,23,6,10	215,130,127,134	252	270
3869	189	250	182,121,152,133	234,145,153,130	270	298
3872	66	71	55,42,68,39	61,30,51,62	298	248
3873	34	15	24,20,32,44	8,8,17,13	242	181
3874	31	43	16,17,32,20	49,29,34,38	239	242
3875	42	112	25,30,45,31	43,46,65,69	161	176
3876	6	175	0,0,0,2	354,98,91,109	194	298
3877	174	101	301,237,243,166	206,207,90,88	277	298
3878	94	4	225,184,111,91	0,5,0,2	294	277
3879	94	350	225,184,111,91	354,398,516,468	294	277
3880	293	491	148,118,127,160	172,243,310,353	245	298
3881	9	19	9,17,19,5	9,5,11,0	280	298
3884	18	5	30,14,16,26	7,4,3,1	298	288
3885	17	0	76,18,2,0	0,2,0,0	256	298
3886	17	0	76,18,2,0	0,2,0,0	256	237
3887	27	87	15,12,7,12	47,48,71,45	222	236
3888	480	646	284,279,146,221	352,277,270,251	298	284
3889	298	469	227,127,80,65	252,225,197,192	241	257
3891	6	1	6,9,0,0	4,2,1,2	293	275
3892	2	0	0,0,0,0	0,1,0,0	298	267
3898	2	4	1,0,1,0	1,1,0,0	251	240
3899	5	3	1,0,0,0	6,4,1,3	248	221
3900	20	6	42,15,15,28	28,3,2,6	271	227
3902	4	2	3,2,2,0	4,2,0,1	294	298
3908	6	0	2,0,0,0	23,0,0,0	298	230
3909	121	25	72,46,18,18	51,16,5,8	218	206
3911	3	1	0,1,0,4	0,1,0,3	286	204
3912	2	1	0,0,0,0	0,1,0,3	271	204
3914	0	47	2,1,0,0	8,23,27,26	206	298
3915	0	41	0,1,0,0	7,25,15,18	298	255
3916	28	42	1,5,9,1	7,25,15,18	298	255
3917	41	26	28,22,32,27	35,17,40,30	285	219
3918	41	0	28,22,32,27	12,4,2,0	285	219
3919	159	178	133,83,120,78	161,145,145,117	247	276
3920	51	49	21,24,22,23	42,3,14,13	282	238
3923	0	8	0,4,1,0	0,13,13,4	239	279
3924	94	32	79,42,22,45	65,19,6,9	269	280
3925	0	2	18,0,0,0	14,2,0,0	298	298
3926	50	96	6,8,45,37	10,20,46,80	200	240
3927	131	5	28,48,69,57	0,3,6,0	221	221
3928	10	28	0,4,6,3	0,1,13,9	266	248
3929	0	24	9,3,4,0	11,12,14,17	223	243
3932	23	39	55,14,5,4	33,20,25,39	196	234
3933	1170	750	126,232,241,103	169,144,189,64	258	268
3934	1163	80	122,229,241,103	49,16,5,3	258	268
3935	145	167	115,79,41,36	66,69,104,55	263	206
3936	112	163	8,60,23,35	8,63,51,91	216	191
3938	1	2	2,0,0,0	11,4,0,0	230	298
3942	54	38	12,22,60,71	20,11,31,25	298	218
3943	0	18	0,10,9,13	8,31,60,26	265	212
3944	44	18	57,113,89,89	9,43,60,31	265	212
3945	44	26	57,104,87,77	21,58,81,36	265	294
3946	44	14	59,107,88,79	11,41,30,15	265	281
3947	35	26	46,53,144,102	21,64,86,47	212	294
3948	30	14	46,49,140,102	11,41,33,15	212	281
3949	34	1	49,50,139,102	18,26,25,21	212	298
3950	2	1	12,12,12,30	3,0,3,3	195	247
3952	0	1	13,11,8,25	1,23,13,10	195	298
3953	2	16	17,23,34,26	13,16,20,12	247	298
3954	1	2	11,16,27,22	2,23,14,11	247	298
3955	1	15	1,21,17,10	11,14,23,19	298	298
3956	3	11	6,5,6,8	11,5,11,17	224	237
3957	21	0	21,38,24,33	1,1,4,0	237	298
3958	13	7	5,6,16,16	43,14,19,5	226	298
3959	11	14	6,7,10,14	14,22,30,38	226	239
3960	1	4	4,13,0,0	7,5,12,9	298	240
3961	1	4	0,10,1,0	10,11,5,6	298	298
3962	3	4	10,4,10,5	5,9,4,9	298	228
3963	4	2	16,12,5,11	6,9,25,12	266	298
3964	0	2	9,0,6,4	4,3,3,2	290	298
3966	96	133	83,30,22,41	77,49,62,74	256	265
3968	21	13	8,15,6,7	4,2,4,4	258	298
3972	53	107	62,60,62,64	63,61,117,130	298	288
3974	3	3	0,0,0,2	3,2,4,3	298	298
3975	25	8	2,2,1,5	4,5,5,4	222	298
3976	31	172	25,0,6,5	68,4,13,4	298	262
3977	2	2	14,7,0,0	15,5,0,0	210	245
3978	0	28	3,1,0,0	40,30,13,10	245	298
3979	0	17	0,1,0,0	21,6,6,6	264	240
3980	0	17	24,2,2,0	21,6,6,6	260	240
3982	13	6	15,9,13,2	10,4,2,0	298	260
3984	0	2	3,0,0,0	8,3,0,0	298	298
3985	0	8	0,0,1,0	4,7,4,4	170	251
3986	4	47	3,1,2,0	14,15,2,4	251	206
3987	64	50	43,18,4,7	14,15,4,4	251	206
3988	2	50	0,0,0,0	14,15,4,4	277	206
3989	18	27	33,14,18,28	24,18,27,22	223	296
3990	17	29	17,16,19,18	27,19,29,27	269	296
3993	214	227	65,83,68,53	96,73,100,64	191	235
3994	250	199	80,108,148,95	72,71,97,98	194	191
3998	125	3	57,88,75,53	6,1,0,1	298	184
3999	163	126	87,91,42,34	75,86,56,47	298	298
4007	37	110	9,0,4,2	15,12,12,18	185	298
4008	4	1	5,6,0,2	13,2,2,0	298	243
4010	0	197	3,0,0,0	99,79,85,80	222	298
4011	2	202	0,0,0,0	132,109,31,48	223	272
4012	13	290	13,13,5,10	135,182,221,292	298	225
4013	193	290	118,125,110,113	135,182,221,292	298	225
4014	176	494	74,84,106,127	285,268,348,397	225	286
4015	0	494	0,0,0,2	285,268,348,397	222	286
4016	411	327	203,274,302,399	211,167,168,280	286	253
4017	283	160	119,92,134,164	137,126,115,126	203	298
4018	173	186	235,109,51,116	116,84,81,120	298	271
4019	0	4	5,2,0,2	3,0,0,1	298	232
4020	424	63	78,163,162,188	25,22,14,6	230	244
4021	1	0	0,3,4,6	0,1,0,0	246	238
4022	12	131	12,2,4,0	79,54,33,35	207	242
4023	106	165	138,64,60,29	278,83,118,117	207	264
4024	26	80	29,15,15,26	107,28,43,45	226	207
4025	5	76	4,1,0,8	109,26,41,40	218	207
4026	133	119	79,57,72,49	164,46,49,59	218	226
4027	128	116	99,28,55,48	156,45,48,55	247	226
4028	169	105	122,81,88,74	127,65,66,41	218	209
4029	156	19	174,64,58,74	27,11,10,7	269	218
4030	161	80	176,63,62,72	96,33,42,63	269	218
4031	134	1	105,29,56,55	4,3,11,0	247	226
4032	35	4	17,21,24,27	8,9,0,2	214	177
4033	119	125	30,19,40,51	31,18,44,24	298	298
4034	125	18	54,20,40,52	6,6,6,7	247	298
4035	150	49	48,20,39,40	25,8,8,25	247	298
4036	20	48	44,10,4,5	91,39,22,24	269	257
4039	16	6	0,2,0,2	1,8,1,2	211	247
4040	21	6	6,6,2,1	0,8,1,2	243	247
4041	133	144	75,86,46,54	47,62,82,77	298	275
4042	18	38	62,14,21,0	55,16,16,8	216	280
4043	26	67	6,5,11,25	28,32,93,97	200	222
4045	67	14	22,32,15,17	9,4,5,7	298	298
4046	3	4	87,18,62,46	0,0,0,4	242	242
4047	8	4	94,26,40,31	0,0,0,4	242	242
4048	8	3	94,26,40,31	87,18,62,46	242	242
4049	8	17	94,27,33,33	102,4,37,21	242	242
4050	2	8	5,0,2,0	42,0,6,0	242	242
4051	2	2	8,0,2,0	9,2,0,0	242	242
4052	12	2	102,24,31,29	15,0,0,1	242	242
4054	2	0	5,0,2,0	8,0,2,0	242	242
4055	2	0	5,0,2,0	4,0,2,0	242	242
4056	28	33	152,57,266,182	146,92,238,176	254	254
4058	194	234	63,110,103,79	59,84,119,104	244	232
4060	184	136	78,78,106,110	81,53,84,110	279	298
4066	1	1	0,0,0,0	0,5,2,0	232	298
4067	18	10	40,21,8,7	41,1,0,4	250	289
4068	7	3	0,0,1,1	4,0,0,0	205	181
4070	13	2	31,4,1,0	0,0,0,0	298	227
4071	5	3	1,0,0,0	10,0,0,0	223	298
4074	52	540	6,13,19,11	131,237,270,258	298	298
4075	348	616	85,133,129,115	140,271,309,271	298	298
4076	35	49	11,15,19,29	22,26,53,68	233	298
4078	19	153	22,13,12,5	100,70,99,99	245	230
4079	7	153	3,3,6,0	100,70,99,99	298	230
4091	6	5	2,0,0,0	15,2,4,0	247	233
4093	2	1	0,0,0,0	0,2,0,0	241	241
4094	40	10	9,19,26,33	7,22,10,4	284	298
4095	74	111	35,33,52,43	27,26,19,27	260	298
4096	67	8	4,2,4,11	1,0,0,0	241	241
4097	4	82	0,0,0,0	5,3,26,3	278	268
4100	87	114	23,22,19,7	25,44,36,37	192	228
4101	221	59	39,60,78,54	21,31,26,22	257	192
4102	27	1	24,9,38,23	2,0,1,0	298	239
4103	0	232	23,2,0,1	154,114,135,97	224	253
4105	20	55	15,14,3,0	22,20,27,20	289	256
4107	0	2	0,1,4,0	2,0,0,0	288	243
4108	122	154	20,48,87,36	68,46,86,81	225	270
4112	1	134	1,2,1,3	148,76,74,83	221	221
4113	5401	8598	887,1840,1526,1385	1831,3511,2361,2412	211	262
4114	8675	3494	1212,3522,2067,1779	1762,2216,405,402	262	298
4115	8	83	2,10,6,7	8,192,95,68	298	276
4117	62	19	68,9,32,31	24,4,2,7	287	217
4118	86	78	36,57,42,30	37,62,73,41	298	298
4119	363	516	18,186,296,182	31,193,687,402	275	275
4120	347	510	26,125,281,192	31,193,680,401	275	275
4121	6	6	3,0,0,0	2,12,11,23	298	227
4122	19	0	7,6,10,5	0,1,0,0	298	227
4126	51	14	15,8,6,20	11,10,0,0	220	297
4133	340	322	184,110,69,54	189,115,43,39	298	298
4134	253	583	39,26,41,21	176,165,154,57	298	298
4135	255	631	46,29,32,26	240,172,121,116	298	298
4136	35	119	21,11,8,14	60,39,28,17	298	218
4137	12	1488	0,0,2,1	1389,794,1146,1147	222	272
4138	92	34	34,35,45,54	43,20,46,26	218	298
4139	2520	3123	574,17,4,7	504,25,0,23	290	230
4140	2520	3163	574,17,4,7	518,25,0,23	290	233
4141	555	804	168,11,0,4	182,8,0,4	188	290
4142	556	2209	171,11,0,4	441,23,2,10	188	290
4145	1	0	2,0,2,6	1,0,0,0	298	221
4146	90	55	59,43,21,40	50,22,17,16	297	298
4147	0	4	2,0,0,0	0,0,0,4	269	264
4148	13	312	0,3,2,2	85,130,94,64	208	217
4149	5	166	18,2,2,5	73,76,60,85	298	298
4150	129	71	63,43,44,64	69,61,46,100	298	290
4152	2	0	7,2,0,2	2,0,0,0	298	190
4153	6	0	16,7,0,3	2,0,0,0	206	190
4155	2	11	2,0,1,0	0,4,6,5	298	298
4156	23	17	9,13,31,22	5,7,15,19	298	298
4157	9	60	8,8,17,8	12,25,29,22	298	298
4158	18	22	12,2,2,8	3,8,4,15	256	272
4159	32	59	4,12,5,8	10,19,27,16	272	298
4160	4	67	2,6,2,6	10,15,15,18	298	267
4161	18	75	7,2,2,18	10,15,13,20	298	267
4162	21	76	3,8,4,15	12,16,13,20	298	267
4163	31	128	2,12,9,7	11,74,82,90	265	282
4164	400	299	228,197,155,159	210,134,61,82	278	295
4165	278	267	137,111,89,71	138,124,95,134	295	233
4166	10	10	0,6,10,4	2,2,3,12	238	272
4167	15	10	0,8,20,7	2,1,6,6	266	238
4168	1512	1827	128,192,227,175	103,201,249,211	244	254
4169	61	165	18,9,1,5	41,45,70,78	236	236
4171	104	182	119,33,36,30	152,77,126,124	260	210
4173	32	102	55,38,13,12	33,106,93,67	298	298
4174	170	125	52,133,169,132	55,101,106,165	247	242
4175	3	1	13,1,3,2	28,10,12,10	234	298
4176	7	0	0,7,0,4	4,0,0,0	207	224
4177	103	68	18,28,43,20	26,23,26,33	257	298
4178	9	4	0,0,11,5	0,0,0,4	292	298
4179	9	5	0,0,11,5	0,5,2,9	292	298
4180	4	5	0,0,0,4	0,5,2,9	298	298
4181	51	323	11,5,2,21	91,81,152,146	210	258
4182	329	64	59,65,121,125	23,8,26,28	258	199
4183	1	40	7,3,1,1	8,24,39,29	231	190
4184	10	40	12,5,6,5	8,24,39,29	255	190
4185	1	196	7,3,1,1	66,134,172,161	231	243
4186	10	196	12,5,6,5	66,134,172,161	255	243
4188	1258	628	321,197,253,227	295,129,63,94	298	239
4189	1	0	2,2,0,0	11,0,0,0	248	298
4190	385	160	125,142,132,183	78,50,47,70	232	204
4191	0	487	0,0,0,2	223,163,153,215	267	204
4192	19	112	4,5,2,2	49,62,58,89	298	255
4193	3	112	2,6,0,0	49,62,58,89	298	255
4194	36	140	17,23,24,20	97,72,78,123	194	214
4195	35	6	15,21,20,20	9,6,10,10	194	214
4196	17	13	13,14,7,10	5,14,11,9	254	195
4197	7	32	10,6,4,6	20,14,10,20	298	254
4198	137	319	83,23,77,117	211,99,92,113	202	271
4199	80	94	20,43,48,18	26,23,27,40	226	298
4200	116	96	73,69,73,69	53,40,40,47	298	221
4201	185	124	104,69,86,118	102,80,32,52	227	298
4202	11	0	0,2,9,3	0,1,0,0	268	247
4204	2	28	0,0,6,2	12,9,12,20	268	270
4205	2	22	0,0,6,2	5,13,12,15	268	298
4206	16	0	1,7,6,15	0,1,0,0	208	247
4208	3	50	1,4,2,8	14,22,31,38	208	270
4210	28	22	12,9,12,20	5,13,12,15	270	298
4211	23	25	7,16,8,2	13,11,9,20	298	270
4212	39	16	7,17,24,21	16,9,10,15	298	213
4215	72	68	12,25,18,48	12,31,19,30	208	295
4216	2	3	6,3,2,0	4,2,0,0	239	230
4217	2	1	6,3,2,0	4,0,0,0	239	298
4218	12	53	4,0,6,6	20,22,25,58	209	231
4219	73	84	34,38,111,93	32,26,82,51	227	257
4220	2650	1481	443,831,785,529	517,687,384,350	260	243
4221	2739	2349	466,983,1247,1105	549,880,836,793	254	260
4222	1916	2	523,706,647,551	0,1,0,0	251	254
4223	1920	2516	524,706,651,552	398,750,711,490	251	254
4224	1122	2610	451,530,195,243	438,879,1156,991	258	251
4225	122	93	71,59,48,60	103,71,26,32	298	298
4226	440	274	479,371,313,434	425,197,140,244	298	254
4227	2147	2394	7239,6236,5960,4687	7747,6008,7375,6705	298	268
4228	1665	695	5571,3988,4637,4797	5836,2438,1491,1840	227	257
4229	814	1629	4894,2469,1334,1310	4621,3568,4030,4485	257	239
4234	0	15	6,0,1,0	58,7,3,2	298	272
4235	43	108	71,38,44,44	152,56,77,61	258	298
4236	99	98	32,71,116,71	37,50,97,71	298	248
4239	40	28	10,43,32,62	23,25,31,8	257	288
4240	10	74	0,6,4,0	42,18,23,16	282	298
4256	8	259	6,9,4,0	1169,227,47,61	274	257
4257	107	259	67,34,19,28	1169,227,47,61	185	257
4258	9	17	10,9,5,8	8,18,0,12	194	218
4259	381	1856	5,2,0,0	32,0,0,0	174	263
