ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
881	235	301	492,683,792,998	862,857,1206,1752	266	341
882	23	299	45,68,54,93	858,856,1199,1746	266	341
883	440	79	244,186,337,322	40,38,35,59	308	305
884	9	2	3,0,0,0	0,0,1,0	200	344
885	163	66	108,68,123,179	75,47,46,81	264	190
886	2	0	31,1,4,2	0,3,4,0	297	205
887	311	88	342,285,337,326	77,64,79,72	305	224
888	341	34	344,281,354,312	41,30,13,6	305	224
889	150	62	122,121,163,166	78,42,49,63	224	309
893	118	336	56,56,52,47	69,153,134,90	267	313
894	65	200	34,42,13,13	40,99,109,62	246	267
895	36	5	26,23,5,23	35,1,0,2	230	275
896	0	37	0,0,2,0	13,17,6,5	189	204
897	2	84	5,0,2,0	34,33,18,16	189	204
898	17	12	23,16,3,2	22,14,2,2	290	217
899	34	53	31,14,16,33	16,34,40,21	222	261
900	21	18	9,9,3,11	11,6,8,8	254	221
901	0	58	2,0,0,0	51,30,21,40	198	202
902	28	28	41,10,8,8	26,16,10,12	259	329
903	14	9	12,6,0,5	19,0,0,1	200	244
904	12	16	1,5,5,13	9,4,12,18	220	294
905	69	190	267,18,10,10	168,20,50,22	238	229
906	99	119	49,19,78,90	87,56,59,35	320	359
908	12	161	4,0,0,2	90,51,65,67	182	224
909	51	71	46,12,8,28	48,29,25,29	224	224
910	10	8	5,9,0,3	6,6,8,10	274	216
911	2	47	0,0,0,0	32,21,28,58	216	252
912	24	0	6,10,23,18	6,0,0,0	216	268
913	18	50	0,4,15,8	34,22,28,59	216	252
916	76	178	145,52,22,30	213,119,54,37	258	347
917	269	23	257,150,80,81	44,18,2,18	347	218
918	156	126	217,103,49,54	354,97,27,37	254	359
919	211	212	207,118,49,48	210,111,91,85	305	254
921	14	18	18,90,76,72	6,40,50,64	272	191
923	217	2	97,15,25,19	1,0,0,0	242	188
924	61	64	46,6,8,6	25,4,6,10	244	216
928	0	5	1,0,0,0	0,0,0,0	274	280
929	103	255	403,8,1,4	422,29,15,26	286	277
930	179	82	183,13,21,16	150,13,2,9	257	302
931	136	139	46,89,66,94	65,56,66,96	269	277
935	102	210	56,30,30,45	70,54,28,75	341	233
936	18	61	2,2,2,6	15,21,11,22	229	185
937	3	9	0,0,2,1	2,7,5,10	173	170
938	1	68	0,0,0,0	14,24,20,11	222	182
939	188	512	78,127,80,67	253,243,260,199	217	264
942	1	41	0,2,0,2	3,16,5,1	270	2334
945	70	85	32,25,22,26	12,26,32,49	220	205
946	113	168	47,44,45,33	57,49,79,69	253	327
947	253	101	52,77,122,166	24,44,41,26	322	266
948	186	129	44,78,68,72	33,62,43,69	260	248
949	29	38	8,15,9,3	6,4,2,1	233	233
950	2	0	4,0,0,0	1,0,0,0	248	274
952	22	37	15,13,15,12	13,15,50,27	273	215
953	4	197	0,0,4,3	123,101,113,115	216	871
954	31	142	10,4,21,19	34,47,89,87	239	325
955	120	61	35,32,59,55	15,20,36,32	303	255
958	392	1025	168,175,139,140	414,508,622,441	227	311
959	328	589	307,185,112,136	195,260,474,312	303	227
961	2	5	0,1,0,0	2,0,9,2	284	290
962	0	2	4,2,1,2	2,0,7,2	299	290
963	753	1197	521,503,240,299	430,687,630,592	305	328
964	138	112	36,65,114,75	37,45,49,40	323	216
965	204	104	53,90,106,61	43,41,36,38	245	267
967	601	360	251,308,449,391	178,193,266,248	296	244
968	390	240	82,70,73,183	150,59,19,68	318	994
969	16	303	15,0,6,7	75,66,71,58	273	307
970	14	303	11,0,6,3	76,66,71,58	273	307
971	13	295	6,0,4,1	94,153,244,186	220	238
972	251	276	51,86,124,131	76,122,226,159	238	240
973	305	375	91,128,202,157	113,183,286,212	240	272
974	305	261	91,128,202,157	74,127,184,140	240	213
975	305	319	91,128,202,157	134,109,207,159	240	237
976	46	301	10,16,33,37	130,119,191,128	290	239
977	33	301	10,8,27,29	130,119,191,128	272	239
978	346	319	105,199,339,223	134,109,205,151	272	237
979	346	301	105,199,339,229	130,119,191,128	272	239
980	0	301	2,0,0,10	130,119,191,128	213	239
981	0	301	2,1,0,10	130,119,191,128	213	239
982	272	301	63,115,190,163	130,119,191,128	237	239
983	3	565	4,0,2,0	300,278,229,253	247	225
986	193	1	141,51,40,38	4,0,0,0	262	197
987	3	1	3,0,0,0	0,0,0,0	247	267
988	3	1	5,0,0,0	0,0,0,0	271	267
989	2	1	4,0,0,0	0,0,0,0	288	267
990	2	3	4,0,0,0	3,0,0,0	288	247
991	2	3	4,0,0,0	5,0,0,0	288	271
995	7	13	38,2,2,2	44,6,16,14	317	237
996	215	538	56,5,9,10	70,23,42,34	236	206
1000	345	247	150,185,181,98	267,173,72,70	259	317
1003	19	51	10,0,8,1	30,11,8,20	207	281
1004	3	5	2,0,0,0	12,3,0,2	294	247
1006	6	17	0,0,3,4	5,10,3,4	245	338
1010	471	37	49,34,44,61	0,2,3,0	361	176
1014	296	195	107,60,110,94	86,66,105,108	277	228
1015	11	4	7,0,3,3	2,2,2,6	352	244
1016	40	4	14,6,8,25	9,2,5,0	225	281
1017	30	8	7,11,11,13	7,9,2,8	254	225
1018	6	47	1,0,2,2	13,6,9,24	239	254
1019	129	196	41,24,86,58	64,74,91,99	211	258
1020	718	443	263,129,148,142	183,115,100,126	733	495
1021	81	648	28,12,10,13	276,126,147,124	267	733
1022	64	163	24,33,17,23	42,105,61,43	220	350
1023	299	217	185,138,179,139	165,158,146,169	287	311
1024	81	215	28,15,51,53	156,158,142,169	287	311
1025	107	256	88,90,78,75	129,85,160,139	230	287
1026	43	441	24,3,6,12	177,145,98,65	223	281
1027	145	1041	39,74,48,68	156,391,322,183	236	239
1028	5	13	8,8,2,4	26,8,5,2	251	283
1029	189	160	37,50,30,58	73,58,89,150	285	352
1030	505	7794	1234,319,39,64	4181,4431,1474,1323	245	333
1031	257	248	116,112,94,108	204,85,98,77	253	315
1033	10	18	12,11,15,20	31,15,56,55	308	308
1034	156	87	110,68,80,103	67,51,29,44	297	240
1035	44	146	46,25,6,16	77,78,65,82	237	236
1039	1	1	0,0,0,0	4,3,0,2	228	469
1040	111	4	57,66,97,57	0,4,11,2	243	289
1041	60	75	18,31,41,19	35,37,83,59	243	265
1043	30	107	136,22,2,8	147,112,16,24	285	317
1044	185	526	65,105,126,82	187,213,218,230	418	311
1045	6222	1170	2732,2306,3023,2824	446,424,589,459	1932	456
1046	90	32	17,26,5,9	13,30,6,14	343	343
1047	19	58	5,12,3,6	17,32,35,30	189	272
1048	16	91	1,12,14,10	6,60,100,156	185	301
1049	3	0	0,7,6,7	0,7,8,21	250	207
1054	0	5	0,0,0,2	0,1,0,0	268	207
1068	4	10	3,0,0,0	8,16,20,6	270	413
1069	60	57	55,23,80,87	56,41,32,74	367	378
1070	123	71	128,79,102,146	63,42,88,80	440	367
1071	62	0	38,22,24,18	0,2,4,2	248	213
1072	2	0	0,0,0,4	3,0,0,0	272	271
1073	212	122	94,78,88,67	90,57,39,73	244	236
1074	3	22	5,0,0,1	7,2,7,16	211	310
1075	286	255	112,111,136,90	139,105,84,92	247	283
1076	2936	3141	46,1061,1235,674	79,1318,2456,1484	255	240
1077	80	129	88,78,44,37	63,102,106,113	374	304
1078	18	45	4,10,0,2	17,7,18,15	245	195
1079	4	12	9,4,16,22	15,7,28,4	224	206
1080	20	41	18,4,26,9	46,29,49,55	201	313
1082	1	0	0,0,0,0	2,0,1,0	236	281
1084	43	99	30,1,5,4	70,16,18,26	224	283
1085	39	48	30,1,5,4	34,14,15,4	224	188
1086	130	101	11,4,4,2	18,4,1,0	342	440
1087	142	101	7,6,4,2	18,4,1,0	388	440
1088	1	3	23,4,0,0	13,0,0,2	184	199
1089	29	3	97,21,8,3	13,0,0,2	232	199
1092	661	1	480,304,312,392	0,0,0,5	261	209
1093	339	19	286,172,140,139	42,27,15,16	229	229
1094	164	56	146,130,103,85	49,37,39,47	308	307
1096	6	1504	218,2,2,2	865,352,217,335	248	288
1097	153	888	143,29,13,38	741,239,89,140	288	290
1100	0	6	0,0,1,0	1,7,6,4	216	230
1104	131	167	101,107,54,34	59,117,87,87	341	224
1105	1	4	3,0,0,0	23,5,2,0	212	216
1106	34	101	21,14,6,16	49,10,47,71	199	260
1114	161	81	175,78,25,32	281,46,33,26	237	238
1116	381	295	347,194,128,152	149,183,203,184	315	243
1117	2	6	21,10,14,15	26,8,13,17	205	195
1118	5	2	0,0,4,9	0,0,0,0	320	320
1119	119	1	207,110,27,32	0,0,0,0	206	502
1121	10	8	0,2,0,0	3,2,0,2	267	353
1122	16	4	3,2,2,1	1,2,0,0	353	294
1126	2	0	0,0,0,0	2,2,2,0	287	262
1132	0	4	1,0,0,2	2,0,0,0	294	323
1133	6	2	0,2,0,0	0,0,0,0	370	285
1136	2708	3795	420,737,1208,792	933,1081,1407,1033	231	278
1137	45	38	51,27,12,8	10,11,3,4	296	188
1139	14	78	6,1,2,7	39,47,17,29	264	275
1140	142	186	107,83,69,69	119,96,88,140	334	262
1141	13	170	5,6,14,0	132,93,76,88	172	334
1142	873	63	500,380,448,556	41,23,23,54	1948	325
1143	47	152	101,42,12,35	201,109,56,29	226	251
1154	2	0	0,0,0,1	2,0,0,0	208	310
1168	3	0	0,0,1,0	0,6,0,2	258	259
1169	3	0	0,0,1,0	0,6,0,2	258	255
1170	22	26	13,21,9,18	10,18,33,9	219	192
1171	0	58	3,5,0,0	76,117,95,113	262	249
1173	6	64	21,16,4,0	67,52,11,57	268	297
1174	2	2	13,0,0,0	2,0,0,0	255	175
1175	3	2	42,2,2,7	3,0,0,0	233	236
1176	3	14	42,2,0,2	33,2,18,13	233	555
1178	6	14	13,2,0,0	35,2,22,17	251	555
1179	6	0	13,2,0,0	1,0,0,0	251	232
1185	159	581	87,75,51,66	882,214,128,238	212	803
1186	24	15	14,14,0,9	3,9,8,2	325	320
1189	154	204	83,88,75,68	141,105,146,180	228	263
1190	62	300	62,22,35,30	162,184,148,136	248	248
1191	140	233	134,144,89,103	138,121,165,182	311	253
1192	206	93	90,139,151,89	56,35,47,91	258	206
1193	17	11	34,9,2,1	15,5,3,1	428	264
1198	240	154	12,43,26,64	1,26,17,41	283	245
1200	288	95	155,200,232,234	99,70,43,52	282	257
1201	3	33	9,5,10,6	23,20,26,16	238	303
1202	11	31	19,30,15,29	20,18,25,18	289	303
1203	13	0	22,32,10,30	4,2,12,6	289	238
1204	6	0	31,2,3,2	85,2,0,0	343	304
1205	15	4	2,4,6,6	0,0,0,6	366	214
1207	2541	10	1119,1155,1529,1294	14,0,4,7	244	290
1211	36	9	48,35,44,23	16,8,0,3	324	248
1212	2	16	2,0,0,0	6,1,0,4	229	222
1213	98	102	39,21,18,17	29,40,34,26	260	230
1214	26	55	7,9,4,2	22,11,20,3	205	249
1217	273	218	153,149,197,255	135,140,157,129	238	228
1218	99	60	75,56,76,47	143,43,12,26	214	264
1219	78	139	130,89,16,37	159,52,52,50	264	266
1220	69	62	157,57,16,34	102,72,17,33	266	252
1221	166	234	99,111,144,163	177,138,153,192	242	236
1222	1273	1696	421,654,554,456	503,670,976,751	317	281
1223	554	738	232,417,588,604	409,625,854,862	288	340
1224	640	330	371,503,685,742	274,321,185,219	289	288
1225	118	36	276,83,43,59	54,8,6,12	249	240
1233	1	4	0,1,2,4	0,0,0,0	215	237
1236	4	4	0,0,0,0	3,0,4,0	227	227
1237	2	4	0,0,0,0	3,0,4,0	317	227
1238	2	4	0,0,0,0	3,0,4,0	507	227
1239	2	4	3,0,4,0	3,0,4,0	1497	227
1240	11	5	22,7,5,10	21,0,0,0	207	230
1241	167	76	94,97,82,80	34,35,24,21	347	265
1242	133	202	53,51,73,68	119,142,126,132	235	296
1243	117	121	38,30,69,70	49,65,88,105	257	353
1244	30	38	14,14,30,8	14,10,37,35	233	219
1245	346	32	89,93,126,89	16,9,6,3	670	297
1246	224	84	8,24,52,53	7,10,23,12	251	249
1247	159	102	11,48,44,52	7,12,30,43	249	244
1248	40	156	13,12,15,14	60,78,56,88	271	255
1249	9	23	2,6,0,0	6,3,0,7	232	342
1251	16	23	2,0,3,4	6,3,0,7	332	342
1252	2	23	0,2,0,4	6,3,0,7	255	342
1254	16	9	2,0,3,4	2,6,0,0	332	232
1255	2	9	0,2,0,4	2,6,0,0	255	232
1259	3	1	0,2,0,0	2,0,0,0	195	207
1264	207	257	23,179,104,51	50,254,243,261	255	238
1265	167	253	379,189,207,106	525,386,308,230	231	281
1267	158	192	95,113,107,129	158,80,67,99	203	264
1268	219	190	90,101,155,145	159,81,67,99	221	264
1269	157	8	91,107,104,129	7,1,2,3	203	264
1272	1	46	17,14,6,8	45,38,16,43	218	185
1273	41	110	78,21,12,13	83,54,72,61	247	242
1274	77	20	11,65,58,32	0,15,12,7	563	245
1275	57	255	15,37,23,2	124,113,212,179	195	334
1277	112	97	20,45,49,56	34,41,50,39	225	209
1278	68	48	41,49,50,19	11,12,24,24	233	178
1279	51	6	7,11,4,1	0,1,0,2	199	210
1280	122	168	27,42,72,64	56,66,112,109	326	435
1281	6	8	0,0,2,1	4,0,0,0	188	274
1282	50	105	33,29,26,46	57,66,66,70	196	221
1283	139	132	58,96,123,94	87,122,89,116	236	312
1284	9	30	6,5,3,4	52,37,39,43	227	182
1285	177	72	36,65,88,119	20,34,16,21	281	218
1286	177	12	36,65,88,119	6,2,4,7	281	274
1287	55	345	59,58,18,40	130,146,104,147	191	206
1288	45	98	53,33,2,9	48,42,62,69	191	263
1289	4	14	0,0,2,0	5,8,0,0	328	248
1290	15	35	6,2,4,2	11,22,45,20	226	232
1291	0	39	0,4,0,0	12,15,24,16	207	226
1292	0	44	0,2,0,0	13,19,24,16	207	226
1295	218	193	78,74,115,91	78,94,149,118	341	368
1303	36	0	0,12,17,22	0,2,0,0	249	271
1304	133	449	45,0,1,0	60,2,0,0	233	283
1305	151	721	22,0,0,0	66,2,1,0	210	251
1307	35	0	16,31,13,25	7,2,2,6	215	267
1312	7	6	9,5,4,6	2,9,0,5	267	262
1313	7	2	9,5,4,6	2,0,0,10	267	286
1314	7	16	9,5,4,6	18,13,8,2	267	219
1315	6	16	2,9,0,5	18,13,8,2	262	219
1316	2	16	2,0,0,10	18,13,8,2	286	219
1317	88	10	25,56,51,58	2,3,8,8	238	219
1318	136	163	46,72,83,100	52,110,97,69	226	278
1319	122	1335	361,446,107,153	399,4043,4160,2905	547	305
1320	1207	1241	423,3319,2954,2347	485,3647,3127,2605	305	315
1321	1160	551	410,3844,3883,2796	257,1847,906,846	315	283
1322	68	336	155,2592,1384,1371	271,38,29,30	289	286
1329	2	0	8,0,0,0	0,0,0,2	242	183
1330	3	1	2,4,6,0	0,0,0,0	305	183
1332	258	398	92,104,124,110	168,189,272,322	314	338
1333	80	371	19,40,37,19	28,204,301,157	225	352
1334	52	21	3,27,30,6	7,5,6,3	201	225
1335	301	165	130,66,92,139	44,46,88,139	302	254
1336	188	177	61,44,68,56	55,53,84,85	254	248
1337	2	515	9,4,1,1	608,354,467,444	213	222
1339	66	174	30,35,20,37	154,130,100,96	264	368
1340	5	216	0,0,5,0	84,133,199,206	253	333
1341	121	243	65,92,156,137	112,151,241,203	333	407
1342	134	101	77,76,126,117	42,43,68,70	306	286
1343	19	92	6,11,6,7	5,21,17,32	230	266
1347	8	24	17,9,13,13	26,2,3,6	293	272
1349	70	67	29,14,9,8	36,5,12,5	203	242
1350	1	0	0,0,0,0	0,2,0,0	314	247
1351	16	19	16,10,9,10	18,12,46,14	335	260
1352	175216	98572	47214,379203,429983,286675	21077,235407,221566,112474	377	263
1353	88206	77695	21343,192276,203586,121930	14746,175809,157245,77457	263	275
1354	262	338	75,79,62,75	123,106,101,111	303	402
1355	51	113	33,19,12,35	23,62,47,57	431	350
1356	79	113	44,108,81,51	52,89,116,90	259	387
1357	14	113	6,13,16,5	52,89,116,90	288	387
1360	0	10	2,0,0,0	11,15,8,4	188	254
1362	211	329	79,123,173,91	123,160,199,183	245	298
1363	16	48	24,15,32,37	30,16,24,17	279	267
1364	16	34	23,15,33,37	22,16,34,34	279	228
1365	56	34	14,20,45,20	24,16,34,32	267	228
1368	558	623	172,168,246,179	233,182,302,217	226	239
1369	1508	9951	7528,2388,6395,7396	45426,41388,73899,69600	3110	5411
1373	68	371	53,57,58,44	338,192,216,230	294	832
1374	195	150	161,231,223,198	112,157,116,106	248	245
1375	249	92	110,238,255,191	67,143,79,81	245	225
1377	2441	4418	231,39,86,25	262,39,184,80	291	288
1378	3135	4428	257,46,102,36	266,42,184,82	306	288
1379	1139	3288	156,17,24,14	291,43,124,45	294	291
1380	3136	3278	257,46,102,37	304,43,126,45	306	291
1381	38	2	81,29,12,6	34,5,0,0	274	213
1382	1	36	0,7,0,1	4,13,18,5	191	191
1383	15	20	6,19,9,1	2,4,5,2	313	191
1384	18	16	6,5,16,6	2,9,8,3	233	313
1385	11	10	6,1,8,2	4,10,4,1	303	233
1386	11	29	16,11,7,11	7,18,21,8	327	303
1388	57	29	34,30,68,74	13,15,25,16	256	253
1389	107	57	36,55,70,98	18,25,39,49	382	256
1390	22	24	84,5,4,5	79,16,8,10	284	248
1391	23	53	22,10,9,17	42,15,7,12	219	301
1392	218	559	74,52,80,63	162,180,186,225	240	331
1393	5	0	37,2,4,4	1,0,0,0	340	172
1394	13	5	17,3,0,0	52,0,0,0	202	317
1395	2	0	12,7,0,0	14,2,0,0	261	202
1396	6	70	10,2,0,4	53,16,5,11	193	269
1397	6	12	8,2,0,4	11,6,4,1	193	199
1399	223	10	131,73,124,104	1,2,2,0	219	288
1400	69	13	47,72,43,41	11,30,6,14	269	274
1402	526	374	320,208,195,193	164,185,195,235	346	269
1403	25	124	20,19,10,33	72,43,82,37	294	442
1404	357	56	112,102,198,166	13,24,44,28	247	205
1405	2	44	25,2,0,7	32,4,7,12	345	291
1407	603	70	137,90,168,198	27,16,30,14	789	263
1410	44	55	2,27,26,19	6,24,18,34	243	276
1411	72	41	17,15,22,30	7,32,23,28	276	213
1412	222	220	128,111,147,86	97,77,148,150	235	194
1417	322	1148	191,103,229,154	785,448,560,510	300	709
1419	7	37	0,0,0,0	19,4,7,15	265	806
1420	3867	433	668,332,641,746	79,38,58,78	323	176
1421	135	197	90,24,13,4	39,11,4,0	337	930
1422	135	1	90,24,13,4	0,2,0,0	337	217
1423	65	51	31,61,48,49	21,21,15,24	314	281
1431	89	0	55,76,34,14	1,0,2,0	264	294
1432	19	11	6,5,4,1	6,1,0,6	260	205
1433	64	62	103,12,7,7	198,15,17,5	215	269
1434	84	6	72,150,153,158	2,2,3,17	249	260
1435	167	81	89,112,240,213	116,125,102,112	280	315
1436	19	6	0,1,0,0	0,0,2,0	272	254
1437	383	43	333,151,234,232	97,29,18,15	293	222
1438	17	2	19,0,0,0	5,0,0,1	251	220
1440	86	523	95,127,41,57	338,568,538,443	336	548
1441	16	19	9,9,29,18	0,13,5,3	200	224
1442	36	391	75,29,23,34	177,143,262,356	248	371
1443	0	2	0,0,4,0	0,0,0,0	195	264
1445	0	2	0,0,4,0	0,0,5,0	195	264
1449	173	97	69,82,96,93	8,43,44,30	278	223
1451	88	54	17,15,51,42	3,17,41,22	314	272
1452	88	79	12,18,38,67	13,25,36,48	355	301
1453	20	2	19,5,6,14	2,0,2,0	917	242
1454	5	6	0,1,6,6	1,0,1,6	203	170
1455	41	6	5,26,27,20	0,9,8,6	293	203
1456	126	256	28,24,68,40	61,66,80,108	272	343
1457	141	10	71,40,73,74	3,2,3,0	221	276
1458	314	641	436,378,325,455	547,514,881,1018	253	275
1461	75	51	44,57,72,59	20,17,38,8	398	271
1462	14	34	22,29,37,23	24,16,30,26	271	330
1464	0	144	0,1,0,0	4,48,81,123	174	238
1465	277	144	19,64,127,175	4,48,81,123	336	238
1466	7	0	6,4,4,3	0,1,0,2	212	310
1468	0	2	0,0,6,0	0,0,2,0	233	236
1470	106	104	151,88,81,119	86,118,76,98	197	208
1471	20	20	14,26,10,0	20,8,2,4	233	295
1472	118789	113092	81115,331061,168371,116275	41717,267456,215171,123645	427	319
1473	172105	113092	61811,395612,419244,261880	41717,267459,215171,123644	334	319
1474	172102	129913	61809,395610,419239,261881	67448,346020,200290,131057	334	427
1475	58	88	17,24,56,84	29,58,74,40	208	258
1482	32	105	2,12,26,7	29,86,106,69	266	239
1483	269	574	107,146,275,315	190,254,373,395	347	392
1484	134	14	60,47,54,57	19,7,7,1	271	318
1485	8	2	12,1,0,0	46,2,0,0	246	237
1486	6	0	11,2,0,0	13,3,0,0	265	333
1487	6	0	9,2,0,0	14,2,0,0	265	333
1488	10	0	13,1,0,0	14,2,0,0	246	333
1489	10	6	13,1,0,0	9,2,0,0	246	265
1493	8	87	6,4,2,2	21,34,5,9	236	214
1494	7	73	0,1,2,2	18,21,6,7	236	214
1495	683	202	40,87,88,101	20,55,19,15	276	298
1497	17	4	10,15,11,26	9,0,6,1	252	183
1498	2	1	0,2,6,10	0,0,0,0	242	211
1499	2	0	0,0,0,0	0,0,1,0	238	211
1508	80	73	53,41,59,64	40,33,56,60	234	206
1509	81	72	53,39,59,62	37,32,56,70	234	236
1510	68	61	25,34,42,32	13,41,64,30	353	268
1511	30	34	9,24,34,25	12,12,23,33	268	239
1512	51	31	76,57,43,22	146,34,10,9	248	244
1513	10	795	2,0,7,0	136,484,632,393	194	266
1515	0	4	4,0,4,2	24,21,27,30	253	253
1518	2	0	17,6,11,11	3,1,0,0	233	233
1519	15	33	3,0,2,1	27,8,4,7	251	266
1520	41	33	35,11,9,6	27,8,4,7	258	266
1521	468	454	184,251,412,386	148,235,256,273	262	298
1522	1029	361	414,546,622,703	97,120,159,195	827	246
1523	17	344	13,15,4,6	703,574,207,280	322	382
1524	4	50	0,0,0,0	3,12,2,0	182	171
1525	8	18	1,2,0,6	5,4,3,0	233	332
1526	16	565	4,0,10,4	289,351,340,413	254	2283
1527	111	188	53,114,99,81	65,77,134,170	193	287
1528	117	317	55,130,110,96	160,260,398,461	193	287
1531	78	1066	51,48,12,7	166,238,329,187	170	185
1532	1839	1152	3573,1318,1045,1763	2357,851,713,1135	287	245
1533	836	733	312,368,428,388	225,266,428,333	274	216
1534	597	1258	179,264,328,173	473,607,747,748	216	255
1535	101	50	55,64,97,76	14,13,19,16	235	186
1536	138	543	22,27,53,41	113,168,284,219	246	301
1537	0	3	1,1,0,0	0,6,0,2	260	226
1539	0	671	2,0,0,0	150,48,29,45	204	1031
1540	4	11	2,0,0,3	3,3,0,2	242	272
1541	9	40	0,1,0,2	0,11,30,14	263	805
1542	3	1	10,2,0,2	21,1,0,0	227	254
1546	403	1373	525,203,102,80	482,473,822,540	291	237
1547	194	10	132,98,123,123	8,14,12,7	272	275
1548	171	211	104,152,212,169	108,156,210,137	275	293
1549	1244	6	1320,1133,676,1184	3,0,0,0	248	293
1553	508	256	476,196,68,124	300,128,27,42	284	245
1554	178	188	47,73,183,159	60,108,144,157	203	215
1555	22	154	111,31,4,6	81,64,40,45	263	195
1556	7	4	18,5,0,2	9,1,0,0	339	296
1557	221	17	299,73,75,73	21,2,0,1	3128	218
1558	10	29	15,8,2,3	9,12,18,30	282	194
1559	5	5	0,2,0,0	0,0,0,2	227	209
1560	56	44	63,53,34,20	25,31,20,2	245	236
1561	770	1201	300,217,88,103	346,288,259,191	287	266
1563	36	181	6,33,37,24	27,131,193,226	237	710
1564	21	71	6,7,2,13	17,11,3,11	298	239
1565	40	161	555,24,6,18	765,90,27,39	224	381
1566	40	15	555,24,6,18	25,11,0,6	224	176
1567	2355	285	724,897,898,716	386,169,43,86	386	275
1568	2213	200	553,804,789,659	194,122,46,38	200	188
1569	2213	304	553,804,789,659	308,247,125,139	200	203
1570	90	177	15,29,21,30	23,97,72,111	311	342
1572	36	62	7,5,14,8	24,42,24,24	292	366
1573	48	62	15,15,16,15	24,42,24,24	273	366
1574	31	64	13,9,4,8	23,42,24,22	273	366
1575	48	36	15,15,16,15	7,5,14,8	273	292
1576	27	82	13,9,5,8	16,36,32,40	273	292
1577	1088	514	262,855,916,721	104,401,282,238	368	272
1578	229	272	153,136,217,188	236,238,355,230	350	344
1579	46	64	134,53,17,7	141,50,22,29	287	303
1580	141	87	60,54,193,120	125,57,44,32	227	256
1581	0	11	7,0,0,0	16,1,0,9	227	200
1582	0	9	7,5,0,0	20,12,7,10	227	288
1584	5	9	2,2,0,0	20,12,7,10	277	288
1585	9	0	8,0,5,0	3,0,0,0	485	213
1586	925	898	187,272,447,377	165,347,419,212	241	269
1587	10	73	33,11,3,1	73,28,34,36	270	275
1589	30	19	0,0,1,0	6,2,6,0	224	183
1592	3	668	0,0,0,3	526,313,321,384	306	240
1593	3	202	0,0,0,3	167,68,99,113	306	196
1595	137	229	197,88,36,31	156,94,98,104	398	328
1596	182	233	149,103,125,103	213,126,96,84	347	398
1597	2065	93	1192,1252,1128,834	154,80,25,14	1783	347
1598	312	1964	191,154,278,172	1167,1196,1030,803	299	1783
1599	40	159	29,23,23,22	45,62,120,46	245	266
1600	31	6	3,3,4,4	7,1,0,3	315	282
1601	0	1	0,3,0,0	2,3,2,0	194	182
1602	35	81	38,62,57,29	84,140,130,147	285	310
1604	204	201	104,96,119,115	97,114,217,154	332	307
1606	236	2	200,158,228,187	4,0,0,0	325	247
1607	120	1	119,77,91,82	4,0,0,0	325	247
1608	20	12	0,10,2,0	0,0,0,4	311	218
1609	423	1171	51,2,10,5	235,26,52,0	237	369
1610	1090	913	193,27,63,8	170,9,57,4	281	237
1611	24	23	23,12,31,13	102,55,74,56	291	224
1612	52	23	129,87,60,52	102,55,74,56	309	224
1613	7	0	123,19,0,0	1,0,0,0	247	253
1618	32	65	39,61,12,14	42,73,27,32	258	313
1619	105	70	61,63,104,96	35,25,114,73	298	241
1620	65	70	22,32,71,37	37,24,114,73	209	241
1621	2	256	4,5,1,3	67,78,175,122	286	297
1622	118	224	60,87,69,94	103,112,140,145	246	321
1623	118	124	60,87,69,94	58,50,55,64	246	233
1624	249	9	83,328,377,326	0,1,2,2	195	266
1628	28	284	147,80,36,20	622,786,662,494	347	852
1630	8	12	3,4,2,2	3,4,4,5	214	2898
1631	1	4	2,0,0,3	4,2,0,1	240	212
1639	426	6	339,223,214,140	2,0,0,0	337	257
1640	260	129	301,469,398,261	227,313,149,94	317	245
1641	8	70	7,15,8,1	71,210,180,108	290	253
1642	179	41	89,219,189,130	37,106,94,59	253	253
1643	430	41	390,686,604,379	37,106,94,59	317	253
1644	293	41	198,371,393,273	37,106,94,59	377	253
1645	298	288	331,537,412,302	186,363,375,257	290	317
1646	299	136	331,537,412,301	135,238,243,182	290	317
1647	107	341	137,243,207,177	267,370,537,393	217	271
1650	4	0	5,0,0,0	7,0,0,0	206	409
1651	80	87	79,65,39,48	100,49,103,94	257	256
1652	113	102	107,77,52,56	110,84,100,88	344	257
1653	46	96	38,26,56,47	109,82,93,81	209	257
1654	89	115	90,75,114,77	127,73,103,109	243	320
1655	69	37	76,29,44,54	70,43,14,15	296	282
1656	28	11	48,57,34,39	25,12,36,26	262	305
1658	1	133	10,0,2,2	352,51,24,40	615	241
1659	1	18	10,0,2,2	77,10,1,8	615	226
1660	17	2	207,7,0,6	81,1,0,2	302	223
1662	196	86	55,60,40,62	27,21,23,27	394	309
1663	90	308	21,33,10,11	32,83,93,97	309	319
1664	90	44	21,33,10,11	0,14,8,18	309	170
1665	0	2	40,0,0,0	12,0,2,0	289	233
1666	0	1	84,0,2,0	82,7,0,8	305	242
1669	289	195	140,145,94,120	74,96,75,126	343	311
1670	7	74	203,31,6,12	133,162,127,71	270	271
1673	0	2	2,3,2,2	2,1,0,0	247	220
1674	2	2	2,7,7,7	8,6,4,0	247	220
1675	2	7	2,7,7,7	1,4,2,0	247	273
